x,y,residential_floor_area,TOT_P_2021
0,17,0,0
0,18,392,4.73
0,19,1455,17.55
0,20,611,9.77
0,21,0,0
0,22,444,7.1
0,23,142,2.27
0,64,13,0.21
0,65,0,0
0,107,0,0
0,108,34,0.36
0,110,85,3.62
0,111,0,0
0,122,121,3.59
0,123,144,4.28
0,124,33,0.98
1,16,333,4.02
1,17,801,9.66
1,18,727,8.77
1,19,344,4.15
1,20,133,2.13
1,64,181,2.98
1,107,0,0
1,108,317,3.39
1,124,44,1.31
2,16,755,12.82
2,65,178,2.55
2,66,281,4.02
2,108,0,0
3,15,162,2.75
3,66,20,0.29
3,99,81,0
3,106,105,1.67
3,107,3,0.05
4,14,74,1.26
4,15,297,5.04
4,65,0,0
4,106,395,6.28
4,107,37,0.59
4,113,0,0
5,14,136,2.31
5,15,0,0
5,65,220,3.15
5,105,0,0
5,106,343,5.45
5,107,315,5.01
5,112,56,0.96
5,113,438,7.48
5,121,158,4.36
6,13,224,3.8
6,16,204,3.47
6,105,25,0.4
6,106,437,6.94
6,107,70,1.11
6,112,163,2.78
6,121,0,0
6,123,0,0
7,11,403,6.85
7,12,172,2.92
7,13,915,15.54
7,15,0,0
7,16,585,9.94
7,105,323,5.13
7,106,149,2.37
7,113,0,0
7,121,151,4.16
7,123,221,6.1
7,124,141,3.89
8,0,27,0.59
8,7,72,1.57
8,10,4,0.07
8,11,697,11.84
8,13,287,4.88
8,14,1127,19.14
8,15,811,13.78
8,16,236,4.01
8,26,269,1
8,103,80,1.27
8,104,331,5.26
8,105,336,5.34
8,120,139,3.83
8,124,0,0
9,0,69,1.51
9,5,0,0
9,7,11,0.24
9,9,0,0
9,10,443,7.52
9,11,0,0
9,14,143,2.43
9,15,400,6.79
9,16,108,1.83
9,102,410,6.52
9,103,39,0.62
9,104,12,0.19
9,105,180,2.86
9,113,97,1.66
9,114,200,3.41
9,115,112,1.91
9,124,49,1.35
10,5,70,1.53
10,8,0,0
10,9,1,0.02
10,102,160,2.54
10,112,170,2.9
