x,y,residential_floor_area,TOT_P_2021
0,12,554,15.18
0,13,990,27.13
0,14,10,0.27
0,19,115,2.38
0,40,445,6.17
0,41,305,4.23
0,42,560,7.76
0,43,1202,16.67
0,58,1390,16.34
0,59,1498,17.61
0,60,1428,16.79
0,61,245,2.88
0,62,589,6.93
0,63,379,4.46
0,64,223,2.62
0,65,78,0.92
0,66,617,6.88
0,67,237,2.64
1,13,16,0.44
1,14,287,7.87
1,15,0,0
1,21,0,0
1,40,722,10.01
1,41,1284,17.8
1,42,1098,15.22
1,43,1765,24.47
1,58,1100,12.93
1,59,1962,23.07
1,60,713,8.38
1,62,879,10.33
1,63,1498,17.61
1,64,352,4.14
1,65,335,3.94
1,66,465,5.18
1,67,687,7.66
2,13,3,0.04
2,14,540,7.87
2,15,0,0
2,25,293,5.01
2,26,282,3.7
2,28,0,0
2,38,368,4.68
2,39,819,10.42
2,41,301,3.83
2,42,715,9.1
2,43,547,6.96
2,53,41,0.13
2,54,340,1.05
2,59,950,10.54
2,60,1760,19.52
2,61,2215,24.57
2,62,849,9.42
2,63,815,9.04
2,65,234,2.6
2,66,367,4.82
2,67,1086,14.27
2,68,841,11.05
2,69,80,1.05
3,13,109,1.59
3,14,874,12.74
3,15,301,4.39
3,25,254,4.35
3,27,606,7.96
3,28,1124,14.76
3,29,1,0.01
3,38,326,4.15
3,39,477,6.07
3,42,0,0
3,43,242,3.08
3,53,1363,4.2
3,54,1039,3.2
3,55,670,2.06
3,59,126,1.4
3,60,953,10.57
3,61,1273,14.12
3,62,1027,11.39
3,63,1089,12.08
3,64,331,3.67
3,65,893,9.9
3,66,418,5.49
3,67,1094,14.37
3,68,369,4.85
3,69,3,0.04
4,14,1300,18.95
4,15,745,10.86
4,16,133,2.28
4,21,230,3.94
4,22,0,0
4,23,250,4.28
4,24,24,0.41
4,25,363,6.21
4,26,0,0
4,27,437,5.74
4,28,137,1.8
4,33,292,3.84
4,37,355,4.52
4,38,1569,19.96
4,62,418,4.64
4,63,603,6.69
4,64,208,2.31
4,65,1510,16.75
4,66,49,0.64
4,67,2,0.03
5,15,1128,16.45
5,16,724,12.39
5,17,104,1.78
5,24,0,0
5,25,209,3.58
5,26,524,6.88
5,27,986,12.95
5,31,72,0.95
5,32,444,5.83
5,33,501,6.58
5,37,32,0.41
5,38,689,8.76
5,61,303,3.36
5,62,588,6.52
5,63,624,6.92
5,64,269,2.98
5,65,845,9.37
5,66,990,13
