x,y,residential_floor_area,TOT_P_2021
86,3,258,0
88,5,0,0
88,2,0,0
89,7,0,0
90,2,5694,24.99
90,4,330,0
91,1,1167,6
91,2,23907,104.92
91,6,0,0
91,7,0,0
91,10,999,0
91,3,2529,11.1
91,4,0,0
91,11,777,0
92,0,43,0
92,2,11182,70.09
92,3,7802,48.91
92,8,10070,59.41
92,7,484,1.76
92,15,0,0
92,9,8318,49.08
92,12,1657,14.25
92,11,1987,14.78
92,10,0,0
93,8,30382,179.3
93,9,22404,132.19
93,10,0,0
93,11,9173,68.22
93,12,4908,42.22
93,15,0,0
93,1,0,0
93,13,760,6.54
93,6,64,0.23
93,7,0,0
93,14,23,0
94,8,17976,124.01
94,9,3334,22.99
94,12,4412,32.26
94,13,24693,180.56
94,14,5251,0
94,5,0,0
95,5,0,0
95,7,0,0
95,12,9230,67.49
95,13,8982,65.67
95,14,81,0
95,9,0,0
96,2,206,0.74
96,3,1443,5.2
96,13,263,0
96,15,0,0
96,1,7920,74.08
96,4,0,0
96,0,14474,135.39
96,7,0,0
97,0,3681,34.43
97,1,29834,279.09
97,2,4457,16.07
97,16,0,0
98,1,8673,43.09
98,16,2966,0
98,18,33,0
98,13,0,0
98,0,496,2.47
98,17,207,0
98,14,0,0
98,24,0,0
99,1,690,3.43
99,16,4528,0
99,24,0,0
99,15,977,0
99,8,51,0
99,26,0,0
99,27,0,0
100,16,4251,37.52
100,17,10326,91.11
100,4,124,0.19
100,24,1117,10.61
100,26,0,0
100,9,0,0
100,6,26,0.11
100,23,0,0
101,2,0,0
101,6,22831,96.11
101,17,11716,103.4
101,19,2729,0
101,20,46,0
101,22,0,0
101,23,0,0
101,25,977,9.27
101,26,3944,0
101,24,329,3.12
101,13,0,0
101,15,0,0
101,7,5886,24.78
101,18,4830,0
101,5,527,0.81
101,11,0,0
102,5,2066,15
102,6,2950,12.11
102,7,413,1.7
102,17,5141,71.56
102,18,4741,45.01
102,24,153,1.14
102,25,373,2.78
102,26,23944,179.68
102,13,0,0
102,14,0,0
102,19,0,0
102,1,198,0
102,12,1340,5.61
103,1,741,0
103,2,0,0
103,12,9108,38.17
103,18,0,0
103,25,2562,19.09
103,26,5042,37.86
103,27,63,0.47
103,13,15568,65.23
103,17,391,5.44
103,21,947,0
103,8,0,0
103,15,727,3.17
103,24,0,0
103,7,45,0.18
103,14,648,2.82
104,12,0,0
104,13,1166,2
104,14,9622,96.81
104,15,3101,31.2
104,21,2668,12.99
104,24,0,0
104,25,0,0
104,27,18689,118.56
104,22,0,0
104,29,0,0
104,1,0,0
104,26,1546,9.81
104,28,1145,0
104,6,1963,8.87
104,20,0,0
104,0,0,0
105,37,0,0
105,36,1174,0
105,0,3410,2
105,1,0,0
105,6,11996,54.15
105,26,7407,47
105,27,10029,63.62
105,2,475,2.65
105,11,0,0
105,12,0,0
105,4,1580,1.99
105,10,2220,4
105,20,0,0
105,28,0,0
105,3,14561,81.33
105,17,698,0
105,18,66,0.19
105,29,0,0
105,19,2348,6.81
105,31,0,0
106,36,1469,7.2
106,32,87,0
106,35,0,0
106,37,0,0
106,38,0,0
106,1,21558,126.66
106,2,7,0.02
106,3,9510,26.99
106,4,554,3.5
106,6,1674,1
106,11,4643,41.11
106,15,389,1.58
106,19,466,9
106,20,8629,82
106,26,1243,8.12
106,27,49,0.32
106,31,12312,84.13
106,0,0,0
106,9,9574,58
106,16,0,0
106,10,17928,158.74
106,5,0,0
106,7,0,0
107,36,0,0
107,37,1388,6.8
107,38,0,0
107,39,0,0
107,33,12272,0
107,34,500,0
107,35,814,0
107,1,15888,93.35
107,2,6480,18.39
107,9,1485,9
107,10,11780,104.3
107,11,772,6.83
107,14,0,0
107,17,236,1
107,27,0,0
107,25,2394,4
107,26,1615,10.55
107,3,3024,8.58
107,15,1090,4.42
107,5,79,0.5
107,16,4268,18
107,28,0,0
107,31,1008,6.89
108,33,4664,35
108,37,31202,140.59
108,38,7921,38.9
108,39,494,2.43
108,36,1256,5.66
108,2,31,0.14
108,3,1913,8.85
108,11,0,0
108,12,748,0
108,16,24060,149.93
108,25,11632,108.89
108,26,19337,127.74
108,27,8307,54.88
108,24,0,0
108,20,109,0
108,30,76,0.78
108,31,2078,21.22
108,17,0,0
108,28,895,0.89
108,5,1086,9.43
108,13,0,0
108,15,0,0
108,19,0,0
109,36,500,2.25
109,37,3215,14.49
109,38,2173,10.67
109,43,0,0
109,42,0,0
109,34,0,0
109,39,0,0
109,5,22406,194.56
109,6,11598,69.05
109,7,1169,6.96
109,16,1131,7.05
109,19,0,0
109,25,3753,35.12
109,26,1721,11.37
109,29,107,0.11
109,31,0,0
109,8,0,0
109,11,0,0
109,15,0,0
109,21,0,0
109,28,0,0
109,17,0,0
109,14,0,0
109,24,0,0
110,33,15135,81.63
110,34,0,0
110,32,0,0
110,35,2679,21.28
110,38,0,0
110,43,0,0
110,36,5807,15.99
110,5,3924,65.99
110,7,0,0
110,14,0,0
110,15,2867,7.63
110,17,0,0
110,12,97,0
110,19,11106,77.54
110,20,0,0
110,6,0,0
110,18,990,6.91
110,21,0,0
110,30,0,0
110,27,539,4.51
111,33,20829,112.37
111,34,1224,9.73
111,36,0,0
111,32,0,0
111,45,0,0
111,43,0,0
111,14,0,0
111,16,0,0
111,17,0,0
111,18,28877,201.6
111,19,7157,49.97
111,27,13220,110.51
111,30,0,0
111,26,0,0
111,22,0,0
111,15,516,1.37
111,28,0,0
111,31,0,0
111,1,0,0
111,8,0,0
111,21,0,0
112,41,0,0
112,34,6251,38.32
112,44,118,0.93
112,45,0,0
112,46,0,0
112,35,982,6.01
112,36,0,0
112,48,0,0
112,43,0,0
112,3,0,0
112,14,5059,62.93
112,15,30425,378.5
112,16,26354,353.8
112,18,1340,12
112,19,0,0
112,27,16172,91
112,28,9422,59
112,13,8261,79.72
112,17,0,0
112,2,0,0
112,12,529,5.1
112,23,0,0
112,25,0,0
112,4,0,0
112,6,0,0
113,32,117,0
113,34,11719,71.78
113,35,16303,99.88
113,40,0,0
113,43,0,0
113,44,2882,22.7
113,47,0,0
113,48,0,0
113,46,0,0
113,39,0,0
113,41,0,0
113,45,1191,9.38
113,36,357,3
113,12,0,0
113,13,9555,92.19
113,14,7618,94.76
113,15,25467,316.8
113,16,46653,626.29
113,2,378,2.97
113,17,11691,156.93
113,3,3810,30.03
113,5,0,0
113,7,4,0
113,9,0,0
114,34,5147,29.63
114,35,1191,6.85
114,36,658,0
114,40,512,0.95
114,43,0,0
114,44,9097,45.33
114,45,33544,167.2
114,47,19081,94.61
114,41,567,1.05
114,46,11418,56.61
114,33,6742,41.12
114,37,0,0
114,2,9219,72.74
114,3,37752,297.83
114,7,3031,10.25
114,8,9417,67.46
114,13,4589,21.01
114,14,44939,486.69
114,15,88540,958.91
114,16,81336,908.31
114,17,11859,132.43
114,26,0,0
114,18,0,0
114,22,0,0
114,23,0,0
114,31,0,0
114,28,0,0
114,30,26,0
115,33,28664,174.85
115,34,786,4.52
115,45,2702,13.47
115,46,11623,57.63
115,47,14742,73.12
115,43,0,0
115,32,2,0.01
115,42,0,0
115,44,0,0
115,38,1827,1
115,48,0,0
115,2,0,0
115,7,517,1.75
115,8,14868,106.53
115,14,13845,149.93
115,15,52485,568.44
115,16,56276,628.44
115,26,0,0
115,17,17173,191.76
115,3,562,4.43
115,10,0,0
115,11,0,0
115,27,0,0
115,18,0,0
116,32,2477,36
116,33,0,0
116,34,377,1.78
116,36,12908,91.19
116,37,889,6.28
116,42,468,3.85
116,47,0,0
116,48,0,0
116,41,0,0
116,45,0,0
116,35,5599,26.4
116,44,0,0
116,46,0,0
116,49,0,0
116,50,0,0
116,40,0,0
116,9,0,0
116,10,0,0
116,15,0,0
116,16,6531,109.44
116,17,9124,152.88
116,18,22378,258.81
116,31,868,2
116,3,772,4.16
116,4,375,0
116,8,0,0
116,11,0,0
116,22,8227,60.98
116,24,0,0
116,1,0,0
116,2,344,1.85
116,20,0,0
116,19,76,0.88
116,23,352,2.61
116,21,0,0
117,35,599,2.83
117,36,1348,9.52
117,37,568,4.01
117,42,869,7.15
117,47,0,0
117,48,0,0
117,43,0,0
117,46,3919,12.99
117,44,0,0
117,45,1648,8.01
117,51,0,0
117,1,5954,42.73
117,2,184,0.99
117,6,0,0
117,11,5294,32.01
117,15,49,0
117,17,219,3.67
117,18,9712,112.33
117,21,5813,41.99
117,22,31939,236.73
117,25,0,0
117,26,10308,67.01
117,27,9381,60.99
117,12,0,0
117,23,6164,45.69
117,5,354,0
117,0,455,3.27
117,3,0,0
117,4,0,0
117,7,0,0
117,16,0,0
117,24,0,0
118,45,330,1.98
118,46,4584,25.99
118,36,11897,58.64
118,39,0,0
118,50,0,0
118,35,1857,8
118,42,2041,5.18
118,37,1338,6.59
118,40,0,0
118,44,0,0
118,38,0,0
118,43,0,0
118,1,3053,17
118,4,3648,19.89
118,11,12406,77.82
118,18,0,0
118,29,131,0
118,2,356,0
118,7,0,0
118,12,0,0
118,15,0,0
118,19,500,1.01
118,5,24647,134.36
118,20,0,0
118,24,0,0
118,28,0,0
118,31,0,0
118,26,0,0
118,30,0,0
118,9,0,0
118,17,0,0
118,21,0,0
118,22,0,0
119,35,0,0
119,36,16390,80.79
119,40,23610,121
119,43,5048,12.83
119,44,1003,6.02
119,45,0,0
119,42,0,0
119,39,842,15
119,34,0,0
119,38,0,0
119,37,4056,19.99
119,2,0,0
119,5,24810,135.22
119,8,13322,87
119,9,0,0
119,10,5307,33.29
119,11,4925,30.9
119,21,0,0
119,25,12407,74
119,4,1927,10.5
119,19,0,0
119,13,0,0
119,18,0,0
119,28,155,0
119,22,0,0
119,23,0,0
119,26,9695,75.01
119,14,0,0
119,24,0,0
120,33,0,0
120,36,1757,9.97
120,37,15690,89.03
120,43,882,4.17
120,42,1672,7.9
120,38,572,4.53
120,49,0,0
120,4,148,0
120,5,0,0
120,6,165,0.59
120,8,29914,219.2
120,10,21776,179.73
