x,y,residential_floor_area,TOT_P_2021
69,121,113,3
69,122,0,0
70,119,123,0
70,121,0,0
71,121,1043,18.65
71,122,486,8.69
71,123,563,10.07
72,119,0,0
72,120,1004,17.96
72,121,2031,36.31
72,122,479,8.57
72,123,4,0.07
73,119,778,13.01
73,120,2421,43.29
73,121,163,2.91
74,119,1621,27.08
74,118,393,6.57
75,118,1283,21.44
75,119,419,7
75,116,233,3.89
75,117,61,1.02
75,120,123,2.2
75,123,16,0.29
76,116,267,6.2
76,117,296,6.87
76,119,251,5.83
76,115,219,5.09
76,120,8,0.35
76,122,116,5.02
76,123,84,3.63
85,110,530,21.2
85,111,95,3.8
86,109,62,0
86,110,1993,37.08
86,111,4,0.08
86,95,518,0
86,96,97,0
86,113,0,0
87,95,69,0
87,96,1377,0
87,110,651,12.11
87,111,147,2.73
87,112,0,0
87,113,0,0
88,95,524,0
88,96,1719,0
88,97,0,0
89,78,0,0
89,96,136,0
89,77,86,0
90,78,0,0
90,79,456,0
90,80,0,0
91,83,0,0
91,72,0,0
91,73,694,0
91,82,0,0
91,84,487,8
91,86,0,0
91,87,334,4.44
92,71,728,0
92,72,2103,0
92,73,3065,0
92,74,163,0
92,75,2401,27.57
92,76,838,9.62
92,79,0,0
92,83,0,0
92,84,0,0
92,87,870,11.56
92,88,0,0
92,89,0,0
93,71,95,0
93,73,133,0
93,75,435,5
93,76,593,6.81
93,87,0,0
93,88,0,0
93,70,38,0
94,69,546,0
94,70,452,0
95,69,511,0
95,68,226,0
96,68,470,0
97,66,953,0
97,67,16,0
97,65,1126,0
98,65,2054,0
98,66,464,0
98,63,251,0
98,64,487,0
99,62,516,0
99,63,38,0
100,62,259,0
101,59,0,0
103,62,0,0
103,63,0,0
104,63,0,0
104,67,0,0
105,67,0,0
105,123,0,0
106,122,283,7.88
106,123,964,26.83
106,124,1558,43.38
106,125,219,3.8
107,65,0,0
107,66,0,0
107,123,0,0
107,124,1002,27.89
107,125,702,12.2
108,65,0,0
108,64,0,0
109,64,0,0
110,110,91,1.53
110,111,207,3.47
110,112,0,0
111,109,474,8.08
111,91,0,0
111,108,608,10.37
112,56,0,0
112,57,0,0
112,90,0,0
112,91,0,0
112,92,2669,51.93
112,108,299,5.1
112,109,1637,27.92
113,57,0,0
113,91,0,0
113,92,1134,22.06
113,93,0,0
114,108,31,0.53
114,54,0,0
114,123,920,19.21
114,124,361,7.54
115,54,0,0
115,123,1839,38.39
115,124,1861,38.85
116,123,696,12.86
116,124,1361,25.14
117,110,138,1.67
117,112,0,0
118,110,982,11.87
118,111,2334,28.22
118,109,0,0
119,109,683,13.61
119,110,4902,59.28
119,111,234,2.83
120,109,672,13.39
120,110,672,8.13
120,111,0,0
121,109,794,11.9
121,115,0,0
121,116,2278,29.01
121,103,60,0.82
121,120,0,0
121,121,308,3.85
121,122,0,0
122,102,244,3.35
122,103,2354,32.31
122,104,0,0
122,113,420,9.42
122,115,1781,22.68
122,116,3540,45.08
122,109,140,2.1
122,114,0,0
122,120,0,0
122,121,92,1.15
122,122,0,0
123,102,159,2.18
123,103,3155,43.3
123,104,1776,24.38
123,108,1308,19.6
123,109,0,0
123,111,201,4.51
123,114,360,8.07
123,115,1457,18.56
123,116,2638,33.59
123,41,0,0
123,117,889,11.32
124,103,810,11.12
124,104,349,4.79
124,108,2417,36.22
124,109,808,12.11
124,117,610,7.77
124,107,0,0
125,37,0,0
125,39,0,0
125,41,0,0
125,103,1512,20.74
125,104,0,0
125,107,1739,26.06
125,108,1291,19.34
125,109,575,8.62
125,38,0,0
125,40,0,0
125,42,0,0
125,105,0,0
125,106,337,5.05
126,38,0,0
126,39,0,0
126,103,3668,80.49
126,104,8053,176.72
126,105,3357,55.61
126,106,4060,67.27
126,107,2039,33.77
126,108,0,0
126,102,55,1.21
127,101,0,0
127,102,1168,25.63
127,103,2795,61.34
127,104,645,14.15
127,105,1266,20.97
127,106,948,15.7
127,107,1824,30.21
127,108,633,10.49
127,30,166,2.66
127,31,169,2.71
127,32,0,0
127,34,0,0
127,35,0,0
