x,y,residential_floor_area,TOT_P_2021
0,0,125,0.27
0,1,1187,2.58
0,2,2821,6.12
0,3,847,1.84
0,4,237,5.37
0,5,1306,29.55
0,8,1406,31.81
0,10,249,4.71
0,11,1010,19.07
0,12,711,13.42
0,15,12,0.13
0,19,31,0.25
0,21,275,2.22
0,22,133,1.07
0,23,235,1.9
0,27,42,0
0,28,14,0
0,31,52,27.17
0,9,426,8.05
0,13,303,5.72
0,126,33,0
0,127,146,0
1,2,1472,16.44
1,3,454,5.07
1,4,447,5.28
1,5,29,0.34
1,8,484,5.72
1,9,697,13.2
1,10,440,8.33
1,12,3,0.06
1,13,194,3.67
1,15,335,0
1,20,106,0.13
1,21,53,0.07
1,26,52,0
1,27,172,0
1,6,130,1.54
1,7,96,1.13
1,11,520,9.85
1,127,251,0
1,124,27,0
2,1,27,0.3
2,2,599,6.68
2,3,1783,19.89
2,4,423,5
2,6,832,9.83
2,8,166,1.96
2,9,301,5.7
2,11,812,15.37
2,12,503,9.53
2,13,800,15.14
2,15,539,0
2,19,22,0.03
2,20,60,0.08
2,32,140,0
2,0,50,0.56
2,5,11,0.13
2,10,65,1.23
2,14,463,0
2,17,201,0
2,18,42,0
3,0,328,3.66
3,3,326,3.64
3,4,1066,12.6
3,5,644,7.61
3,8,147,1.74
3,11,692,13.1
3,12,928,17.57
3,13,32,0.61
3,14,90,0
3,15,472,0
3,17,164,0
3,21,124,0.16
3,22,63,0.08
3,25,47,0
3,26,53,0
3,31,31,0
3,1,66,0.74
3,6,195,2.3
3,16,99,0
3,18,155,0
3,59,22,0
4,0,389,4.34
4,1,1169,13.05
4,4,474,5.6
4,9,747,14.14
4,11,843,15.96
4,14,216,0
4,16,562,0
4,18,982,0
4,26,48,0
4,27,73,0
4,30,24,0
4,2,290,3.24
4,6,311,3.67
4,19,77,0.1
4,127,30,0
5,0,775,8.65
5,1,717,7.99
5,2,190,2.12
5,3,1511,16.86
5,7,293,3.46
5,11,302,5.72
5,12,174,3.29
5,14,38,0
5,16,7,0
5,17,112,0
5,18,545,0
5,19,1080,1.4
5,20,1870,2.44
5,24,66,0
5,25,50,0
5,28,249,0
5,48,49,0
5,4,380,4.49
5,8,134,1.58
5,9,300,5.68
5,10,152,2.88
5,15,63,0
5,21,279,0.36
5,22,102,0.13
5,26,29,0
5,27,35,0
5,119,0,0
5,127,0,0
6,1,733,7.79
6,2,76,0.8
6,3,220,2.34
6,4,1589,18.37
6,6,65,0.75
6,7,289,3.34
6,8,1466,16.94
6,9,405,0
6,10,151,0
6,11,1090,0
6,14,333,2.63
6,16,225,1.78
6,17,294,2.32
6,18,6265,49.51
6,19,6099,65.93
6,20,13994,151.29
6,21,2383,25.77
6,22,760,8.22
6,30,15,0
6,0,187,1.99
6,12,104,0
6,13,31,0
6,15,95,0.75
6,25,35,0
6,26,23,0
6,126,329,0
7,0,1535,16.3
7,6,199,2.3
7,8,1689,19.51
7,11,81,0
7,13,14,0
7,14,45,0.36
7,16,138,1.09
7,18,5361,42.37
7,19,6668,72.09
7,20,6573,71.06
7,21,1099,11.88
7,22,148,1.6
7,33,14,0
7,72,98,0
7,73,133,0
7,118,48,0
7,17,276,2.18
7,24,63,0
8,0,1008,10.71
8,1,656,6.97
8,2,1155,12.28
8,3,325,3.45
8,7,186,2.15
8,8,1903,21.99
8,10,56,0
8,11,65,0
8,16,1187,9.38
8,17,592,4.68
8,18,2101,16.6
8,19,849,9.19
8,20,1105,11.95
8,21,1085,11.73
8,22,96,1.04
8,69,62,0
8,5,193,2.23
8,6,419,4.84
8,13,93,0
9,0,249,2.65
9,1,832,8.84
9,2,1165,12.38
9,3,146,1.55
9,13,14,0
9,14,0,0
9,15,237,1.87
9,16,2088,16.5
9,17,213,1.68
9,26,54,0
9,118,16,0
9,7,204,2.36
9,11,44,0
9,24,3,0
