x,y,residential_floor_area,TOT_P_2021
0,0,239,5.04
0,2,198,0.21
0,3,910,0.98
0,4,946,1.02
0,5,324,0.36
0,6,503,0.54
0,7,1590,13.89
0,8,1426,12.44
0,10,1833,16
0,11,2542,22.2
0,12,871,7.01
0,13,973,7.83
0,14,1192,9.59
0,15,1408,11.33
0,16,1408,11.32
0,17,2747,24.56
0,18,1513,13.53
0,19,2156,19.28
0,20,4820,43.11
0,21,2995,26.79
0,22,1884,16.66
0,23,1226,10.83
0,24,498,4.4
0,25,1338,11.83
0,26,73,0.65
0,32,239,8.43
0,33,216,7.62
0,34,198,6.98
0,35,5453,192.32
0,36,15884,560.23
0,37,21138,602.34
0,38,19940,568.21
0,39,5516,157.19
0,41,336,9.57
0,42,1195,31.7
0,43,545,14.46
0,44,435,11.54
0,46,4170,110.63
0,47,2867,12.79
0,9,101,0.88
0,40,175,4.99
0,45,401,10.64
1,1,1619,0
1,2,844,7.4
1,4,1284,11.25
1,5,1148,10.07
1,6,717,6.28
1,7,2019,64.78
1,8,5837,187.28
1,9,1077,34.55
1,10,6297,202.03
1,11,10508,337.15
1,12,1047,27.78
1,13,1218,32.3
1,14,603,15.99
1,15,281,7.45
1,16,997,26.44
1,17,2618,26.94
1,18,3288,33.85
1,19,1844,18.97
1,20,1095,11.27
1,21,3422,35.22
1,22,1668,52.04
1,23,951,29.68
1,29,49,0
1,35,625,29.17
1,36,6180,288.4
1,37,18000,661.89
1,38,20847,766.58
1,39,7283,267.8
1,40,865,31.81
1,41,242,8.9
1,42,287,9.11
1,43,148,4.7
1,45,1160,36.84
1,46,5444,172.85
1,47,904,2.28
1,0,71,0
1,3,870,7.63
2,1,595,0
2,2,937,8.22
2,3,1389,12.18
2,4,885,7.75
2,5,891,7.82
2,6,797,6.98
2,7,1788,57.38
2,8,1753,56.24
2,9,353,11.32
2,10,8001,256.71
2,11,14353,460.51
2,12,12459,330.43
2,13,5262,139.55
2,16,667,17.69
2,17,3942,40.58
2,18,1411,14.52
2,19,499,5.14
