x,y,residential_floor_area,TOT_P_2021
0,2,278,0
0,4,108,0
0,5,1131,0
0,9,1,0
0,12,823,0
0,17,15,0
0,18,316,0
0,55,28,0
0,57,259,1
0,58,737,2
0,59,258,1
0,60,355,1
0,61,0,0
0,62,3026,14
0,63,0,0
0,64,37,0
0,65,52,0
0,66,914,1
0,67,494,0
0,68,79,0
0,69,1290,4
0,70,1909,5
0,71,1269,4
0,72,1290,4
0,73,107,0
0,78,338,3
0,79,250,2
0,80,482,2
0,81,664,6
0,82,1031,9
0,83,448,0
0,84,847,2
0,85,1681,5
0,86,8355,33
0,87,4900,18
0,88,3213,27
0,89,17361,149
0,90,16447,142
0,91,20794,179
0,92,14054,121
0,93,12301,85
0,94,7389,50
0,95,6766,45
0,96,3061,21
0,97,1759,11
0,98,6379,41
0,99,1806,10
0,101,1118,7
0,102,10576,70
0,103,7203,98
0,104,3275,44
0,105,413,4
0,106,8102,111
0,107,20025,276
0,108,12357,79
0,109,12774,83
0,110,6409,41
0,111,7162,46
0,112,7559,47
0,113,9809,83
0,114,5485,47
0,115,2016,16
0,116,628,5
0,117,313,2
0,0,19,0
0,1,80,0
0,6,1449,1
0,7,67,0
0,8,297,0
0,100,994,6
1,1,0,0
1,6,46,0
1,12,0,0
1,18,46,0
1,55,95,0
1,56,278,1
1,58,19,0
1,60,276,1
1,62,481,1
1,63,140,0
1,66,29,0
1,67,2009,2
1,71,716,1
1,72,14,0
1,74,624,0
1,76,50,0
1,81,119,1
1,86,3770,14
1,87,12800,50
1,88,7090,59
1,89,4756,40
1,90,11175,97
1,91,50682,440
1,92,13493,115
1,93,7702,53
1,94,5840,39
1,95,3714,25
1,96,833,5
1,97,516,3
1,98,1040,6
1,99,1480,9
1,100,8245,54
1,101,10414,70
1,102,9089,59
1,103,9119,125
1,104,7839,107
1,105,1048,12
1,106,13598,187
1,107,7939,108
1,108,3841,24
1,109,6148,39
1,110,2460,14
1,111,4155,25
1,112,4713,29
1,113,5630,47
1,114,986,8
1,115,356,3
1,120,607,0
1,121,18,0
1,46,12,0
1,57,212,1
1,64,17,0
1,65,0,0
1,68,132,0
1,70,8,0
1,73,4,0
1,77,410,0
1,78,378,3
1,80,3,0
1,82,238,2
1,83,44,0
1,85,7,0
1,119,76,0
2,17,40,0
2,54,186,0
2,55,94,0
2,57,236,1
2,58,649,2
2,61,539,2
2,62,0,0
2,63,0,0
2,64,841,1
2,65,15394,22
2,66,106,0
2,68,2804,10
2,69,309,1
2,70,6,0
2,71,1,0
2,73,1,0
2,77,560,0
2,78,215,2
2,80,84,0
2,82,688,5
2,83,1125,4
2,84,1416,5
2,85,3647,13
2,87,5629,22
