x,y,residential_floor_area,TOT_P_2021
0,0,4286,18
0,1,234,0
0,17,1058,10
0,31,4818,27
0,32,208,1
0,37,94,2
0,61,20,0
0,72,727,5
0,73,777,5
0,126,457,0
0,15,238,1
0,16,592,6
0,30,35,0
0,52,60,0
1,0,3444,15
1,1,0,0
1,15,270,1
1,16,2164,21
1,17,5296,54
1,30,104,0
1,31,3343,19
1,32,1503,7
1,33,108,0
1,52,399,2
1,53,454,3
1,117,23,0
1,34,0,0
1,89,7,0
1,97,33,0
1,112,34,0
2,0,4154,18
2,16,664,6
2,17,1780,18
2,18,1479,14
2,28,0,0
2,30,0,0
2,31,623,3
2,52,337,2
2,53,1046,9
2,105,30,0
2,109,943,6
2,1,101,0
2,29,202,0
2,88,20,0
2,89,49,1
2,107,4,0
2,108,437,3
3,1,131,0
3,16,231,1
3,17,266,2
3,18,83,0
3,30,12,0
3,32,7,0
3,52,18,0
3,53,1169,10
3,60,335,1
3,61,502,0
3,78,793,0
3,88,13,0
3,106,282,1
3,107,2089,15
3,108,525,3
3,15,0,0
4,13,56,0
4,14,434,2
4,30,85,0
4,31,2865,16
4,32,5,0
4,53,857,7
4,54,178,0
4,55,1953,18
4,56,805,4
4,57,170,0
4,60,91,0
4,61,7,0
4,92,1035,0
4,108,651,4
4,109,65,0
4,51,803,7
4,52,108,1
4,65,1236,1
4,93,0,0
4,98,9,0
4,127,67,0
5,13,19,0
5,14,175,0
5,52,928,10
5,53,1261,15
5,54,1556,18
5,55,9152,116
5,56,7695,93
5,57,1445,16
5,58,543,6
5,59,630,6
5,60,5,0
5,62,1030,5
5,65,1422,6
5,66,1233,1
5,92,1333,3
5,127,589,1
5,51,174,2
5,93,1094,3
6,51,123,1
6,53,279,2
6,55,4704,58
6,56,2763,32
6,57,601,6
6,58,12,0
6,59,144,1
6,60,754,8
6,64,302,1
6,65,2272,11
6,66,6432,10
6,91,4299,13
6,92,8615,25
6,93,4775,14
6,94,31,0
6,127,32,0
6,54,0,0
6,61,905,4
6,90,808,2
7,52,118,1
7,55,1922,23
7,56,2252,26
7,60,0,0
7,61,185,0
7,64,408,1
7,66,4003,6
7,67,316,0
7,90,1276,2
7,91,8873,26
7,92,3057,9
7,34,266,1
7,57,162,1
7,62,71,0
