x,y,residential_floor_area,TOT_P_2021
74,124,589,2
74,125,972,4
74,126,28,0
75,123,274,1
75,124,1039,5
75,125,798,3
75,126,1227,4
76,124,234,1
76,125,1689,8
76,126,1239,4
76,127,484,1
77,124,29,0
77,125,795,3
77,126,116,0
77,127,651,2
78,125,541,2
78,126,76,0
79,123,641,3
79,124,445,2
80,123,677,3
80,124,765,3
81,126,225,0
81,127,323,1
82,110,223,0
83,86,1,0
83,110,5,0
83,111,224,0
83,112,826,2
83,113,1047,3
83,114,153,0
83,116,392,1
83,117,655,3
84,85,4,0
84,86,700,2
84,111,973,3
84,112,480,1
84,113,1074,3
84,114,248,0
84,115,1,0
84,116,212,0
84,117,1426,6
84,118,283,1
84,120,70,0
84,121,176,0
84,126,871,5
84,127,576,3
85,88,198,0
85,111,259,0
85,113,448,1
85,114,1068,3
85,115,550,1
85,116,260,1
85,117,483,2
85,118,341,1
85,120,54,0
85,121,50,0
85,127,202,1
86,88,962,3
86,89,1318,4
86,90,1,0
87,88,3333,12
87,89,1993,7
87,90,2426,8
87,91,302,1
87,99,5,0
87,117,486,2
87,118,54,0
87,123,202,0
88,87,1678,6
88,88,0,0
88,89,356,1
88,90,2123,7
88,91,521,1
88,98,39,0
88,99,64,0
89,87,1514,5
89,88,324,1
89,89,130,0
89,90,881,3
89,91,2189,8
89,92,1399,5
89,93,83,0
89,97,266,0
89,98,461,1
89,99,811,1
89,108,243,0
89,123,873,4
89,124,713,3
89,125,440,2
89,126,106,0
89,127,495,3
90,87,1528,5
90,88,1153,4
90,89,339,1
90,90,842,3
90,91,1590,5
90,92,2806,10
90,93,2014,7
90,94,748,2
90,95,214,0
90,97,1696,3
90,98,1743,3
90,99,1128,2
90,100,5,0
90,105,436,0
90,106,319,1
90,107,113,0
90,108,119,0
90,109,426,1
90,121,111,0
90,123,37,0
90,124,535,2
90,125,679,3
90,126,385,2
90,127,244,1
91,87,327,1
91,88,656,2
91,89,246,0
91,90,1204,4
91,91,549,2
91,92,1506,5
91,93,3404,12
91,94,282,1
91,95,1649,6
91,96,130,0
91,97,289,0
91,98,533,1
91,99,329,0
91,100,1096,2
91,101,25,0
91,104,443,1
91,105,1500,3
91,106,1017,3
91,107,164,0
91,108,247,0
91,109,394,1
91,110,12,0
91,116,21,0
91,117,782,3
91,121,545,2
91,125,182,0
91,126,376,2
92,89,678,2
92,90,484,1
92,91,1240,4
92,92,1922,7
92,93,1897,7
92,94,1537,6
92,95,1646,6
92,96,1528,5
92,97,604,2
92,100,795,2
92,101,1196,4
92,102,1050,3
92,103,601,2
92,104,1276,4
92,105,2094,7
92,106,289,1
92,107,188,1
92,109,1092,5
92,117,236,1
93,89,320,1
93,91,1370,5
93,92,1498,5
93,93,2423,9
93,94,1878,7
93,95,1259,4
93,96,1210,4
93,97,1096,3
93,98,23,0
93,100,462,1
93,101,2151,7
93,102,866,2
93,117,684,3
93,118,420,1
94,89,421,1
94,91,589,2
94,92,1456,5
94,93,2039,8
94,94,3588,14
94,95,1952,7
94,96,1754,5
94,97,955,3
94,98,1583,5
94,99,426,1
94,100,97,0
94,101,167,0
94,102,20,0
94,103,6,0
94,108,0,0
94,116,666,3
95,91,1139,4
95,92,1643,6
95,93,1915,7
95,94,2548,10
95,95,2067,8
95,96,1960,6
95,97,879,3
95,98,1631,5
95,103,176,0
95,115,307,1
95,116,82,0
96,91,368,1
96,92,645,2
96,93,1708,6
96,94,1960,7
96,95,805,3
96,96,1443,4
96,97,1097,3
96,98,1970,6
96,99,1814,6
96,100,336,1
96,101,214,0
96,102,0,0
96,106,745,4
96,109,0,0
96,115,236,1
96,116,886,4
96,122,407,1
96,123,971,4
96,124,47,0
96,125,636,2
97,92,389,1
97,93,798,3
97,94,1053,4
97,95,1776,7
97,96,281,0
97,98,0,0
97,99,580,1
97,100,636,2
97,101,614,2
97,106,619,3
97,107,1052,5
97,108,655,3
97,109,25,0
97,112,8,0
97,113,388,2
97,115,9,0
97,116,600,2
97,122,21,0
97,124,228,1
97,125,145,0
97,127,0,0
98,94,422,1
98,95,548,2
98,96,148,0
98,98,50,0
98,101,1208,4
98,105,111,0
98,106,239,1
98,107,587,3
98,108,53,0
98,112,117,0
98,113,36,0
98,115,39,0
98,116,746,3
99,98,27,0
99,101,198,0
99,102,125,0
99,103,272,0
99,105,294,1
99,106,825,4
99,116,133,0
100,100,642,2
100,101,1236,4
100,102,114,0
100,106,412,2
101,92,127,0
101,93,310,1
101,94,0,0
101,98,232,0
101,101,123,0
101,104,440,1
101,105,118,0
101,106,186,1
101,115,272,1
101,117,93,0
101,118,648,2
101,119,0,0
101,122,41,0
101,123,200,0
101,127,347,1
102,92,415,1
102,93,365,1
102,94,0,0
102,96,225,1
102,97,1333,7
102,98,1386,8
102,99,1262,7
