x,y,residential_floor_area,TOT_P_2021
0,9,190,1.21
0,10,247,1.58
0,12,360,2.3
0,13,599,3.83
0,14,30,0.11
0,40,18,0.06
0,73,893,3.63
0,85,676,2.02
1,11,1,0.01
1,12,392,2.51
1,27,13,0.07
1,45,55,0
1,102,460,1.63
2,12,431,2.75
2,13,757,4.84
2,15,159,0.56
2,44,0,0
2,45,1653,0
2,46,593,0
2,82,759,1.76
2,91,26,0.08
2,102,360,1.28
3,12,119,0.76
3,13,2037,13.02
3,14,1002,3.54
3,15,356,1.26
3,19,23,0.08
3,20,412,1.46
3,44,0,0
3,45,0,0
3,46,131,0
3,47,518,0
3,62,169,4.69
3,63,11,0.31
3,84,1312,3.91
3,85,868,2.59
3,87,2,0.01
3,100,125,0.44
3,101,1030,3.65
3,102,521,1.85
4,6,36,0.32
4,12,419,3.77
4,13,1268,11.41
4,14,174,1.16
4,15,852,5.66
4,18,8,0.05
4,21,49,0.33
4,22,101,0.67
4,46,9,0.03
4,47,0,0
4,51,8,0.03
4,58,513,2.1
4,60,211,0.87
4,61,1157,4.75
4,62,2178,8.94
4,63,499,2.05
4,84,0,0
4,85,323,1.17
4,86,227,0.82
4,87,1845,6.68
4,100,334,1.57
4,101,643,3.02
5,6,24,0.22
5,12,563,5.07
5,13,1458,13.12
5,14,997,6.63
5,15,5234,34.78
5,55,588,2.41
5,57,235,0.96
5,58,346,1.42
5,59,1326,5.44
5,60,1482,6.08
5,61,749,3.07
5,87,879,3.18
5,88,463,1.68
5,89,392,1.42
5,90,0,0
5,101,132,0.62
6,13,529,4.76
6,14,3128,20.79
6,15,3437,22.84
6,19,68,0.45
6,56,0,0
6,57,250,1.03
6,58,300,1.23
6,59,4110,16.86
6,60,1511,6.2
6,89,33,0.12
6,90,4,0.01
6,99,328,1.54
7,14,22,0.15
7,15,1027,6.82
7,16,579,3.85
7,18,64,0.43
7,49,1129,3.71
7,50,164,0.54
7,55,166,0.68
7,56,0,0
7,57,367,1.51
7,58,377,1.55
7,59,1200,4.92
7,60,1032,4.23
7,61,238,0.98
7,62,508,2.08
7,73,75,0.38
7,74,69,0.45
7,75,179,1.17
7,76,118,0.77
7,77,246,1.61
7,90,347,1.26
7,93,46,0.17
7,94,80,0.38
8,13,135,1.21
8,15,688,4.57
8,16,102,0.68
8,18,600,3.99
8,19,160,1.06
8,59,3,0.01
8,61,1046,4.29
8,62,267,1.1
8,63,57,0.23
8,90,0,0
8,91,396,1.43
8,92,537,1.94
8,94,907,4.25
8,97,219,1.03
8,98,455,2.13
9,13,13,0.12
9,19,1087,7.22
9,63,570,2.34
9,64,344,1.75
9,65,981,5
9,91,1167,4.22
9,92,0,0
9,98,0,0
10,2,1456,4.72
10,19,118,0.78
10,26,28,0
10,35,10,0
10,49,333,1.1
10,50,140,0.46
10,51,124,0.41
10,52,1469,4.83
10,53,531,1.75
10,54,44,0.18
10,66,332,1.69
10,67,133,0.68
10,121,6,0.04
10,123,259,1.59
11,2,75,0.24
11,3,198,0.64
11,35,3,0
11,41,0,0
11,49,89,0.29
11,50,317,1.04
11,51,1152,3.79
11,52,288,0.95
11,53,543,1.79
11,54,12,0.05
11,58,11,0.05
11,67,752,3.83
11,68,124,0.63
11,86,57,0.21
11,103,36,0.17
11,104,556,0
11,121,8,0.05
11,123,52,0.32
11,124,34,0
12,0,32,0.1
12,39,165,0
12,50,263,0.87
12,51,240,0.79
12,52,299,0.98
12,53,408,1.34
12,54,90,0.37
12,68,295,1.5
12,69,22,0.11
12,86,165,0.6
12,87,235,0.85
12,107,13,0
13,21,14,0.09
13,39,2,0
13,47,105,0.35
13,48,111,0.37
13,50,479,1.58
13,51,929,3.06
13,52,181,0.6
13,53,416,1.37
13,54,5,0.02
13,66,73,0.37
13,67,0,0
13,69,9,0.05
13,89,67,0.24
13,96,421,1.97
13,97,229,1.07
13,99,54,0.25
14,47,167,0
14,48,54,0
14,64,49,0.19
14,65,0,0
14,66,435,1.66
14,90,241,0.65
14,94,1366,3.85
14,95,12,0.03
15,4,23,0.01
15,64,272,1.04
15,65,156,0.59
15,66,242,0.92
15,89,4,0.01
15,90,275,0.74
15,95,0,0
15,118,644,3.58
16,4,106,0.06
16,42,578,3.63
16,65,681,2.6
16,66,703,2.68
16,89,21,0.06
16,90,414,1.12
16,93,740,2
16,118,126,0.7
16,121,313,1.74
16,122,143,0.8
17,30,2,0.01
17,40,9,0.06
17,41,0,0
17,42,976,6.12
17,58,0,0
17,59,1,0
17,63,2,0.01
17,64,15,0.06
17,65,1202,4.58
17,66,187,0.71
17,67,30,0.11
17,68,964,3.67
17,86,11,0.03
17,87,67,0.18
17,88,0,0
17,89,299,0.81
17,95,647,1.82
17,120,173,0.96
17,122,200,1.11
18,30,423,1.65
18,58,3,0.01
18,59,34,0.14
18,68,1227,4.68
18,69,467,1.78
18,78,10,0
18,86,24,0.06
18,87,812,2.19
18,89,138,0.37
18,95,104,0.29
18,118,0,0
18,121,27,0.15
18,125,107,0.75
18,126,230,1.62
19,0,115,0.14
19,7,63,0.03
19,8,1550,0.83
19,39,237,1.49
19,62,15,0.06
19,65,1232,4.7
19,66,109,0.42
19,67,185,0.71
19,68,52,0.2
19,69,8,0.03
19,87,145,0.39
19,92,3,0.01
19,117,5,0.03
19,118,609,3.39
19,122,1,0.01
19,123,261,1.45
20,0,1554,1.84
20,7,114,0.06
20,8,2,0
20,38,4,0.03
20,39,603,3.78
20,58,1420,5.79
20,59,101,0.41
20,62,564,2.3
20,63,414,1.69
20,65,635,2.42
20,68,169,0.64
20,87,59,0.16
20,121,442,2.46
20,122,245,1.36
20,123,0,0
20,124,319,2.24
20,125,80,0.56
21,38,135,0.85
21,39,78,0.49
21,58,524,2.14
21,59,127,0.52
21,62,538,2.19
21,63,375,1.53
21,116,164,0.91
21,117,192,1.07
21,121,310,1.72
21,122,1114,6.2
21,124,0,0
22,0,20,0.02
22,38,600,3.76
22,39,2066,12.96
22,57,510,2.08
22,58,387,1.58
22,59,0,0
22,60,443,1.81
22,61,326,1.33
22,69,40,0.15
22,80,5,0
22,115,0,0
22,116,173,0.96
22,117,3,0.02
22,118,397,2.21
22,121,9,0.05
22,122,369,2.05
22,127,858,6.03
23,2,22,0.03
23,33,599,2.34
23,37,58,0.36
23,38,225,1.41
23,39,329,2.06
23,58,477,1.94
23,59,0,0
23,60,472,1.92
23,61,134,0.55
23,69,385,1.47
23,84,107,0.29
23,88,459,1.24
23,89,147,0.4
23,92,108,0.29
23,113,102,0
23,115,356,1.98
23,122,17,0.09
23,126,7,0.05
24,37,82,0
24,77,768,4
24,78,549,2.86
24,81,1,0.01
24,84,14,0.07
24,88,970,4.65
24,89,196,0.94
24,114,5,0.02
24,115,89,0.4
