x,y,residential_floor_area,TOT_P_2021
0,39,147,2.19
0,40,0,0
0,46,27,0.2
0,47,76,0.57
0,61,0,0
0,62,0,0
0,63,1226,9.39
0,64,3939,41.88
0,65,4367,46.44
0,66,3645,38.76
0,67,3095,32.91
0,68,2973,31.61
0,69,3465,36.84
0,70,6243,66.38
0,71,1342,14.27
0,72,3570,37.96
0,73,5798,61.65
0,74,4052,36.18
0,75,2904,25.93
0,76,1950,17.41
0,77,855,7.63
0,78,578,5.16
0,79,39,0.35
0,80,0,0
0,86,0,0
0,87,0,0
0,88,1225,2.79
0,89,0,0
0,92,134,0.31
0,110,0,0
1,33,751,3.16
1,34,444,6.6
1,35,296,4.4
1,36,177,2.63
1,37,206,3.06
1,38,0,0
1,39,0,0
1,40,0,0
1,63,474,3.63
1,64,975,10.37
1,65,3177,33.78
1,66,3312,35.22
1,67,2521,26.81
1,68,1564,16.63
1,69,2408,25.61
1,70,3536,37.6
1,71,3061,32.55
1,72,5594,59.48
1,73,2408,25.61
1,74,937,8.37
1,76,846,7.55
1,77,815,7.28
1,78,1645,14.69
1,79,561,5.01
1,86,0,0
1,87,0,0
1,88,0,0
1,90,0,0
1,92,143,0.33
1,101,0,0
1,110,156,0.88
1,111,0,0
2,28,254,1.07
2,31,164,0.69
2,32,0,0
2,33,236,0.99
2,34,116,1.72
2,36,0,0
2,62,1582,12.12
2,63,429,3.29
2,65,2586,27.5
2,66,3724,39.6
2,67,2534,26.95
2,68,3139,33.38
2,69,5039,53.58
2,70,3468,36.88
2,71,3980,42.32
2,72,8065,85.76
2,73,3067,32.61
2,74,3768,33.64
2,75,293,2.62
2,79,17,0.15
2,80,659,5.88
2,89,0,0
2,90,0,0
2,110,0,0
2,111,0,0
2,127,226,2.34
3,25,340,1.43
3,26,0,0
3,28,0,0
3,54,328,2.51
3,55,2251,17.24
3,56,5,0.04
3,62,151,1.16
3,65,981,10.43
3,66,3087,32.83
3,67,4114,43.75
3,68,2583,27.47
3,69,3213,34.17
3,70,5109,54.33
3,71,1838,19.54
3,72,1990,21.16
3,73,2040,21.69
3,74,2769,24.72
3,75,449,4.01
3,77,0,0
3,78,1891,16.88
3,124,0,0
3,126,48,0.5
3,127,1117,11.58
4,54,0,0
4,58,0,0
4,59,0,0
4,65,256,2.2
4,66,2182,18.75
4,67,3681,31.63
4,68,3982,34.22
4,69,3506,30.13
4,70,4618,39.68
4,71,1999,17.18
4,72,961,8.26
4,73,1878,16.14
4,74,239,1.38
4,77,0,0
4,78,178,1.03
4,79,0,0
4,100,60,0.26
4,101,56,0.24
4,103,81,0.35
4,108,1222,6.41
4,122,0,0
4,123,0,0
4,126,678,3.39
4,127,562,2.81
5,57,198,0.87
5,58,678,2.97
5,59,8,0.04
5,65,0,0
5,66,975,8.38
5,67,4380,37.64
5,68,4489,38.57
5,69,4389,37.71
5,70,4737,40.7
5,71,1317,11.32
5,72,3606,30.99
5,73,1669,14.34
5,74,1857,10.72
5,77,0,0
5,78,0,0
5,100,0,0
5,101,111,0.48
5,106,0,0
5,107,0,0
5,108,460,2.41
5,109,0,0
5,122,99,0.52
5,123,796,4.14
5,124,387,1.93
5,126,0,0
5,127,349,1.74
6,52,210,1.05
6,53,168,0.84
6,57,0,0
6,58,611,2.68
6,65,0,0
6,66,0,0
6,67,3226,27.72
6,68,2964,25.47
6,69,4344,37.33
6,70,5813,49.95
6,71,452,3.88
6,72,3345,28.74
6,73,3279,28.18
6,74,3129,18.05
6,75,0,0
6,77,0,0
6,78,0,0
6,105,0,0
6,106,2000,10.49
6,107,1576,8.27
6,108,1593,8.36
6,109,758,3.98
6,110,812,4.26
6,117,0,0
6,122,126,0.66
6,123,286,1.49
6,124,0,0
7,52,0,0
7,53,0,0
7,54,1439,6.3
7,55,0,0
7,56,282,1.24
7,66,803,6.9
7,67,2675,22.99
7,68,485,4.17
7,69,3015,25.91
7,70,3805,32.7
7,71,2361,20.29
7,72,2817,24.21
7,73,10781,92.64
7,74,3366,19.42
7,75,0,0
7,104,106,0.56
7,105,0,0
7,106,2034,10.67
7,107,1092,5.73
7,108,630,3.31
7,109,2656,13.93
7,110,2212,11.6
7,116,0,0
7,117,367,1.91
7,119,0,0
7,124,7,0.03
7,125,680,3.4
7,126,887,4.43
8,51,251,1.25
8,52,319,1.59
8,53,0,0
8,54,22,0.1
8,55,185,0.81
8,56,542,2.37
8,68,33,0.28
8,69,1121,9.63
8,70,10044,86.31
8,71,1540,13.23
8,72,3680,31.62
8,73,5050,43.39
8,74,4041,23.32
8,75,12,0.07
8,76,1956,11.29
8,77,1,0.01
8,98,0,0
8,99,0,0
8,105,0,0
8,106,491,2.58
8,107,250,1.31
8,108,576,3.02
8,109,2458,12.9
8,110,3773,19.79
8,111,33,0.17
8,112,816,4.28
8,113,0,0
8,122,0,0
8,123,1097,5.71
8,124,2034,10.16
8,125,1101,5.5
9,18,657,0
9,19,36,0
9,47,0,0
9,48,294,1.46
9,49,741,3.69
9,50,178,0.89
9,51,809,4.03
9,52,854,4.25
9,68,0,0
9,69,0,0
9,70,369,3.17
9,71,1484,12.75
9,72,6359,54.64
9,73,5648,48.53
9,74,14929,86.14
9,75,2110,12.18
9,76,503,2.9
9,77,0,0
9,90,127,1.28
9,91,36,0.36
9,106,114,0.6
9,109,1561,8.19
9,110,2061,10.81
9,111,2353,12.34
9,112,2538,13.32
9,113,1682,8.82
9,114,189,0.98
9,122,0,0
9,123,720,3.75
9,124,270,1.35
9,125,473,2.36
10,18,514,0
10,19,1,0
10,46,92,0.46
10,47,1781,8.87
10,48,372,1.85
10,49,286,1.42
10,50,476,2.37
10,51,252,1.26
10,52,0,0
10,53,545,2.72
10,54,218,0.96
10,62,152,0.67
10,63,0,0
10,69,1252,10.76
10,70,2812,24.16
10,71,1213,10.42
10,72,5065,43.52
10,73,6004,51.59
10,74,2511,14.49
10,75,3467,20.01
10,76,301,1.74
10,79,791,4.56
10,80,955,5.51
10,90,0,0
10,91,0,0
10,105,0,0
10,106,865,4.54
10,109,37,0.19
10,110,1901,9.97
