x,y,residential_floor_area,TOT_P_2021
0,6,719,4.22
0,15,0,0
0,17,0,0
0,18,0,0
0,33,0,0
0,44,0,0
0,45,0,0
0,46,0,0
0,47,0,0
0,48,222,2.89
0,49,688,8.96
0,50,0,0
0,51,0,0
0,52,0,0
0,53,0,0
0,54,0,0
0,55,519,6.96
0,56,1310,17.57
0,57,3794,50.9
0,58,3977,53.35
0,59,3586,48.11
0,60,2228,29.89
0,61,943,12.65
0,62,2557,34.3
0,63,510,6.84
0,64,480,4.31
0,65,316,2.84
0,69,606,5.44
0,70,0,0
0,93,33,0
0,94,121,1.44
0,113,0,0
0,114,2135,4.97
1,7,572,3.36
1,22,108,0.43
1,23,8,0.03
1,24,1,0.01
1,37,230,1.14
1,38,88,0.44
1,44,535,6.97
1,45,0,0
1,46,0,0
1,47,0,0
1,48,540,7.03
1,49,22,0.29
1,50,319,4.15
1,51,120,1.56
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,497,6.67
1,57,4448,59.67
1,58,4447,59.66
1,59,4319,57.94
1,60,2704,36.27
1,61,3479,46.67
1,62,196,2.63
1,63,921,12.35
1,64,0,0
1,65,0,0
1,66,534,4.8
1,70,407,3.66
1,71,378,3.4
1,77,98,0.4
1,78,58,0.24
1,93,0,0
1,110,0,0
1,111,233,1.03
1,112,497,2.2
1,113,0,0
1,114,311,0.72
2,7,0,0
2,14,0,0
2,15,0,0
2,23,975,3.92
2,24,106,0.93
2,36,0,0
2,37,174,0.86
2,38,0,0
2,44,0,0
2,46,0,0
2,47,201,2.62
2,48,927,12.07
2,49,620,8.07
2,50,0,0
2,51,662,8.62
2,52,262,3.41
2,53,0,0
2,54,450,6.04
2,55,35,0.47
2,56,2916,39.12
2,57,3977,53.35
2,58,4637,62.2
2,59,3463,46.46
2,60,3450,46.28
2,61,3627,48.66
2,62,3245,43.53
2,63,1316,17.65
2,64,882,7.92
2,65,299,2.69
2,66,0,0
2,67,2218,19.92
2,68,1715,15.4
2,70,1254,11.26
2,71,354,3.18
2,94,0,0
2,95,0,0
2,97,954,11.33
2,98,227,2.7
2,109,259,1.14
2,110,307,1.36
2,111,22,0.1
3,0,85,0.88
3,13,0,0
3,14,0,0
3,15,0,0
3,16,92,0.37
3,17,680,2.74
3,22,1192,4.8
3,23,1224,4.93
3,36,505,2.5
3,37,261,1.29
3,38,0,0
3,44,352,4.58
3,46,0,0
3,47,0,0
3,48,137,1.78
3,49,293,3.82
3,51,0,0
3,52,0,0
3,53,0,0
3,54,314,4.21
3,55,317,4.25
3,56,1601,21.48
3,57,5809,77.93
3,58,1846,24.76
3,59,2832,37.99
3,60,805,10.8
3,61,2523,33.85
3,62,4249,57
3,63,4387,58.85
3,64,1182,10.62
3,65,2,0.02
3,66,714,6.41
3,67,402,3.61
3,71,1718,15.43
3,72,550,4.94
3,74,57,0.23
3,75,91,0.37
3,83,294,1.19
3,85,0,0
3,94,0,0
3,95,0,0
3,96,465,5.52
3,97,0,0
3,98,0,0
4,0,0,0
4,14,0,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
4,22,1115,10.97
4,23,404,3.97
4,35,0,0
4,39,0,0
4,40,0,0
4,42,0,0
4,43,279,1.58
4,44,8,0.07
4,45,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,322,2.71
4,50,894,7.51
4,52,0,0
4,54,0,0
4,55,413,5.57
4,56,2676,36.09
4,57,3777,50.94
4,58,1907,25.72
4,59,5594,75.45
4,60,3855,52
4,61,2165,29.2
4,62,3046,41.08
4,63,1300,17.53
4,64,1819,15.11
4,65,1799,14.94
4,66,872,7.24
4,67,0,0
4,71,0,0
4,74,23,0.16
4,75,447,3.18
4,84,480,2.97
4,85,1108,6.85
4,94,0,0
4,95,0,0
4,111,0,0
4,112,0,0
4,119,0,0
4,120,0,0
4,121,0,0
5,0,0,0
5,15,0,0
5,16,0,0
5,17,0,0
5,18,0,0
5,20,630,6.2
5,21,339,3.33
5,22,1072,10.55
5,23,933,9.18
5,35,288,1.63
5,38,0,0
5,39,0,0
5,42,0,0
5,43,0,0
5,45,0,0
5,46,0,0
5,47,0,0
5,48,0,0
5,49,0,0
5,50,368,3.09
5,51,212,1.78
5,52,1207,10.14
5,53,0,0
5,54,0,0
5,56,3515,47.41
5,57,5633,75.98
5,58,2713,36.59
5,59,6221,83.91
5,60,5252,70.84
5,61,3084,41.6
5,62,3726,50.26
5,63,3690,49.77
5,64,2269,18.85
5,65,2087,17.34
5,66,272,2.26
5,72,0,0
5,73,1159,9.63
5,111,114,0.99
5,112,0,0
5,119,0,0
5,120,1245,13.06
5,121,220,2.31
6,17,0,0
6,20,728,7.16
6,21,829,8.16
6,22,1454,14.3
6,23,844,8.3
6,24,320,3.44
6,25,103,1.11
6,33,0,0
6,35,0,0
6,36,0,0
6,37,0,0
6,38,0,0
6,39,0,0
6,45,0,0
6,46,0,0
6,47,0,0
6,48,0,0
6,49,0,0
6,54,2269,30.6
6,55,596,8.04
6,56,3526,47.56
6,57,4770,64.34
6,58,4064,54.81
6,59,3723,50.22
6,60,2561,34.54
6,61,850,11.46
6,62,1405,18.95
6,63,2121,28.61
6,64,645,5.36
6,65,2063,17.14
6,66,161,1.34
6,72,0,0
6,73,822,6.83
6,74,0,0
6,93,255,1.58
6,121,0,0
6,122,0,0
7,14,0,0
7,17,25,0.25
7,18,524,5.15
7,19,671,6.6
7,20,0,0
7,21,771,7.58
7,22,1664,16.37
7,23,1844,18.14
7,24,3662,39.38
7,25,2481,26.68
7,26,0,0
7,27,2,0.02
7,28,252,2.71
7,30,1203,12.94
7,35,0,0
7,36,0,0
7,37,0,0
7,38,0,0
7,39,0,0
7,41,0,0
7,42,317,1.79
7,45,0,0
7,46,0,0
7,47,0,0
7,48,0,0
7,49,0,0
7,54,0,0
7,57,330,4.45
7,58,414,5.58
7,60,189,2.55
7,61,1109,14.96
7,62,876,11.82
7,63,893,12.04
7,64,3249,26.99
7,65,1022,8.49
7,83,406,2.89
7,88,0,0
7,89,1022,6.32
7,107,0,0
7,108,2,0.02
7,111,137,1.18
7,121,322,3.38
7,122,0,0
7,127,3,0.02
8,6,90,0.54
8,7,0,0
8,13,3,0.02
8,14,217,2.13
8,15,1100,10.82
8,16,168,1.65
8,18,155,1.52
8,19,0,0
8,20,0,0
8,21,866,8.52
8,22,1328,13.06
8,23,3168,31.16
8,24,4534,48.75
8,25,3361,36.14
8,26,808,8.69
8,27,609,6.55
8,35,0,0
8,36,0,0
8,37,0,0
8,38,0,0
8,39,0,0
8,40,0,0
8,45,0,0
8,46,0,0
8,47,0,0
8,48,252,2.12
8,49,338,2.84
8,54,159,2.14
8,55,261,3.52
8,60,569,7.67
8,61,1472,19.85
8,62,1852,24.98
8,63,2071,27.93
8,64,1837,15.26
8,65,1785,14.83
8,66,1617,13.43
8,67,0,0
8,73,269,2.23
8,74,1604,11.43
8,99,0,0
8,106,0,0
8,107,0,0
8,108,881,7.62
8,111,533,4.61
8,121,0,0
8,122,0,0
8,125,261,2.03
8,126,158,1.23
8,127,754,5.86
9,8,19,0.11
9,10,277,1.65
9,11,762,4.54
9,13,188,1.12
9,14,0,0
9,15,7,0.07
9,16,0,0
9,20,0,0
9,21,768,7.56
9,22,0,0
9,23,83,0.82
9,24,2202,23.68
9,25,887,9.54
9,26,0,0
9,27,170,1.83
9,28,533,5.73
9,36,0,0
9,37,0,0
9,38,0,0
9,39,0,0
9,40,0,0
9,45,0,0
9,46,0,0
9,47,0,0
9,48,0,0
9,49,256,2.15
9,53,1,0.01
9,54,1142,15.4
9,55,0,0
9,60,0,0
9,61,3,0.04
9,62,2366,31.91
9,63,870,11.73
9,64,1628,13.52
9,65,465,3.86
9,66,1948,16.18
9,67,293,2.43
9,68,1406,11.68
9,73,366,3.04
9,74,233,1.66
9,90,205,1.27
9,91,170,1.05
9,99,1070,2.43
9,109,841,7.27
9,110,1779,15.39
9,111,160,1.38
9,121,845,8.86
9,122,2814,29.52
9,123,0,0
9,125,590,4.59
9,126,2505,19.47
9,127,322,2.5
10,8,242,1.44
10,10,263,1.57
10,11,968,5.76
10,19,0,0
10,20,1109,10.91
10,21,392,3.86
10,23,0,0
10,24,225,2.42
10,25,667,7.17
10,28,275,2.96
10,36,0,0
10,37,0,0
10,38,0,0
10,39,0,0
10,40,0,0
10,44,0,0
10,45,0,0
10,46,0,0
10,47,0,0
10,48,0,0
10,52,0,0
10,53,1100,9.25
10,54,113,1.52
10,56,444,5.99
10,57,148,2
10,58,0,0
10,59,793,10.7
10,61,500,6.74
10,62,1531,20.65
10,63,1577,21.27
10,64,1459,12.12
10,65,581,4.83
10,66,0,0
10,67,3240,26.92
10,68,2702,22.45
10,69,0,0
10,87,0,0
10,90,367,2.27
10,91,0,0
10,97,0,0
10,98,0,0
10,109,340,2.94
10,110,4274,36.96
10,111,881,7.62
10,120,208,2.18
10,121,4742,49.75
10,122,4007,42.03
10,123,1115,11.7
10,124,3281,25.51
10,125,4639,36.06
10,126,156,1.21
11,4,0,0
11,7,0,0
11,8,583,3.47
11,18,596,5.86
11,19,1114,10.96
11,20,121,1.19
11,21,0,0
11,22,0,0
11,23,332,3.27
11,24,52,0.56
11,25,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,50,0.54
11,36,0,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0,0
11,44,0,0
11,45,0,0
11,46,0,0
11,47,0,0
11,48,0,0
11,53,96,0.81
11,57,139,1.87
11,58,207,2.79
11,59,1389,18.73
11,60,266,3.59
11,61,2139,28.85
11,62,852,11.49
11,63,1564,21.09
11,67,88,0.73
11,77,0,0
11,87,0,0
11,88,68,0.42
11,89,218,1.35
11,90,2,0.01
11,97,670,1.52
11,98,1341,3.04
11,105,488,4.22
11,108,0,0
11,109,1890,16.35
11,110,4525,39.13
11,111,932,8.06
11,112,0,0
11,114,282,2.96
11,121,740,7.76
11,122,2974,31.2
11,123,4144,43.47
11,124,2398,18.64
11,125,246,1.91
11,126,0,0
12,0,0,0
12,4,152,0.9
12,5,485,2.89
12,18,1073,10.56
12,20,0,0
12,21,0,0
12,22,0,0
12,23,0,0
12,24,0,0
12,25,170,1.83
12,26,0,0
12,27,0,0
12,28,0,0
12,29,685,7.37
12,30,0,0
12,36,0,0
12,37,0,0
12,38,0,0
12,44,0,0
12,45,0,0
12,46,0,0
12,47,0,0
12,48,0,0
12,53,211,1.77
12,61,319,4.3
12,62,425,5.73
12,68,0,0
12,69,0,0
12,71,0,0
12,77,1218,8.68
12,78,0,0
12,88,40,0.25
12,98,4,0.01
12,105,39,0.34
12,108,2385,20.63
12,109,2220,19.2
12,110,750,6.49
12,111,0,0
12,112,983,8.5
12,115,0,0
12,122,3039,31.88
12,123,1308,13.72
12,124,0,0
12,125,19,0.15
13,0,319,2.72
13,16,494,4.86
13,21,0,0
13,22,0,0
13,23,0,0
13,24,0,0
13,25,279,3
13,26,0,0
13,27,0,0
13,28,0,0
13,29,727,7.82
13,30,109,1.17
13,40,0,0
13,44,0,0
13,45,0,0
13,46,0,0
13,47,0,0
