x,y,residential_floor_area,TOT_P_2021
24,6,0,0
24,108,2,0
24,109,9,0
25,12,7,0
25,13,127,0
25,14,17,0
25,38,6,0
26,12,0,0
26,13,32,0
26,14,201,0
26,58,0,0
26,59,0,0
28,14,4,0
28,15,0,0
28,90,5,0
30,6,23,0.12
30,7,101,0.52
30,95,220,1.99
31,6,429,2.22
31,7,703,3.65
31,8,208,1.08
31,17,10,0
31,54,20,0.09
31,55,0,0
31,71,0,0
31,72,0,0
31,95,1,0.01
32,5,947,4.91
32,6,1824,9.46
32,7,598,3.1
32,8,783,4.06
32,18,21,0
32,53,2061,9.38
32,54,2254,10.25
32,55,349,1.59
32,56,0,0
32,57,0,0
32,58,109,0.5
33,4,0,0
33,5,413,2.14
33,6,687,3.56
33,8,32,0.17
33,9,2,0.01
33,53,943,4.29
33,54,1995,9.07
33,55,1608,7.31
33,56,20,0.09
33,58,94,0.43
34,3,0,0
34,4,399,1.39
34,5,994,3.46
34,6,0,0
34,9,9,0.03
34,13,0,0
34,14,232,1.07
34,15,1159,5.37
34,16,337,1.56
34,54,465,0
34,55,0,0
34,56,0,0
34,57,0,0
34,96,189,1.47
35,4,87,0.3
35,5,235,0.82
35,15,2298,10.64
35,16,2976,13.79
35,17,660,3.06
35,55,91,0
35,56,6,0
35,57,396,0
36,3,403,1.4
36,4,17,0.06
36,5,17,0.06
36,13,4,0.02
36,14,649,3.01
36,15,287,1.33
36,16,284,1.32
36,53,0,0
36,55,10,0
36,56,1000,0
36,57,135,0
36,95,0,0
36,96,0,0
37,7,0,0
37,8,0,0
37,9,173,0.6
37,11,192,0.67
37,12,1357,6.29
37,13,2481,11.49
37,14,1295,6
37,16,71,0.33
37,36,0,0
37,38,0,0
37,56,80,0
37,95,0,0
37,96,608,4.74
38,6,0,0
38,7,12,0.04
38,8,261,0.91
38,9,82,0.29
38,10,44,0.15
38,11,995,3.46
38,12,1940,8.99
38,13,1882,8.72
38,14,2318,10.74
38,15,456,2.11
38,16,98,0.45
38,17,51,0.24
38,18,0,0
38,36,3,0.02
38,37,243,1.39
38,38,24,0.14
38,43,39,0.35
38,44,79,0.7
38,96,188,1.47
39,6,0,0
39,8,33,0.11
39,9,19,0.07
39,10,0,0
39,11,85,0.3
39,12,1268,5.87
39,13,1025,4.75
39,14,63,0.29
39,16,412,1.91
39,17,682,3.16
39,18,73,0.34
39,19,12,0.06
39,34,0,0
39,35,0,0
39,36,85,0.49
39,37,1111,6.35
39,38,2137,12.21
39,39,1110,6.34
39,40,82,0.47
39,41,596,3.4
39,42,459,4.09
39,43,44,0.39
39,44,164,1.46
39,54,0,0
40,11,965,3.36
40,12,529,2.45
40,14,0,0
40,19,1174,5.44
40,20,2,0.01
40,21,43,0.2
40,35,0,0
40,36,50,0.29
40,37,479,2.74
40,38,794,4.53
40,39,546,3.12
40,40,1170,6.68
40,41,47,0.27
41,10,62,0.22
41,11,2320,8.07
41,12,3,0.01
41,22,23,0
41,36,151,0.86
41,38,0,0
41,39,1082,6.18
41,40,155,0.89
41,41,10,0.06
42,11,67,0.23
42,32,48,0.27
42,33,0,0
42,38,0,0
42,39,0,0
42,40,57,0.33
43,99,298,2.32
44,37,2,0
44,42,17,0
44,43,291,0
44,44,146,0
45,100,19,0.13
46,5,18,0
46,85,12,0
46,100,99,0.66
47,5,14,0
47,13,13,0
47,50,17,0
47,51,23,0
47,55,0,0
47,56,0,0
47,67,544,0
47,68,0,0
47,100,82,0.55
47,122,19,0.22
48,6,0,0
48,13,20,0
48,54,0,0
48,55,296,1.55
48,58,261,1.37
48,59,396,2.08
48,67,0,0
48,104,449,2.54
49,6,0,0
49,14,0,0
49,15,0,0
49,54,126,0.66
49,55,413,2.17
49,56,141,0.74
49,58,357,1.87
49,59,276,1.45
49,100,72,0.48
50,55,713,3.74
50,56,1463,7.68
50,57,1225,6.43
50,58,390,2.05
50,59,360,1.89
50,60,67,0.35
50,99,93,0.62
50,100,211,1.4
50,101,848,5.64
50,102,389,2.2
50,103,948,5.36
50,104,1366,7.72
50,105,196,1.11
50,111,39,0.22
50,127,26,0.3
51,20,67,0
51,56,353,1.85
51,57,2395,12.57
51,58,1803,9.46
51,59,1214,6.37
51,60,174,0.91
51,95,159,1.06
51,96,119,0.79
51,99,33,0.22
51,100,2,0.01
51,101,706,4.7
51,102,1464,8.28
51,103,786,4.44
51,104,111,0.63
51,105,638,3.61
51,122,60,0.7
51,125,140,1.64
51,126,55,0.64
52,20,75,0
52,55,82,0.43
52,56,1621,8.51
52,57,1476,7.75
52,58,17,0.09
52,59,468,2.46
52,60,511,2.68
52,61,133,0.7
52,94,0,0
52,96,540,3.59
52,99,0,0
52,100,0,0
52,101,25,0.17
52,102,1032,5.84
52,103,2366,13.38
52,104,848,4.8
52,125,376,4.39
52,126,223,2.61
52,127,0,0
53,20,70,0
53,21,2,0
53,56,373,1.96
53,60,231,1.21
53,93,146,0.97
53,94,4,0.03
53,95,617,4.11
53,96,923,6.14
53,97,23,0.15
53,100,5,0.03
53,101,534,3.55
53,102,785,4.44
53,103,1963,11.1
53,104,24,0.14
53,106,21,0.12
53,107,15,0.08
53,122,1,0.01
53,125,0,0
53,126,13,0.15
53,127,249,2.91
54,57,11,0.26
54,60,203,4.74
54,93,464,3.01
54,94,213,1.38
54,95,718,4.67
54,96,577,3.75
54,97,557,3.62
54,102,1303,7.65
54,103,423,2.48
54,106,0,0
54,120,189,0
54,121,0,0
54,126,144,1.11
54,127,769,5.91
55,95,0,0
55,96,152,0.99
55,97,169,1.1
55,102,68,0.4
55,103,576,3.38
55,120,0,0
55,121,0,0
55,122,0,0
55,123,0,0
55,127,979,7.52
56,8,21,0
56,96,213,1.38
56,100,0,0
56,101,0,0
56,102,0,0
56,103,0,0
56,104,0,0
56,122,357,2.74
56,123,1,0.01
56,127,1246,9.57
57,124,30,0.23
57,126,485,3.73
57,127,3442,26.44
58,104,0,0
58,105,0,0
58,121,0,0
58,122,0,0
58,123,0,0
58,124,604,4.64
58,125,0,0
58,126,2497,19.18
58,127,2255,17.32
59,80,0,0
59,123,0,0
59,124,0,0
59,125,324,2.49
59,126,956,7.34
59,127,1900,14.59
60,125,170,1.31
60,126,1820,13.98
60,127,794,6.1
61,103,14,0.08
61,125,356,2.73
61,126,876,6.73
61,127,209,1.61
62,92,15,0.1
62,93,0,0
62,125,104,0.8
62,126,203,1.56
62,127,315,2.42
63,69,0,0
63,70,57,0
63,71,17,0
63,125,55,0.42
63,126,81,0.62
64,49,42,0.96
64,56,94,0
64,57,19,0
64,68,156,0.95
64,69,170,1.04
64,70,1037,6.32
64,71,104,0.63
65,49,2,0.05
65,56,16,0
65,57,103,0
65,58,6,0
65,68,0,0
65,69,1359,8.29
65,70,1410,8.6
66,68,12,0.07
66,69,1836,11.19
66,70,1524,9.29
66,71,273,1.66
66,72,367,3.67
66,110,7,0
66,127,25,0
67,68,260,1.59
67,69,974,5.94
67,70,1590,9.69
67,71,1243,7.58
67,72,1006,10.05
67,73,0,0
68,41,3,0.01
68,42,2,0.05
68,67,105,0.64
68,68,407,2.48
68,69,884,5.39
68,70,408,2.49
68,71,133,0.81
68,72,357,3.57
68,115,11,0
69,34,0,0
69,41,401,1.72
69,42,175,4
69,67,68,0.41
69,68,409,2.49
69,69,474,2.89
69,71,94,0.57
69,72,29,0.29
69,73,143,1.43
70,34,0,0
70,38,115,0.49
70,39,63,0.27
70,40,35,0.15
70,41,334,1.44
70,42,86,1.96
70,67,22,0.13
70,68,325,1.98
70,69,233,1.42
70,70,72,0.44
70,111,3,0
70,112,37,0
71,33,47,0.2
71,36,422,1.81
71,37,584,2.51
71,38,307,1.32
71,39,211,0.91
71,41,23,0.1
71,42,87,1.99
71,112,1,0
71,115,22,0
