x,y,residential_floor_area,TOT_P_2021
0,2,62,0
0,3,221,0
0,37,7,0.06
0,40,134,1.23
0,41,1403,12.83
0,42,2016,18.43
0,123,20,0.03
1,1,159,0
1,2,227,0
1,3,163,0
1,27,2,0
1,38,220,2.01
1,39,53,0.48
1,41,1388,12.69
1,42,1044,9.55
1,75,136,0
2,2,153,0
2,3,159,0
2,39,830,7.59
2,40,415,3.79
2,41,299,2.73
2,42,506,4.63
2,44,10,0.09
2,75,1,0
2,76,36,0
3,1,7,0
3,3,12,0
3,39,269,2.46
3,40,901,8.24
3,41,51,0.47
3,42,0,0
3,43,86,0.79
4,43,4,0.03
4,44,3478,29.11
4,45,4489,37.57
4,46,3808,34.15
4,47,2852,25.58
4,48,52,0.47
4,49,18,0.16
4,51,260,2.33
4,115,11,0
5,42,14,0.12
5,45,1616,13.52
5,46,6963,62.45
5,47,3728,33.44
5,48,1568,14.06
5,49,118,1.06
6,42,0,0
6,46,0,0
6,47,274,2.46
6,48,2463,22.09
6,49,3172,28.45
6,84,610,0
6,85,175,0
7,40,26,0.22
7,45,1280,10.71
7,46,358,3.21
7,49,728,6.53
7,50,569,5.1
7,84,112,0
8,44,343,2.87
8,45,1672,13.99
8,46,2085,18.7
8,82,9,0
9,45,581,4.86
9,46,796,7.14
9,51,6,0.05
9,52,107,0.96
9,53,423,3.79
10,13,27,0
10,46,20,0.18
10,51,1,0.01
10,52,0,0
10,53,1497,13.43
11,53,134,1.2
11,126,37,0
14,24,19,0
15,17,312,0
15,18,61,0
16,17,237,0
16,18,236,0
16,106,0,0
17,18,167,0
17,19,82,0
17,55,445,2.86
17,88,11,0
17,125,19,0
18,19,37,0
18,54,189,1.21
18,55,3753,24.11
18,56,1403,9.36
18,57,306,2.04
18,89,28,0
19,55,283,1.82
19,56,2390,15.95
19,57,733,4.89
19,58,415,2.77
19,59,1247,8.32
20,56,446,2.98
20,57,508,3.39
20,59,96,0.64
21,61,0,0
22,59,25,0.17
22,60,655,4.37
23,59,155,1.03
23,60,162,1.08
24,60,495,2.9
25,50,31,0
25,60,362,2.12
25,61,266,1.56
26,60,97,0.57
26,61,2040,11.97
26,63,1,0.01
27,61,3192,18.73
27,62,6,0.04
27,63,142,0.83
27,64,372,2.18
28,61,1747,10.25
28,62,1497,8.78
