x,y,residential_floor_area,TOT_P_2021
0,0,4,0.04
0,1,1644,16.56
0,2,1408,14.18
0,3,3023,30.45
0,4,2392,24.09
0,5,1530,15.41
0,6,3975,40.04
0,7,1105,11.13
0,8,2166,21.82
0,9,1235,12.44
0,25,134,1.2
0,26,19,0.17
0,27,927,8.29
0,28,1377,12.32
0,29,957,8.56
0,30,1968,21.21
0,31,4,0.04
1,0,4837,48.72
1,1,6895,69.45
1,2,8860,89.24
1,3,3992,40.21
1,4,5082,51.19
1,5,2777,27.97
1,6,1749,17.62
1,7,8,0.08
1,8,1225,12.34
1,9,2653,26.72
1,10,513,3.17
1,28,216,1.93
1,29,1643,14.7
1,30,2104,22.67
1,31,944,10.17
2,0,178,1.79
2,1,2562,25.81
2,2,3346,33.7
2,3,4802,48.37
2,4,5265,53.03
2,5,4257,42.88
2,6,7249,73.02
2,7,3871,38.99
2,8,3621,36.47
2,9,4087,41.17
2,10,464,2.87
2,28,76,0.68
2,29,98,0.88
2,30,1649,17.77
2,31,1085,11.69
2,32,0,0
3,0,1199,12.08
3,1,3144,31.67
3,2,4331,43.62
3,3,2680,26.99
3,4,7030,70.81
3,5,1702,17.14
3,6,3256,32.8
3,7,10512,105.88
3,8,4861,48.96
3,9,3968,39.97
3,10,1868,11.55
3,29,713,6.38
3,30,3917,42.21
3,31,9806,105.66
3,32,2520,27.15
3,37,1,0.01
3,38,36,0.39
4,0,2104,24.79
4,1,3383,39.86
4,2,2480,29.22
4,3,2471,29.11
4,4,87,1.03
4,5,109,1.28
4,7,176,2.07
4,8,6092,71.78
4,9,3845,45.3
4,10,3824,36.88
4,29,26,0.2
4,30,9,0.08
4,31,1009,9.01
4,32,1902,16.99
4,33,1234,11.02
4,34,257,2.3
4,35,62,0.55
4,36,267,2.39
4,37,67,0.6
4,38,556,4.97
4,39,0,0
5,0,2328,27.43
5,1,1696,19.98
5,2,1861,21.93
5,5,898,10.58
5,7,228,2.69
5,8,3547,41.79
5,9,4259,50.18
5,10,2959,28.54
5,12,21,0.2
5,30,3872,34.59
5,31,1410,12.6
5,32,4409,39.39
5,33,1004,8.97
5,34,1063,9.5
5,35,904,8.08
5,36,158,1.41
5,37,1467,13.11
5,38,1853,16.55
5,39,1070,9.56
5,40,669,5.99
5,41,632,5.66
5,42,991,8.88
5,43,544,4.87
6,0,1770,20.85
6,1,830,9.78
6,2,0,0
6,5,1536,18.1
6,6,41,0.48
6,7,4,0.05
6,8,1908,22.48
6,9,4349,51.24
6,10,3188,30.75
6,11,24,0.23
6,14,6,0.06
6,31,0,0
6,32,1112,9.93
6,33,423,3.78
6,36,343,3.06
6,37,1472,13.15
6,38,750,6.7
6,39,712,6.36
6,40,1487,13.32
6,41,1909,17.1
6,42,1454,13.03
6,43,1427,12.79
6,84,12,0
6,85,15,0
7,0,0,0
7,4,134,1.58
7,5,84,0.99
7,7,870,10.25
7,8,2545,29.99
7,9,3999,47.12
7,10,2768,26.7
7,11,1388,13.39
7,37,94,0.84
7,38,967,8.64
7,41,754,6.76
7,42,1046,9.37
7,43,1733,15.53
7,44,368,3.3
7,50,9,0.01
7,51,4,0.01
7,84,11,0
8,8,2594,30.56
8,9,1546,18.21
8,10,2062,19.89
8,11,5095,49.14
8,12,207,2
8,34,0,0
8,36,532,4.75
8,37,342,3.06
8,38,798,7.13
8,39,2,0.02
8,40,7,0.06
8,43,837,7.5
8,44,501,4.49
8,46,22,0.2
9,0,348,4.1
9,1,0,0
9,7,9,0.11
9,8,318,3.75
9,9,353,4.16
9,10,901,8.69
9,11,1463,14.11
9,12,46,0.44
9,14,0,0
9,15,4,0.04
9,34,23,0.21
9,37,280,2.5
9,38,892,7.97
9,40,11,0.1
9,43,816,7.31
9,44,661,5.92
9,46,3,0.03
10,0,29,0.34
10,1,0,0
10,5,0,0
10,6,0,0
10,7,0,0
10,11,68,0.66
10,12,10,0.1
10,15,318,3.07
10,16,1347,12.99
10,17,628,6.06
10,18,152,1.47
10,37,362,3.23
11,1,205,2.42
11,2,122,1.44
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,16,1086,10.48
11,17,4141,39.94
11,18,2936,28.32
11,19,1874,18.08
12,1,0,0
12,2,0,0
12,3,0,0
12,4,0,0
12,17,627,6.05
12,18,2121,20.46
12,19,1430,13.79
12,20,431,3.29
12,21,1056,8.06
12,24,3,0.02
12,49,209,1.87
12,50,275,0.43
13,16,11,0.11
13,17,2596,25.04
13,18,1791,17.28
13,19,3220,31.06
13,20,1046,7.98
13,21,908,6.93
13,22,460,3.51
13,48,1732,15.52
13,49,714,6.4
13,50,1822,2.82
13,51,473,0.73
14,0,22,0.08
14,4,102,0.39
14,17,2244,18.38
14,18,1701,13.93
14,19,1606,13.15
14,20,770,7.82
14,21,1914,19.43
14,22,474,4.81
14,23,477,4.84
14,24,0,0
14,39,27,0
14,48,1513,13.05
14,49,2860,24.67
14,50,1141,10
15,0,696,2.66
15,17,1116,9.14
15,18,2783,22.79
15,19,2386,19.54
15,20,1056,10.72
15,22,34,0.35
15,23,105,1.07
15,36,17,0
15,49,1406,12.13
15,50,292,2.56
15,53,68,0.6
15,54,105,0.92
16,0,1,0
16,5,11,0.04
16,16,963,7.89
16,17,1799,14.73
16,18,2125,17.41
16,19,3128,25.62
16,20,2526,25.64
16,21,119,1.21
16,22,0,0
16,23,19,0.19
16,49,698,6.02
16,50,993,8.71
16,51,327,2.87
16,52,337,2.95
16,53,101,0.89
16,54,485,4.25
16,55,323,2.83
16,56,8,0.07
17,0,725,2.77
17,1,0,0
17,5,2,0.01
17,14,52,0.43
17,15,2,0.02
17,17,166,1.36
17,18,2832,23.2
17,19,3811,31.21
17,20,2848,28.91
17,21,1206,12.24
17,25,0,0
17,39,9,0
17,40,8,0.07
17,45,8,0.07
17,50,1683,14.76
17,51,2033,17.82
17,52,1529,13.41
17,53,924,8.1
17,54,1470,12.89
17,55,324,2.84
17,61,181,1.1
17,62,933,5.67
17,63,12,0.07
18,14,0,0
18,15,569,4.66
18,18,272,2.23
18,19,1559,12.77
18,20,2162,21.95
18,21,93,0.94
18,24,161,1.63
18,25,343,3.48
18,26,5,0.05
18,51,418,3.66
18,52,539,4.73
18,53,2689,23.58
18,54,1733,15.19
18,55,678,5.94
18,56,563,4.94
18,57,9,0.08
18,61,166,1.01
18,62,2273,13.82
18,63,657,4
18,64,135,0.82
19,14,166,1.36
19,15,51,0.42
19,17,0,0
19,18,215,1.76
19,25,1266,12.85
19,26,861,8.74
19,51,249,2.18
19,53,1401,12.28
19,54,869,7.62
19,55,733,6.43
19,56,60,0.53
19,57,0,0
19,58,585,5.13
19,59,1,0.01
19,60,275,1.67
19,61,828,5.04
19,62,298,1.81
19,63,1620,9.85
19,64,1619,9.85
19,65,160,0.97
19,66,361,2.2
20,5,12,0.05
20,21,14,0.14
20,24,620,6.29
20,25,2172,22.05
20,26,2522,25.6
20,27,1085,11.01
20,52,204,1.79
20,54,2,0.02
20,55,1041,9.13
20,56,320,2.81
20,57,221,1.94
20,58,2967,26.01
20,59,810,7.1
20,60,442,2.69
20,63,1093,6.65
20,65,206,1.25
20,66,15,0.09
20,67,202,1.23
20,71,431,1.94
20,72,176,0.79
21,23,65,0.66
21,24,287,2.91
21,25,2530,25.68
21,26,3011,30.56
21,27,2490,25.27
21,28,626,6.35
21,52,176,1.54
21,54,1185,10.39
21,55,454,3.98
21,57,102,0.89
21,58,956,8.38
21,59,1082,9.49
21,61,136,0.83
21,62,332,2.02
21,63,593,3.61
21,67,99,0.6
21,68,374,2.27
21,69,1418,8.62
21,70,429,1.93
21,71,752,3.38
21,72,460,2.07
21,73,113,0.51
21,124,15,0
22,23,581,5.9
22,24,570,5.79
22,25,1669,16.94
22,26,3421,34.72
22,27,5500,55.83
22,28,3438,34.9
22,29,83,0.84
22,53,125,1.1
22,54,501,4.39
22,55,437,3.83
22,59,621,5.44
22,66,976,5.94
22,69,1360,8.27
22,70,894,4.02
22,71,130,0.59
22,72,9,0.04
22,73,35,0.16
23,24,1005,10.2
23,25,1843,18.71
23,26,2939,29.83
23,27,4025,40.86
23,28,1317,13.37
23,29,1154,11.71
23,66,1698,10.33
23,67,33,0.2
23,68,560,3.41
23,69,839,5.1
23,71,4,0.02
23,72,195,0.88
23,73,371,1.67
24,23,1088,11.64
24,24,360,3.85
24,25,357,3.82
24,26,1167,12.49
24,27,2746,29.39
24,28,4989,53.39
24,29,2424,25.94
24,30,754,6.54
24,72,432,1.96
24,73,706,3.21
25,13,1,0
25,23,1285,13.75
25,24,677,7.24
25,26,411,4.4
25,27,3980,42.59
25,28,5763,61.67
25,29,6115,65.44
25,30,4166,36.15
25,31,1259,10.93
25,73,463,2.1
26,13,17,0
26,24,328,3.51
26,25,55,0.59
26,26,683,7.31
26,27,3056,32.7
26,28,4710,50.4
26,29,3291,35.22
26,30,2125,18.44
26,31,2891,25.09
26,32,1540,13.36
26,33,433,3.76
26,35,67,0.58
26,36,102,0.89
26,42,31,0.25
26,73,0,0
26,74,19,0.09
27,24,0,0
27,25,0,0
27,26,283,3.03
27,27,1273,13.62
27,28,1677,17.95
27,29,2094,22.41
27,30,2291,19.88
27,31,2471,21.44
27,32,2436,21.14
27,33,3904,33.88
27,34,2092,18.16
27,35,1733,15.04
27,36,2479,21.51
27,37,1311,11.38
27,38,166,1.44
27,39,29,0.25
27,74,412,1.87
27,75,329,1.49
28,13,9,0
28,26,453,4.85
28,27,1589,17
28,28,2118,22.67
28,29,1793,19.19
28,30,1497,12.99
28,31,2107,18.29
28,32,1407,12.21
28,33,2923,25.37
28,34,1393,12.09
28,35,1921,16.67
28,36,2079,18.04
28,37,1824,15.83
28,39,168,1.46
28,40,563,4.46
28,41,637,5.05
28,42,8,0.06
28,75,169,0.77
28,76,234,1.06
28,77,187,0.85
28,79,17,0.08
28,80,667,5.25
29,26,974,10.42
29,27,2139,22.89
29,28,1142,12.22
29,29,1788,19.13
29,30,1079,9.36
29,31,2366,20.53
29,32,1117,9.69
29,33,1785,15.49
29,34,2263,19.64
29,35,2288,19.86
29,36,1747,15.16
29,37,2376,20.62
29,38,1384,12.01
29,39,367,3.18
29,40,1403,11.12
29,41,108,0.86
29,42,1319,10.45
29,77,1001,4.55
29,78,927,4.21
29,80,57,0.45
30,26,329,3.52
30,27,195,2.09
30,28,74,0.79
30,29,1193,12.77
30,30,2392,20.76
30,31,2507,21.76
30,32,2308,20.03
30,33,135,1.17
30,34,2564,22.25
30,35,3832,33.26
30,36,2562,22.23
30,37,4245,36.84
30,38,2628,22.81
30,39,5379,46.68
30,40,2440,19.34
30,41,565,4.48
30,42,79,0.63
30,46,3,0.02
30,47,43,0.34
30,72,35,0.16
30,77,10,0.05
30,78,834,3.79
30,79,796,3.62
30,80,1267,9.98
30,81,67,0.53
31,3,33,0
31,26,9,0.1
31,30,588,5.1
31,31,1787,15.51
31,32,544,4.72
31,33,1110,9.63
31,34,592,5.14
31,35,2030,17.62
31,36,444,3.85
31,37,884,7.67
31,38,1108,9.62
31,39,3040,26.38
31,40,3549,28.12
31,41,401,3.18
31,44,55,0.44
31,45,290,2.3
31,47,51,0.4
31,48,9,0.07
31,49,0,0
31,50,6,0.02
31,78,27,0.12
31,80,1545,12.17
31,81,567,4.47
31,86,45,0.35
32,31,1901,16.5
32,32,1927,16.72
32,33,1791,15.54
32,34,1504,13.05
32,35,302,2.62
32,36,546,4.74
32,37,2418,20.98
32,38,2589,22.47
32,39,2163,18.77
32,40,2615,20.72
32,41,1859,14.73
32,42,139,1.1
32,45,231,1.83
32,46,564,4.47
32,79,5,0.02
32,80,180,1.42
32,81,433,3.41
32,82,0,0
32,83,138,1.09
32,84,12,0.09
33,31,1655,14.36
33,32,1586,13.76
33,33,2397,20.8
33,34,2589,22.47
33,35,2168,18.81
33,36,2893,25.11
33,37,2447,21.24
33,38,2580,22.39
33,39,2103,18.25
33,40,1391,11.02
33,41,2654,21.03
33,42,3467,27.47
33,43,431,3.42
33,46,138,1.09
33,47,756,5.99
33,48,10,0.08
33,49,61,0.48
33,50,465,1.88
33,51,23,0.09
33,77,0,0
33,81,287,2.26
33,82,420,3.31
33,83,154,1.21
34,29,105,0
34,30,6,0.07
34,32,1589,17.73
34,33,2225,24.83
34,34,1296,14.46
34,35,1185,13.22
34,36,1281,14.29
34,37,178,1.99
34,38,2651,29.58
34,39,2693,30.05
34,40,2101,17.77
34,41,6084,51.45
34,42,5904,49.93
34,43,2962,25.05
34,44,29,0.25
34,47,0,0
34,48,2,0.02
34,49,61,0.52
34,50,1045,8.25
34,55,355,2.8
34,81,567,0
35,32,39,0.44
35,33,325,3.63
35,34,0,0
35,35,3,0.03
35,36,23,0.26
35,37,746,8.32
35,38,322,3.59
35,39,1541,17.2
35,40,3418,28.9
35,41,4746,40.13
35,42,1844,15.59
