x,y,residential_floor_area,TOT_P_2021
24,90,109,0.77
24,94,6,0.02
24,107,8,0.04
25,51,0,0
25,73,7,0.03
25,90,179,1.26
25,122,1,0.01
26,51,0,0
26,90,473,3.34
27,78,38,0.17
27,90,777,5.48
27,110,62,0.33
27,125,37,0.21
28,20,165,0
28,79,19,0.08
28,88,172,1.21
28,89,1178,8.31
28,90,609,4.29
28,91,121,0.85
28,92,70,0.24
28,93,683,2.36
28,94,192,0.66
28,95,0,0
28,127,26,0.15
29,20,456,0
29,60,0,0
29,78,458,2.02
29,79,195,0.86
29,86,28,0.2
29,87,1359,9.58
29,88,1466,10.34
29,89,2850,20.1
29,90,952,6.71
29,91,63,0.44
29,92,57,0.2
29,93,135,0.47
29,94,63,0.22
29,95,0,0
29,103,11,0.06
29,117,3,0.03
29,118,0,0
29,119,3,0.03
29,126,0,0
29,127,21,0.12
30,1,76,0
30,60,2320,0
30,61,0,0
30,79,372,1.64
30,80,55,0.24
30,86,939,6.62
30,87,0,0
30,88,1605,11.32
30,89,2635,18.58
30,90,784,5.53
30,91,439,3.1
30,105,32,0.17
30,117,100,0.88
30,118,0,0
30,119,1,0.01
30,127,8,0.04
31,60,195,0
31,61,0,0
31,86,48,0.34
31,87,0,0
31,88,0,0
31,89,1095,7.72
31,90,1814,12.79
31,91,302,2.13
31,99,0,0
31,100,0,0
31,101,0,0
31,102,12,0.06
31,103,31,0.17
31,116,230,2.03
31,117,457,4.03
32,79,0,0
32,80,0,0
32,81,0,0
32,82,39,0.28
32,86,320,2.26
32,87,105,0.74
32,88,16,0.11
32,89,746,5.26
32,90,196,1.38
32,91,651,4.59
32,92,843,2.92
32,93,1170,4.05
32,94,1255,4.35
32,98,0,0
32,99,0,0
32,100,0,0
32,101,15,0.05
32,102,4,0.02
32,104,102,0.54
32,106,0,0
32,107,0,0
32,108,0,0
32,123,0,0
32,124,0,0
32,127,613,3.43
33,79,665,2.94
33,80,835,3.69
33,81,977,4.32
33,82,588,4.15
33,86,245,1.73
33,87,1892,13.34
33,88,1525,10.75
33,89,58,0.41
33,90,245,1.73
33,91,602,4.25
33,92,565,1.96
33,93,8,0.03
33,94,0,0
33,97,17,0.06
33,98,0,0
33,99,0,0
33,100,120,0.42
33,101,0,0
33,102,0,0
33,104,89,0.47
33,106,24,0.13
33,107,0,0
33,108,0,0
33,127,0,0
34,60,0,0
34,61,441,1.09
34,62,0,0
34,63,0,0
34,64,0,0
34,79,564,7.21
34,80,1921,24.55
34,81,774,9.89
34,82,479,4.1
34,83,563,4.81
34,84,21,0.18
34,85,1,0.01
34,86,0,0
34,87,524,4.48
34,88,1996,17.06
34,89,2876,24.59
34,90,59,0.5
34,91,380,3.25
34,92,695,4.79
34,93,0,0
34,94,4709,32.44
34,95,741,5.1
34,96,103,0.71
34,97,0,0
34,98,0,0
34,99,0,0
34,100,0,0
34,101,0,0
34,102,0,0
34,107,0,0
34,108,0,0
34,109,382,2.34
35,60,210,0.52
35,61,143,0.35
35,77,7,0.09
35,78,88,1.12
35,79,331,4.23
35,80,1288,16.46
35,81,1809,23.12
35,82,1472,12.58
35,83,4382,37.46
35,88,81,0.69
35,89,432,3.69
35,90,1736,14.84
35,91,2087,17.84
35,92,1300,8.95
35,93,984,6.78
35,94,746,5.14
35,95,198,1.36
35,96,686,4.73
35,97,55,0.38
35,98,0,0
35,99,85,0.59
35,100,3,0.02
35,107,28,0.17
35,108,121,0.74
35,125,0,0
35,126,0,0
36,75,360,4.6
36,76,871,11.13
36,77,263,3.36
36,78,128,1.64
36,79,1171,14.97
36,80,1228,15.69
36,81,4140,52.91
36,82,5826,49.81
36,83,6065,51.85
36,84,905,7.74
36,89,0,0
36,90,249,2.13
36,91,167,1.43
36,92,52,0.36
36,93,0,0
36,94,0,0
36,125,0,0
36,126,226,2.48
37,75,6,0.08
37,76,1114,14.24
37,77,1121,14.33
37,78,1530,19.55
37,79,1783,22.79
37,80,968,12.37
37,81,1108,14.16
37,82,1040,8.89
37,83,2658,22.72
37,84,2853,24.39
37,90,129,1.1
37,91,607,5.19
37,92,34,0.23
37,93,20,0.14
37,94,8,0.06
37,95,0,0
37,108,388,2.38
37,125,0,0
37,126,40,0.44
38,72,0,0
38,73,0,0
38,75,0,0
38,76,1301,16.63
38,77,1217,15.55
38,78,1778,22.72
38,79,585,7.48
38,80,963,12.31
38,81,2070,26.46
38,82,3871,33.09
38,83,4079,34.87
38,84,3193,27.3
38,90,506,4.33
38,91,12,0.1
38,92,142,0.98
38,93,246,1.69
38,94,60,0.41
38,95,78,0.54
38,105,7,0.04
39,55,2,0
39,72,0,0
39,73,35,0.45
39,74,330,4.22
39,75,0,0
39,76,586,7.49
39,77,1328,16.97
39,78,981,12.54
39,79,712,9.1
39,80,1654,21.14
39,81,2693,34.42
39,82,5137,43.92
39,83,4768,40.76
39,84,7453,63.72
39,85,2127,18.18
39,86,1009,8.63
39,87,58,0.5
39,90,7,0.06
39,91,4740,40.52
39,92,1136,7.83
39,93,22,0.15
39,94,153,1.05
39,95,68,0.47
39,101,1,0.01
39,102,67,0.41
39,105,20,0.12
39,124,15,0.16
39,125,12,0.13
40,37,0,0
40,72,19,0.24
40,73,205,2.62
40,74,0,0
40,77,6,0.08
40,78,203,2.59
40,79,223,2.85
40,80,430,5.5
40,81,1454,18.58
40,82,2915,24.92
40,83,3310,28.3
40,84,5331,45.58
40,85,1081,9.24
40,86,1275,10.9
40,87,1253,10.71
40,88,746,6.38
40,89,35,0.3
40,90,1004,8.58
40,91,6804,58.17
40,92,2869,19.76
40,93,643,4.43
40,94,274,1.89
40,95,780,5.37
40,96,659,4.54
40,97,0,0
40,99,1476,10.17
40,100,6987,48.13
40,101,4046,27.87
40,102,3231,19.83
40,103,1544,9.48
40,104,284,1.74
41,37,0,0
41,56,14,0.03
41,72,0,0
41,73,5,0.06
41,77,561,7.17
41,78,106,1.35
41,79,996,12.73
41,80,184,2.35
41,81,1949,24.91
41,82,5134,43.89
41,83,981,8.39
41,84,1265,10.81
41,85,4214,36.03
41,86,413,3.53
41,87,3,0.03
41,88,708,6.05
41,89,729,6.23
41,90,1486,12.7
41,91,10105,86.39
41,92,3704,25.51
41,93,1403,9.66
41,94,1415,9.75
41,95,152,1.05
41,96,0,0
41,97,119,0.82
41,98,3043,20.96
41,99,6306,43.44
41,100,5985,41.23
41,101,4612,31.77
41,102,2802,17.2
41,103,2938,18.03
41,104,3760,23.08
41,105,1603,9.84
42,73,151,1.93
42,75,30,0.38
42,76,3,0.04
42,77,0,0
42,78,0,0
42,79,294,3.76
42,80,40,0.51
42,81,1233,15.76
42,82,999,8.54
42,83,555,4.74
42,84,1701,14.54
42,85,2042,17.46
42,86,2401,20.53
42,87,2984,25.51
42,88,660,5.64
42,89,896,7.66
42,90,7507,64.18
42,91,12160,103.96
42,92,9112,62.77
42,93,6201,42.71
42,94,4124,28.41
42,95,852,5.87
42,96,1494,10.29
42,97,908,6.25
42,98,2594,17.87
42,99,7115,49.01
42,100,4296,29.59
42,101,1518,10.46
42,102,108,0.66
42,103,216,1.33
42,104,393,2.41
42,105,1225,7.52
42,106,476,2.92
43,72,109,1.39
43,73,602,7.69
43,76,0,0
43,77,0,0
43,78,0,0
43,79,10,0.13
43,80,723,9.24
43,81,2596,33.18
43,82,3361,28.73
43,83,2284,19.53
43,84,2843,24.31
43,85,6037,51.61
43,86,2757,23.57
43,87,1275,10.9
43,88,3409,29.14
43,89,4920,42.06
43,90,10442,89.27
43,91,6626,56.65
43,92,5107,35.18
43,93,5431,37.41
43,94,646,4.45
43,95,2735,18.84
43,96,2463,16.97
43,97,2592,17.85
43,98,1228,8.46
43,99,56,0.39
43,100,1418,9.77
43,101,1485,10.23
43,102,1541,9.46
43,103,1262,7.75
43,104,2185,13.41
43,105,550,3.38
43,106,79,0.48
43,107,45,0.28
44,77,0,0
44,78,792,5.83
44,79,51,0.38
44,80,598,4.4
44,81,3120,22.97
44,82,2340,13.97
44,83,2747,16.4
44,84,1165,6.95
44,85,1557,9.29
44,86,4036,24.09
44,87,6831,40.77
44,88,6994,41.75
44,89,9553,57.02
44,90,12158,72.57
44,91,10341,61.73
44,92,7951,54.52
44,93,5742,39.37
44,94,409,2.8
44,95,811,5.56
44,96,559,3.83
44,97,2335,16.01
44,98,2888,19.8
44,99,2487,17.05
44,100,329,2.26
44,101,2657,18.22
44,102,2036,15.26
44,103,2297,17.22
44,104,517,3.88
44,105,1117,8.37
44,106,20,0.15
44,107,315,2.36
44,108,1,0.01
45,13,0,0
45,14,0,0
45,20,0,0
45,77,0,0
45,78,227,1.67
45,79,1289,9.49
45,80,487,3.59
45,81,1477,10.87
45,82,1360,8.12
45,83,792,4.73
45,84,606,3.62
45,85,550,3.28
45,86,555,3.31
45,87,5808,34.67
45,88,11749,70.13
45,89,13993,83.52
45,90,15406,91.96
45,91,16202,96.71
45,92,10658,73.08
45,93,10413,71.4
45,94,7001,48
45,95,2422,16.61
45,96,1101,7.55
45,97,3395,23.28
45,98,3490,23.93
45,99,5056,34.67
45,100,1287,8.82
45,101,3185,21.84
