x,y,residential_floor_area,TOT_P_2021
0,13,55,0.83
0,14,102,1.54
1,12,103,1.56
1,13,0,0
1,14,372,5.63
1,15,69,1.04
1,34,0,0
1,35,76,1.19
2,13,63,0.95
2,14,0,0
2,15,71,1.07
2,17,83,1.26
2,19,0,0
2,35,0,0
3,15,206,3.12
3,19,99,3.14
4,18,73,2.32
4,19,60,1.9
4,42,0,0
4,43,270,3.6
4,44,0,0
5,18,0,0
5,19,21,0.67
5,20,62,1.97
5,41,0,0
5,42,201,2.68
5,43,281,3.75
6,33,86,1.34
6,37,167,2.61
6,41,319,4.25
6,42,429,5.72
6,43,294,3.92
6,47,100,1.33
6,53,63,0.81
6,54,0,0
7,29,0,0
7,30,83,1.3
7,37,130,2.03
7,38,0,0
7,39,0,0
7,40,403,5.37
7,41,531,7.08
7,42,194,2.59
7,43,150,2
7,44,166,2.21
7,53,93,1.19
7,54,0,0
8,33,0,0
8,37,290,4.53
8,38,0,0
8,39,29,0.39
8,40,971,12.95
8,41,0,0
8,42,57,0.76
8,44,36,0.48
8,46,0,0
8,47,0,0
9,36,0,0
9,37,0,0
9,38,353,4.71
9,39,660,8.8
9,40,0,0
9,42,59,0.79
9,46,121,1.61
9,47,0,0
10,29,0,0
10,30,89,1.79
10,36,344,6.92
10,37,118,2.37
10,38,855,10.48
10,39,196,2.4
10,40,0,0
10,41,170,2.08
11,35,0,0
11,36,423,8.51
11,37,1719,34.57
11,38,12,0.15
11,39,92,1.13
11,40,321,3.94
11,41,61,0.75
11,54,29,1.67
11,55,0,0
12,36,0,0
12,37,33,0.66
12,38,65,0.8
12,39,87,1.07
12,40,180,2.21
12,41,0,0
12,54,116,6.68
13,31,208,4.18
13,32,0,0
13,40,0,0
13,53,71,4.09
13,54,0,0
14,31,0,0
14,32,0,0
15,52,0,0
15,53,62,3.57
16,66,58,1.04
18,59,0,0
18,60,110,1.96
22,52,0,0
23,52,0,0
0,88,79,1.88
0,89,0,0
0,90,93,2.21
0,95,0,0
0,97,59,1.4
0,98,296,4.95
0,99,3,0.05
1,88,164,3.9
1,89,193,4.6
