x,y,residential_floor_area,TOT_P_2021
0,64,0,0
0,66,0,0
0,70,440,9.34
0,71,324,6.88
0,72,0,0
0,89,0,0
0,93,0,0
0,94,660,11.46
0,95,179,3.11
0,102,0,0
0,103,0,0
0,116,223,4.93
0,117,108,2.39
0,118,0,0
0,119,243,5.37
0,122,101,2.23
0,123,0,0
0,124,0,0
1,70,240,5.1
1,71,83,1.76
1,89,0,0
1,93,0,0
1,94,221,3.84
1,116,213,4.71
1,117,152,3.36
1,118,566,12.51
1,119,144,3.18
1,121,74,1.64
1,122,828,18.3
1,123,1772,39.17
1,124,789,12.86
1,125,601,9.8
1,126,313,5.1
1,127,0,0
2,68,273,5.8
2,69,546,11.59
2,70,542,11.51
2,116,68,1.5
2,117,361,7.98
2,118,97,2.14
2,119,473,10.45
2,122,0,0
2,123,0,0
2,124,0,0
2,125,695,11.33
2,126,655,10.68
2,127,795,12.96
3,68,455,9.66
3,69,656,13.93
3,70,0,0
3,93,82,0
3,94,226,3.93
3,116,139,3.07
3,117,736,16.27
3,118,762,16.84
3,119,412,9.11
3,120,0,0
3,126,0,0
3,127,135,2.2
4,67,80,1.7
4,68,378,8.02
4,69,208,4.42
4,94,499,8.67
4,116,99,2.19
4,117,600,13.26
4,118,1238,27.36
5,66,0,0
5,67,379,8.05
5,68,726,15.41
5,69,0,0
5,92,0,0
5,94,143,2.48
5,95,254,4.41
5,96,4,0.07
5,115,0,0
5,116,616,13.62
5,117,896,19.8
5,118,313,6.92
5,119,0,0
6,66,162,3.44
6,67,1021,21.68
6,68,9,0.19
6,95,158,2.74
6,115,772,17.06
6,116,263,5.81
6,117,0,0
7,65,56,1.19
7,66,1182,25.09
7,67,112,2.38
7,68,161,3.42
7,69,0,0
7,114,211,4.66
7,115,152,3.36
8,63,216,3.25
8,65,512,10.87
8,66,724,15.37
8,67,0,0
8,68,0,0
8,69,0,0
8,114,112,2.48
8,115,60,1.33
9,63,316,4.75
9,65,193,4.1
9,66,571,12.12
9,67,0,0
9,95,155,2.69
9,96,92,1.6
10,65,558,11.28
10,66,242,4.89
10,95,578,10.22
10,96,0,0
11,49,0,0
11,64,0,0
11,65,1088,21.99
11,66,540,10.91
11,67,0,0
11,95,289,5.11
11,96,53,0.94
11,98,6,0.11
12,64,0,0
12,65,605,12.23
12,66,102,2.06
12,96,286,5.05
12,97,0,0
12,98,360,6.36
13,65,706,14.27
13,66,289,5.84
13,96,105,1.86
13,97,307,5.43
14,65,674,13.62
14,66,258,5.21
14,97,419,7.41
14,98,0,0
15,65,216,4.37
15,66,544,10.99
15,94,236,4.17
15,96,4,0.07
15,97,632,11.17
15,98,0,0
16,2,81,1.81
16,3,62,1.38
16,61,0,0
16,64,0,0
16,65,1087,21.97
16,66,762,15.4
16,93,121,5
16,94,67,1.18
16,96,350,6.19
16,97,857,15.15
16,98,0,0
17,0,0,0
17,1,67,1.5
17,2,67,1.5
17,3,0,0
17,4,151,6
17,64,306,6.18
17,65,166,3.35
17,66,1,0.02
17,93,0,0
17,94,64,1.13
17,96,740,13.08
17,97,297,5.25
18,0,124,2.77
18,1,171,3.82
18,3,0,0
18,4,0,0
18,59,0,0
18,64,652,13.18
18,65,433,8.75
18,66,0,0
18,94,114,2.01
18,95,85,1.5
18,96,152,2.69
18,97,524,9.26
18,98,293,5.18
19,0,0,0
19,1,0,0
19,59,148,2.49
19,60,328,5.51
19,64,232,4.69
19,65,287,5.8
19,66,0,0
19,93,0,0
19,94,74,1.31
