x,y,residential_floor_area,TOT_P_2021
0,14,129,2.49
0,16,164,3.17
0,20,99,1.91
0,21,182,3.52
0,22,80,2.07
0,25,110,2.85
0,60,0,0
0,61,369,5.83
0,62,0,0
0,100,0,0
0,101,0,0
1,13,0,0
1,14,209,4.04
1,15,205,3.96
1,22,0,0
1,33,94,1.78
1,60,0,0
1,61,28,0.44
2,14,135,2.61
2,15,24,0.46
2,25,90,2.33
2,35,94,1.78
2,36,0,0
2,61,36,0.57
2,101,0,0
2,102,0,0
3,14,37,0.72
3,15,53,1.03
3,25,142,3.68
3,61,294,4.64
3,102,0,0
4,14,0,0
4,15,328,6.34
4,16,0,0
4,24,0,0
4,25,114,2.95
4,26,24,0.62
4,47,304,5
4,60,0,0
4,61,349,5.51
4,62,142,5
4,91,188,0
5,15,249,4.82
5,16,272,5.26
5,24,0,0
5,25,264,6.84
5,26,18,0.47
5,47,0,0
5,48,174,2.86
5,61,0,0
5,62,0,0
5,101,102,1.09
5,102,4,0
6,15,133,2.57
6,16,24,0.46
6,32,126,2.39
6,33,2,0.04
6,47,185,3.04
6,48,184,3.03
6,49,161,2.65
6,92,235,2.51
6,93,67,0.71
6,101,26,0.28
7,15,0,0
7,16,32,0.62
7,25,28,0.73
7,26,93,2.41
7,48,447,7.35
7,49,533,8.77
7,92,41,0.44
7,93,7,0.07
7,106,87,0
8,25,0,0
8,26,359,9.3
8,48,52,0.86
8,49,79,1.3
8,93,77,0.82
8,94,11,0.12
8,99,155,1.65
9,26,261,6.76
9,48,733,12.06
9,49,188,3.09
9,94,197,2.1
9,95,269,2.87
9,96,118,1.26
9,98,367,3.92
9,100,109,1.16
10,19,392,8.23
10,20,76,1.6
10,26,105,2.31
10,27,203,4.47
10,48,206,3.14
10,49,165,2.52
10,96,253,3.49
10,97,174,2.4
10,98,19,0.26
10,99,58,0.8
10,103,61,0.86
11,20,140,2.94
11,21,99,2.08
11,26,0,0
11,27,289,6.37
11,28,2,0.04
11,48,550,8.39
11,49,181,2.76
11,94,0,0
11,97,106,1.46
11,98,175,2.41
11,99,62,0.85
11,103,578,8.15
11,104,594,8.38
11,105,257,3.62
11,106,267,3.77
12,19,0,0
12,20,165,3.46
12,26,0,0
12,27,716,15.78
12,28,464,10.22
12,47,197,3
12,48,565,8.62
12,49,285,4.35
12,50,0,0
12,98,207,2.85
12,103,11,0.16
12,104,393,5.54
12,105,620,8.74
13,19,0,0
13,20,619,13
13,21,0,0
13,27,615,13.55
13,28,477,10.51
13,29,0,0
13,48,550,8.39
13,49,0,0
13,98,497,6.85
13,99,88,1.21
13,100,1,0.01
13,103,0,0
13,104,394,5.56
13,105,386,5.44
13,106,70,0.99
13,108,0,0
13,109,106,1.49
13,110,0,0
14,19,0,0
14,20,411,8.63
14,21,0,0
14,27,36,0.79
14,28,441,9.72
14,29,0,0
14,45,124,1.89
14,46,262,4
14,47,85,1.3
14,48,0,0
14,99,59,0.81
14,100,242,3.34
14,104,0,0
14,105,346,4.88
14,106,267,3.77
14,110,244,3.44
15,19,0,0
15,20,209,4.39
15,21,886,18.6
15,22,519,11.44
15,23,273,6.02
15,24,35,0.77
15,27,0,0
15,28,333,7.34
15,29,9,0.2
15,44,445,6.79
15,45,301,4.59
15,97,54,0.74
15,98,2,0.03
15,105,523,7.38
15,106,296,4.17
15,111,255,3.6
16,0,0,0
16,20,100,2.1
16,21,237,4.98
16,22,80,1.76
16,23,646,14.24
16,24,352,7.76
16,25,327,7.21
16,26,79,1.74
16,27,213,4.69
16,28,125,2.75
16,29,530,11.68
16,44,281,4.29
16,45,1115,17.01
16,97,55,0.76
16,100,54,0.74
16,101,190,2.62
16,105,263,3.71
16,106,274,3.86
16,107,69,0.97
17,23,0,0
17,24,59,1.3
17,25,91,2.01
17,26,91,2.01
17,27,499,11
17,28,1041,22.94
17,29,192,4.23
17,30,110,2.42
17,44,0,0
17,45,1341,20.45
17,46,0,0
17,77,194,4.76
17,78,0,0
17,101,97,1.34
17,106,103,1.45
17,107,112,1.58
17,111,202,2.85
18,1,72,1.46
18,29,124,2.73
18,30,0,0
18,36,246,2.58
18,38,72,0.76
18,39,59,0.62
18,40,246,2.58
18,44,0,0
18,45,657,10.02
18,46,112,1.71
18,77,51,1.25
18,78,0,0
18,105,98,1.38
18,106,159,2.24
18,107,408,5.75
18,110,124,1.75
19,0,18,0.36
19,1,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,34,434,4.56
19,35,0,0
19,37,0,0
19,38,163,1.71
19,39,18,0.19
19,45,812,12.38
19,46,1011,15.42
19,76,0,0
19,77,244,5.99
19,104,297,4.19
19,105,74,1.04
19,106,163,2.3
19,107,353,4.98
19,108,0,0
19,110,0,0
20,0,40,0.75
20,29,163,4.26
20,33,203,4.23
20,34,0,0
20,37,187,3.9
20,38,130,2.71
20,40,191,3.98
20,45,352,6.49
20,46,978,18.03
20,51,199,3.67
20,52,199,4.02
20,77,117,1.95
20,99,83,0.73
20,104,0,0
20,105,210,2.44
20,106,167,1.94
20,107,174,2.02
20,110,666,7.73
21,31,105,2.74
21,33,150,3.13
21,44,92,1.7
21,45,107,1.97
21,46,1082,19.95
21,47,90,1.66
21,51,196,3.61
21,52,139,2.81
21,78,278,4.64
21,106,820,9.51
21,110,23,0.27
22,33,0,0
22,34,0,0
22,35,99,2.07
22,41,77,1.61
22,42,0,0
22,46,218,4.02
22,47,88,1.62
22,51,0,0
22,52,600,12.12
22,53,410,8.28
22,54,0,0
22,78,337,5.62
22,105,0,0
22,106,113,1.31
22,107,587,6.81
22,109,159,1.84
22,110,83,0.96
22,111,40,0.46
23,35,0,0
23,37,0,0
23,47,0,0
23,48,0,0
23,52,316,6.38
23,53,778,15.71
23,54,475,9.59
23,55,0,0
23,77,209,3.49
23,78,338,5.64
23,94,220,1.95
23,95,0,0
23,105,0,0
23,106,489,5.67
23,109,316,3.67
23,110,204,2.37
23,111,467,5.42
24,2,10,0.21
24,3,215,4.44
24,37,104,2.17
24,47,187,3.45
24,48,613,11.3
24,49,7,0.13
24,53,0,0
24,54,537,10.85
24,55,713,14.4
24,56,160,3.23
24,77,183,3.05
24,78,521,8.69
24,94,337,2.98
24,95,217,1.92
25,1,141,2.63
25,2,146,3.02
25,3,0,0
25,31,0,0
25,32,75,1.56
25,44,2,0.04
25,45,271,5
25,46,42,0.77
25,47,14,0.26
25,48,348,6.42
25,54,0,0
25,55,200,4.04
25,56,255,5.15
25,57,97,1.96
25,77,0,0
25,78,1130,18.86
25,79,227,3.79
25,94,346,3.06
25,95,303,2.68
26,1,33,0.61
26,2,27,0.56
26,3,86,1.78
26,33,91,1.9
26,39,0,0
26,44,535,9.86
26,45,456,8.41
26,46,718,13.24
26,47,43,0.79
26,56,0,0
26,57,427,8.62
26,58,51,1.03
26,59,0,0
26,78,493,8.23
26,79,465,7.76
26,95,609,5.39
26,102,281,3.26
26,103,885,10.27
26,104,0,0
26,109,599,6.95
27,3,0,0
27,33,77,1.61
27,34,0,0
27,36,70,1.46
27,44,0,0
27,45,181,3.34
27,57,132,2.67
27,58,103,2.08
27,59,768,15.51
27,60,291,5.88
27,78,0,0
27,79,693,11.56
27,80,42,0.7
27,94,256,2.26
27,95,475,4.2
27,96,0,0
27,100,116,1.03
27,101,240,2.12
27,102,1127,13.08
27,103,1214,14.08
27,104,1465,17
27,105,15,0.17
27,109,595,6.9
27,110,518,6.01
27,111,605,7.02
28,0,71,1.32
28,59,37,0.75
28,60,1192,24.08
28,61,716,14.46
28,62,265,0
28,79,554,9.24
28,80,640,10.68
28,93,0,0
28,94,505,4.47
28,95,625,5.53
28,97,267,2.36
28,98,298,2.64
28,99,35,0.31
28,100,239,2.11
28,101,1924,17.02
28,102,1752,20.33
28,103,952,11.05
