x,y,residential_floor_area,TOT_P_2021
60,20,294,8.17
60,24,278,4.22
60,25,583,8.85
60,32,0,0
60,39,753,14.9
60,40,0,0
60,43,0,0
60,44,440,8.32
60,45,1517,28.71
60,46,434,7.08
60,52,399,7.92
60,53,3,0.06
60,58,261,8.31
60,63,0,0
60,64,110,1.56
60,65,479,6.79
60,80,368,6
60,81,217,4.19
60,85,430,8.31
60,86,0,0
60,107,0,0
60,117,561,11.27
60,118,0,0
60,21,196,2.97
60,22,134,2.03
60,26,62,0.81
60,27,0,0
60,51,95,1.88
60,87,303,4.8
60,88,0,0
60,89,258,4.09
60,90,22,0.35
60,93,67,0.6
60,94,0,0
61,20,439,12.19
61,22,682,10.34
61,23,0,0
61,25,0,0
61,26,0,0
61,27,836,10.99
61,28,376,4.94
61,39,757,14.98
61,40,0,0
61,45,18,0.34
61,51,93,1.84
61,52,226,4.48
61,53,58,1.15
61,65,432,6.12
61,66,0,0
61,81,278,5.36
61,82,270,5.22
61,87,274,4.34
61,88,0,0
61,93,97,0.87
61,94,35,0.31
61,118,286,5.75
61,29,180,2.37
61,43,52,0.98
61,44,395,7.47
61,58,101,3.22
61,83,0,0
61,103,0,0
61,104,87,2
62,0,726,17.63
62,19,125,3.47
62,20,0,0
62,28,77,1.01
62,29,153,2.01
62,30,349,4.59
62,31,0,0
62,39,94,1.86
62,44,389,7.36
62,52,501,9.94
62,58,233,7.42
62,64,134,1.9
62,65,401,5.68
62,82,64,1.24
62,83,191,3.69
62,86,0,0
62,87,701,11.1
62,88,145,2.3
62,94,58,0.52
62,101,370,8.51
62,102,105,2.41
62,103,64,1.47
62,104,114,2.62
62,36,106,2.1
62,45,0,0
62,56,0,0
62,67,102,0
62,93,77,0.69
63,0,800,19.42
63,17,0,0
63,18,436,12.11
63,22,171,2.6
63,23,0,0
63,36,243,4.81
63,37,210,4.15
63,38,25,0.49
63,39,179,3.54
63,44,137,2.59
63,52,100,1.98
63,56,216,6.88
63,58,122,3.88
63,64,116,1.64
63,65,375,5.31
63,68,0,0
63,88,90,1.43
63,109,345,5.73
63,110,106,1.76
63,112,624,5.06
63,113,160,1.3
63,123,906,12.25
63,124,319,4.32
63,125,439,5.93
63,126,536,8.7
63,127,0,0
63,1,0,0
63,30,478,6.28
63,40,59,1.17
63,42,0,0
63,43,115,2.18
63,57,75,2.39
63,89,98,1.55
63,105,0,0
64,0,1146,27.82
64,1,305,0
64,17,200,5.56
64,18,162,4.5
64,30,0,0
