x,y,residential_floor_area,TOT_P_2021
60,18,702,14.03
60,19,173,3.46
60,64,962,22.03
60,65,292,6.69
60,71,608,12.85
60,72,462,9.76
60,110,241,6.11
60,108,0,0
60,109,232,5.89
61,18,872,17.44
61,19,288,5.76
61,65,405,9.28
61,66,837,17.34
61,72,594,12.56
61,73,0,0
61,67,0,0
62,18,209,4.18
62,19,980,19.58
62,66,485,10.04
62,67,1497,31
62,68,95,1.97
63,18,758,15.14
63,19,0,0
63,67,522,10.81
63,68,1221,25.28
63,69,264,5.47
63,71,807,17.05
63,70,370,7.66
63,72,305,6.44
63,73,321,6.78
64,18,1322,26.42
64,69,0,0
64,70,69,1.43
64,71,34,0.72
64,72,1707,36.07
64,73,894,18.89
64,74,1293,27.32
64,75,1257,26.56
64,76,1601,27.92
64,78,104,1.81
64,79,0,0
64,80,227,3.96
64,17,0,0
64,77,75,1.3
65,18,898,10.41
65,72,271,4.11
65,73,359,5.45
65,74,1240,18.81
65,75,1446,21.93
65,76,699,14.17
65,77,1862,37.73
65,78,1978,40.09
65,79,1800,36.48
65,80,517,10.48
65,17,0,0
65,81,0,0
65,82,0,0
65,83,0,0
66,17,854,9.9
66,18,74,0.86
66,74,47,0.71
66,77,435,8.82
66,78,190,3.85
66,79,1289,26.13
66,80,3255,65.97
66,81,1566,35.16
66,82,1938,43.51
66,83,532,11.95
66,84,0,0
66,85,0,0
66,86,0,0
66,87,93,1.64
66,88,0,0
67,17,1468,17.03
67,18,0,0
67,80,381,7.73
67,81,1808,40.59
67,82,350,7.86
67,83,1522,34.17
67,84,3846,86.33
67,85,3085,69.25
67,86,3160,55.82
67,87,2168,38.31
67,88,1715,30.3
67,89,2276,40.21
67,90,755,13.34
67,91,0,0
67,22,90,1.77
67,112,131,3
68,17,435,5.04
68,18,883,10.24
68,22,112,2.2
68,23,610,12
68,79,366,7.42
68,80,599,12.14
68,81,564,12.66
68,82,323,7.25
68,88,88,1.55
68,89,800,14.13
68,90,1284,22.69
68,91,1486,29.16
68,92,856,16.8
68,103,683,10.18
68,104,964,14.37
68,112,0,0
69,18,110,1.28
69,23,386,7.59
69,24,379,7.45
69,81,325,7.3
69,91,0,0
69,92,227,4.45
69,103,1008,15.02
69,104,1035,15.42
69,19,106,1.23
69,93,234,4.59
70,23,0,0
70,24,257,9
70,89,121,4
70,92,1985,37.03
70,93,902,16.84
70,94,214,3.99
70,99,211,4.37
70,103,1337,23.58
70,104,959,16.92
70,122,56,1.36
70,77,0,0
70,95,0,0
70,96,0,0
70,100,0,0
71,75,332,0
71,76,0,0
71,77,2300,59.88
71,92,0,0
71,93,1197,22.33
71,94,308,5.75
71,95,1093,20.39
71,96,2279,47.27
71,97,1019,21.13
71,98,614,12.73
71,99,573,11.89
71,100,267,5.54
71,103,2203,38.84
71,104,836,14.75
71,122,333,8.08
71,102,0,0
72,76,1178,30.67
72,77,1841,47.93
72,95,0,0
72,96,23,0.48
72,97,1469,30.46
72,98,1228,25.45
72,99,748,15.51
72,101,702,12.38
72,102,2548,44.94
72,103,1668,29.42
72,104,0,0
72,122,0,0
72,100,0,0
73,76,2998,78.05
73,77,6,0.16
73,94,691,12.89
73,99,417,8.65
73,100,689,14.29
73,101,1699,29.97
73,102,1056,18.63
73,103,968,17.07
73,104,0,0
73,123,394,9.56
73,93,202,3.77
75,71,292,4.56
75,75,261,4.08
75,76,1025,19.67
75,123,0,0
75,124,253,5.22
75,70,59,0.72
75,125,397,8.19
75,126,238,4.47
75,127,0,0
76,70,349,4.27
76,74,59,0.92
76,75,505,7.9
76,76,1157,22.21
76,123,0,0
76,124,1414,29.17
76,125,332,6.85
76,126,0,0
76,127,417,7.83
76,82,530,10.29
77,75,1804,28.21
77,76,327,6.28
77,82,1021,19.82
77,124,841,17.35
77,125,716,14.77
77,126,93,1.75
77,81,284,5.51
78,75,916,14.33
78,76,768,14.74
78,77,1588,30.48
78,78,1531,29.39
78,79,1801,34.57
78,80,0,0
78,81,2209,42.9
78,82,0,0
78,124,1031,21.28
78,125,562,11.6
78,126,1173,22.03
79,13,1637,17.01
79,77,1130,21.69
79,78,3050,58.55
79,79,1702,32.67
79,80,4362,83.74
79,81,2651,51.47
79,122,65,1.34
79,123,262,5.41
79,124,1658,34.21
79,125,2841,58.62
79,126,263,4.93
79,12,0,0
79,14,0,0
79,82,0,0
80,13,1176,13.61
80,14,445,5.15
80,39,284,4.36
80,77,0,0
80,78,0,0
80,79,2100,45.3
80,80,2098,45.26
80,81,2459,46.77
80,82,0,0
80,123,1289,24.73
80,124,1177,22.57
80,125,2793,53.57
80,126,27,0.53
80,127,80,1.58
81,13,277,3.21
81,14,1798,20.82
81,40,0,0
81,79,0,0
81,80,732,15.79
81,81,433,8.23
81,123,799,15.32
81,124,2153,41.29
81,125,1228,23.54
81,126,318,6.29
81,127,22,0.44
82,14,2263,26.19
82,15,11,0.13
82,38,98,1.51
82,80,558,12.03
82,123,905,17.35
82,124,2475,47.46
82,126,644,12.75
82,13,0,0
82,37,0,0
82,39,227,3.49
82,79,0,0
82,125,0,0
83,14,772,8.94
83,15,1887,21.84
83,38,0,0
83,39,42,0.65
83,59,50,1.33
83,60,1176,31.31
83,79,0,0
83,80,183,3.95
83,122,727,13.94
83,123,2379,45.62
83,124,767,14.71
83,125,923,17.71
83,16,0,0
83,75,675,0
83,76,31,0.67
84,14,0,0
84,15,1478,17.1
84,16,0,0
84,59,765,20.37
84,60,0,0
84,79,418,9.02
84,122,0,0
84,123,570,10.93
84,124,805,15.44
84,125,878,16.84
84,51,131,2.89
84,52,5,0.11
84,80,92,1.98
84,126,323,6.4
84,127,0,0
0,51,0,0
0,56,201,4
0,84,362,3.38
0,85,1437,13.43
0,86,1027,14.47
0,89,135,1.9
0,90,618,8.71
0,91,1070,11.57
0,92,1084,11.71
0,93,523,5.65
0,94,394,4.26
0,101,412,7.92
0,102,1391,26.72
0,103,1044,20.06
0,105,0,0
0,106,496,7.97
0,111,93,2.23
0,126,45,0.34
1,85,338,3.16
1,86,816,11.5
1,91,694,7.5
1,92,0,0
1,94,1009,10.91
1,101,495,9.51
1,102,0,0
1,103,1305,25.07
1,106,365,5.86
1,107,292,4.7
1,120,202,0
1,89,243,3.42
1,104,535,10.28
2,85,267,2.5
2,103,191,3.67
2,104,955,18.34
2,107,514,8.26
2,108,246,3.95
2,126,246,1.86
2,82,0,0
2,95,85,0.92
2,123,94,1.95
2,124,462,9.6
2,125,71,1.48
3,0,0,0
3,82,0,0
3,83,88,0.82
3,86,0,0
3,95,195,2.11
3,104,846,16.26
3,108,491,7.88
3,122,323,6.71
3,123,573,11.9
3,124,23,0.48
3,127,370,2.8
3,2,0,0
3,105,307,5.9
3,109,440,7.07
3,110,0,0
4,82,182,1.7
4,87,0,0
4,95,221,2.39
4,96,292,5
4,103,0,0
4,104,225,4.32
4,105,1818,34.93
4,106,1318,21.17
4,109,568,9.13
4,110,568,9.12
4,111,152,3.64
4,112,109,2.61
4,113,147,3.52
4,121,235,4.88
4,107,493,7.92
4,115,0,0
5,96,895,9.93
5,97,940,10.42
5,106,645,15.41
5,107,1383,33.03
5,108,588,14.05
5,110,204,4.87
5,111,0,0
5,112,392,9.55
5,113,448,10.91
5,82,30,0.41
5,85,0,0
5,102,41,0
5,114,0,0
6,3,0,0
6,4,0,0
6,19,277,3.06
6,85,0,0
6,96,0,0
6,97,2494,27.66
6,108,248,5.92
6,109,1581,37.76
6,110,207,4.94
6,114,320,7.79
6,117,1339,25.84
6,118,489,9.43
6,119,627,12.1
6,18,147,1.62
6,98,0,0
6,111,112,2.73
6,113,103,2.51
6,116,431,8.32
7,3,172,5
7,17,349,3.85
7,18,1466,16.17
7,19,1168,12.89
7,97,787,8.73
7,98,0,0
7,109,0,0
7,111,0,0
7,112,229,5.58
7,116,179,3.45
7,117,1269,24.49
7,118,32,0.62
7,119,221,4.27
7,120,186,3.58
7,113,145,3.53
8,18,664,7.33
8,83,497,6.74
8,97,75,0.83
8,112,65,1.58
8,113,639,15.56
8,114,856,20.85
8,119,991,19.12
8,120,2193,42.32
8,121,44,1.21
8,98,220,2.44
8,115,236,5.75
8,118,387,7.47
9,18,687,7.58
9,19,499,5.51
9,82,290,3.93
9,83,363,4.92
9,104,84,0
9,114,423,10.3
9,115,221,5.38
9,116,336,6.49
9,118,962,18.57
9,120,66,1.27
9,121,1761,48.71
9,122,360,9.96
9,123,4,0.11
9,84,0,0
9,117,0,0
9,119,499,9.64
10,18,161,2
10,67,0,0
10,82,918,23.65
10,84,0,0
10,85,0,0
10,118,0,0
10,119,145,0.6
10,121,517,9.56
10,122,448,8.28
10,123,1207,22.31
10,124,0,0
10,86,0,0
11,67,205,2.3
11,82,1916,49.35
11,84,0,0
11,85,0,0
11,86,0,0
11,122,860,15.9
11,123,717,13.26
11,68,581,6.53
11,81,0,0
11,83,0,0
11,116,40,0.17
11,120,128,0.54
12,68,0,0
12,84,0,0
12,85,0,0
12,86,0,0
12,89,793,8.97
12,90,446,5.04
12,120,402,1.69
12,122,484,8.95
12,123,1986,36.72
12,124,0,0
12,91,0,0
12,121,459,8.48
12,125,0,0
13,80,0,0
13,83,0,0
13,86,0,0
13,90,0,0
13,91,45,8
13,121,482,8.91
13,122,617,11.41
13,123,1953,36.1
13,124,1951,36.07
13,125,2053,37.96
13,126,1012,19.04
13,127,455,8.56
13,82,0,0
14,2,669,0
14,67,932,10.48
14,68,1966,22.11
14,70,0,0
14,122,71,1.31
14,123,301,5.56
14,124,568,10.5
14,125,362,6.69
14,126,859,16.16
14,127,1266,23.82
14,69,228,2.56
14,83,0,0
14,107,0,0
15,1,154,3.68
15,2,1037,24.79
15,8,126,2.74
15,68,1514,18.19
15,69,1287,15.47
15,70,0,0
15,107,228,4.18
15,123,220,4.98
15,124,356,8.06
15,125,83,1.88
15,9,0,0
15,73,0,0
15,75,0,0
15,122,246,5.57
16,0,733,11.19
16,1,897,21.44
16,2,0,0
16,69,1414,16.99
16,70,2422,29.11
16,71,128,1.35
16,72,0,0
16,73,0,0
16,75,1285,13.51
16,76,1979,27.87
16,78,1346,18.96
16,80,1265,17.82
16,83,0,0
16,122,0,0
16,123,0,0
16,124,518,11.72
16,125,71,1.61
16,82,0,0
16,84,0,0
16,126,0,0
17,0,1014,15.47
17,1,333,7.96
17,18,189,5.09
17,61,0,0
17,70,39,0.47
17,71,658,6.92
17,76,1597,22.49
17,77,85,1.2
17,78,3176,44.75
17,79,598,8.43
17,80,59,0.83
17,81,147,2.26
17,82,0,0
17,83,0,0
17,84,0,0
17,108,79,1.45
17,109,534,9.79
17,111,76,2.9
17,124,597,13.5
17,125,13,0.29
17,126,40,0.54
17,10,59,1.28
17,19,35,0.94
17,72,250,2.63
17,110,66,1.21
17,123,96,2.17
18,0,1119,17.08
18,9,0,0
18,10,513,11.17
18,18,132,3.56
18,19,0,0
18,71,0,0
18,72,1239,13.04
18,73,1463,15.39
18,76,3790,53.39
18,77,1507,21.23
18,78,2555,35.99
18,79,10,0.14
18,82,0,0
18,83,0,0
18,109,75,1.37
18,110,0,0
18,123,0,0
18,125,53,1.2
18,70,0,0
18,74,0,0
18,126,0,0
18,127,0,0
19,0,346,5.27
19,10,405,8.82
19,17,40,1.08
19,18,198,5.33
19,70,397,4.77
19,73,1408,14.81
19,74,2098,22.06
19,76,965,13.59
19,77,4354,61.34
19,81,2598,40.01
19,82,112,1.72
19,112,81,3.1
19,126,199,2.67
19,127,168,2.25
19,1,6,0.14
19,75,1361,14.31
19,80,496,6.99
20,10,197,6
20,17,848,11.47
20,18,0,0
20,66,171,0
20,67,879,0
20,73,1042,11.62
20,74,2864,31.93
20,75,3720,41.48
20,77,3513,51.87
20,79,494,7.29
20,80,5079,75
20,81,6702,112.59
20,82,168,2.82
20,112,266,6.16
20,113,0,0
20,119,113,1.89
20,1,246,2.7
20,68,64,0
20,69,6,0
20,76,0,0
20,78,0,0
20,114,61,1.41
20,115,0,0
21,1,430,4.71
21,2,350,3.84
21,17,475,6.43
21,66,1365,0
21,67,1638,0
21,68,1316,0
21,69,957,0
21,71,0,0
21,72,192,2.15
21,73,2775,30.95
21,74,2126,23.71
21,75,1591,17.73
21,76,1257,18.56
21,77,100,1.48
21,78,854,12.61
21,79,123,1.82
21,80,4751,70.16
21,81,7201,120.96
21,112,305,7.07
21,113,0,0
21,114,286,6.62
21,115,247,5.72
21,120,131,2.19
21,0,102,1.45
21,18,106,1.43
21,70,0,0
21,82,45,0.76
21,85,48,0.81
22,0,204,2.89
22,2,426,4.67
22,5,476,5.22
22,17,361,4.89
22,18,226,3.06
22,21,74,1.29
22,22,594,10.38
22,66,200,0
22,67,141,0
22,68,602,0
22,73,2398,26.73
22,74,1257,14.01
22,75,1291,14.39
22,76,2165,31.96
22,77,1319,19.48
22,78,0,0
22,79,3581,52.87
22,80,8930,131.87
22,81,14236,239.13
