x,y,residential_floor_area,TOT_P_2021
0,14,132,0
0,16,353,2
0,19,225,0
0,22,217,0
0,26,244,4
0,28,217,2
0,29,2457,32
0,30,4774,64
0,31,733,9
0,32,1646,22
0,33,0,0
0,34,557,14
0,35,8322,207
0,36,9352,234
0,37,6236,154
0,38,5170,163
0,39,4323,135
0,40,6225,197
0,41,3569,112
0,42,4526,143
0,43,734,14
0,44,2754,55
0,45,4382,89
0,46,3448,69
0,47,391,8
0,49,85,0
0,50,457,3
0,83,3111,33
0,84,7424,81
0,85,4250,47
0,88,283,0
0,89,148,0
0,23,403,6
0,64,146,2
0,86,930,9
1,19,2084,0
1,20,1255,0
1,21,539,0
1,22,75,0
1,23,549,3
1,29,4120,85
1,30,6299,130
1,31,197,3
1,32,0,0
1,33,0,0
1,34,0,0
1,35,4073,225
1,36,7386,411
1,37,4778,264
1,38,5099,117
1,39,2556,58
1,40,4201,97
1,41,539,12
1,42,1113,25
1,44,164,2
1,45,1092,22
1,46,493,10
1,77,99,0
1,84,1229,11
1,85,3148,27
1,86,2196,19
1,87,429,4
1,17,0,0
1,24,235,1
1,28,340,7
1,65,17,0
1,71,238,0
1,119,29,0
1,120,316,0
2,20,303,0
2,23,34,0
2,24,631,2
2,28,395,7
2,29,3111,63
2,30,4817,101
2,32,0,0
2,33,0,0
2,34,0,0
2,35,1981,109
2,36,10086,561
2,37,2278,125
2,38,1273,28
2,39,1156,25
2,40,971,21
2,44,929,18
2,50,46,0
2,51,382,0
2,65,379,0
2,83,426,3
2,84,1084,9
2,85,1429,12
2,19,10,0
2,31,0,0
2,41,41,0
2,46,30,0
2,58,34,0
3,19,644,0
3,24,159,0
3,28,1749,36
3,29,3769,77
3,30,4074,85
3,31,308,6
3,32,0,0
3,34,92,5
3,35,0,0
3,36,1561,86
3,37,2589,142
3,38,925,20
3,39,1119,25
3,40,33,0
3,41,978,22
3,42,118,2
3,43,418,8
3,44,1346,28
3,45,412,8
3,84,0,0
3,85,4013,35
3,86,194,1
3,5,56,0
3,8,0,0
3,20,0,0
3,21,30,0
3,33,0,0
3,46,186,3
3,52,166,0
3,67,448,0
3,88,62,0
3,91,140,0
3,118,0,0
4,5,44,0
4,8,0,0
4,19,268,0
4,20,233,0
4,21,804,0
4,28,2540,52
4,29,524,10
4,30,1063,20
4,32,0,0
4,33,767,42
4,34,685,38
4,35,327,17
4,36,3212,178
4,37,2694,149
4,38,1124,24
4,39,488,10
4,41,37,0
4,44,1230,25
4,56,155,0
4,57,61,0
4,58,0,0
4,83,150,1
4,84,577,5
4,85,2435,21
4,91,104,0
4,95,54,0
4,118,59,0
4,24,31,0
4,31,0,0
4,43,209,4
5,23,1275,7
5,24,239,1
5,28,578,10
5,29,408,8
5,30,411,8
5,31,0,0
5,33,0,0
5,34,2,0
5,35,1325,73
5,36,7646,425
5,37,3965,219
5,38,2572,58
5,39,774,15
5,43,1495,30
5,44,10699,225
5,45,3350,69
5,57,3233,1
5,85,784,7
5,86,79,0
5,87,12,0
5,18,0,0
5,22,104,0
5,40,604,14
5,41,351,8
5,42,506,11
5,94,49,0
6,18,17,0
6,23,761,0
6,24,581,0
6,28,1160,22
6,30,3023,60
6,31,555,11
6,35,0,0
6,36,4219,157
6,37,2443,90
6,38,2757,50
6,39,1505,27
6,40,1467,27
6,41,1276,23
6,43,2112,36
6,44,5833,101
6,45,1963,34
6,59,28,0
6,85,1585,13
6,86,1667,15
6,93,87,0
6,13,223,0
6,21,205,0
6,22,53,0
6,29,656,13
6,91,295,0
7,24,32,0
7,25,332,0
7,28,2952,58
7,29,3990,79
7,30,5886,116
7,31,1273,25
7,33,378,14
7,35,1203,45
7,36,4155,154
7,37,2919,107
7,38,1874,33
7,39,2757,51
7,40,1530,27
7,41,1651,30
7,43,628,10
7,44,2526,43
7,45,472,8
7,46,41,0
7,80,113,0
7,82,80,0
7,85,1096,8
7,86,4498,41
7,92,80,0
7,93,42,0
7,54,497,0
7,55,547,0
7,113,8,0
8,26,132,0
8,28,2384,47
8,29,5494,109
8,30,4304,85
8,31,1406,27
8,32,725,14
8,34,0,0
8,35,775,28
8,36,454,17
8,37,812,29
8,38,1517,28
8,39,1562,28
8,40,1439,26
8,41,3134,59
8,43,3115,54
8,44,3961,68
8,45,447,7
8,54,578,0
8,55,737,0
8,58,186,0
8,86,3105,28
8,121,2,0
8,20,60,0
8,24,1,0
8,33,0,0
8,42,1351,25
8,87,121,1
