x,y,residential_floor_area,TOT_P_2021
0,13,53,0
0,27,10,0.04
0,29,21,0.08
0,30,2229,8.04
0,31,16,0.09
0,35,105,0.6
0,36,28,1.01
0,39,15,0.54
0,67,2813,16.02
0,68,7187,40.93
0,69,21518,122.52
0,70,9461,53.88
0,71,4712,18.38
0,72,238,0.93
0,73,3261,12.72
0,86,521,3.12
0,87,288,1.73
0,115,1,0
0,116,15,0.1
0,119,216,1.43
0,120,375,2.47
0,125,2531,17.82
0,126,2896,0
0,127,17,0
0,34,81,0.47
0,66,426,2.43
0,100,3,0.02
0,122,132,0.93
1,1,5,0.03
1,13,17,0.09
1,15,189,1.03
1,29,531,3.52
1,30,4976,33.02
1,63,5,0
1,66,626,4.41
1,67,2948,20.74
1,68,847,5.96
1,69,4405,30.98
1,70,1304,9.17
1,71,2777,14.8
1,72,3967,21.13
1,73,4368,23.25
1,79,9,0.06
1,101,3,0.02
1,126,2625,0
1,7,784,1.83
1,8,71,0.17
1,11,18,0.1
1,28,7,0.05
1,102,9,0.06
1,104,0,0
1,125,21,0
2,7,0,0
2,12,71,0.38
2,29,37,0.25
2,30,1,0.01
2,67,0,0
2,70,607,4.27
2,72,1971,10.49
2,73,791,4.22
2,84,89,0
2,85,50,0
2,90,8,0
2,101,509,3.56
2,102,2351,16.45
2,103,2308,16.15
2,20,5,0.03
2,68,5,0.04
2,69,0,0
2,74,143,0.76
3,4,729,4.31
3,16,3,0.02
3,17,147,0.75
3,20,61,0.31
3,57,846,4.61
3,64,0,0
3,65,23,0
3,69,200,1.41
3,70,0,0
3,73,6,0.03
3,74,1366,7.28
3,75,782,4.16
3,95,12,0
3,97,48,0.36
3,99,490,3.62
3,100,3096,22.9
3,101,1193,8.34
3,102,4793,33.54
3,103,3030,21.21
3,108,5869,40.51
3,0,12,0.03
3,3,54,0.32
3,15,36,0.2
3,56,40,0.22
3,83,23,0
3,107,75,0.52
3,109,205,1.41
3,118,3,0
4,0,1,0
4,14,910,4.95
4,15,1718,9.35
4,17,3469,17.7
4,18,5,0.03
4,30,3118,20.69
4,40,1606,5.78
4,41,4222,0
4,57,6,0.03
4,82,6,0
4,83,21,0
4,100,287,2.12
4,101,5472,38.3
4,102,9172,64.2
4,103,1703,11.92
4,106,4851,33.48
4,107,5325,36.76
4,108,7909,54.58
4,109,6824,47.1
4,119,48,0
4,2,563,3.33
4,3,0,0
4,16,629,3.21
4,28,12,0.08
4,31,700,1.69
4,36,62,0.22
4,69,6,0.04
4,76,4,0.03
4,77,483,2.96
4,105,893,6.25
4,110,256,1.77
4,111,1,0
5,2,2594,15.34
5,3,619,3.67
5,13,2454,13.35
5,14,4431,24.11
5,16,13862,70.73
5,17,4162,21.23
5,28,21,0.14
5,30,6799,45.12
5,31,9185,22.18
5,33,55,0.13
5,40,0,0
5,41,0,0
5,46,27,0
5,74,0,0
5,75,3170,16.88
5,77,1571,9.62
5,78,2033,12.44
5,79,9,0.06
5,101,3597,25.18
5,102,13996,97.97
5,103,8480,59.36
5,104,3885,27.19
5,105,2187,15.31
5,106,1505,10.38
5,107,1561,10.77
5,108,2537,17.51
5,109,4586,31.65
5,110,514,3.55
5,111,7,0
5,0,870,2.13
5,1,676,4
5,11,0,0
5,12,669,3.64
5,15,2351,12.79
5,26,20,0.13
5,48,11,0
5,60,25,0.14
5,76,956,5.85
5,84,22,0
6,0,1,0.01
6,1,3809,19.79
6,2,4005,20.81
6,3,2398,12.45
6,4,856,4.45
6,11,0,0
6,13,56,0.33
6,14,832,4.85
6,15,16592,96.73
6,16,13729,92.65
6,17,1976,13.34
6,22,162,1.09
6,23,123,0.83
6,27,13,0.07
