x,y,residential_floor_area,TOT_P_2021
0,8,198,0
0,25,171,2.49
0,26,154,2.24
0,29,704,14.04
0,30,0,0
0,31,0,0
0,49,269,5.53
0,50,89,1.83
0,51,477,9.8
0,66,202,3.87
0,67,217,4.16
0,99,27,0.03
0,100,240,0.27
0,106,37,0.04
0,117,138,0.11
0,118,723,1.14
1,8,0,0
1,9,0,0
1,25,81,1.18
1,26,565,8.21
1,27,261,3.79
1,28,0,0
1,29,665,13.26
1,30,26,0.52
1,51,80,1.64
1,66,313,6
1,67,0,0
1,106,50,0.06
1,117,55,0.04
1,118,86,0.14
2,8,0,0
2,9,264,2.92
2,29,341,4.98
2,30,226,3.3
2,45,156,1.95
2,48,0,0
2,49,180,4.06
2,50,0,0
2,65,0,0
2,66,86,1.33
2,67,171,2.65
3,10,0,0
3,30,551,8.05
3,45,95,1.19
3,48,0,0
3,49,527,11.9
3,50,0,0
3,65,248,3.85
3,66,0,0
3,67,562,8.71
3,104,51,0
3,105,196,0
3,106,421,0
4,10,183,2.03
4,11,411,4.55
4,30,403,5.89
4,31,0,0
4,44,0,0
4,45,132,1.65
4,49,214,4.83
4,50,0,0
4,65,154,2.39
4,66,121,1.88
4,67,102,1.58
4,104,92,0
4,105,141,0
4,106,88,0
5,11,135,1.5
5,28,348,5.08
5,30,676,9.87
5,31,0,0
5,45,68,0.85
5,48,0,0
5,49,128,2.89
5,61,0,0
5,102,33,0
5,103,461,0
5,104,155,0
6,28,1144,16.71
6,30,269,3.93
6,31,0,0
6,45,108,1.35
6,48,0,0
6,49,419,9.46
6,60,131,2.03
6,61,507,7.86
6,62,673,10.44
6,63,35,0.54
6,101,32,0
6,102,202,0
6,103,227,0
7,28,344,5.02
7,31,223,3.26
7,32,0,0
7,49,261,5.89
7,60,63,0.98
7,61,150,2.33
7,62,348,5.4
7,63,230,3.57
7,101,0,0
7,102,196,0
8,31,522,7.62
8,32,0,0
8,48,50,1.13
8,102,83,0
9,31,266,3.89
9,32,752,10.98
9,33,0,0
9,49,274,6.19
9,102,15,0
9,103,50,0
10,32,584,8.53
10,33,448,6.54
10,48,0,0
10,49,73,1.65
11,29,9,0.13
11,30,465,6.79
11,31,155,2.26
11,33,284,4.15
11,34,0,0
11,64,95,1.47
12,30,319,3.82
12,31,439,5.26
12,33,86,1.03
12,34,125,1.5
12,48,24,0.4
12,49,271,4.57
12,64,288,4.78
13,34,281,3.37
13,35,4,0.05
13,48,65,1.1
13,63,698,11.58
13,64,122,2.02
14,32,68,0.81
14,33,160,1.92
14,34,40,0.48
14,35,483,5.78
14,36,0,0
14,48,115,1.94
14,63,600,9.96
14,64,0,0
15,33,0,0
15,34,101,1.21
15,35,573,6.86
15,36,20,0.24
15,48,53,0.89
15,63,446,7.4
15,64,0,0
15,124,126,2.17
16,33,0,0
16,34,432,5.17
16,35,0,0
16,36,377,4.51
16,37,0,0
16,48,31,0.52
16,62,107,1.78
16,63,371,6.16
16,64,0,0
16,118,0,0
16,122,45,0.77
16,123,286,4.92
16,124,253,4.35
16,125,0,0
17,34,238,2.85
17,35,0,0
17,36,338,4.05
17,37,0,0
17,48,399,6.72
17,62,336,5.58
17,63,290,4.81
17,118,71,1.22
17,119,95,1.63
17,121,0,0
17,122,544,9.35
17,123,491,8.44
17,124,0,0
17,125,57,0.98
18,34,209,2.5
18,35,0,0
18,37,785,9.4
18,38,0,0
18,48,200,3.37
18,62,159,2.64
18,63,12,0.2
18,118,0,0
18,119,371,6.38
18,120,318,5.47
18,121,5,0.09
18,122,512,8.8
18,123,0,0
18,124,276,4.74
19,34,144,1.72
19,35,0,0
19,37,122,1.46
19,38,236,3.99
19,47,0,0
19,48,216,3.64
19,62,409,6.79
19,63,0,0
19,118,372,6.39
19,119,459,7.89
19,120,213,3.66
19,121,163,2.8
19,122,563,9.68
19,123,390,6.7
19,124,68,1.17
20,38,168,2.84
20,39,0,0
20,47,0,0
20,48,169,2.85
20,62,512,8.5
20,63,0,0
20,118,327,5.62
20,119,54,0.93
20,120,21,0.36
20,122,332,5.71
20,123,0,0
21,38,112,1.89
21,39,313,5.29
21,40,0,0
21,61,114,1.89
21,62,176,2.92
21,118,0,0
21,119,0,0
21,122,104,1.79
22,39,97,1.41
22,40,356,5.19
22,41,0,0
22,61,300,3.81
22,62,0,0
22,118,89,1.23
22,119,0,0
22,120,92,1.27
23,38,58,0.85
23,40,365,5.32
23,41,460,6.7
23,42,0,0
23,47,104,1.52
23,48,68,0.87
23,60,0,0
23,61,619,7.87
23,62,0,0
23,65,14,0.18
23,117,98,1.98
23,118,0,0
23,119,318,4.38
23,120,337,4.65
24,38,57,0.83
24,39,294,4.28
24,41,169,2.46
24,42,309,4.5
24,43,0,0
24,46,0,0
24,47,761,11.09
24,48,0,0
24,53,0,0
24,54,0,0
24,60,0,0
24,61,327,4.16
24,62,0,0
24,64,303,3.85
24,65,43,0.55
24,66,143,1.82
24,67,623,7.92
24,68,289,0
24,69,118,0
24,117,64,1.29
24,118,104,1.43
24,119,389,5.36
24,120,187,2.58
25,37,296,3.07
25,38,361,5.26
25,39,32,0.47
25,40,61,0.89
25,41,865,12.6
25,42,124,1.81
25,43,102,1.49
25,44,48,0.7
25,46,0,0
25,47,0,0
25,48,0,0
25,53,97,1.24
25,54,305,3.89
25,55,240,3.06
25,56,0,0
25,60,0,0
25,61,78,0.99
25,67,107,1.36
25,68,9,0
25,116,0,0
25,117,342,6.89
25,118,583,8.04
25,119,0,0
26,36,295,3.06
26,37,416,4.31
26,38,13,0.19
26,39,178,2.59
26,40,811,11.82
26,42,76,1.11
26,43,133,1.94
26,44,29,0.42
26,46,0,0
26,47,0,0
26,48,0,0
26,54,598,7.63
26,55,0,0
