x,y,residential_floor_area,TOT_P_2021
0,1,84,1.18
0,7,220,3.55
0,8,701,11.31
0,11,130,2.1
0,15,0,0
0,16,80,0.87
0,17,33,0.36
0,29,0,0
0,30,137,1.78
0,31,898,11.69
0,32,156,2.03
0,33,107,1.39
0,34,0,0
0,36,178,1.9
0,37,139,1.48
0,38,744,7.95
0,39,659,7.04
0,40,352,3.76
0,41,1467,15.67
0,42,1100,11.75
0,43,771,8.24
0,44,0,0
0,51,45,0.6
0,52,0,0
0,57,221,2.89
0,58,312,4.08
0,60,304,3.97
0,62,744,9.73
0,63,1363,17.82
0,64,0,0
0,74,249,3.59
0,75,256,3.69
0,77,123,2.3
0,78,1056,19.77
0,79,329,6.16
0,82,339,6.35
0,83,4,0.07
1,0,1037,14.51
1,1,407,5.7
1,7,233,3.76
1,8,661,10.66
1,16,119,1.3
1,17,6,0.07
1,30,233,3.03
1,31,0,0
1,32,0,0
1,38,148,1.58
1,40,701,7.49
1,41,581,6.21
1,42,235,2.51
1,47,6,0.08
1,48,0,0
1,51,346,4.65
1,52,0,0
1,57,211,2.76
1,58,374,4.89
1,59,232,3.03
1,60,765,10
1,61,465,6.08
1,62,218,2.85
1,63,704,9.2
1,64,32,0.42
1,65,233,3.05
1,66,62,0.89
1,67,0,0
1,68,165,2.38
1,69,80,1.15
1,70,232,3.34
1,71,667,9.61
1,73,138,1.99
1,75,582,8.39
1,78,181,3.39
1,79,36,0.67
2,0,486,6
2,1,864,10.67
2,3,1165,14.38
2,8,969,12.64
2,9,418,5.45
2,14,178,2.32
2,15,84,1.1
2,16,80,0.86
2,19,204,2.19
2,22,0,0
2,23,124,1.33
2,32,955,11.23
2,33,124,1.46
2,34,0,0
2,35,210,2.47
2,36,195,2.17
2,37,152,1.69
2,38,0,0
2,40,0,0
2,41,565,6.29
2,42,137,1.53
2,43,0,0
2,47,409,5.13
2,48,50,0.63
2,49,409,5.13
2,50,236,2.96
2,51,583,7.32
2,53,67,0.84
2,57,42,0.64
2,58,281,4.31
2,59,527,8.08
2,60,343,5.26
2,61,546,8.37
2,62,334,5.12
2,63,507,7.77
2,64,783,12
2,68,0,0
2,109,0,0
2,124,152,1.82
3,3,0,0
3,4,302,3.73
3,8,141,1.84
3,9,1160,15.14
3,16,122,1.31
3,17,39,0.42
3,18,145,1.56
3,19,203,2.18
3,20,0,0
3,21,121,1.3
3,22,197,2.11
3,25,225,2.42
3,26,73,0.86
3,27,19,0.22
3,29,145,1.7
3,30,191,2.25
3,32,60,0.71
3,33,5,0.06
3,34,522,6.14
3,37,221,2.46
3,38,602,6.7
3,39,156,1.74
3,40,95,1.06
3,42,318,3.54
3,43,148,1.65
3,48,25,0.31
3,49,177,2.22
3,53,432,5.42
3,54,141,1.77
3,55,206,2.59
3,57,216,3.31
3,59,0,0
3,60,114,1.75
3,61,536,8.21
3,62,765,11.72
3,63,429,6.57
3,64,768,11.77
3,71,140,1.73
3,73,16,0.2
3,74,542,6.71
3,79,25,0.25
3,80,117,1.17
3,109,0,0
3,125,155,1.86
3,126,0,0
3,127,0,0
4,3,0,0
4,4,448,5.53
4,9,973,12.7
4,10,13,0.17
4,15,0,0
4,16,381,4.09
4,18,30,0.32
4,26,280,3.29
4,28,326,3.83
4,29,48,0.56
4,31,224,2.63
4,32,418,4.91
4,33,163,1.92
4,36,618,6.88
4,37,497,5.53
4,41,390,4.34
4,42,346,3.85
4,43,4,0.04
4,44,333,3.71
4,45,237,2.64
4,46,125,1.57
4,47,306,3.84
4,48,416,5.22
4,49,0,0
4,54,42,0.53
4,55,325,4.08
4,61,368,5.64
