x,y,residential_floor_area,TOT_P_2021
0,17,101,2.44
0,20,178,4.3
0,21,60,1.45
0,24,0,0
0,35,23,0.47
0,36,0,0
0,37,0,0
0,39,126,1.99
0,40,71,1.12
0,42,320,5.06
0,43,756,11.95
0,44,135,2.13
0,45,0,0
0,71,7,0.15
0,101,20,0.19
0,102,39,0.38
0,103,361,3.48
0,104,520,5.02
0,105,478,4.61
0,121,0,0
0,125,0,0
0,126,48,0.77
0,127,628,10.1
1,34,58,1.2
1,35,699,14.4
1,36,92,1.45
1,37,79,1.25
1,42,34,0.54
1,43,292,4.62
1,44,1294,20.46
1,45,0,0
1,79,100,1.32
1,95,200,3.68
1,104,344,3.32
1,105,895,8.63
1,106,47,1
1,121,144,2.71
1,122,134,2.53
1,125,571,10.76
1,126,319,5.13
1,127,0,0
2,34,687,7.08
2,35,123,1.27
2,43,419,6.14
2,44,1371,20.1
2,45,332,4.87
2,46,8,0.11
2,47,0,0
2,79,52,0.83
2,102,40,0.57
2,103,508,7.21
2,104,0,0
2,105,631,8.96
2,106,767,13.29
2,109,0,0
2,110,298,5.16
2,112,211,3.66
2,113,147,2.55
2,121,185,2.21
2,122,66,0.79
2,124,0,0
2,125,705,8.41
2,126,0,0
3,34,366,3.77
3,37,421,6.17
3,44,185,2.71
3,45,257,3.77
3,46,626,8.75
3,102,536,7.61
3,103,373,5.3
3,104,246,3.49
3,105,583,8.28
3,106,838,14.52
3,107,410,7.1
3,108,514,8.9
3,109,371,6.43
3,110,36,0.62
3,124,0,0
3,125,553,6.6
4,9,75,1.24
4,33,216,2.22
4,34,151,1.56
4,37,0,0
4,38,787,11.54
4,39,735,10.78
4,40,860,12.61
4,41,992,14.55
4,42,632,9.27
4,44,0,0
4,45,369,5.41
4,46,600,8.39
4,47,0,0
4,49,0,0
4,50,0,0
4,59,152,1.16
4,60,747,5.7
4,101,202,2.87
4,102,404,5.74
4,103,235,3.34
4,104,214,3.04
4,105,679,9.64
4,106,60,1.04
4,107,158,2.74
4,109,0,0
4,125,0,0
5,9,110,1.82
5,10,0,0
5,28,209,2.15
5,29,0,0
5,33,676,6.96
5,34,377,3.88
5,38,0,0
5,39,724,10.62
5,40,1383,20.28
5,41,1745,25.59
5,42,2089,30.63
5,43,977,14.33
5,44,0,0
5,45,0,0
5,46,263,3.68
5,47,471,6.59
5,48,259,3.62
5,49,272,3.8
5,50,0,0
5,51,79,1.1
5,52,8,0.11
5,59,264,2.01
5,60,2,0.02
5,93,99,0.7
5,99,148,2.1
5,100,419,5.95
5,101,469,6.66
5,102,348,4.94
5,103,309,4.39
5,104,0,0
6,28,210,2.16
6,29,68,0.7
6,31,49,0.5
6,32,104,1.07
6,33,125,1.29
6,38,0,0
6,40,57,0.84
6,41,1040,15.25
6,42,1477,21.66
6,43,2046,30
6,44,1969,28.87
6,45,1183,17.35
6,46,598,8.36
6,47,1044,14.6
6,48,1247,17.44
6,49,911,12.74
6,50,150,2.1
6,51,240,3.36
6,54,762,10.66
6,55,199,2.78
6,56,232,1.77
6,57,168,1.28
6,58,532,4.06
6,78,0,0
6,79,274,4.37
6,93,43,0.3
6,99,1036,14.71
6,100,390,5.54
6,101,0,0
6,103,225,3.19
6,104,0,0
7,26,307,3.16
7,27,389,4.01
7,29,166,1.71
7,30,180,1.85
7,31,558,5.75
7,32,28,0.29
7,33,112,1.15
7,34,66,0.68
7,41,0,0
7,42,648,9.5
