x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,6,139,2.89
0,50,0,0
0,107,101,1.23
0,108,470,5.71
0,109,40,0.49
1,24,142,1.09
1,87,83,0.98
1,88,288,3.41
1,95,826,8.07
1,104,14,0.17
1,105,29,0.35
1,107,124,1.51
1,108,291,3.54
1,109,205,2.49
1,110,157,1.91
2,4,0,0
2,5,0,0
2,6,226,2.39
2,13,0,0
2,14,0,0
2,87,200,0
2,88,0,0
2,95,153,3
2,96,0,0
2,109,63,2.54
2,110,53,2.13
3,4,0,0
3,5,0,0
3,6,210,2.22
3,7,0,0
3,9,0,0
3,10,0,0
3,11,272,2.87
3,12,338,4.57
3,13,185,2.5
3,14,547,7.39
3,15,589,7.96
3,16,319,4.31
3,17,268,3.62
3,18,3,0.04
3,19,123,1.66
3,20,118,1.59
3,21,220,2.97
3,111,182,7.33
3,112,0,0
4,4,88,0.93
4,5,375,3.96
4,6,331,3.5
4,7,684,7.23
4,8,279,2.95
4,9,414,4.37
4,10,514,5.43
4,11,593,6.27
4,12,0,0
4,13,0,0
4,14,0,0
4,15,2,0.03
4,16,45,0.61
4,17,0,0
4,18,74,1
4,19,232,3.13
4,20,0,0
4,21,194,2.62
4,22,428,1.82
4,23,95,0.4
4,111,0,0
4,112,170,4.1
4,113,79,1.9
5,3,58,0.61
5,4,405,4.28
5,6,76,0.8
5,7,0,0
5,8,0,0
5,9,0,0
5,22,0,0
5,23,44,0.19
5,24,30,0.13
5,25,36,0.15
6,2,78,0.82
6,4,98,1.04
6,24,0,0
6,25,0,0
7,0,118,1.24
7,1,77,0.81
7,2,63,0.67
8,0,330,3.45
8,1,391,4.09
8,2,282,2.98
8,3,64,0.68
8,26,173,0.73
8,28,40,0.17
8,30,82,0.35
8,126,39,0.45
9,0,485,5.08
9,1,70,0.73
9,2,0,0
9,25,250,1.06
9,125,89,1.02
9,126,344,3.93
9,127,232,2.65
10,126,191,2.18
10,127,185,2.11
11,126,494,5.64
11,127,91,1.04
12,30,0,0
12,31,132,1.27
12,126,102,1.44
12,127,273,3.84
13,23,164,1.58
13,125,98,1.38
13,126,130,1.83
13,127,559,7.87
14,21,114,1.52
14,23,119,1.15
14,125,0,0
14,126,0,0
14,127,514,7.23
15,126,0,0
15,127,250,3.52
16,15,137,1.82
16,18,217,2.89
16,20,160,2.13
16,127,184,2.59
17,17,165,2.19
17,18,0,0
17,19,0,0
18,9,129,0
19,16,105,1.4
19,17,155,2.06
20,16,0,0
23,37,213,2.91
23,38,125,1.71
24,8,106,0.58
24,37,0,0
25,7,0,0
25,8,248,1.36
25,36,0,0
25,37,355,4.86
25,38,0,0
26,7,143,0.78
26,8,414,2.27
26,36,296,4.05
26,37,224,3.06
27,35,0,0
27,36,249,3.41
27,108,328,1.87
27,109,0,0
28,108,0,0
28,109,569,3.24
29,2,0,0
29,109,82,0.47
30,2,0,0
30,103,130,0.74
30,109,191,1.09
30,110,20,0.11
31,110,438,2.49
31,111,0,0
32,102,134,0
33,31,0,0
33,32,0,0
34,31,319,0
34,32,0,0
35,30,0,0
35,31,169,0
35,122,642,3.91
36,122,387,2.36
36,126,297,1.81
37,25,141,0
37,26,0,0
37,122,245,1.49
37,123,46,0.28
37,124,925,5.63
37,126,361,2.2
37,127,354,2.16
38,0,954,11.16
38,122,0,0
38,123,399,2.43
38,124,213,1.3
39,0,1074,12.56
39,1,197,2.3
39,122,149,0.91
39,123,87,0.53
39,124,380,2.31
39,125,172,1.05
40,0,1087,12.71
41,0,379,4.43
41,18,0,0
41,19,212,0
42,0,0,0
42,83,0,0
43,0,0,0
43,21,19,0
43,22,538,0.82
43,23,0,0
43,24,0,0
43,83,226,2.02
43,84,0,0
43,93,0,0
44,0,0,0
44,22,62,0.09
44,23,94,0.14
44,24,14,0.02
44,83,48,0.43
44,92,0,0
44,93,990,7.24
44,94,345,2.52
45,0,384,5.11
45,1,393,5.23
45,2,1071,11.27
45,3,416,4.38
45,4,94,0.99
45,25,66,0.1
45,82,452,4.04
45,83,53,0.47
45,93,249,1.82
45,94,159,1.16
45,97,0,0
46,0,526,7
46,1,675,8.99
46,2,708,7.45
46,3,751,7.91
46,25,150,0.23
46,39,505,5.91
46,40,0,0
46,83,173,1.54
46,94,56,0.41
46,95,415,3.04
46,96,0,0
47,25,193,0.29
47,26,49,0.07
47,39,818,9.57
47,40,111,1.3
47,48,7,0.09
47,52,105,0.8
47,95,681,4.98
47,96,68,0.5
48,24,227,0.34
48,25,368,0.56
48,39,663,7.76
48,40,213,2.49
48,41,160,1.87
48,42,246,3.05
48,43,414,5.13
48,48,470,5.83
48,49,499,6.19
48,50,0,0
48,51,93,1.15
48,52,645,4.93
48,53,170,1.3
48,79,292,2.99
48,94,27,0.2
48,95,321,2.35
48,96,791,5.78
48,97,0,0
49,41,301,3.52
49,42,437,5.42
49,43,0,0
49,51,0,0
49,52,0,0
49,57,92,0.7
49,79,0,0
50,32,219,2.56
50,33,196,2.29
50,40,239,2.8
50,41,350,4.09
50,42,568,7.04
50,43,99,1.23
50,44,4,0.05
50,53,218,1.67
50,54,0,0
50,55,0,0
50,56,0,0
50,57,0,0
50,58,0,0
50,72,0,0
50,73,0,0
50,77,0,0
50,78,0,0
50,79,0,0
50,82,297,2.65
50,111,0,0
50,113,0,0
50,116,0,0
50,117,544,6.38
50,118,42,0.49
50,119,132,1.55
51,23,0,0
51,24,218,0.33
51,40,254,2.97
51,41,245,2.87
51,42,541,6.71
51,43,81,1
51,44,9,0.11
51,55,0,0
51,56,341,2.6
51,72,764,7.82
51,73,451,4.61
51,74,106,1.08
51,78,910,9.31
51,79,0,0
51,80,0,0
51,81,312,3.19
51,82,65,0.58
51,83,366,3.27
51,108,0,0
51,109,0,0
51,111,116,0
51,112,586,6.87
51,113,302,3.54
51,114,434,5.09
51,115,460,5.39
51,116,532,6.24
51,117,843,9.88
51,118,109,1.28
51,119,111,1.3
52,24,49,0.61
52,40,194,4.1
52,41,0,0
52,42,363,5.29
52,73,287,3.09
52,74,631,6.78
52,75,602,6.47
52,76,497,5.34
52,78,442,4.75
52,80,302,3.25
52,81,1321,14.2
52,82,544,7.02
52,107,344,3.75
52,108,1892,20.6
52,109,740,8.06
52,110,867,9.44
52,111,1524,16.59
52,112,899,22.75
52,113,250,6.33
52,114,577,14.6
52,115,0,0
52,116,0,0
52,117,0,0
53,24,128,1.6
53,41,66,1.4
53,42,335,4.88
53,43,470,6.85
53,73,0,0
53,74,551,5.92
53,75,451,4.85
53,76,3,0.03
53,77,165,1.77
53,78,128,1.38
53,79,210,2.26
53,80,1602,17.22
53,81,43,0.46
53,82,1067,13.77
53,83,433,5.59
53,84,286,3.69
53,85,245,3.16
53,106,263,2.86
53,107,438,4.77
53,108,64,0.7
53,109,22,0.24
53,110,0,0
53,111,0,0
53,114,0,0
53,119,92,2.33
54,41,144,3.05
54,42,314,4.58
54,49,189,2.76
54,68,358,3.66
54,71,0,0
54,72,1191,12.8
54,73,1560,16.77
54,74,1904,20.47
54,75,824,8.86
54,76,1413,15.19
54,77,2225,23.92
54,78,1146,12.32
54,79,1187,12.76
54,80,570,6.13
54,81,577,6.2
54,82,683,8.82
54,83,442,5.71
54,84,688,8.88
54,86,101,1.3
54,108,0,0
55,39,0,0
55,40,199,4.21
55,41,134,2.83
55,42,208,3.03
55,66,306,3.12
55,67,461,4.71
55,68,718,7.33
55,69,911,9.3
55,70,1174,11.99
55,71,261,2.66
55,72,1075,11.56
55,73,823,8.85
55,74,0,0
55,75,0,0
55,76,1633,17.56
55,77,1030,11.07
55,78,271,2.91
55,79,1489,16.01
55,80,1701,18.29
55,81,1761,18.93
55,82,174,2.25
56,41,202,4.27
56,42,452,6.59
56,43,0,0
56,44,0,0
56,66,0,0
56,67,295,3.01
56,68,551,5.63
56,69,371,3.79
56,70,523,5.34
56,71,1150,11.74
56,72,884,9.5
56,73,1617,17.38
56,74,710,7.63
56,75,1307,14.05
56,76,904,9.72
56,77,1337,14.37
56,78,0,0
56,79,1720,18.49
56,80,1486,15.98
56,81,1317,14.16
57,28,134,1.68
57,42,211,3.08
57,43,657,9.58
57,44,68,0.99
57,67,43,0.44
57,71,596,6.08
57,72,1188,12.77
57,73,773,8.31
57,74,618,6.64
57,75,791,8.5
57,76,1206,12.97
57,77,1407,15.13
57,78,473,5.09
57,79,1533,16.48
57,80,825,8.87
57,81,307,3.3
57,82,328,4.23
58,28,88,1.1
58,42,87,1.27
58,43,54,0.79
58,45,0,0
58,67,258,2.63
58,71,763,7.79
58,72,904,9.72
58,73,900,9.68
58,74,0,0
58,75,395,4.25
58,76,973,10.46
58,77,792,8.51
58,78,134,1.44
58,79,1180,12.69
58,80,1192,12.82
58,81,1197,12.87
58,82,212,2.74
59,39,0,0
59,40,16,0.34
59,44,90,1.31
59,69,22,0.22
59,70,490,5
59,71,54,0.55
59,72,384,4.13
59,73,0,0
59,75,438,4.71
59,76,1620,17.42
59,77,474,5.1
59,78,233,2.5
59,79,1256,13.5
59,80,990,10.64
59,81,755,8.12
59,82,142,1.83
60,39,0,0
60,40,110,2.33
60,75,1073,11.54
60,76,901,9.69
60,77,609,6.55
60,78,181,1.95
60,79,1249,13.43
60,80,1040,11.18
60,81,0,0
61,36,77,1.63
61,39,200,4.23
61,40,28,0.59
61,41,1,0.02
61,74,0,0
61,75,10,0.11
61,76,207,2.23
61,77,864,9.29
61,78,0,0
61,79,1533,16.48
61,80,120,1.29
62,40,0,0
62,41,524,3.93
62,74,215,2.51
62,76,6,0.07
62,79,149,1.74
62,80,0,0
62,125,461,6.32
63,73,0,0
63,74,248,2.9
63,75,126,1.47
63,125,3,0.04
63,126,365,5
64,40,77,0.58
64,41,84,0.63
64,72,0,0
64,73,0,0
64,74,562,6.56
64,75,51,0.6
64,126,276,3.78
65,29,97,1.23
65,40,81,0.61
65,41,168,1.26
65,73,0,0
65,74,0,0
65,126,654,8.96
65,127,420,5.76
66,14,339,0
66,29,329,4.16
66,30,0,0
66,73,200,2.34
66,74,0,0
66,126,0,0
66,127,874,11.98
67,15,0,0
67,16,0,0
67,25,0,0
67,29,152,1.92
67,30,0,0
67,124,0,0
67,125,71,0.97
67,126,2803,38.42
67,127,1183,16.22
68,24,270,3.42
68,25,25,0.32
68,126,94,1.29
68,127,418,5.73
69,23,0,0
69,24,957,12.1
69,25,233,2.95
69,125,564,7.73
70,23,0,0
70,24,1217,15.39
70,25,316,4
70,74,244,2.85
71,23,0,0
71,24,673,8.51
71,25,674,8.52
71,26,117,1.48
71,42,192,0
71,76,168,1.96
71,77,0,0
72,24,0,0
72,26,660,6.44
72,27,0,0
72,42,63,3
73,26,297,2.9
74,27,228,2.22
74,28,0,0
74,75,131,1.73
74,76,4,0.05
74,77,155,2.05
75,8,210,2.65
75,24,154,1.5
75,27,152,1.48
75,28,368,3.59
75,75,912,12.06
75,76,188,2.49
76,7,394,4.98
76,8,0,0
76,34,888,2.62
76,74,0,0
76,75,1264,16.72
76,76,339,4.48
77,1,369,5.34
77,6,0,0
77,7,143,1.81
77,8,0,0
77,32,802,2.37
77,33,125,0.37
77,34,0,0
77,74,460,6.08
77,75,1095,14.48
77,76,0,0
77,98,0,0
78,0,200,2.89
78,1,24,0.35
78,2,161,2.03
78,6,513,6.48
78,7,142,1.79
78,27,66,0.64
78,28,430,4.2
78,31,157,1.53
78,32,5,0.01
78,74,794,10.5
78,75,1080,14.28
78,98,169,2.7
79,2,241,3.05
79,28,356,3.47
79,29,573,5.59
79,30,291,2.84
79,31,404,3.94
79,32,498,1.47
79,73,0,0
79,74,965,12.76
79,75,392,5.18
79,98,409,6.54
79,99,43,0.69
80,3,0,0
80,4,399,5.04
80,5,68,0.86
80,6,61,0.77
80,7,468,5.91
80,24,0,0
80,25,0,0
80,29,238,2.32
80,30,850,8.29
80,31,1243,12.13
80,32,55,0.16
80,73,487,6.44
80,74,765,10.12
80,98,200,3.2
80,99,577,9.22
80,100,0,0
81,5,140,1.77
81,6,225,2.84
81,7,0,0
81,25,0,0
81,26,567,5.53
81,27,38,0.37
81,30,387,3.78
81,31,1457,14.22
81,32,0,0
81,72,0,0
81,73,496,6.56
81,74,0,0
81,89,0,0
81,90,0,0
81,99,353,5.64
81,100,439,7.02
81,101,0,0
82,5,152,1.55
82,26,302,1.47
82,27,0,0
82,28,140,0.68
82,29,662,3.23
82,30,0,0
82,31,377,1.84
82,32,301,4.14
82,72,197,2.11
82,73,720,7.7
82,88,496,3.35
82,89,198,1.34
82,90,0,0
82,98,0,0
82,99,749,10.28
82,100,471,6.47
82,101,0,0
83,6,852,8.67
83,7,0,0
83,28,75,0.37
83,29,232,1.13
83,31,543,2.65
83,32,560,7.7
83,33,141,1.94
83,72,0,0
83,73,1473,15.76
83,74,0,0
83,88,0,0
83,98,0,0
83,99,673,9.24
83,100,1158,15.89
83,101,0,0
84,6,267,2.72
84,7,0,0
84,31,260,1.27
84,32,239,3.29
84,33,1279,17.59
84,34,0,0
84,72,0,0
84,73,1221,13.07
84,74,0,0
84,88,435,2.94
84,98,233,3.2
84,100,940,12.9
84,101,0,0
85,6,167,1.7
85,7,163,1.66
85,31,74,0.36
85,32,1283,17.65
85,33,1243,17.1
85,34,434,5.97
85,51,393,4.63
85,52,272,3.62
85,72,0,0
85,73,848,9.07
85,74,996,10.66
85,88,503,3.39
85,89,0,0
85,98,0,0
85,99,0,0
85,100,895,12.28
85,101,0,0
86,3,323,3.29
86,32,699,9.61
86,33,972,13.37
86,34,701,9.64
86,35,107,1.47
86,51,334,3.94
86,52,53,0.7
86,53,0,0
86,73,651,6.97
86,74,427,4.57
86,87,270,1.82
86,88,483,3.26
86,99,293,4.02
86,100,1021,14.01
86,101,278,3.82
87,4,243,2.47
87,5,183,1.86
87,6,617,6.28
87,33,269,3.7
87,34,1072,14.74
87,35,424,5.83
87,50,0,0
87,51,206,2.43
87,53,199,2.65
87,54,550,7.31
87,73,436,4.67
87,74,724,7.75
87,87,0,0
87,88,431,2.91
87,100,497,6.82
87,101,536,7.36
87,102,0,0
88,1,1120,14.35
88,5,805,8.19
88,6,784,7.98
88,33,295,4.06
88,34,593,8.16
88,35,1138,15.65
88,36,0,0
88,53,320,4.25
88,54,1054,14.01
88,55,0,0
88,73,0,0
88,74,810,8.67
88,100,197,2.7
88,103,339,8.75
89,0,0,0
89,1,1138,14.58
89,2,0,0
89,3,0,0
89,5,21,0.21
89,6,584,5.94
89,33,0,0
89,34,280,3.85
89,35,573,7.88
89,36,1606,22.09
89,37,157,2.16
89,38,0,0
89,54,529,7.03
89,55,1299,17.27
89,56,0,0
89,57,0,0
89,73,0,0
89,74,930,9.95
89,103,156,4.02
90,0,0,0
90,1,1255,16.08
90,2,417,4.24
90,3,0,0
90,4,0,0
90,5,235,2.39
90,6,587,5.97
90,33,0,0
90,34,228,3.14
90,35,0,0
90,36,2016,27.73
90,37,1555,21.39
90,38,56,0.77
90,54,0,0
90,55,1376,18.29
90,56,152,2.02
90,74,454,4.86
90,102,49,1.26
90,103,115,2.97
91,0,0,0
91,1,720,9.22
91,2,1968,20.02
91,3,1574,16.01
91,4,564,5.74
91,5,1020,10.38
91,6,761,7.74
91,34,0,0
91,35,420,5.78
91,36,1559,21.44
91,37,1128,15.51
91,38,629,8.65
91,39,0,0
91,54,103,1.37
91,55,285,3.79
91,56,1556,20.69
91,57,0,0
91,74,112,1.2
92,1,439,4.49
92,2,1015,13.31
92,4,0,0
92,5,394,5.17
92,6,140,1.84
92,7,246,3.23
92,8,647,8.49
92,9,331,4.34
92,10,180,2.36
92,34,171,1.47
92,35,779,6.71
92,36,312,2.69
92,37,527,4.54
92,38,808,6.96
92,39,746,6.42
92,40,283,2.44
92,41,7,0.06
92,56,655,7.41
92,57,565,6.4
92,84,0,0
92,85,0,0
92,86,0,0
93,1,1093,11.17
93,2,890,11.67
93,9,0,0
93,34,247,2.13
93,35,435,3.74
93,36,60,0.52
93,37,1260,10.85
93,38,911,7.84
93,39,219,1.89
93,41,531,4.57
93,56,80,0.91
93,57,1313,14.86
93,58,437,4.95
93,84,287,4.15
93,85,956,13.84
93,86,282,4.08
94,0,324,3.31
94,1,2242,22.91
94,2,431,5.65
94,37,1203,10.36
94,38,412,3.55
94,39,744,6.4
94,40,204,1.76
94,57,864,9.78
94,58,1195,13.53
94,59,0,0
94,72,0,0
94,73,411,5.25
94,74,293,3.75
94,83,16,0.23
94,84,550,7.96
94,85,335,4.85
94,86,608,8.8
94,124,0,0
