x,y,residential_floor_area,TOT_P_2021
0,5,82,1.64
0,12,102,0
0,14,576,0
0,18,5,0.07
0,19,201,2.99
0,22,338,5.02
0,23,79,1.17
0,24,130,1.93
0,29,14,0.1
0,30,147,1.01
0,32,348,2.39
0,38,208,0
0,41,3,0
0,52,56,0
0,53,411,0
0,69,49,0
0,108,417,1.15
1,5,190,3.81
1,6,85,0
1,12,362,0
1,13,356,0
1,14,432,0
1,21,132,1.96
1,23,229,3.4
1,24,0,0
1,28,88,0.6
1,32,119,0.82
1,67,39,0
1,69,141,0
1,77,182,4.37
1,78,10,0.24
1,79,107,2.57
1,85,133,3.2
1,108,813,2.25
1,119,218,0.13
2,6,34,0
2,7,16,0
2,12,629,0
2,13,134,0
2,14,8,0
2,18,57,0.85
2,19,94,1.4
2,20,13,0.19
2,21,917,13.63
2,22,97,1.44
2,26,144,0.99
2,28,75,0.52
2,29,879,6.04
2,30,47,0.32
2,33,50,0.34
2,36,208,0
2,37,0,0
2,43,75,0
2,77,3,0.07
2,122,957,0.56
2,123,66,0.04
2,125,161,0.09
2,126,47,0
3,5,274,5.49
3,7,27,0
3,13,445,0
3,18,257,3.82
3,19,139,2.07
3,21,278,4.13
3,22,43,0.64
3,29,30,0.21
3,30,22,0.15
3,43,200,0
3,48,47,0
3,51,214,0
3,52,147,0
3,69,304,0
3,83,244,5.86
3,110,162,0.45
3,123,12,0.01
3,124,70,0.04
3,125,1005,0.59
3,126,60,0
4,12,126,0
4,13,25,0
4,19,2,0.03
4,20,448,6.66
4,21,169,2.51
4,22,187,2.78
4,23,609,9.05
4,26,105,0.72
4,29,2,0.01
4,48,231,0
4,69,176,0
4,70,167,0
4,94,66,0
4,108,308,0.85
4,109,218,0.6
4,117,16,0.01
4,125,114,0.07
5,4,155,3.1
5,6,169,0
5,7,356,0
5,12,210,0
5,20,337,5.01
5,22,460,6.84
5,23,411,6.11
5,24,328,4.87
5,25,257,3.82
5,26,158,1.09
5,30,142,0.98
5,49,231,0
5,70,10,0
5,73,157,0
5,74,320,0
5,81,116,2.79
5,109,338,0.93
5,111,3,0.01
5,112,266,0.74
5,113,212,0.59
5,117,621,0.36
5,118,167,0.1
6,7,2,0.02
6,9,596,6.77
6,10,149,1.69
6,20,0,0
6,27,716,13.08
6,40,4,0.01
6,49,39,0
6,69,38,0.12
6,74,32,0.1
6,79,30,0
6,86,88,0
6,97,46,0
6,112,309,6.48
6,116,54,0.19
6,117,356,1.28
6,118,147,0.53
7,2,126,1.84
7,9,32,0.36
7,16,9,0.2
7,18,119,2.7
7,19,460,10.45
7,21,431,9.79
7,22,167,3.79
7,25,62,1.41
7,26,274,5
7,27,183,3.34
7,28,46,0.84
7,29,193,3.53
7,54,129,0
7,55,688,0
7,62,176,0
7,79,44,0
7,112,415,8.7
7,114,2,0.04
7,115,302,6.33
7,117,398,1.43
8,2,198,2.88
8,3,98,1.43
8,11,339,3.85
8,12,158,1.8
8,16,118,2.68
8,17,128,2.91
8,18,124,2.82
8,19,277,6.29
8,20,354,8.04
8,29,335,6.12
8,47,19,0
8,48,71,0
8,54,5,0
8,55,10,0
8,56,5,0
8,87,121,0
8,90,137,0
8,115,171,3.59
9,0,195,2.84
9,10,263,2.99
9,11,49,0.56
9,12,428,4.86
9,13,119,1.35
9,17,205,4.66
9,18,751,17.05
9,19,249,5.65
9,20,1398,31.75
9,35,31,0.57
9,47,235,0
9,48,61,0
9,94,99,0
10,0,380,5.54
10,1,0,0
10,13,76,0.86
10,14,143,1.63
10,17,233,5.29
10,18,467,10.61
10,19,131,2.97
10,20,38,0.86
10,25,64,1.45
10,38,12,0.03
10,39,462,1.08
10,109,69,1.45
10,110,496,10.4
10,127,117,0.14
11,0,691,10.07
11,1,37,0.54
11,7,335,3.81
11,13,98,1.11
11,14,177,2.01
11,15,404,4.59
11,16,549,12.47
11,17,285,6.47
11,20,277,6.29
11,21,200,4.54
11,22,455,10.33
11,23,415,9.42
11,24,128,2.91
11,25,589,13.38
11,26,174,3.18
11,27,410,7.49
11,43,614,1.44
11,90,145,0
11,119,2,0.01
11,122,51,0.18
11,123,101,0.36
11,124,322,1.15
11,126,6,0.01
11,127,399,0.48
12,0,202,2.94
12,1,136,1.98
12,2,384,5.59
12,4,212,3.09
12,13,521,5.92
12,14,401,4.56
12,15,988,11.23
12,16,452,10.26
12,23,0,0
12,24,584,13.26
12,26,47,0.86
12,41,2,0
12,42,0,0
12,84,165,0
12,116,291,1.04
12,117,67,0.24
12,119,334,1.2
12,123,180,0.64
12,124,39,0.14
13,0,17,0.25
13,1,62,0.9
13,2,110,1.6
13,3,98,1.43
13,7,398,4.52
13,8,25,0.28
13,12,48,0.55
13,13,1074,12.21
13,14,982,11.16
13,15,1047,11.9
13,16,582,13.22
13,17,154,3.5
13,18,620,14.08
13,22,869,19.73
13,23,779,17.69
13,24,384,8.72
13,25,19,0.43
13,60,559,0
13,117,13,0.05
14,0,341,4.97
14,3,401,5.84
14,7,53,0.6
14,8,394,4.48
14,13,1442,16.39
14,14,2227,25.31
14,15,1887,21.45
14,16,220,5
14,18,3,0.07
14,21,419,9.52
14,22,836,18.99
14,23,21,0.48
14,44,187,0.44
14,60,125,0
14,67,1,0
14,68,8,0.02
14,104,411,0
14,117,160,0.57
14,119,227,0.81
14,122,235,0.84
14,124,235,0.84
14,125,305,1.09
14,126,289,0.35
15,7,95,1.08
15,9,252,2.86
15,11,0,0
15,12,128,1.45
15,13,456,5.18
15,14,541,6.15
15,15,1710,19.44
15,16,535,12.15
15,21,7,0.16
15,22,245,5.56
15,50,10,0
15,51,102,0
15,67,196,0.6
15,68,49,0.15
15,99,205,0
15,120,114,0.41
15,121,12,0.04
15,122,329,1.18
15,123,331,1.19
15,125,164,0.59
16,4,7,0
16,5,38,0
16,8,102,2.46
16,12,0,0
16,13,983,23.7
16,15,80,1.93
16,16,239,0.33
16,19,543,0.76
16,20,243,0.34
16,21,529,0.74
16,22,7,0.01
16,23,168,0.23
16,58,19,0.05
16,59,54,0.14
16,97,34,0
16,98,6,0
16,111,277,0
16,115,42,0
16,116,320,17.78
16,122,264,14.67
17,8,73,1.76
17,13,883,21.29
17,18,118,0.16
17,19,383,0.54
17,21,52,0.07
17,59,0,0
17,87,794,0.74
17,88,90,0.08
17,97,134,0
17,98,3,0
17,116,129,7.17
17,122,3,0.17
18,2,131,0
18,3,31,0
18,6,91,2.19
18,12,814,19.63
18,17,74,0.1
18,18,2233,3.12
18,19,871,1.22
18,21,652,0.91
18,48,342,0.43
18,49,185,0.23
18,50,80,0.1
18,56,418,1.12
19,6,282,6.8
19,15,20,0.48
19,16,1047,1.46
19,18,188,0.26
19,19,949,1.33
19,21,9,0.01
19,43,221,0.71
19,48,170,0.21
19,49,414,0.52
19,53,88,0.11
19,56,112,0.3
19,90,2,0
19,106,205,0
20,7,165,3.98
20,8,85,2.05
20,9,0,0
20,11,94,2.27
20,12,32,0.77
20,13,104,2.51
20,15,14,0.34
20,16,185,0.26
20,19,33,0.05
20,22,10,0.01
20,23,0,0
20,46,53,0.07
20,47,36,0.05
20,49,132,0.17
20,50,41,0.05
20,55,446,0.56
20,65,4,0.01
20,90,261,0.24
20,91,37,0.03
20,92,52,0.05
20,93,394,0.37
20,94,18,0.02
21,2,82,0
21,3,0,0
21,9,246,5.93
21,10,1,0.02
21,12,538,12.97
21,13,66,1.59
21,15,381,9.19
21,17,62,0.09
21,18,83,0.12
21,19,700,0.98
21,46,386,0.48
21,47,219,0.27
21,50,153,0.19
21,51,259,0.32
21,54,55,0.07
21,55,40,0.05
21,65,109,0.29
21,66,475,2.91
21,92,0,0
21,93,11,0.01
22,2,3,0
22,11,150,3.62
22,12,484,11.67
22,14,138,3.33
22,17,24,0.03
22,18,903,1.26
22,21,18,0.03
22,24,42,0.06
22,86,148,0.14
23,4,68,0
23,11,23,0.55
23,12,316,7.62
23,13,412,9.93
23,14,44,1.06
23,15,824,19.87
23,16,366,0.51
23,39,272,0.87
23,56,53,0.14
23,57,143,0.38
23,67,334,2.05
23,68,71,0.44
23,70,38,0.23
23,71,187,1.15
23,76,89,0
23,86,341,0.32
23,102,231,0
24,4,28,0
24,5,153,0
24,9,0,0
24,10,0,0
24,13,51,1.23
24,14,1316,31.73
24,15,1406,33.9
24,39,0,0
24,40,426,1.37
24,56,208,0.56
24,68,91,0.56
24,70,29,0.18
24,71,80,0.49
24,78,79,0
24,122,4,0.22
25,0,22,0
25,2,97,0
25,5,80,0
25,8,0,0
25,9,0,0
25,10,0,0
25,12,285,6.87
25,13,525,12.66
25,14,496,11.96
25,15,129,3.11
25,40,469,1.5
