x,y,residential_floor_area,TOT_P_2021
9,1,630,2.71
9,4,1330,5.71
9,8,538,1.95
9,10,6659,24.24
9,11,31117,210.24
9,12,13810,93.31
9,19,1035,5.04
9,20,0,0
9,21,2160,14.3
9,24,1738,11.5
9,25,227,1.5
9,27,0,0
9,28,0,0
9,30,712,4.1
9,33,187,0.47
9,34,121,0.3
9,52,0,0
9,53,430,3
9,67,2358,19.69
9,68,472,3.94
9,69,597,4.99
9,70,1278,10.67
9,75,427,0.68
9,76,363,1.95
9,77,645,3.47
9,104,13,0.07
9,110,248,2.07
9,5,1,0
9,13,43,0.29
9,14,1,0.01
9,22,0,0
9,23,199,1.32
9,29,311,1.79
9,98,0,0
9,99,0,0
9,111,284,1.09
9,112,30,0.11
9,115,19,0.07
9,126,116,0.12
9,127,122,0.12
10,10,4785,17.42
10,11,23343,157.72
10,12,16198,109.43
10,13,0,0
10,14,3,0.02
10,15,69,0.47
10,16,1000,4.87
10,17,4,0.02
10,21,1280,8.48
10,22,2436,16.12
10,23,4096,27.11
10,24,444,2.94
10,27,1266,7.3
10,30,152,0.88
10,32,45,0.11
10,67,184,1.54
10,79,436,2.34
10,80,1129,6.06
10,93,682,2.31
10,98,235,2.39
10,99,155,1.58
10,111,303,1.16
10,112,50,0.19
10,113,372,1.43
10,114,11,0.04
10,115,1508,5.77
10,119,719,1.65
10,126,26,0.03
10,127,9,0.01
10,9,389,1.42
10,19,181,0.88
10,20,1059,5.15
10,26,489,2.82
10,107,70,0.58
10,108,35,0.29
10,109,29,0.24
11,9,2796,33.75
11,10,9718,117.31
11,11,12466,122.14
11,12,21164,207.37
11,13,4040,39.59
11,14,1825,17.88
11,15,6547,64.16
11,17,17,0.16
11,20,11,0.1
11,21,767,4.99
11,22,1326,8.63
11,23,454,2.95
11,29,16,0.09
11,79,0,0
11,85,287,0.52
11,98,382,0.28
11,107,484,0.54
11,108,193,0.22
11,109,228,0.26
11,112,57,0
11,113,310,0
11,118,305,0.88
11,119,0,0
11,6,3,0.04
11,74,0,0
11,78,257,0.72
11,84,98,0.18
11,87,8,0.03
11,116,479,1.39
11,120,7,0.02
12,9,655,7.91
12,10,4829,58.3
12,11,6195,60.71
12,12,9853,96.54
12,13,11146,109.21
12,14,802,7.86
12,15,1493,14.62
12,18,153,1.4
12,21,1257,8.18
12,22,1357,8.83
12,63,354,3.52
12,74,364,4
12,78,726,2.04
12,84,748,1.36
12,85,760,1.38
12,87,124,0.5
12,89,364,1.47
12,91,417,2.26
12,92,1674,9.08
12,97,114,0.08
12,98,883,0.64
12,120,643,1.86
12,8,562,6.78
12,17,359,3.28
12,20,3,0.03
12,60,416,1.76
12,61,0,0
12,86,0,0
12,88,2,0.01
13,5,3,0
13,8,8028,96.91
13,9,7886,95.2
13,10,12713,153.46
13,11,6105,59.81
13,12,4120,40.38
13,13,5394,52.85
13,14,2602,25.49
13,15,5931,58.11
13,16,6771,61.78
13,17,7757,70.79
13,18,437,3.98
13,20,37,0.34
13,21,7342,47.75
13,22,1617,10.52
13,23,714,4.64
13,27,0,0
13,39,151,0.95
13,60,0,0
13,61,31,0.31
13,74,0,0
13,77,438,1.23
13,84,0,0
13,85,866,1.57
13,86,0,0
13,91,2303,12.48
13,92,3835,20.8
13,93,1614,8.75
13,94,1659,8.99
13,95,143,0.78
13,122,91,0.3
13,7,198,2.39
13,26,321,1.83
13,51,225,1.23
13,90,12,0.05
13,108,867,0.97
13,126,106,0.58
14,7,2542,30.69
14,8,2297,27.73
14,9,15356,185.38
14,10,14401,173.85
14,11,7760,76.02
14,12,8506,83.34
14,13,3997,39.16
14,14,1949,19.1
14,15,14631,143.36
14,16,7518,68.6
14,17,799,7.3
14,20,654,5.97
14,21,7710,50.15
14,22,4908,31.92
14,26,234,1.33
14,44,162,0.63
14,45,865,3.37
14,52,84,0.46
14,53,175,0.95
14,60,57,0.24
14,61,0,0
14,85,0,0
14,90,362,1.47
14,91,706,3.83
14,93,1783,9.67
14,94,526,2.86
14,108,1781,2
14,110,0,0
14,111,681,0
14,126,377,2.06
14,127,0,0
14,5,20,0
14,6,352,4.25
14,23,0,0
14,25,967,6.29
14,95,741,4.02
14,107,0,0
14,117,0,0
15,6,3327,40.16
15,7,5489,66.26
15,8,1656,19.99
15,9,5701,68.82
15,10,4373,52.8
15,11,7436,72.86
15,12,10452,102.42
15,13,2975,29.15
15,14,777,7.61
15,15,24,0.24
15,16,8705,79.43
15,17,8206,74.88
15,21,296,1.93
15,22,4585,29.82
15,23,3349,21.79
15,25,35,0.23
15,27,522,2.98
15,39,484,3.05
15,47,457,3.12
15,51,404,2.2
15,52,349,1.9
15,54,416,2.26
15,61,18,0.18
15,87,330,1.34
15,88,8,0.03
15,94,274,1.49
15,117,294,0.85
15,24,525,3.41
15,26,84,0.48
15,30,575,3.28
15,37,0,0
15,48,129,0.88
15,89,274,1.11
15,124,523,1.7
15,125,0,0
16,5,1929,7.91
16,6,3735,9.32
16,8,21,0.05
16,10,1266,3.16
16,11,4940,50.92
16,12,4677,48.22
16,13,1950,20.1
16,14,6,0.06
16,15,364,3.75
16,16,10208,118.97
16,17,3366,39.23
16,23,1890,13.71
16,24,1778,12.89
16,36,152,0.89
16,37,874,5.12
16,51,513,2.67
16,87,432,4.67
16,114,1289,5.48
16,115,63,0.27
16,124,87,0.39
16,2,3,0.01
16,4,155,0.64
16,7,5,0.01
16,18,14,0.16
16,19,34,0.39
16,22,843,6.11
16,26,1444,5.6
16,28,412,1.6
16,29,6,0.02
16,38,15,0.09
16,41,322,3.11
16,55,27,0.14
16,61,21,0
16,85,365,1.95
16,97,257,1.54
16,108,79,0.12
16,109,4,0.01
16,125,158,0.7
17,2,39,0.16
17,4,4,0.02
17,5,60,0.25
17,12,191,1.97
17,13,445,4.58
17,14,5519,56.89
17,15,12134,125.08
17,16,11108,129.47
17,17,11317,131.9
17,18,5120,59.67
17,19,45,0.53
17,24,1593,11.54
17,25,1594,11.56
17,26,422,1.64
17,28,1844,7.16
17,29,466,1.81
17,52,182,0.95
17,54,272,1.42
17,55,355,1.85
17,85,574,3.08
17,108,565,0.87
17,109,5,0.01
17,111,556,2.36
17,114,0,0
17,115,0,0
17,125,1076,4.78
17,0,4,0.02
17,3,622,2.55
17,27,536,2.08
17,48,502,0
17,95,57,0
17,99,203,1.22
17,100,7,0.04
18,3,423,1.73
18,9,121,0.3
18,12,0,0
18,13,325,3.35
18,14,4787,49.34
18,15,8078,83.27
18,16,8689,101.27
18,17,7752,90.35
18,18,2542,29.63
18,25,509,3.69
18,26,334,1.3
18,27,859,3.33
18,28,567,2.2
18,29,1128,4.37
