x,y,residential_floor_area,TOT_P_2021
9,124,0,0
9,125,695,1.37
9,65,5,0.01
9,2,377,1.23
9,3,329,1.07
9,4,535,4.27
9,8,291,2.32
9,22,0,0
9,23,1555,14.47
9,24,2235,19.96
9,27,433,3.87
9,30,393,2.26
9,31,333,1.91
9,33,1701,9.77
9,37,738,3.31
9,38,10,0.04
9,39,192,0.85
9,42,885,3.9
9,43,816,3.61
9,5,10,0.08
9,7,504,4.03
9,29,50,0.29
9,32,153,0.88
10,65,522,0.72
10,80,9,0.02
10,111,9,0.05
10,112,38,0.22
10,113,42,0.24
10,117,1735,11.44
10,3,263,0.86
10,4,322,2.57
10,6,833,6.66
10,7,1829,14.61
10,8,217,1.73
10,24,1555,13.88
10,33,79,0.45
10,40,426,1.88
10,43,113,0.49
10,25,466,4.17
10,34,359,1.61
10,53,20,0
11,6,0,0
11,7,746,4.85
11,8,5094,33.21
11,24,1448,9.84
11,25,406,2.76
11,26,1304,8.87
11,28,290,1.97
11,34,1139,3.44
11,35,1515,4.56
11,36,0,0
11,9,343,2.51
11,12,46,0.34
11,22,175,1.11
11,30,649,5.05
11,33,1010,7.86
11,59,9,0.01
11,62,8,0.01
12,69,7,0.06
12,70,375,3
12,7,70,0.46
12,8,2513,16.39
12,9,156,1.14
12,12,354,2.59
12,21,55,0.35
12,22,608,3.85
12,25,2149,14.61
12,26,850,5.79
12,27,0,0
12,28,217,1.48
12,29,2015,15.67
12,30,596,4.63
12,31,104,0.81
12,33,647,5.03
12,6,840,5.48
12,23,100,0.63
12,41,14,0
13,69,335,2.69
13,72,61,0.49
13,70,4,0.03
13,97,109,0.74
13,98,1081,7.33
13,99,0,0
13,2,94,0.4
13,3,1638,7.07
13,9,754,5.51
13,11,416,3.04
13,12,145,1.06
13,13,1036,7.57
13,24,3,0.02
13,25,3370,22.93
13,26,4508,30.66
13,27,3628,24.67
13,28,34,0.23
13,29,893,6.95
13,10,12,0.09
13,20,147,0.93
13,21,25,0.16
13,62,291,0.38
14,69,731,5.86
14,72,1038,8.32
14,97,434,2.94
14,98,117,0.79
14,99,905,6.76
14,100,1390,10.38
14,106,469,0
14,107,0,0
14,114,9,0
14,64,14,0.06
14,66,821,3.28
14,67,177,0.71
14,70,0,0
14,71,585,4.68
14,73,155,1.24
14,75,3,0
14,76,234,0
14,101,114,0.85
14,3,451,1.95
14,8,4,0.03
14,9,0,0
14,10,1440,10.52
14,11,369,2.69
14,13,1103,8.06
14,18,53,0.14
14,19,299,1.89
14,20,205,1.3
14,21,103,0.65
14,24,1959,13.32
14,25,1951,13.27
14,26,4784,32.54
14,27,2836,19.29
14,28,483,3.28
14,0,0,0
14,1,438,1.89
14,2,707,3.05
14,12,0,0
14,14,673,1.83
14,23,493,3.12
15,64,1,0
15,66,531,2.12
15,67,757,3.02
15,68,1200,4.8
15,69,378,3.04
15,70,0,0
15,72,263,2.11
15,73,1063,8.51
15,98,112,0.76
15,74,0,0
15,97,358,2.43
15,109,0,0
15,110,235,0
15,111,244,0
15,0,317,1.37
15,1,90,0.39
15,3,434,1.87
15,9,833,6.09
15,10,257,1.87
15,12,235,1.72
15,14,867,2.37
15,15,1494,4.08
15,18,987,2.69
15,25,826,5.62
15,26,414,2.82
15,52,10,0
15,59,229,0.3
15,60,2527,3.3
15,8,397,2.59
15,13,1527,11.17
15,16,562,1.53
