x,y,residential_floor_area,TOT_P_2021
0,52,0,0
0,53,0,0
0,54,30,0.8
0,55,798,21.27
0,56,784,20.89
0,57,122,3.25
0,68,0,0
0,69,80,1.98
0,108,0,0
0,109,57,0.97
0,112,135,2.64
0,113,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,35,0.93
1,55,2413,64.31
1,56,50,1.33
1,57,53,1.41
1,79,101,5.3
1,80,96,5.03
1,109,215,3.65
1,110,0,0
1,111,152,2.58
1,112,0,0
2,7,0,0
2,8,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,79,0,0
2,109,0,0
2,110,91,1.54
3,8,139,0
3,14,0,0
3,18,0,0
3,19,156,5.8
3,20,0,0
3,52,0,0
3,87,0,0
3,88,0,0
3,108,72,1.22
3,109,64,1.09
3,110,436,7.39
3,111,0,0
3,112,95,1.86
3,113,0,0
4,14,94,3.49
4,18,88,3.27
4,19,200,7.43
4,105,0,0
4,106,0,0
4,107,1,0.02
4,108,139,2.36
4,109,26,0.44
4,110,42,0.71
4,111,0,0
4,112,92,1.8
4,113,0,0
4,114,0,0
4,122,0,0
5,105,0,0
5,106,0,0
5,107,99,1.68
5,108,383,6.49
5,109,162,2.75
5,110,230,3.9
5,122,364,5.65
5,123,94,1.46
6,56,0,0
6,108,84,1.42
6,109,401,6.8
6,110,0,0
6,123,0,0
6,124,74,1.15
6,125,103,1.6
6,126,0,0
6,127,0,0
7,56,76,2.03
7,85,0,0
7,86,0,0
7,108,590,10
7,109,177,3
7,122,194,3.01
7,125,0,0
7,127,0,0
8,0,0,0
8,77,92,1.06
8,86,96,0.5
8,107,72,1.19
8,108,82,1.36
8,109,242,4
8,110,0,0
9,62,98,2.19
9,108,104,1.72
9,109,0,0
10,61,0,0
10,62,242,5.4
10,82,0,0
10,109,145,2.4
11,58,101,0.96
11,59,1,0.01
11,60,77,0.73
11,61,58,0.55
11,66,71,1.59
11,70,0,0
11,71,75,1.67
11,73,0,0
11,80,0,0
11,81,155,1.78
11,82,0,0
11,87,0,0
11,110,116,1.92
11,111,0,0
12,59,185,1.75
12,60,0,0
12,64,0,0
12,65,75,1.67
12,66,144,3.22
12,67,0,0
12,72,108,1.24
12,73,0,0
12,87,0,0
12,108,0,0
12,109,0,0
13,66,40,0.89
13,67,95,2.12
13,68,0,0
13,108,146,2.41
13,109,0,0
14,66,0,0
14,67,217,4.85
14,68,162,3.62
14,69,19,0.42
14,74,0,0
14,75,140,1.61
14,76,0,0
14,113,0,0
15,0,276,6.74
15,1,23,0.56
15,67,0,0
15,68,83,1.85
15,69,66,1.47
15,70,89,1.99
15,75,75,0.86
15,76,12,0.14
15,82,73,0.38
15,83,0,0
15,113,0,0
16,68,121,2.7
16,69,295,6.59
16,70,177,3.95
16,71,6,0.13
16,82,50,0.26
16,84,0,0
17,69,0,0
17,70,218,4.87
17,71,125,2.79
17,72,239,2.75
17,73,0,0
17,77,31,0.36
17,78,105,1.21
17,79,0,0
17,84,164,0.86
18,68,0,0
18,69,0,0
18,70,0,0
18,71,73,0
18,72,273,4.62
18,73,497,8.4
18,78,120,2.03
18,79,0,0
18,109,76,1.01
18,110,0,0
19,71,0,0
19,72,0,0
19,73,163,2.76
19,74,0,0
19,75,0,0
19,119,113,3.34
20,72,0,0
20,73,317,5.36
20,74,320,5.41
20,75,272,4.6
20,110,117,1.56
20,111,15,0.2
20,119,0,0
20,121,131,3.88
20,122,0,0
21,74,6,0.1
21,75,31,0.52
21,76,0,0
21,111,0,0
21,120,0,0
21,121,0,0
21,122,97,3.04
22,74,0,0
22,75,311,5.26
22,76,150,2.54
22,77,0,0
22,120,54,1.6
22,121,68,2.01
23,75,0,0
23,76,0,0
23,121,0,0
24,74,33,0.56
24,76,0,0
24,77,103,1.74
24,78,307,5.19
24,79,0,0
24,82,75,1.41
24,105,102,1.36
24,106,0,0
24,108,81,1.08
25,26,0,0
25,27,0,0
25,73,0,0
25,74,341,5.77
25,75,1,0.02
25,77,0,0
25,78,407,6.88
25,79,160,2.71
25,80,0,0
25,84,138,2.59
25,107,60,0.8
25,117,107,3.17
25,118,0,0
26,26,0,0
26,27,174,4.26
26,74,0,0
26,79,66,1.12
26,80,83,1.4
26,84,0,0
26,86,122,2.29
26,87,0,0
26,90,118,2.22
26,91,0,0
26,107,0,0
27,27,194,4.74
27,28,0,0
27,80,1,0.02
27,87,133,2.5
27,91,0,0
27,98,0,0
27,99,102,1
27,124,129,4.05
27,125,61,1.91
28,26,0,0
28,27,172,3.55
28,28,0,0
28,71,0,0
28,72,0,0
28,75,291,8.15
28,76,135,3.78
28,83,43,0.23
28,98,0,0
28,117,171,2.37
28,118,109,1.51
28,123,110,1.74
28,124,55,0.87
28,125,0,0
29,25,47,0.97
29,26,320,6.61
29,27,86,1.78
29,75,0,0
29,76,0,0
29,78,0,0
29,79,125,3.5
29,81,0,0
29,83,24,0.13
29,84,0,0
30,25,62,1.28
30,26,0,0
30,78,0,0
30,79,96,2.69
30,80,0,0
30,81,139,3.89
30,120,0,0
30,121,0,0
30,122,79,1.25
31,19,65,0.8
31,20,135,1.67
31,21,0,0
31,22,0,0
31,23,177,3.66
31,24,0,0
31,84,84,0.45
31,107,218,4.03
31,120,184,2.55
31,121,319,4.42
31,122,200,3.16
32,4,0,0
32,5,0,0
32,20,0,0
32,21,0,0
32,22,163,3.37
32,23,183,3.78
32,24,71,1.47
32,95,179,2.75
32,107,0,0
32,111,99,1.83
32,115,0,0
32,116,259,3.59
32,118,299,4.15
32,119,12,0.17
32,121,0,0
32,122,18,0.28
33,20,48,0.59
33,21,27,0.33
33,22,141,2.91
33,23,311,6.42
33,24,0,0
33,110,0,0
33,111,282,5.22
33,112,18,0.25
33,113,84,1.16
33,115,10,0.14
33,116,173,2.4
33,117,176,2.44
33,118,23,0.32
33,119,0,0
33,122,0,0
34,21,0,0
34,22,300,6.2
34,23,145,2.99
34,24,141,2.91
34,111,60,1.11
34,115,0,0
34,116,530,7.35
34,117,50,0.69
34,122,117,1.85
35,21,0,0
35,22,473,9.77
35,23,0,0
35,24,161,3.33
35,25,0,0
35,115,411,5.7
35,116,63,0.87
35,117,0,0
35,118,0,0
35,119,0,0
35,122,77,1.21
36,19,0,0
36,21,0,0
36,22,675,13.94
36,23,0,0
36,24,192,3.97
36,25,0,0
36,110,0,0
36,111,134,2.48
36,115,82,1.14
36,116,312,4.33
36,122,32,0.5
36,123,158,2.49
36,124,0,0
37,19,0,0
37,20,101,1.25
37,21,110,1.36
37,22,453,9.36
37,23,0,0
37,24,278,5.74
37,25,0,0
37,84,104,0.55
37,86,127,0.67
37,87,184,0.98
37,92,2,0.03
37,93,79,1.22
37,105,108,2
37,110,0,0
37,111,126,2.33
37,115,85,1.18
37,116,308,4.27
37,117,0,0
37,122,0,0
37,123,168,2.65
38,20,0,0
38,21,184,2.22
38,22,255,5.94
38,23,0,0
38,24,177,4.12
38,25,0,0
38,84,0,0
38,87,99,1.8
38,89,0,0
38,92,122,1.37
38,110,0,0
38,111,0,0
38,115,0,0
38,116,381,5.47
38,117,0,0
39,17,0,0
39,18,91,1.1
39,20,0,0
39,21,60,0.72
39,22,0,0
39,23,112,2.61
39,24,400,9.32
39,25,0,0
39,89,311,5.64
39,90,3,0.05
39,91,0,0
39,92,0,0
39,102,74,1.67
39,110,112,2.53
39,111,89,2.01
39,115,0,0
39,116,791,11.37
39,117,0,0
40,17,0,0
40,18,375,4.52
40,24,0,0
40,25,0,0
40,76,0,0
40,91,30,0.54
40,92,75,0.84
40,112,0,0
40,116,52,0.75
40,117,301,4.33
40,118,0,0
40,122,182,7.21
40,123,0,0
41,13,0,0
41,14,40,0.48
41,17,0,0
