x,y,residential_floor_area,TOT_P_2021
13,104,0,0
14,111,351,3
15,108,43,0.19
15,109,799,3.53
15,110,112,0.96
15,111,497,4.25
15,116,0,0
15,119,41,0.35
16,108,549,2.43
16,109,1685,7.45
16,110,694,5.93
16,111,537,4.59
16,112,42,0.36
16,113,114,0.97
16,114,153,1.31
16,115,263,2.25
16,116,0,0
16,119,12,0.1
17,109,91,0.4
17,111,181,1.55
17,112,9,0.08
17,113,629,5.37
17,114,311,2.66
17,115,1396,11.93
17,116,42,0.36
18,107,0,0
18,109,1,0
18,110,395,5.07
18,114,116,1.49
18,115,338,4.34
18,116,558,7.17
19,116,732,9.4
19,117,0,0
19,120,312,4.19
19,121,198,2.66
19,127,56,0.75
20,113,322,4.13
20,114,610,7.83
20,115,124,1.59
20,116,1153,14.81
20,117,368,4.73
20,118,0,0
20,119,272,3.49
20,120,1367,18.36
20,121,0,0
20,122,0,0
20,126,0,0
20,127,1393,18.71
21,113,739,9.49
21,114,513,6.59
21,115,1099,14.11
21,116,407,5.23
21,117,1041,13.37
21,118,1034,13.28
21,119,1012,13
21,120,0,0
21,121,0,0
21,122,0,0
21,125,0,0
21,126,754,10.13
21,127,1124,15.1
22,103,0,0
22,104,0,0
22,110,6,0.08
22,111,1582,20.32
22,112,0,0
22,113,1044,13.41
22,114,0,0
22,115,1434,18.41
22,116,282,3.62
22,117,806,10.35
22,118,732,9.4
22,119,0,0
22,120,787,10.57
22,121,0,0
22,122,0,0
22,125,135,1.81
22,126,2245,30.16
22,127,0,0
23,111,516,6.63
23,112,432,5.55
23,113,1995,25.62
23,114,1045,13.42
23,115,1072,13.77
23,116,1090,14
23,117,96,1.23
23,118,417,5.35
23,119,974,12.51
23,120,455,6.11
23,124,65,0.87
23,125,1371,18.42
23,126,452,6.07
24,110,379,4.87
24,111,1078,13.84
24,112,2211,28.39
24,113,1267,16.27
24,114,2020,25.94
24,115,1051,13.5
24,116,1596,20.5
24,117,457,5.87
24,119,265,3.4
24,120,1187,15.95
24,121,77,1.03
24,124,1051,14.12
24,125,1102,14.8
24,126,0,0
25,109,189,0
25,110,236,3.03
25,111,1857,23.85
25,112,920,11.81
25,113,1121,14.4
25,114,1024,13.15
25,115,708,9.09
25,116,576,7.4
25,117,430,5.52
25,118,275,3.53
25,120,589,7.91
25,121,1281,17.21
25,122,0,0
25,124,31,0.42
25,125,50,0.67
26,109,0,0
26,110,1382,17.75
26,111,1452,18.65
26,112,1937,24.87
26,113,1284,16.49
26,114,1922,24.68
26,115,45,0.58
26,116,2262,29.05
26,118,124,1.59
26,119,0,0
26,120,0,0
26,121,794,10.67
26,122,722,9.7
26,123,521,7
26,124,453,6.09
27,109,206,0
27,110,2039,26.18
27,111,1980,25.43
27,112,3012,38.68
27,113,0,0
27,114,2274,29.2
27,115,62,0.8
27,116,2222,28.53
27,117,1206,15.49
27,118,62,0.8
27,119,1878,24.12
27,120,641,8.61
27,121,890,11.96
27,122,700,9.4
27,123,651,8.75
28,109,0,0
28,110,1962,21.68
28,111,2344,25.9
28,112,2623,28.99
28,113,1437,15.88
28,114,2087,23.06
28,115,755,8.34
28,116,1462,16.16
28,117,1435,15.86
28,118,1652,18.26
28,119,1030,11.38
28,120,216,0.25
28,121,1400,1.6
29,108,11,0.15
29,109,453,6.33
29,110,944,10.43
29,111,1136,12.55
29,112,1821,20.12
29,113,2723,30.09
29,114,2813,31.09
29,115,1710,18.9
29,116,18,0.2
29,117,526,5.81
29,118,1669,18.44
29,120,0,0
30,109,168,2.35
30,110,1612,17.81
30,111,898,9.92
30,112,310,3.43
30,113,969,10.71
30,114,1912,21.13
30,115,1412,15.6
30,116,1093,12.08
30,117,688,7.6
30,118,802,8.86
31,109,332,4.64
31,110,795,8.79
31,111,0,0
31,112,0,0
31,113,996,11.01
31,114,2194,24.25
31,115,1003,11.08
31,116,248,2.74
31,117,1071,11.84
31,118,234,2.59
32,102,0,0
32,103,0,0
32,104,0,0
32,105,0,0
32,107,185,2.58
32,108,590,8.24
32,109,2206,30.81
32,110,108,1.19
32,112,0,0
32,113,0,0
32,114,1006,11.12
32,115,1421,15.7
32,116,640,7.07
32,117,433,4.79
32,118,55,0.61
33,108,1774,24.78
33,109,528,7.38
33,110,906,10.01
33,111,396,4.38
33,112,1328,14.68
33,113,1861,20.57
33,114,472,5.22
33,115,34,0.38
33,117,327,3.61
33,118,513,5.67
34,107,174,2.43
34,108,1598,22.32
34,109,1114,15.56
34,110,1125,12.43
34,111,577,6.38
34,112,150,1.66
34,113,70,0.77
35,106,0,0
35,107,1245,17.39
35,108,914,12.77
35,109,1934,27.01
35,110,16,0.18
36,106,160,2.23
36,107,108,1.51
36,108,610,8.52
36,109,818,11.43
36,110,0,0
37,107,325,4.54
37,108,199,2.78
37,109,89,1.24
37,110,0,0
37,116,0,0
37,117,0,0
38,106,402,5.81
39,106,359,5.19
39,126,0,0
39,127,53,0.71
40,106,154,2.22
40,126,0,0
40,127,312,4.2
41,103,212,3.06
41,104,131,1.89
41,126,35,0.47
41,127,2148,28.91
