x,y,residential_floor_area,TOT_P_2021
0,88,390,8
0,89,139,2.85
0,90,0,0
0,119,11,0.19
1,87,0,0
1,88,90,1.85
1,89,776,15.93
1,90,0,0
1,91,0,0
1,119,69,1.21
2,86,0,0
2,87,404,8.29
2,88,234,4.8
2,89,230,4.72
2,119,237,4.17
3,86,0,0
3,87,508,10.43
3,88,276,5.66
3,89,106,2.18
3,90,0,0
3,119,203,3.57
3,120,0,0
3,121,0,0
4,87,0,0
4,88,866,17.77
4,89,617,12.66
4,90,0,0
4,119,174,3.06
4,120,67,1.18
5,87,34,0.7
5,88,436,8.95
5,89,587,12.05
5,90,0,0
5,119,104,1.83
5,120,331,5.83
6,87,44,0.9
6,88,232,4.76
6,89,254,5.21
6,90,0,0
6,120,185,3.26
7,88,0,0
7,89,930,19.09
7,90,0,0
7,120,266,4.68
7,121,0,0
8,88,0,0
8,89,599,10.05
8,90,213,3.58
8,120,255,10.62
8,121,33,1.38
9,89,312,5.24
9,90,260,4.36
10,87,0,0
10,88,0,0
10,89,1585,26.6
10,90,142,2.38
11,87,0,0
11,88,0,0
11,89,1189,19.96
11,90,0,0
12,88,284,4.77
12,89,764,12.82
13,18,109,3.26
13,87,0,0
13,88,749,12.57
13,89,102,1.71
13,90,0,0
14,87,37,0.62
14,88,1056,17.72
14,89,0,0
15,17,0,0
15,18,976,29.15
15,20,126,3.76
15,86,0,0
15,87,393,6.6
15,88,484,8.12
16,16,327,9.77
16,17,0,0
16,18,739,22.07
16,86,2,0.03
16,87,692,11.62
16,88,0,0
17,8,28,0
17,9,162,0
17,86,428,7.18
17,87,301,5.05
17,88,0,0
18,3,0,0
18,4,55,0.93
18,5,254,4.29
18,6,176,4.27
18,7,753,18.28
18,8,450,10.93
18,9,454,11.02
18,10,0,0
18,11,0,0
18,12,0,0
18,13,0,0
18,14,24,0.58
18,15,184,4.47
18,16,0,0
18,85,0,0
18,86,466,7.58
18,87,183,2.98
19,0,234,3.95
19,1,429,7.25
19,2,256,4.33
19,3,326,5.51
19,4,64,1.08
19,5,617,10.43
19,6,0,0
19,7,0,0
19,8,75,1.82
19,9,0,0
19,10,289,7.02
19,11,413,10.03
19,12,999,24.26
19,13,675,16.39
19,14,470,11.41
19,15,257,6.24
19,85,0,0
19,86,961,15.64
19,87,337,5.49
20,0,190,3.21
