x,y,residential_floor_area,TOT_P_2021
0,61,9418,78
0,62,11958,152
0,63,9079,111
0,64,5921,56
0,65,10240,104
0,66,2878,18
0,67,6164,46
0,68,1018,6
0,69,67,0
0,70,1750,62
0,71,1331,48
0,73,2494,25
0,74,10346,113
0,75,2258,20
0,76,674,0
0,77,349,0
0,78,11,0
0,81,57,0
0,85,1632,5
0,86,1176,10
0,92,2022,22
0,93,15531,183
0,94,2287,21
0,95,134,0
0,98,983,0
0,101,7232,59
0,102,1837,17
0,121,15,0
0,122,88,0
0,123,177,0
0,72,1235,10
0,80,37,0
0,84,100,0
0,126,60,0
0,127,206,0
0,100,129,0
0,110,0,0
0,87,52,0
0,88,159,0
0,96,113,0
0,120,24,0
0,125,11,0
0,82,8,0
0,83,94,0
0,91,24,10
1,61,4287,34
1,62,6252,74
1,63,7431,89
1,64,6129,60
1,65,5659,57
1,66,3261,22
1,67,8691,65
1,68,3691,28
1,70,2138,76
1,71,1861,67
1,72,1289,10
1,73,5978,69
1,74,10982,124
1,75,3080,30
1,76,841,0
1,80,65,0
1,82,60,0
1,86,9472,86
1,92,1918,23
1,93,3199,35
1,95,6484,66
1,96,556,0
1,98,4285,0
1,101,9731,79
1,102,1315,12
1,120,29,0
1,122,2,0
1,124,104,0
1,125,1563,0
1,126,137,0
1,69,3955,35
1,81,504,0
1,84,1494,5
1,88,272,0
1,94,90,0
1,123,112,0
1,85,182,0
1,87,2886,26
1,106,188,0
1,127,7,0
1,107,0,0
1,119,34,0
1,79,10,0
1,89,149,0
1,121,11,0
2,62,2143,6
2,63,3092,14
2,64,1057,7
2,65,1190,9
2,66,7932,129
2,67,3119,46
2,68,10814,180
2,69,19992,343
2,70,7924,82
2,71,4151,42
2,72,7269,86
2,73,2554,29
2,74,1308,0
2,75,801,0
2,76,308,0
2,79,22,0
2,80,331,0
2,81,258,0
2,85,2867,5
2,86,13520,197
2,87,146,2
2,88,682,3
2,89,1684,9
2,93,2049,9
2,95,2467,11
2,96,3965,9
2,98,3495,47
2,101,247,0
2,102,1699,16
2,103,0,0
2,104,4123,30
2,114,15,0
2,123,17,0
2,125,7,0
2,126,56,0
2,61,528,2
2,82,30,0
2,105,62,0
2,120,246,0
2,121,75,0
2,127,14,0
2,111,483,5
2,124,16,0
2,77,11,0
2,78,24,0
2,119,142,0
2,122,18,0
2,84,596,1
2,94,95,0
3,62,850,5
3,63,8719,49
3,64,13356,128
3,65,3805,30
3,66,12592,211
3,67,17502,295
3,68,24809,426
3,69,6278,101
3,70,20293,227
3,71,8153,89
3,72,2270,25
3,73,1368,12
3,74,776,0
3,75,977,1
3,76,22,0
3,80,5480,27
3,81,260,1
3,83,40,0
3,84,539,0
3,85,147,0
3,86,1894,27
3,87,60,0
3,88,1100,4
3,89,2722,13
3,93,3326,15
3,94,2782,11
3,96,2164,6
3,98,15257,232
3,104,3841,30
3,117,306,0
3,120,8939,3
3,121,44,0
3,122,93,0
3,124,187,0
3,95,250,0
3,99,2827,43
3,102,40,0
3,77,22,0
3,79,65,0
3,110,1799,24
3,111,2529,33
3,118,247,0
3,123,64,0
3,112,3151,36
3,125,293,0
3,126,408,0
3,78,31,0
3,103,410,4
4,63,11103,28
4,64,9831,121
4,65,38728,487
4,66,55428,978
4,67,33278,583
4,68,18205,187
4,69,3399,29
4,70,4440,34
4,71,6491,55
4,72,678,2
4,73,368,0
4,74,438,0
4,75,887,0
4,76,723,0
4,77,249,0
4,78,112,0
4,79,714,8
4,80,306,0
4,82,11,0
4,86,5094,90
4,88,3680,15
4,89,3596,13
4,93,1380,23
4,94,1731,16
4,95,34,0
4,98,4409,73
4,103,4365,54
4,110,2337,14
4,117,127,0
4,118,150,0
4,119,1250,0
4,120,3280,18
4,121,513,2
4,122,76,0
4,123,251,0
4,124,1378,4
4,87,822,15
4,96,47,0
4,99,560,7
4,102,282,2
4,127,6,0
4,104,41,0
4,111,1550,11
4,125,94,0
4,85,249,2
4,126,340,0
5,65,5097,65
5,66,50488,891
5,67,28391,497
