x,y,residential_floor_area,TOT_P_2021
15,52,98,0
16,52,44,0
16,53,57,0
20,61,20,0
20,44,489,0
20,45,268,0
21,43,7016,0
21,44,6893,0
21,45,4219,0
21,42,413,0
21,59,16,0
22,42,7956,1
22,43,3029,0
22,44,1407,0
22,59,181,0
22,57,44,0
22,58,43,0
22,65,96,0
23,42,3499,0
23,43,4269,0
23,44,2390,0
23,46,0,0
23,58,135,0
23,65,32,0
23,41,240,0
23,54,1305,10
24,41,1820,0
24,42,3746,0
24,43,2250,0
24,44,112,0
24,54,421,2
24,67,70,0
24,70,444,0
24,0,0,0
24,40,108,0
24,66,562,0
24,71,672,0
24,72,259,0
25,40,2017,0
25,41,2252,2
25,42,3485,5
25,43,3621,5
25,44,250,0
25,54,274,0
25,56,288,0
25,57,326,0
25,66,2763,4
25,67,2775,4
25,68,0,0
25,70,305,0
25,71,2300,0
25,72,2830,0
25,39,131,0
25,73,91,0
26,39,3320,0
26,40,4766,0
26,41,2354,2
26,42,2987,4
26,56,3,0
26,57,127,0
26,66,3932,5
26,67,4265,6
26,68,244,0
26,70,3067,4
26,71,4173,0
26,72,2187,0
26,43,58,0
26,49,0,0
26,50,0,0
26,63,96,0
26,69,344,0
27,6,241,0
27,40,2751,0
27,41,139,0
27,42,37,0
27,63,82,0
27,64,437,0
27,66,4034,5
27,67,866,0
27,69,2889,4
27,70,3722,5
27,71,403,0
27,72,442,0
27,73,198,0
27,5,102,0
27,58,438,0
27,65,293,0
27,68,628,0
28,66,5171,8
28,67,3560,5
28,68,2908,3
28,69,2698,3
28,70,52,0
28,1,0,0
28,40,19,0
28,43,80,0
28,65,116,0
29,6,0,0
29,40,86,0
29,54,83,0
29,55,665,1
29,65,121,0
29,66,1891,2
29,67,1706,1
29,68,319,0
29,5,286,0
29,41,0,0
29,63,511,0
30,3,737,0
30,4,461,0
30,5,801,0
30,6,147,0
30,61,719,0
30,62,1949,3
30,63,3297,5
30,64,2319,3
30,67,187,0
30,8,47,0
30,36,0,0
30,37,0,0
30,54,79,0
30,55,216,2
30,65,91,0
30,66,322,0
31,4,174,0
31,5,321,0
31,12,877,0
31,49,101,0
31,54,149,1
31,55,582,6
31,60,124,1
31,61,69,0
31,62,2377,3
31,63,3611,5
31,64,4897,8
31,65,2173,3
31,66,1501,0
31,48,17,0
31,50,61,0
31,84,59,0
32,48,68,0
32,49,71,0
32,54,1616,18
32,55,785,7
32,57,1614,21
32,59,101,0
32,60,473,6
32,62,4266,7
32,63,4265,6
32,64,2975,4
32,65,498,0
32,66,838,0
32,79,201,0
32,26,30,1
32,38,194,1
32,56,189,2
32,61,365,0
33,4,405,0
33,25,124,0
33,30,16,1
33,37,667,3
33,38,284,1
33,56,863,10
33,59,1131,14
33,60,1633,22
33,61,2143,2
33,62,1710,3
33,63,1028,1
33,64,713,1
33,65,283,0
33,5,173,0
33,6,419,0
33,9,30,0
33,44,40,0
33,54,262,3
33,55,437,4
34,1,81,0
34,2,48,0
34,5,176,0
34,15,506,0
34,53,53,0
34,54,5668,67
34,55,7113,84
34,56,4673,63
34,57,5405,73
34,58,1167,15
34,59,3436,46
34,60,1569,20
34,16,0,0
34,25,41,0
34,32,194,0
34,37,125,0
34,48,18,0
34,61,1424,2
34,62,685,1
34,88,20,0
35,12,62,0
35,16,518,0
35,25,25,0
35,28,325,0
35,29,827,0
35,50,2789,3
35,53,56,0
35,54,6409,67
35,55,9382,100
35,56,5670,18
35,57,4060,13
35,58,3069,9
35,59,524,1
35,60,3523,11
35,61,2704,11
35,62,3135,14
35,3,0,0
35,21,16,0
35,24,87,0
35,42,151,0
35,43,108,0
35,49,94,0
35,51,456,4
36,16,1439,0
36,21,354,0
36,24,208,0
36,25,182,0
36,26,29,0
36,29,477,0
36,30,15,0
36,43,194,0
36,44,4047,2
36,49,788,0
36,50,1496,1
36,51,1,0
36,54,7354,79
36,55,705,6
36,56,1803,5
36,57,4125,12
36,58,3116,10
36,59,1299,3
36,60,3711,11
36,61,2912,12
36,62,2124,8
36,63,20,0
36,85,11,0
36,88,25,0
36,91,0,0
36,37,112,0
36,38,0,0
36,40,0,0
36,45,305,0
36,46,70,0
37,29,956,1
37,39,0,0
37,40,117,0
37,42,1957,1
37,43,339,0
37,44,6722,5
37,45,3078,1
37,46,71,0
37,49,480,0
37,57,230,0
37,58,154,0
37,59,3521,10
37,60,3304,9
37,61,5070,23
37,62,4453,19
37,63,543,1
37,9,358,0
37,24,261,0
37,28,307,0
37,47,1905,2
38,5,776,2
38,7,0,0
38,8,0,0
38,9,295,0
38,16,133,0
38,17,625,0
38,27,82,0
38,37,23,0
38,42,2915,2
38,43,46,0
38,44,313,0
38,45,976,0
38,47,375,0
38,58,389,1
38,59,1569,5
38,60,1431,4
38,61,1441,5
