x,y,residential_floor_area,TOT_P_2021
0,3,258,3
0,5,317,4
0,6,651,8
0,37,224,1
0,47,1806,8
0,48,796,3
0,49,1469,8
0,54,222,1
0,80,1692,13
0,81,607,4
0,82,405,4
0,83,129,1
0,85,98,1
0,86,1824,19
0,87,5973,69
0,88,37,0
0,89,248,2
0,90,0,0
0,91,0,0
0,108,0,0
0,118,241,0
0,119,1017,0
0,8,0,0
0,13,320,0
0,46,39,0
0,55,45,0
0,65,222,1
0,66,398,1
0,84,74,0
0,114,0,0
0,115,0,0
0,117,0,0
1,6,256,3
1,7,659,4
1,8,392,3
1,23,2404,19
1,24,705,5
1,47,1336,7
1,53,841,4
1,54,1627,9
1,55,525,3
1,59,0,0
1,64,476,2
1,65,1322,6
1,66,92,0
1,76,357,0
1,77,13,0
1,82,227,2
1,84,511,5
1,85,72,0
1,86,607,5
1,87,3390,39
1,107,770,5
1,112,5,1
1,118,879,0
1,119,234,0
1,9,9,0
1,34,2,0
1,40,238,1
1,52,212,1
1,57,0,0
1,58,0,0
1,70,499,3
1,72,142,0
1,73,19,0
1,74,1057,4
1,75,108,0
1,83,195,2
1,105,165,3
1,108,336,2
2,8,150,1
2,9,450,3
2,12,205,0
2,23,2189,18
2,24,1250,10
2,34,1176,6
2,35,4506,27
2,44,1952,16
2,45,441,4
2,51,0,0
2,52,516,3
2,57,846,7
2,58,149,1
2,64,330,1
2,65,98,0
2,72,965,4
2,75,500,2
2,76,317,1
2,85,1205,11
2,87,398,4
2,105,423,9
2,107,435,2
2,108,625,3
2,118,91,0
2,7,826,7
2,46,576,4
2,50,0,0
2,71,106,0
2,81,26,0
2,82,379,3
2,83,568,6
2,84,89,0
2,86,163,1
3,23,0,0
3,25,0,0
3,30,442,1
3,31,3898,11
3,32,5198,29
3,33,5120,29
3,34,3048,16
3,35,1822,9
3,40,1380,7
3,42,0,0
3,46,847,7
3,52,1089,6
3,57,394,3
3,58,1328,11
3,60,0,0
3,64,134,0
3,65,1232,4
3,71,50,0
3,78,2060,15
3,79,515,4
3,81,176,0
3,82,436,4
3,83,1328,12
3,84,5457,56
3,85,5866,61
3,86,4493,45
3,87,1736,19
3,88,125,1
3,89,0,0
3,90,0,0
3,109,31,0
3,110,877,5
3,0,133,0
3,1,465,1
3,11,524,4
3,41,457,2
3,68,0,0
3,77,70,0
3,97,3,0
3,106,148,3
3,107,1123,8
3,114,9,3
3,119,103,0
3,120,408,0
4,0,227,0
4,1,542,1
4,2,0,0
4,11,145,1
4,12,715,0
4,13,51,0
4,35,0,0
4,36,0,0
4,39,256,0
4,40,1115,6
4,41,1908,11
4,58,162,0
4,65,153,0
4,68,246,1
4,82,22,0
4,83,9,0
4,84,3284,33
4,85,3049,30
4,86,8066,85
4,87,1651,18
4,110,1497,9
4,111,0,0
4,118,0,0
4,119,78,0
4,120,31,0
4,7,24,0
4,8,225,1
4,34,14,0
4,46,254,2
4,67,0,0
4,79,187,1
4,81,357,3
4,88,610,7
4,89,1201,13
4,90,190,2
4,91,175,1
4,92,16,0
4,106,12,0
4,107,574,4
4,109,396,2
5,0,4424,33
5,1,3437,25
5,5,463,2
5,17,354,0
5,32,804,5
5,34,233,1
5,41,2150,5
5,46,443,0
5,55,310,2
5,56,1431,15
5,58,977,12
5,59,979,12
5,60,2781,37
5,61,254,3
5,66,10,0
5,67,1540,8
5,79,278,4
5,88,2108,20
5,89,2047,20
5,90,2237,20
5,91,3167,31
5,92,165,0
5,106,8,0
5,107,1677,18
5,108,3816,43
5,109,5149,57
5,110,7391,83
5,111,741,7
5,112,220,0
5,2,669,4
5,8,118,1
5,9,290,4
5,31,228,1
5,45,622,0
5,48,232,1
5,49,9,0
5,53,260,2
5,54,178,1
5,62,0,0
5,87,167,1
5,93,0,0
5,115,142,0
5,116,206,0
5,122,0,0
6,0,0,0
6,1,1164,8
6,2,988,7
6,5,35,0
6,9,257,4
6,31,7,0
6,32,1338,10
6,33,220,0
6,34,0,0
6,45,56,0
6,46,761,0
6,48,407,1
6,49,7,0
6,52,598,5
6,54,218,2
6,57,13,0
6,62,0,0
6,66,2287,18
6,67,98,0
6,80,914,13
6,82,1089,11
6,87,874,8
6,88,1453,14
6,89,177,1
6,90,1173,10
6,91,1807,17
6,93,0,0
6,107,1329,14
6,108,3117,34
6,109,461,5
6,110,1081,11
6,121,0,0
6,122,0,0
6,123,0,0
6,3,268,1
6,47,151,0
6,55,258,2
6,56,400,4
6,61,150,2
6,65,2076,17
6,75,147,0
6,104,63,0
6,111,60,0
6,124,0,0
7,3,155,1
7,9,193,2
7,29,45,0
7,30,245,1
7,32,343,2
7,33,0,0
7,46,119,0
7,47,428,1
7,53,323,3
7,54,1267,12
7,61,46,0
7,62,633,5
7,63,68,0
7,64,300,1
7,65,2826,23
7,68,273,1
7,75,1067,2
7,76,2051,6
7,80,264,4
7,87,578,5
7,88,1194,10
7,90,409,3
7,104,358,0
7,107,2957,33
7,108,7583,85
7,109,3408,36
7,110,3974,44
7,111,103,1
7,122,0,0
7,123,0,0
7,124,0,0
7,17,0,0
7,24,289,4
7,31,502,1
7,48,10,0
7,49,103,0
7,52,45,0
7,91,253,2
7,119,0,0
7,120,232,1
8,0,712,4
8,24,639,9
8,29,1482,6
8,30,1152,5
8,31,200,1
8,40,0,0
8,41,0,0
8,49,79,0
8,50,256,0
8,52,680,6
8,53,215,2
8,54,95,0
8,57,0,0
8,58,0,0
8,65,54,0
8,75,657,2
8,76,277,0
8,79,915,12
8,80,0,0
8,88,1565,15
8,89,30,0
8,90,466,4
8,91,650,6
8,107,3790,42
8,108,3844,43
8,109,401,4
8,110,606,6
8,111,1175,12
8,120,118,1
8,25,1,0
8,45,74,0
8,64,275,2
8,70,58,0
8,82,251,2
8,106,676,0
8,124,0,0
8,125,0,0
8,126,0,0
9,0,459,2
9,28,409,2
9,29,410,2
9,31,3443,18
9,32,3650,29
9,33,1566,12
9,42,0,0
9,43,324,0
9,50,896,3
9,51,2009,7
9,52,618,5
9,53,0,0
9,65,204,1
9,66,72,0
9,70,746,3
9,74,0,0
9,82,282,3
9,83,397,4
9,84,1861,21
9,88,2808,28
9,90,2396,23
9,91,169,1
9,98,45,0
9,107,635,7
9,122,0,0
9,123,0,0
9,124,0,0
9,125,0,0
9,126,0,0
9,30,261,0
9,44,1349,1
9,49,54,0
9,61,295,3
9,62,560,4
9,71,272,1
9,77,111,1
9,78,215,3
9,79,151,2
9,81,749,11
9,85,52,0
9,86,2,0
9,87,1003,9
9,89,413,4
10,0,562,3
10,23,388,1
10,24,379,1
10,25,1370,8
10,28,896,5
10,29,2192,14
10,30,6932,50
10,31,2410,17
10,43,436,3
10,44,60,0
10,47,1025,16
10,49,241,3
10,50,3941,65
10,51,3904,65
10,52,737,5
10,58,187,0
10,59,247,0
10,60,163,0
10,62,130,0
10,65,1622,6
10,70,522,3
10,72,2071,7
10,79,250,2
10,84,850,7
10,85,1124,9
10,87,2153,20
10,88,1549,14
10,90,307,3
10,108,0,0
10,122,0,0
10,123,0,0
10,124,0,0
10,64,339,1
10,77,315,2
10,89,321,3
10,107,0,0
11,24,0,0
11,25,1755,10
11,29,150,1
11,30,740,4
11,31,365,2
11,33,0,0
11,34,580,4
11,47,264,4
11,48,940,14
11,50,3954,66
11,51,2944,49
11,72,3190,12
11,82,1524,12
11,83,1853,15
11,84,1196,9
11,87,1809,17
11,88,1707,15
11,89,647,6
11,90,475,3
11,117,202,4
11,122,0,0
11,123,0,0
11,124,0,0
11,126,680,7
11,26,1338,8
11,27,219,1
11,28,85,0
11,49,857,13
11,54,360,2
11,56,103,0
11,65,83,0
11,68,619,3
11,77,835,7
11,78,559,4
11,80,278,2
11,81,288,2
11,85,341,3
11,86,563,4
11,95,119,0
11,102,37,0
12,25,709,3
12,26,2573,16
12,27,1654,10
12,28,146,1
12,29,159,0
12,41,114,0
12,48,1868,31
12,49,4863,80
12,50,7165,120
12,51,101,1
12,56,289,2
12,57,1842,4
12,59,243,0
12,60,961,2
12,65,323,1
12,66,36,0
12,67,758,3
12,68,153,0
12,69,485,2
12,72,46,0
12,78,582,5
12,79,104,0
12,81,0,0
12,82,281,2
12,83,11,0
12,84,1548,13
12,85,693,5
12,87,1579,14
12,88,451,4
12,89,546,4
12,90,18,0
12,94,204,0
12,95,288,0
12,102,535,3
12,126,14,0
12,3,153,1
12,47,89,1
12,58,0,0
12,116,762,8
13,2,0,0
13,3,1396,11
13,4,48,0
13,24,180,1
13,25,816,4
13,26,4542,29
13,27,144,1
13,44,223,1
13,45,25,0
13,49,4104,68
13,50,2866,48
13,53,898,6
13,59,362,0
13,60,1598,4
13,76,0,0
13,79,358,3
13,84,2770,23
13,85,2304,18
13,86,988,8
13,88,1389,12
13,108,0,0
13,115,1099,11
13,116,367,4
13,31,427,3
13,35,0,0
13,40,0,0
13,41,543,2
13,43,1,0
13,46,0,0
13,52,25,0
13,54,155,1
13,64,834,3
13,65,770,2
13,66,150,0
