x,y,residential_floor_area,TOT_P_2021
1,25,45,0
4,125,0,0
4,127,162,0.56
5,112,0,0
5,113,0,0
5,114,23,0.12
5,115,246,1.28
5,116,1088,5.67
5,117,543,2.83
5,123,58,0.3
5,124,5,0.02
5,125,1050,3.61
5,126,212,0.73
5,127,470,1.62
6,0,571,1.62
6,104,6,0.02
6,108,0,0
6,109,0,0
6,110,0,0
6,111,272,1.12
6,112,828,3.4
6,113,824,3.38
6,114,1745,9.09
6,115,437,2.28
6,116,1208,6.29
6,117,1977,10.3
6,118,997,5.19
6,119,605,3.15
6,120,378,1.97
6,121,72,0.38
6,122,68,0.35
6,123,1630,8.49
6,124,826,2.84
7,0,1027,2.91
7,1,4,0.01
7,18,127,0.5
7,19,148,0.58
7,20,153,0.6
7,24,50,0
7,108,18,0.07
7,109,0,0
7,110,0,0
7,112,0,0
7,113,0,0
7,114,33,0.17
7,117,0,0
7,118,826,4.3
7,119,999,5.2
7,120,70,0.36
7,121,165,0.86
7,122,386,2.01
7,123,843,4.39
8,0,1054,2.99
8,17,36,0.14
8,18,749,2.95
8,19,2521,9.92
8,20,1734,6.82
8,21,333,1.31
8,22,693,2.73
8,23,10,0.04
8,117,0,0
8,118,0,0
9,0,2492,7.07
9,16,356,1.4
9,17,234,0.92
9,18,2762,10.87
9,19,1691,6.65
9,20,255,1
9,21,731,2.88
9,22,1785,7.02
9,23,23,0.09
10,0,1408,3.99
10,1,0,0
10,17,542,2.13
10,18,282,1.11
10,19,2312,9.1
10,20,730,2.87
10,21,63,0.25
10,22,992,3.9
10,116,0,0
10,117,0,0
11,0,921,2.61
11,1,10,0.03
11,17,19,0.07
11,18,734,2.89
11,19,231,0.91
11,20,0,0
11,116,0,0
11,117,0,0
12,0,1373,3.89
12,1,8,0.02
12,2,478,1.36
12,18,849,3.34
13,2,33,0.09
13,18,0,0
16,20,92,0.31
17,17,0,0
17,18,0,0
17,19,0,0
17,20,87,0.3
17,80,48,0.1
17,81,127,0.27
18,18,0,0
18,19,181,0.61
18,20,316,1.07
18,80,137,0.29
18,81,1125,2.35
18,84,132,0.54
18,85,723,2.93
19,47,0,0
19,84,268,1.09
19,85,110,0.45
20,15,0,0
20,47,99,0
21,15,9,0.03
21,16,249,0.85
22,18,153,0.52
22,19,1377,4.67
22,20,35,0.12
22,56,6,0
23,18,294,1
23,19,1548,5.25
23,20,78,0.26
24,18,639,1.85
24,19,293,0.85
24,20,0,0
25,17,1379,4
25,18,2332,6.76
25,19,935,2.71
25,20,448,1.3
25,23,3,0.01
26,16,746,2.16
26,17,1177,3.41
26,18,3622,10.49
26,19,1892,5.48
26,20,293,0.85
26,21,0,0
26,25,2,0
26,54,12,0
26,69,27,0
26,95,30,0.1
27,8,110,0.23
27,9,144,0.3
27,14,356,1.03
27,15,791,2.29
27,16,1578,4.57
27,17,3009,8.72
27,18,545,1.58
27,35,7,0
28,8,0,0
28,9,5,0.01
28,13,141,0.29
28,14,1,0
28,15,1585,4.59
28,16,3313,9.6
28,17,3776,10.94
28,18,5,0.01
28,35,11,0
28,95,771,2.51
28,96,25,0.08
28,98,360,1.17
28,99,6,0.02
28,100,0,0
28,101,0,0
28,102,0,0
29,9,0,0
29,11,0,0
29,12,286,0.59
29,13,1235,2.54
29,14,2463,7.14
29,15,5414,15.68
29,16,2813,8.15
29,17,317,0.92
29,95,868,2.82
29,96,943,3.07
29,97,1318,4.29
29,98,45,0.15
29,99,398,1.3
29,100,0,0
29,101,0,0
29,102,0,0
30,12,1,0
30,14,493,1.43
30,15,2059,5.97
30,16,496,1.44
30,18,2,0.01
30,19,2,0.01
30,71,29,0
30,95,25,0.08
30,96,210,0.68
30,97,332,1.08
30,98,2211,7.2
30,99,1017,3.31
30,100,1491,4.85
30,101,1116,3.63
30,102,92,0.3
30,104,0,0
30,105,0,0
31,16,7,0.02
31,17,12,0.03
31,18,6,0.02
31,19,0,0
31,98,0,0
31,99,62,0.2
31,100,231,0.75
31,101,1401,4.56
31,102,971,3.16
31,103,303,0.99
31,104,0,0
31,105,0,0
32,16,0,0
32,98,506,1.65
32,99,0,0
33,11,22,0.05
33,98,18,0.06
34,9,3,0
34,10,0,0
34,126,716,1.09
35,126,191,0.29
36,78,307,1.22
37,77,336,1.34
37,114,9,0.07
37,125,36,0.05
38,64,17,0.07
38,73,0,0
38,75,184,0.73
38,76,1776,7.08
38,77,550,2.19
39,72,124,0.49
39,73,295,1.16
39,74,714,2.85
39,75,1126,4.49
39,76,1025,4.09
39,77,472,1.88
39,78,25,0.1
39,110,415,1.44
39,111,227,0.79
39,112,5,0.02
39,113,150,0.52
39,114,482,3.64
39,121,0,0
40,72,838,3.28
40,73,417,1.63
40,74,0,0
40,75,0,0
40,76,673,2.68
40,77,1670,6.66
40,78,898,3.58
40,79,397,1.58
40,80,80,0.32
40,110,0,0
40,111,38,0.13
40,112,328,1.14
40,114,516,3.89
40,115,531,4.01
40,116,182,1.37
40,121,22,0.17
40,122,175,1.32
41,72,147,0.58
41,73,1051,4.12
41,74,2072,8.26
41,75,360,1.44
41,76,1740,6.94
41,77,2339,9.33
41,78,1028,4.1
41,79,433,1.73
41,80,46,0.18
41,105,17,0.06
41,113,34,0.12
41,114,54,0.41
41,115,319,2.41
41,116,1765,13.31
41,117,208,1.57
42,73,174,0.68
42,74,582,2.32
42,75,1890,7.54
42,76,2857,11.39
42,77,176,0.7
42,78,109,0.43
42,105,351,1.22
42,106,314,1.09
42,113,0,0
42,116,347,2.62
43,74,0,0
43,75,73,0.29
43,76,0,0
43,77,68,0.27
43,78,267,1.06
43,80,0,0
43,81,122,0.49
43,82,183,0.73
43,105,0,0
43,106,136,0.47
43,116,0,0
43,117,163,1.23
44,74,0,0
44,80,89,0.28
44,81,1112,3.44
44,105,0,0
44,106,0,0
44,117,0,0
48,78,2,0.01
48,79,50,0.15
50,73,91,0.29
50,74,0,0
50,75,0,0
51,64,96,0.31
51,72,0,0
51,73,15,0.05
51,74,20,0.06
51,75,2,0.01
52,64,1007,3.26
52,65,0,0
52,66,484,1.57
52,67,149,0.48
52,69,3,0.01
52,72,46,0.15
52,73,34,0.11
52,74,147,0.45
52,75,11,0.03
53,42,0,0
53,63,2,0
53,64,1575,5.1
53,65,347,1.12
53,66,1755,5.68
53,67,112,0.36
53,70,2,0.01
53,71,0,0
53,72,0,0
53,73,154,0.5
53,76,1,0
53,77,183,0.57
54,41,0,0
54,42,204,0.81
54,62,0,0
54,63,0,0
54,64,2495,14.47
54,65,106,0.61
54,66,15,0.09
54,67,1,0.01
54,69,752,4.36
54,70,940,5.45
54,71,76,0.44
54,72,1688,9.79
54,73,757,4.39
54,75,233,1.7
54,76,1812,13.23
54,77,1127,8.23
55,41,0,0
55,58,10,0.06
55,59,0,0
55,62,0,0
55,63,602,3.49
55,64,5196,30.13
55,65,2989,17.33
55,66,1320,7.66
55,67,229,1.33
55,68,1123,6.51
55,69,1527,8.86
55,70,0,0
55,72,242,1.4
55,73,0,0
55,74,493,3.6
55,76,33,0.24
55,95,0,0
55,96,278,0
56,63,188,1.09
56,64,1815,10.53
56,65,6196,35.93
56,66,3259,18.9
56,67,3431,19.9
56,68,2939,17.04
56,69,1126,6.53
56,70,347,2.01
56,73,0,0
56,74,0,0
56,95,0,0
57,34,47,0.19
57,64,1312,7.61
57,65,5774,33.49
57,66,4906,28.45
57,67,5052,29.3
57,68,3845,22.3
57,69,82,0.48
58,45,51,0.24
58,56,2,0.01
58,57,13,0.08
58,58,3,0.02
58,64,1403,8.14
58,65,3451,20.01
58,66,2661,15.43
58,67,1665,9.66
58,68,872,5.06
58,69,0,0
58,122,852,5.52
58,123,476,3.08
59,45,798,3.76
59,46,0,0
59,64,1409,8.17
59,65,893,5.18
59,66,2224,12.9
59,67,1264,7.33
59,68,204,1.18
59,121,12,0.08
59,123,804,5.21
60,29,11,0
60,63,550,3.19
60,64,2641,15.32
60,65,370,2.15
60,66,0,0
60,67,1,0.01
60,123,1092,7.08
60,124,974,7.51
61,63,12,0.07
61,64,1101,6.39
61,65,706,4.09
61,66,351,2.04
61,123,1356,8.79
61,124,446,3.44
62,10,0,0
62,15,83,0.46
62,16,311,1.72
62,64,516,2.99
62,65,440,2.55
62,118,0,0
62,119,0,0
62,122,571,3.7
62,123,2110,13.67
62,124,7,0.05
63,10,97,0
63,11,0,0
63,14,11,0.06
63,15,1041,5.76
63,16,1,0.01
63,64,17,0.1
63,65,2,0.01
63,66,0,0
63,89,0,0
63,90,0,0
63,116,200,1.3
63,119,573,3.71
63,121,233,1.51
63,122,2034,13.18
63,123,799,5.18
64,13,476,1.66
64,14,2938,9.89
64,15,841,2.83
64,64,21,0
64,65,0,0
64,66,0,0
64,89,323,0.92
64,90,376,1.08
64,116,646,3.53
64,117,1380,7.54
64,118,473,2.59
64,119,1609,8.79
64,121,3032,16.57
64,122,1338,7.31
65,12,11,0.04
65,13,1040,3.62
65,14,1799,6.05
65,15,1822,6.13
65,16,325,1.09
65,64,10,0
65,118,764,4.18
65,119,987,5.39
65,120,469,2.56
65,121,4187,22.88
65,122,1113,6.08
65,123,1062,5.8
65,124,2169,19.1
65,125,1124,9.9
66,12,556,1.93
66,13,1939,6.74
66,14,2250,7.57
66,15,302,1.02
66,16,1262,4.25
66,116,5,0.03
66,117,1651,9.02
66,118,845,4.62
66,120,98,0.54
66,121,2578,14.09
66,122,159,0.87
67,11,102,0.35
67,12,2013,7
67,13,1424,4.95
67,15,82,0.28
67,16,855,2.88
67,116,6,0.03
67,117,73,0.4
67,120,313,1.71
67,121,1269,6.94
68,10,350,1.22
68,11,1986,6.91
68,12,454,1.58
68,13,0,0
68,90,0,0
68,91,0,0
68,92,0,0
68,103,13,0
68,120,759,4.15
68,121,700,3.83
69,12,0,0
69,13,0,0
69,120,1078,5.89
69,121,119,0.65
70,77,57,0
71,77,41,0
73,20,7,0.02
74,1,125,0.62
74,2,165,0.82
74,3,429,2.12
74,98,32,0
75,0,12,0.06
75,1,1313,6.49
75,2,135,0.67
75,117,0,0
75,118,0,0
76,0,134,0.66
76,1,475,2.35
78,55,109,0
78,56,192,0
79,56,56,0
82,74,5,0
87,48,76,0
87,73,0,0
87,80,14,0.06
87,117,20,0
88,21,0,0
88,73,0,0
89,21,0,0
89,71,224,0.98
89,72,12,0.05
89,73,0,0
90,70,273,1.19
90,71,2521,11.01
90,72,0,0
90,77,151,0.62
90,78,477,1.97
91,20,288,0.82
91,21,0,0
91,40,11,0
91,70,196,0.86
91,71,1916,8.37
91,72,1852,8.09
91,73,991,4.33
91,74,56,0.23
91,75,3,0.01
91,76,1547,6.38
91,77,2375,9.79
92,17,242,0.69
92,18,78,0.22
92,21,0,0
92,40,1,0
92,70,0,0
92,71,55,0.24
92,72,1406,6.14
92,73,3764,16.44
92,74,3045,12.55
92,75,1130,4.66
92,76,659,2.72
93,15,96,0.27
93,17,438,1.24
93,18,1232,3.5
93,19,4,0.01
93,20,735,2.09
93,21,55,0.16
93,72,60,0.26
93,73,10,0.04
93,74,5798,23.9
93,75,2032,8.37
93,76,422,1.74
93,77,3,0.01
94,16,0,0
94,17,108,0.39
94,18,1731,6.27
94,19,998,3.61
94,20,2878,10.42
94,21,0,0
94,73,1249,4.26
94,74,3954,19.45
94,75,210,1.03
94,76,1019,5.01
94,77,1466,7.21
94,78,440,2.16
95,15,12,0.04
95,18,1316,4.77
95,19,2631,9.53
95,20,2122,7.68
95,21,460,1.67
95,71,0,0
95,72,797,2.72
95,73,354,1.21
95,74,230,1.13
95,76,0,0
95,77,332,1.63
95,78,481,2.37
95,79,0,0
96,18,1312,4.75
96,19,296,1.07
96,22,0,0
96,71,39,0.13
