x,y,residential_floor_area,TOT_P_2021
0,8,382,3.72
0,9,14,0.14
0,17,5,1.43
0,24,0,0
0,33,340,2.93
1,8,62,0.6
1,9,61,0.59
1,31,451,2.06
1,32,179,1.54
1,120,523,1.39
1,121,3,0.01
1,127,40,0.17
2,24,227,1.03
2,31,402,1.83
2,91,310,1.38
2,127,198,0.86
3,24,281,1.28
3,124,594,2.57
3,125,402,1.74
3,126,387,1.68
4,92,102,0.4
4,93,125,0.49
5,53,86,0.28
5,54,77,0.25
5,69,8,0.06
5,93,69,0.27
5,94,279,1.09
5,95,16,0.06
5,112,946,2.24
5,113,566,1.34
5,120,148,0.35
6,68,166,1.2
6,69,45,0.33
6,99,178,0.7
6,100,430,1.68
6,106,761,1.92
6,107,0,0
6,112,0,0
6,113,0,0
6,119,18,0.04
6,120,207,0.49
7,60,322,1.05
7,68,212,1.54
7,99,1059,4.15
7,100,771,3.02
8,13,0,0
8,14,821,0.69
8,43,0,0
8,44,0,0
8,60,475,1.55
8,61,0,0
8,80,568,2.87
8,81,0,0
8,91,46,0.22
8,92,0,0
8,109,428,1.08
9,13,0,0
9,14,4,0
9,43,14,0.08
9,53,533,1.74
9,73,156,0.79
9,74,558,2.82
9,91,784,3.78
9,92,352,1.38
9,115,0,0
9,123,32,0.13
10,12,578,0.49
10,13,833,0.71
10,31,0,0
10,32,0,0
10,42,814,4.37
10,43,475,2.55
10,53,347,1.13
10,69,0,0
10,70,348,2.52
10,73,697,3.52
10,74,0,0
10,90,0,0
10,91,0,0
10,115,859,2.04
10,116,0,0
10,123,472,1.87
11,5,310,1.53
11,6,502,2.47
11,13,127,0.11
11,31,556,8.38
11,42,0,0
11,43,0,0
11,70,273,1.98
11,71,9,0.07
11,72,245,1.24
11,73,437,2.21
11,114,207,0.49
11,115,0,0
11,116,0,0
12,30,893,13.47
12,31,378,5.7
12,32,186,1.89
12,71,909,6.59
13,31,494,7.45
13,32,110,1.11
13,71,789,5.72
13,72,707,3.57
13,98,447,1.75
14,42,132,1
14,71,405,3.93
14,72,41,0.4
14,75,318,3.12
14,76,28,0.27
14,77,751,7.36
15,70,250,2.43
15,71,45,0.44
15,72,485,4.75
