x,y,residential_floor_area,TOT_P_2021
0,0,741,4.54
0,8,206,1.26
0,9,806,4.94
0,26,4,0.03
0,27,2,0.01
0,28,21,0.13
0,30,5,0.06
0,31,380,4.37
0,32,11,0.13
0,33,5,0.06
0,36,940,10.81
0,37,886,10.19
0,38,1610,18.51
0,39,2194,25.23
0,40,965,10.47
0,41,655,7.11
0,42,843,9.15
0,55,15,0
0,69,2527,23.43
0,70,480,4.15
0,71,1458,12.6
0,72,2415,20.87
0,73,0,0
0,74,0,0
0,75,3915,33.83
0,76,1777,15.35
0,77,1140,9.85
0,78,1321,11.41
0,116,34,0
0,117,16,0
0,118,55,0
0,119,70,0
0,120,46,0.17
1,0,2438,14.94
1,1,0,0
1,8,403,2.47
1,9,799,4.9
1,26,0,0
1,27,9,0.06
1,30,14,0.16
1,31,417,4.8
1,36,1495,17.19
1,37,1080,12.42
1,38,1587,18.25
1,39,4249,48.86
1,40,653,7.09
1,41,454,4.93
1,42,1643,17.83
1,55,102,0
1,56,23,0
1,68,638,5.92
1,69,2083,19.31
1,70,0,0
1,71,1516,13.1
1,72,2790,24.11
1,73,1971,17.03
1,74,1495,12.92
1,75,2770,23.93
1,76,1338,11.56
1,77,1107,9.57
1,78,1476,12.75
1,116,44,0
1,117,19,0
1,118,18,0
1,119,34,0
2,0,226,1.38
2,28,87,0.55
2,30,104,1.2
2,31,529,6.08
2,32,8,0.09
2,33,160,1.84
2,35,666,7.66
2,36,1485,17.08
2,37,2084,23.97
2,38,2627,30.21
2,39,4229,48.63
2,40,3227,35.01
2,41,934,10.13
2,42,477,5.18
2,68,1394,12.92
2,69,1638,15.19
2,71,623,5.38
2,72,3289,28.42
2,73,2789,24.1
2,74,2759,23.84
2,75,2179,18.83
2,76,321,2.77
2,78,6,0.05
2,115,0,0
2,116,74,0
2,117,100,0
2,118,70,0
3,0,182,1.12
3,11,261,0
3,15,118,0
3,16,10,0
3,17,43,0
3,31,22,0.25
3,32,243,2.79
3,33,368,4.23
3,36,726,8.35
3,37,2884,33.17
3,38,2834,32.59
3,39,2687,30.9
3,40,2545,27.61
3,41,1334,14.47
3,42,73,0.79
3,68,1904,17.65
3,69,1888,17.5
3,70,373,3.22
3,71,127,1.1
3,72,2803,24.22
3,73,2692,23.26
3,74,2742,23.69
3,75,2933,25.34
3,115,3,0
3,116,6,0
3,117,5,0
4,0,526,3.23
4,10,222,1.15
4,11,277,1.44
4,16,1313,6.8
4,17,743,3.85
4,18,108,0.56
4,26,73,0.5
4,27,195,1.35
4,28,65,0.45
4,29,823,5.68
4,30,351,3.79
4,32,32,0.35
4,33,412,4.45
4,35,0,0
4,36,655,7.08
4,37,2640,28.53
4,38,2216,23.95
4,39,3642,39.35
4,40,3387,30.77
4,41,1108,10.07
4,42,74,0.67
4,55,3,0
4,56,303,0
4,68,851,6.97
4,71,3,0.03
4,72,1716,18.01
4,73,2128,22.33
4,74,2174,22.82
4,75,2207,23.16
4,97,6,0.01
4,116,8,0
5,0,283,1.74
5,1,259,1.59
5,8,21,0.13
5,10,48,0.25
5,11,1,0.01
5,15,264,1.37
5,16,2,0.01
5,17,622,3.22
5,18,249,1.29
5,19,0,0
5,20,1,0.01
5,25,364,2.51
5,26,565,3.9
5,27,53,0.37
5,28,10,0.07
5,29,4,0.03
5,34,653,7.06
5,35,90,0.97
5,36,492,5.32
5,37,464,5.01
5,38,2571,27.78
