x,y,residential_floor_area,TOT_P_2021
0,4,1696,6
0,5,3306,13
0,6,2701,10
0,7,1535,6
0,31,0,0
0,36,0,0
0,67,189,1
0,68,140,1
0,109,35,0
0,110,38,0
1,4,225,0
1,5,1468,5
1,6,1072,4
1,7,33,0
1,30,48,0
1,31,2,0
1,67,182,1
1,68,1167,8
1,69,301,2
2,5,755,3
2,6,856,3
2,7,1190,4
2,8,10,0
2,30,127,0
2,31,149,0
2,68,983,7
2,69,1114,8
2,70,343,2
2,104,21,0
3,6,20,0
3,7,795,3
3,8,95,0
3,55,0,0
3,56,2,0
3,67,335,2
3,68,737,5
3,102,192,0
3,103,1072,3
3,104,446,1
3,119,57,0
3,120,6,0
4,10,151,0
4,32,1,0
4,67,390,2
4,68,1038,5
4,70,164,0
4,71,0,0
4,103,55,0
4,104,728,3
4,105,86,0
4,121,133,1
5,9,6,0
5,10,86,0
5,36,400,1
5,37,12,0
5,104,822,3
5,105,905,4
5,106,181,0
5,107,196,0
5,121,198,1
5,122,10,0
6,9,0,0
6,61,434,2
6,62,461,2
6,63,122,0
6,64,23,0
6,68,313,1
6,74,972,7
6,75,581,4
6,105,374,1
6,106,876,4
6,107,1303,5
6,108,189,0
7,62,310,1
7,63,433,2
7,64,1209,6
7,65,1151,5
7,68,578,2
7,69,897,4
7,70,449,2
7,71,138,0
7,74,362,2
7,75,841,6
7,76,2,0
7,104,14,0
7,107,24,0
7,108,245,1
7,109,603,2
8,56,0,0
8,57,0,0
8,58,0,0
8,61,40,0
8,62,0,0
8,63,1176,6
8,64,1644,8
8,65,139,0
8,68,1373,7
8,69,520,2
8,70,961,4
8,71,942,4
8,72,731,5
8,73,394,2
8,74,75,0
8,75,1966,14
8,76,757,5
8,102,0,0
8,103,0,0
8,111,137,0
9,32,0,0
9,33,1,0
9,62,285,1
9,63,1036,5
9,64,855,4
9,65,1264,6
9,66,33,0
9,67,195,1
9,68,860,4
9,69,358,1
9,70,46,0
9,73,1141,8
9,74,818,6
9,75,537,3
9,110,237,1
9,111,6,0
9,113,29,0
10,32,0,0
10,33,0,0
10,57,1,0
10,58,0,0
10,62,55,0
10,63,1014,5
10,65,404,2
10,66,295,1
10,67,1677,8
10,68,2125,10
10,69,631,3
10,70,0,0
10,72,411,3
10,73,47,0
10,74,916,6
10,75,766,5
11,57,282,1
11,58,314,2
11,59,1851,11
11,60,471,3
11,62,891,4
11,63,765,3
11,64,486,2
11,65,200,1
11,66,820,4
11,67,1939,10
11,68,1872,9
11,69,1072,5
11,72,369,2
11,75,3,0
12,28,3,0
12,53,0,0
12,59,93,0
12,60,374,2
12,61,244,1
12,62,1089,5
12,63,3087,15
12,64,490,2
12,65,50,0
12,66,351,1
12,67,1021,5
12,68,894,4
12,69,2410,12
12,70,0,0
12,71,377,1
12,72,24,0
12,101,1144,4
12,102,937,4
12,103,1155,5
12,105,15,0
12,106,361,1
12,107,4,0
12,117,6,0
12,118,15,0
13,28,4,0
13,51,1,4
13,52,93,0
13,53,0,0
13,60,840,5
13,61,769,4
13,62,1503,7
13,63,1722,8
13,64,506,2
13,65,1427,7
13,66,1245,6
13,67,661,3
13,68,572,2
13,69,1470,7
13,70,113,0
13,71,1333,6
13,72,62,0
13,76,627,4
13,77,888,6
13,78,31,0
13,101,28,0
13,102,267,1
13,103,1710,7
13,104,675,3
13,105,449,2
13,106,1158,5
13,107,878,4
13,108,833,3
13,109,310,1
13,110,1,0
13,117,82,0
13,118,398,3
13,127,130,0
14,52,245,0
14,53,9,0
14,60,137,0
14,62,551,3
14,63,146,0
14,64,716,4
14,65,495,3
14,66,639,4
14,67,2383,16
14,68,1418,9
14,69,1060,7
14,70,1996,13
14,71,1453,9
14,72,2395,12
14,76,844,4
14,77,832,4
14,78,99,0
14,83,50,0
14,103,1199,8
14,104,652,4
14,105,68,0
14,106,0,0
14,107,761,5
14,108,484,3
14,109,1729,12
14,110,1658,12
14,111,1525,11
14,117,327,1
14,119,6,0
14,127,277,1
15,4,9,0
15,32,45,0
15,64,242,1
15,65,585,3
15,66,27,0
15,67,435,2
15,69,0,0
15,70,518,3
15,71,2139,14
15,72,1612,8
15,75,567,2
15,76,782,4
15,77,257,1
