x,y,residential_floor_area,TOT_P_2021
2,117,0,0
2,118,90,0
3,114,26,0
3,115,211,1
3,116,480,2
3,117,697,4
3,118,364,2
4,105,27,0
4,114,117,1
4,115,355,5
4,116,1057,15
4,117,1243,18
4,118,457,6
4,119,111,1
5,3,0,0
5,24,53,0
5,25,40,0
5,116,637,9
5,117,637,9
5,118,5,0
6,2,235,1
6,3,3,0
6,22,0,0
6,23,0,0
6,24,186,1
6,25,1307,11
6,26,209,1
6,45,0,0
6,117,4,0
7,15,69,0
7,22,67,0
7,23,67,0
7,24,1087,9
7,25,989,8
8,24,304,2
8,25,423,3
8,26,0,0
8,46,0,0
9,25,2,0
10,25,103,0
10,65,108,0
10,69,275,0
10,70,92,0
11,25,270,2
11,26,0,0
11,70,2,0
11,71,62,0
12,25,0,0
12,80,310,6
12,81,57,1
12,91,9,0
13,69,93,0
13,70,206,0
13,71,395,0
13,80,129,2
14,68,4,0
14,69,362,7
14,70,5,0
14,88,13,0
15,14,0,0
15,15,25,0
15,68,0,0
15,69,60,1
15,78,155,1
15,87,15,0
15,88,4,0
15,89,10,0
16,13,473,3
16,14,580,4
16,15,510,3
16,46,0,0
17,14,80,0
17,15,456,3
17,45,0,0
17,46,0,0
17,75,35,0
17,76,58,0
17,77,266,2
17,78,68,0
18,14,134,0
18,15,13,0
18,45,0,0
18,46,0,0
18,75,68,0
18,76,166,1
18,77,501,4
18,78,70,0
18,79,15,0
19,12,70,0
19,13,368,2
19,14,13,0
19,76,353,3
19,77,1421,13
19,78,211,1
19,79,776,7
19,106,34,0
20,13,91,0
20,75,16,0
20,76,691,6
20,77,780,7
20,78,675,6
20,79,324,2
20,80,195,6
20,122,0,0
20,123,81,0
21,5,0,0
21,49,0,0
21,50,0,0
21,75,244,2
21,76,1457,13
21,77,1359,12
21,78,503,4
21,122,0,0
21,123,0,0
22,3,658,4
22,4,276,2
22,5,3,0
22,50,0,0
22,76,584,5
22,77,994,9
22,78,984,9
23,0,45,0
23,2,5,0
23,3,326,2
23,4,68,0
23,50,0,0
23,55,4,0
23,75,92,0
23,76,1269,11
23,77,722,6
23,78,1517,13
23,79,5,0
23,106,12,0
23,107,191,1
24,0,285,0
24,1,137,0
24,3,197,0
24,4,1332,4
24,6,51,0
24,7,84,0
24,49,4,0
24,50,228,3
24,55,23,0
24,76,104,0
24,77,434,1
24,78,114,0
25,0,1624,5
25,4,886,3
25,5,364,1
25,6,325,1
25,7,402,1
25,8,126,0
25,48,0,0
25,49,205,2
25,50,149,2
26,0,450,1
26,5,37,0
26,8,0,0
26,43,149,1
26,47,61,0
26,48,3,0
26,49,958,11
26,50,223,3
27,5,69,0
27,6,7,0
27,42,189,2
27,43,276,3
27,44,237,2
27,45,2,0
27,46,22,0
27,47,130,1
27,48,1445,16
27,49,1393,16
27,50,37,0
27,51,4,0
28,9,0,0
28,10,23,0
28,43,119,1
28,44,395,4
28,45,374,4
28,46,567,6
28,47,525,6
28,48,1291,14
28,49,778,9
28,50,9,0
28,51,0,0
29,7,5,0
29,44,246,2
29,45,1415,16
29,46,855,9
29,47,1474,17
29,48,1454,16
29,49,1150,13
29,50,536,7
29,51,792,11
29,52,408,5
29,53,8,0
29,114,166,2
30,7,14,0
30,8,264,0
30,45,371,4
30,46,467,5
30,47,1160,13
30,48,1403,16
30,49,1111,12
30,50,243,3
30,52,538,7
30,53,119,1
30,54,260,3
30,113,0,0
30,114,128,2
30,115,0,0
31,8,134,0
31,46,34,0
31,47,468,5
31,48,778,9
31,49,285,3
31,50,180,2
31,52,175,2
31,54,121,1
31,55,67,0
31,113,204,3
31,114,89,1
31,126,47,0
31,127,27,0
32,48,1033,11
32,49,646,7
32,50,105,1
32,51,19,0
32,52,231,3
32,53,369,5
32,54,65,0
32,57,14,0
32,61,104,1
32,62,201,2
32,113,153,2
32,114,360,5
32,126,0,0
32,127,179,2
33,47,0,0
33,48,0,0
33,49,0,0
33,50,130,1
33,51,477,6
33,52,1092,15
33,53,92,1
33,54,82,1
33,55,134,1
33,60,114,1
33,61,603,6
33,71,0,0
33,72,4,0
33,113,174,2
34,29,1,0
34,30,93,2
34,51,411,1
34,52,173,0
34,54,35,0
34,55,0,0
34,60,469,0
34,61,5168,0
34,62,283,0
34,71,579,2
34,72,47,0
34,112,575,5
34,113,375,3
34,114,0,0
34,115,0,0
34,116,7,0
35,26,30,0
35,29,75,0
35,30,0,0
35,60,0,0
35,70,0,0
35,71,677,2
35,112,89,0
35,113,195,2
36,26,159,1
36,27,42,0
37,25,0,0
37,26,4,0
37,27,140,1
37,113,2,0
38,41,7,0
38,103,11,0
38,109,0,0
38,110,17,0
39,101,0,0
41,96,15,0
42,54,1153,4
42,96,727,6
42,97,138,1
42,105,5,0
43,54,96,0
43,96,284,2
43,97,249,2
43,101,183,3
43,103,130,2
43,105,254,4
43,106,168,2
44,97,1014,10
44,98,1093,11
44,99,209,2
44,100,1099,13
44,101,785,9
44,104,17,0
44,105,653,7
45,95,13,0
45,97,287,3
45,98,1160,12
45,99,2026,21
45,100,1134,13
45,101,1334,15
45,102,4,0
45,103,107,1
45,104,324,3
45,105,14,0
46,51,0,0
46,99,108,1
46,100,1410,16
46,101,1344,15
46,102,1150,13
46,103,836,9
46,104,150,1
46,117,28,0
47,51,0,0
47,93,22,0
47,97,97,1
47,98,44,0
47,99,917,9
47,100,1420,16
47,101,618,7
47,102,330,3
47,103,1,0
