x,y,residential_floor_area,TOT_P_2021
0,47,201,5
0,48,67,1
0,49,85,2
0,51,0,0
0,52,45,1
0,53,108,3
0,54,1595,23
0,55,2498,36
0,56,1225,17
0,57,42,0
0,58,107,1
0,59,883,12
0,60,15,0
0,62,404,5
1,53,555,15
1,54,1669,24
1,55,1377,20
1,56,1387,20
1,57,1636,23
1,58,1186,17
1,62,45,0
2,42,29,0
2,50,11,0
2,52,74,2
2,54,9,0
2,55,1210,17
2,56,2600,38
2,57,3644,53
2,58,2758,40
2,59,789,11
2,60,12,0
3,49,10,0
3,53,7,0
3,54,699,10
3,55,356,5
3,56,1641,24
3,57,4068,59
3,58,3804,55
3,59,1995,29
3,60,1022,14
3,61,162,2
4,49,42,1
4,55,989,14
4,56,1509,22
4,57,3234,47
4,58,3475,50
4,59,4137,60
4,60,1985,29
4,61,439,6
4,62,10,0
4,63,43,0
5,5,0,0
5,49,494,14
5,54,96,1
5,55,1759,25
5,56,2742,40
5,57,2241,32
5,58,4720,69
5,59,3932,57
5,60,5466,80
5,61,1606,23
5,62,541,7
5,63,278,4
6,54,191,2
6,55,1898,28
6,56,3502,52
6,57,4278,64
6,58,5162,77
6,59,2210,33
6,60,5453,81
6,61,3359,50
6,62,2107,31
6,63,1806,27
7,55,1023,15
7,56,3656,54
7,57,4210,63
7,58,5065,75
7,59,4739,70
7,60,5408,80
7,61,4066,60
7,62,2557,38
7,63,1501,22
8,48,0,0
8,49,71,0
8,50,4,0
8,54,0,0
8,55,442,6
8,56,978,14
8,57,881,13
8,58,1194,17
8,59,2715,40
8,60,4344,65
8,61,3872,57
8,62,4332,64
8,63,2651,39
9,0,33,0
9,1,0,0
9,47,57,0
9,48,46,0
9,51,125,0
9,52,336,0
9,54,380,5
9,55,0,0
9,56,259,3
9,57,14,0
9,58,148,2
9,59,2308,34
9,60,2881,43
9,61,2269,33
9,62,2847,42
9,63,1876,28
10,1,0,0
10,2,0,0
10,41,31,0
10,47,139,0
10,48,54,0
10,53,135,0
10,55,732,10
10,56,277,4
10,57,374,5
10,58,190,2
10,59,777,11
10,60,1290,19
10,61,1055,15
10,62,327,4
11,18,475,0
11,19,320,0
11,49,21,0
11,52,8,0
11,53,6,0
11,55,701,10
11,56,1401,20
11,57,22,0
11,60,0,0
11,62,500,7
11,63,164,2
12,18,324,0
12,45,0,0
12,54,0,0
12,55,167,2
12,56,1858,27
12,57,73,1
13,17,131,0
13,18,756,0
13,45,49,0
13,46,137,0
13,47,47,0
13,54,0,0
13,55,44,0
13,56,696,10
14,48,657,0
14,55,0,0
14,60,429,6
14,61,139,2
14,63,318,4
15,30,0,0
15,48,151,0
15,50,177,0
15,55,0,0
15,60,25,0
15,61,78,1
16,18,0,0
16,54,0,0
16,55,87,0
16,59,371,0
16,60,213,0
16,61,1705,0
17,6,0,0
17,18,428,0
17,50,521,1
17,51,146,0
17,59,535,0
17,60,166,0
17,61,118,0
18,16,386,0
18,46,11,0
18,49,56,0
18,50,1,0
18,57,200,0
18,59,91,0
18,60,0,0
18,61,0,0
18,63,224,0
19,39,355,0
19,40,1,0
19,41,25,0
19,45,739,1
19,46,1127,2
19,53,0,0
19,57,8,0
19,62,0,0
19,63,1169,0
20,7,0,0
20,16,0,0
20,48,0,0
20,50,0,0
20,51,0,0
21,63,501,0
22,6,0,0
22,19,314,0
22,41,135,0
22,42,116,0
22,55,0,0
23,5,327,0
23,6,198,0
24,7,0,0
24,21,0,0
24,40,670,0
24,41,631,0
25,19,45,0
25,41,278,0
26,4,0,0
26,37,68,0
27,37,708,0
27,50,56,4
27,58,78,0
28,29,0,0
28,30,13,0
28,59,232,0
28,61,225,0
29,45,0,0
29,48,13,1
29,56,185,0
30,23,16,0
30,28,69,0
30,29,50,0
30,56,31,0
30,57,233,0
30,58,62,0
30,59,110,0
31,12,0,0
31,28,404,0
31,29,122,0
31,30,32,0
32,30,365,0
32,31,0,0
32,49,349,27
32,50,885,70
32,55,379,0
32,56,195,0
33,47,111,8
33,55,127,0
33,57,121,0
34,26,74,0
34,41,0,0
34,48,108,8
34,57,152,0
34,63,151,0
35,5,0,0
35,18,26,0
35,27,310,0
35,54,2,0
35,55,25,0
35,57,373,0
35,63,169,0
36,7,0,0
36,27,1001,0
36,50,149,0
36,51,37,0
36,53,244,0
36,54,244,0
36,57,100,0
36,62,0,0
36,63,326,0
37,28,79,0
37,54,90,0
37,55,98,0
37,57,140,0
37,61,0,0
37,62,0,0
37,63,30,0
38,51,228,0
38,56,33,0
38,57,710,0
39,55,552,0
39,62,123,0
39,63,6,0
40,55,120,0
40,62,205,0
40,63,266,0
41,18,18,10
41,19,6,3
41,43,550,1
41,63,25,0
42,11,0,0
42,42,318,0
42,43,1337,3
42,44,420,0
42,45,102,0
42,46,0,0
43,41,0,0
43,42,63,0
43,43,11,0
43,44,238,0
43,46,14,0
43,56,63,0
43,57,136,0
44,40,185,0
44,41,732,1
44,42,136,0
44,43,28,0
44,56,2405,1
44,57,247,0
45,40,85,0
45,41,24,0
45,42,335,0
45,56,260,0
45,60,22,0
46,59,625,0
46,60,861,0
46,61,534,0
47,60,944,0
47,61,212,0
48,9,20,0
48,10,0,0
48,54,0,0
49,6,203,0
49,10,0,0
49,42,0,0
49,54,628,0
49,55,53,0
50,42,621,0
50,43,221,0
50,54,106,0
50,55,436,0
51,41,706,0
51,42,59,0
52,45,0,0
52,51,458,33
53,51,300,21
53,54,1048,0
54,31,0,0
54,32,0,0
54,54,1266,0
54,55,168,0
55,54,0,0
55,55,1,0
56,48,16,0
56,55,34,0
57,43,0,0
57,46,140,0
57,48,240,0
58,45,22,0
58,46,295,0
58,52,542,0
58,53,79,0
59,45,141,0
60,2,80,0
61,2,35,0
61,26,0,0
61,27,0,0
61,43,18,0
61,44,123,0
62,44,103,0
63,43,215,0
63,44,585,0
64,44,77,0
67,15,105,0
69,12,0,0
71,11,0,0
71,12,0,0
71,13,0,0
71,18,68,0
71,19,185,0
71,55,139,3
72,12,142,0
72,13,0,0
72,41,232,0
72,45,475,0
72,46,348,0
72,55,26,0
73,12,0,0
73,13,0,0
73,41,546,0
73,43,117,0
73,44,664,0
73,45,6,0
73,46,574,0
73,52,423,0
73,53,0,0
73,55,62,1
74,13,0,0
74,17,17,0
74,43,282,0
74,44,345,0
74,53,121,0
74,55,536,13
74,56,0,0
75,14,0,0
75,23,7,0
75,24,57,0
75,44,394,0
75,53,641,0
76,13,0,0
76,47,365,1
76,48,188,0
77,13,0,0
77,14,0,0
77,15,0,0
77,47,110,0
77,48,337,1
78,43,221,0
78,48,0,0
78,49,186,0
78,50,155,0
78,55,374,0
79,50,158,0
79,51,260,1
79,55,202,0
80,42,227,0
80,43,324,0
80,51,0,0
80,52,431,2
80,53,75,0
81,3,0,0
81,4,0,0
81,14,0,0
81,20,135,0
81,52,791,3
81,53,965,4
82,20,242,0
82,45,59,0
82,46,75,0
83,20,0,0
85,46,10,0
86,39,0,0
86,40,0,0
86,41,0,0
86,45,7,0
86,46,184,0
87,35,86,0
87,36,1,0
87,41,0,0
87,43,4,0
87,44,416,0
87,45,34,0
87,46,817,0
87,55,341,0
88,25,97,0
88,26,90,0
88,35,55,0
88,36,6,0
88,43,25,0
88,45,326,0
88,46,0,0
88,51,206,0
88,54,0,0
88,55,408,0
89,26,0,0
89,27,0,0
95,46,0,0
98,33,59,0
98,44,0,0
99,32,429,0
99,33,622,0
99,44,0,0
101,34,368,0
101,35,738,0
101,53,46,0
101,54,84,0
102,31,516,0
102,32,587,0
102,33,216,0
102,34,302,0
102,35,1907,0
102,53,0,0
103,32,22,0
103,57,69,0
103,58,59,0
104,48,168,0
104,57,455,0
104,58,384,0
106,56,49,0
107,26,0,0
108,27,369,0
112,37,28,0
112,38,1,0
112,39,733,0
112,40,753,0
112,46,125,0
112,53,2,0
113,14,0,0
113,23,0,0
113,24,56,0
113,26,1,0
113,37,842,0
113,38,1235,0
113,40,25,0
113,53,882,0
113,54,108,0
114,21,3,0
114,22,0,0
114,23,0,0
114,24,453,0
114,25,125,0
114,26,131,0
114,27,155,0
114,28,585,0
115,22,0,0
115,23,243,0
115,24,302,0
115,28,91,0
115,29,30,0
115,42,0,0
115,45,86,0
115,46,264,0
116,28,54,0
116,29,129,0
116,32,204,0
116,46,133,0
116,47,265,0
116,62,0,0
117,28,17,0
117,29,79,0
117,32,69,0
117,47,36,0
118,28,75,0
118,29,0,0
118,32,30,0
118,48,0,0
118,49,0,0
119,23,72,0
119,29,123,0
119,32,720,0
119,36,153,0
119,49,0,0
120,23,88,0
120,30,150,0
120,34,61,0
121,38,96,0
122,29,55,0
122,30,24,0
122,38,7,0
123,29,150,0
123,30,751,0
123,40,174,0
123,41,0,0
124,38,0,0
124,39,0,0
124,40,0,0
124,41,526,0
125,30,86,0
125,31,191,0
125,39,0,0
125,43,0,0
126,30,500,0
126,31,349,0
126,32,103,0
126,34,125,0
126,35,243,0
126,43,0,0
126,59,674,0
126,60,970,0
127,31,148,0
127,34,405,0
127,35,75,0
127,43,0,0
127,62,54,0
127,63,62,0
0,72,7,0
0,97,1027,1
0,98,23,0
0,104,220,0
0,105,121,0
0,106,375,0
0,121,98,0
0,122,231,0
0,123,7,0
0,124,105,0
1,69,36,0
1,70,60,0
1,71,150,0
1,72,16,0
1,79,32,0
1,80,7,0
1,85,449,0
1,97,92,0
1,98,74,0
1,105,420,0
1,106,26,0
1,107,369,0
2,65,174,0
2,66,77,0
2,68,0,0
2,69,101,0
2,70,56,0
2,71,185,0
2,72,111,0
2,78,215,0
2,79,107,0
2,81,461,0
2,82,632,0
2,98,759,1
2,99,70,0
2,102,133,0
2,103,91,0
2,104,7,0
2,106,19,0
2,107,51,0
2,110,4,0
2,125,0,0
3,64,0,0
3,67,56,0
3,68,68,0
3,69,2,0
3,70,69,0
3,71,151,0
3,72,186,0
3,73,8,0
3,80,99,0
3,81,181,0
3,103,255,0
3,104,203,0
3,108,7,0
3,110,49,0
3,118,0,0
3,119,29,0
3,120,30,0
4,69,419,0
4,70,141,0
4,71,84,0
4,75,0,0
4,100,662,1
4,104,124,0
4,106,281,0
4,108,252,0
4,109,184,0
4,116,0,0
4,117,858,0
4,118,385,0
4,119,296,0
4,121,45,0
5,65,41,0
5,66,98,0
5,67,46,0
5,69,116,0
5,72,38,0
5,73,538,0
5,75,387,0
5,76,280,0
5,77,0,0
5,81,312,0
5,83,0,0
5,100,970,1
5,105,0,0
5,119,99,0
6,64,1744,0
6,65,150,0
6,66,29,0
6,67,0,0
6,68,33,0
6,70,64,0
6,72,107,0
6,76,21,0
6,80,0,0
6,81,125,0
6,82,214,0
6,83,0,0
6,112,0,0
6,117,0,0
6,120,95,1
7,64,638,0
7,65,48,0
7,66,85,0
7,69,0,0
7,80,0,0
7,84,75,0
7,95,15,0
7,96,68,0
7,97,21,0
7,98,84,0
7,99,155,0
7,100,113,0
7,105,417,5
7,106,163,1
7,107,2,0
7,108,3,0
7,115,168,3
7,116,56,1
7,117,358,6
7,118,65,1
8,65,180,0
8,66,176,0
8,69,0,0
8,75,116,0
8,76,102,0
8,80,0,0
8,89,0,0
8,90,0,0
8,92,39,0
8,94,271,0
8,95,139,0
8,96,205,0
8,97,113,0
8,98,152,0
8,99,227,0
8,101,111,0
8,104,97,1
8,105,103,1
8,106,128,1
8,107,373,4
8,108,249,3
8,109,84,1
8,111,214,2
8,113,0,0
8,114,1,0
8,115,0,0
8,116,175,3
8,117,2396,44
8,118,2179,40
8,119,142,2
9,65,11,0
9,66,81,0
9,68,13,0
9,72,193,0
9,74,241,0
9,75,379,1
9,76,414,1
9,84,32,0
9,89,0,0
9,90,0,0
9,91,33,0
9,92,2,0
9,93,18,0
9,94,386,0
