x,y,residential_floor_area,TOT_P_2021
0,43,0,0
0,53,225,1
0,54,343,2
0,60,124,0
0,61,7,0
0,105,25,0
0,106,20,0
0,122,18,0
1,49,0,0
1,55,0,0
1,62,178,1
1,63,1,0
1,64,264,2
1,65,287,2
1,110,290,0
1,111,206,0
2,59,0,0
2,61,138,1
2,62,3,0
2,65,736,6
2,66,115,0
3,60,454,3
3,61,274,2
3,65,246,2
3,66,862,7
3,121,0,0
3,123,173,0
3,124,371,0
3,126,0,0
4,60,152,1
4,61,666,5
4,101,0,0
4,102,0,0
4,123,107,0
5,5,0,0
5,7,0,0
5,11,0,0
5,57,0,0
5,60,809,6
5,61,1376,10
5,62,234,2
5,112,15,0
5,122,371,0
5,124,18,0
5,125,138,0
6,11,0,0
6,48,11,0
6,57,0,0
6,59,0,0
6,60,526,4
6,61,1136,9
6,62,538,1
6,67,0,0
6,68,0,0
6,124,76,0
6,125,796,0
7,13,0,0
7,14,0,0
7,18,0,0
7,59,0,0
7,73,46,0
7,124,21,0
8,7,0,0
8,8,0,0
8,11,440,35
8,24,314,0
8,25,220,0
8,27,0,0
8,39,0,0
8,59,237,2
8,60,313,2
8,61,72,0
9,23,0,0
9,24,1145,0
9,25,110,0
9,27,0,0
9,59,551,4
9,60,559,4
9,61,503,4
9,62,91,0
9,124,0,0
9,125,0,0
10,23,0,0
10,24,241,0
10,59,122,1
10,60,555,4
10,62,152,0
11,23,0,0
11,28,0,0
11,59,308,2
11,60,146,1
11,61,0,0
11,63,1403,3
11,64,2438,5
11,98,0,0
11,99,0,0
12,23,48,0
12,25,141,0
12,26,146,0
12,28,0,0
12,63,189,0
12,64,361,0
12,98,0,0
12,99,302,0
13,10,0,0
13,23,44,0
13,24,102,0
13,25,449,0
13,26,92,0
13,51,106,0
13,59,84,0
13,61,229,1
13,99,250,0
14,24,93,0
14,61,195,1
14,62,524,1
14,72,244,0
14,100,0,0
15,14,295,0
15,58,20,0
15,59,24,0
15,61,238,2
15,62,1449,3
15,71,164,0
15,72,603,0
15,73,566,0
15,74,296,0
16,12,140,0
16,13,6,0
16,32,0,0
16,61,184,0
16,62,26,0
16,63,495,6
16,71,204,2
16,74,155,0
17,9,0,0
17,10,0,0
17,11,133,1
17,17,165,0
17,47,0,0
17,62,966,13
17,63,511,6
17,66,187,2
17,67,12,0
17,69,312,4
18,7,690,5
18,8,1383,11
18,9,387,3
18,10,489,4
18,11,175,1
18,16,3,0
18,18,281,0
18,20,0,0
18,59,197,0
18,62,383,5
18,63,646,8
18,64,34,0
18,66,247,3
18,67,198,2
18,71,181,2
18,72,202,0
18,76,73,0
18,88,582,0
18,89,448,0
19,6,278,2
19,7,67,0
19,8,345,2
19,9,420,3
19,10,219,1
19,14,0,0
19,15,1,0
19,16,162,0
19,60,124,0
19,61,448,0
19,62,625,8
19,64,207,2
19,67,146,1
19,70,489,6
19,71,844,11
19,72,195,0
20,9,311,2
20,20,0,0
20,40,0,0
20,60,366,0
20,62,704,9
20,63,367,4
20,70,67,0
20,71,438,5
20,72,4,0
20,74,11,0
21,13,431,0
21,45,0,0
21,57,0,0
21,63,179,2
21,64,573,7
21,65,229,3
21,71,199,2
21,73,311,0
22,11,274,2
22,55,399,0
22,56,380,0
22,57,0,0
22,63,148,2
22,64,176,2
22,65,393,5
22,69,25,0
22,70,436,5
22,73,95,0
23,11,244,2
23,28,0,0
23,29,0,0
23,42,0,0
23,43,0,0
23,50,0,0
23,51,0,0
23,65,125,1
23,69,259,3
23,70,158,2
24,10,46,0
24,11,232,1
24,19,0,0
24,62,20,0
24,65,49,0
24,66,215,2
24,67,303,4
25,5,180,1
25,9,388,3
25,10,1055,8
25,11,835,7
25,12,898,0
25,13,432,0
25,14,924,0
25,19,0,0
25,59,332,0
25,65,229,3
25,72,173,0
25,103,0,0
25,119,580,0
25,120,611,0
25,121,191,0
26,3,140,1
26,4,129,1
26,5,15,0
26,6,339,4
26,7,57,0
26,8,6,0
26,9,676,8
26,10,1241,16
26,11,510,6
26,12,322,1
26,13,202,0
26,14,121,0
26,22,0,0
26,23,12,0
26,24,2,0
26,58,149,0
26,60,871,3
26,67,340,4
26,68,0,0
26,81,0,0
26,83,81,0
26,84,1762,0
26,85,717,0
26,86,5,0
26,92,0,0
26,93,0,0
26,120,1,0
26,121,1244,0
26,122,562,0
27,2,59,0
27,3,1384,18
27,4,1241,16
27,5,246,3
27,6,2482,32
27,7,1544,20
27,8,118,1
27,10,28,0
27,22,145,0
27,23,481,0
27,24,166,0
27,58,0,0
27,60,26,0
27,61,43,0
27,65,237,2
27,67,476,5
27,72,0,0
27,79,0,0
27,80,0,0
27,84,121,0
27,85,39,0
27,92,0,0
28,0,191,1
28,1,546,5
28,2,914,11
28,3,1204,15
28,4,2029,26
28,5,1251,16
28,6,2782,36
28,7,3939,51
28,11,34,0
28,22,214,0
28,29,0,0
28,61,873,3
28,62,223,2
28,63,1315,16
28,64,1259,15
28,65,851,10
28,66,964,12
28,67,16,0
28,72,0,0
28,73,67,0
28,79,15,0
28,80,41,0
29,3,424,5
29,4,133,1
29,5,437,5
29,6,2589,33
29,7,2924,38
29,8,47,0
29,9,129,1
29,11,91,1
29,19,13,0
29,20,0,0
29,21,229,0
29,27,3,0
29,29,0,0
29,57,84,0
29,61,136,0
29,62,212,2
29,63,1149,14
29,64,1753,21
29,65,1795,22
29,66,1128,14
29,67,568,7
29,68,55,0
29,72,46,0
30,2,318,4
30,3,191,2
30,4,7,0
30,5,949,12
30,6,1292,16
30,7,3191,41
30,8,377,4
30,9,146,1
30,10,139,1
30,19,444,1
30,20,119,0
30,21,276,1
30,22,117,0
30,27,292,0
30,59,7,0
30,61,170,0
30,64,486,6
30,65,789,9
30,66,2552,31
30,67,2916,36
30,68,869,10
30,70,176,2
30,71,442,5
30,72,105,0
30,102,0,0
31,2,228,2
31,5,39,0
31,6,701,9
31,7,2904,37
31,8,1194,15
31,9,235,3
31,10,262,3
31,12,182,0
31,22,153,0
31,58,7,0
31,59,409,1
31,61,0,0
31,62,0,0
31,65,670,8
31,66,2051,25
31,67,2812,35
31,68,920,11
31,69,628,7
31,70,2583,32
31,71,1167,14
31,72,0,0
31,76,0,0
31,77,8,0
32,4,91,1
32,5,381,4
32,6,2527,33
32,7,572,7
32,8,1493,19
32,12,110,0
32,16,235,0
32,21,837,3
32,58,2,0
32,59,48,0
32,60,0,0
32,61,0,0
32,62,0,0
