x,y,residential_floor_area,TOT_P_2021
16,6,16,0
16,7,81,0
16,11,0,0
16,15,25,0
16,16,245,1
16,23,123,0
16,24,2,0
16,28,98,0
16,29,50,0
16,30,25,0
16,66,278,4
16,67,0,0
17,7,538,3
17,16,27,0
17,66,64,1
17,92,177,1
18,5,42,0
18,6,15,0
18,8,154,1
18,16,0,0
18,24,9,0
18,25,25,0
18,59,111,0
18,92,27,0
19,4,69,0
19,5,1128,0
19,6,107,0
19,15,24,0
19,16,637,4
19,23,0,0
19,24,302,2
19,25,278,1
19,42,83,0
19,43,8,0
19,59,256,0
19,76,478,0
20,3,26,0
20,4,230,0
20,21,107,0
20,23,403,2
20,24,66,0
20,25,0,0
20,26,349,0
20,76,483,0
20,108,37,0
20,109,58,0
20,119,894,3
20,120,83,0
21,4,15,0
21,24,209,1
21,76,0,0
21,108,502,0
21,109,126,0
22,13,138,0
22,19,36,0
22,25,111,0
22,90,391,2
22,108,7,0
23,10,143,1
23,11,319,2
23,13,187,1
23,14,18,0
23,19,38,0
23,22,98,0
23,24,329,2
24,11,20,0
24,13,217,1
24,14,21,0
24,21,642,4
24,23,112,0
24,53,19,0
24,99,399,0
24,100,21,0
25,4,6,0
25,8,236,1
25,10,132,0
25,11,0,0
25,23,29,0
25,55,58,0
25,98,0,0
25,99,152,0
25,100,23,0
26,4,276,1
26,8,358,2
26,9,232,1
26,10,248,1
26,11,0,0
26,14,63,0
26,47,159,0
26,54,39,0
26,55,10,0
26,56,0,0
26,57,0,0
26,99,0,0
26,126,17,0
27,0,82,0
27,8,367,2
27,9,592,4
27,14,446,3
27,55,80,0
27,56,0,0
27,57,103,0
27,59,16,0
27,68,454,0
28,0,58,0
28,3,1003,5
28,4,9,0
28,5,74,0
28,6,8,0
28,8,894,7
28,13,5,0
28,14,654,5
28,15,175,1
28,17,26,0
28,18,123,0
28,19,108,0
28,22,213,1
28,56,349,1
28,57,524,1
28,58,5,0
28,82,434,1
28,83,66,0
28,85,23,0
28,90,0,0
28,91,0,0
28,92,0,0
29,5,585,3
29,6,932,7
29,7,785,6
29,8,530,4
29,9,547,4
29,10,710,5
29,12,35,0
29,13,171,1
29,14,41,0
29,15,104,0
29,18,6,0
29,19,80,0
29,22,150,1
29,23,28,0
29,56,54,0
29,58,0,0
29,61,10,0
29,66,19,0
29,82,16,0
29,83,4,0
29,84,212,0
29,85,266,1
29,86,72,0
29,87,0,0
29,88,0,0
29,89,0,0
29,90,0,0
29,91,0,0
29,96,0,0
30,6,237,1
30,7,312,2
30,8,807,6
30,9,515,4
30,10,52,0
30,11,217,1
30,12,78,0
30,13,556,4
30,57,37,0
30,84,119,0
30,85,1047,4
30,86,185,0
