x,y,residential_floor_area,TOT_P_2021
16,96,43,0
16,117,195,0
16,118,45,0
17,22,16,0
17,99,203,0
17,101,64,0
17,115,144,0
17,116,20,0
17,117,1,0
17,121,36,0
18,99,115,0
18,116,18,0
18,117,1,0
18,120,77,0
19,102,81,0
19,118,255,0
19,120,375,0
19,121,70,0
21,98,44,0
21,101,394,0
21,116,9,0
22,98,50,0
22,115,67,0
22,116,1104,0
23,99,203,0
23,113,82,0
23,119,37,0
23,120,438,0
23,121,97,0
23,122,98,0
24,99,12,0
24,114,139,0
24,118,143,0
25,101,111,0
25,113,201,0
25,114,7,0
25,118,35,0
25,121,107,0
25,122,69,0
26,49,9,0
26,99,613,0
26,100,29,0
26,102,77,0
26,114,8,0
26,118,93,0
26,120,166,0
26,121,19,0
27,8,93,0
27,57,9,0
27,100,66,0
27,104,103,0
27,109,69,0
27,111,26,0
27,113,492,0
27,115,211,0
27,117,128,0
27,118,9,0
27,119,260,0
27,120,133,0
27,121,12,0
27,122,0,0
28,11,64,0
28,45,7,0
28,112,240,0
28,115,99,0
28,117,83,0
28,118,0,0
28,120,132,0
28,122,206,0
29,44,9,0
29,53,3,0
29,102,133,0
29,103,200,0
29,104,18,0
29,105,70,0
29,106,283,0
29,107,147,0
29,109,73,0
29,112,213,0
29,114,203,0
29,116,18,0
29,117,51,0
30,7,1,0
30,8,133,0
30,79,41,0
30,100,93,0
30,101,0,0
30,106,40,0
30,108,356,0
30,110,99,0
30,111,80,0
30,112,22,0
30,113,104,0
30,114,532,0
30,115,47,0
30,116,42,0
30,119,40,0
31,32,11,0
31,107,24,0
31,108,68,0
31,109,178,0
31,111,257,0
31,113,303,0
31,114,18,0
31,116,27,0
31,119,121,0
32,101,54,0
32,107,39,0
32,108,25,0
32,111,61,0
32,112,17,0
32,113,119,0
32,116,57,0
32,127,8,0
33,8,109,0
33,107,68,0
33,109,172,0
33,110,667,1
33,111,937,1
33,112,2174,4
33,113,62,0
33,117,18,0
33,118,2,0
33,125,18,0
33,126,14,0
34,100,87,0
34,105,164,0
34,106,81,0
34,110,617,1
34,111,5231,10
34,112,1304,2
34,113,7,0
34,117,17,0
34,118,9,0
34,120,28,0
34,122,92,0
34,123,14,0
34,125,7,0
35,98,44,0
35,101,55,0
35,103,93,0
35,106,131,0
35,107,212,0
35,108,142,0
35,109,52,0
35,110,1,0
35,111,80,0
35,113,2,0
35,114,23,0
35,115,0,0
35,117,21,0
35,120,42,0
35,126,113,0
35,127,123,0
36,77,13,0
36,78,231,0
36,98,75,0
36,100,21,0
36,101,16,0
36,102,10,0
36,103,52,0
36,105,78,0
36,112,48,0
36,118,56,0
36,123,30,0
36,124,198,0
36,126,61,0
37,78,57,0
37,97,58,0
37,98,41,0
37,101,82,0
37,102,81,0
37,103,32,0
37,104,74,0
37,105,219,0
37,106,29,0
37,109,238,0
37,112,51,0
37,113,46,0
37,115,41,0
37,116,52,0
37,120,558,2
37,121,828,3
37,122,235,0
37,123,885,3
37,124,432,1
37,125,209,0
37,126,41,0
37,127,120,0
38,77,13,0
38,97,286,1
38,98,182,0
38,99,67,0
38,101,1457,6
38,102,1053,4
38,104,2297,5
38,105,3602,9
38,106,3195,8
38,107,270,0
38,108,86,0
38,109,4,0
38,110,159,0
38,113,32,0
38,114,102,0
38,115,129,0
38,118,62,0
38,119,196,0
38,120,609,2
38,121,23,0
38,122,503,1
38,125,137,0
38,126,42,0
39,75,16,0
39,77,44,0
39,97,6,0
39,100,129,0
39,102,701,2
39,103,640,2
39,104,4879,12
39,105,11106,28
39,106,3155,7
39,114,315,1
39,117,126,0
39,118,2,0
39,119,12,0
39,120,28,0
39,123,8,0
39,124,2,0
40,63,73,1
40,71,27,0
40,74,44,0
40,77,235,0
40,90,105,0
40,91,132,0
40,92,16,0
40,93,0,0
40,98,8,0
40,101,1578,6
40,102,1523,6
40,103,1950,8
40,104,1043,2
40,105,1029,2
40,106,1766,4
40,109,54,0
40,110,277,0
40,111,41,0
40,112,76,0
40,114,4,0
40,117,139,0
40,118,185,0
40,120,23,0
40,121,0,0
40,123,20,0
40,124,9,0
41,74,269,0
41,85,141,0
41,86,190,0
41,88,51,0
41,94,51,0
41,98,68,0
41,99,111,0
41,101,6,0
41,102,1341,5
41,103,85,0
41,104,130,0
41,105,1647,4
41,106,532,1
41,107,57,0
41,108,242,0
41,109,0,0
41,111,70,0
41,112,116,0
41,113,54,0
41,123,16,0
42,77,89,0
42,78,223,0
42,79,507,1
42,88,16,0
42,89,102,0
42,93,43,0
42,94,43,0
42,97,130,0
42,98,186,0
42,102,47,0
42,103,16,0
42,104,744,1
42,105,542,1
42,106,4,0
42,107,11,0
42,108,158,0
42,110,106,0
42,115,101,0
42,122,81,0
42,123,44,0
42,125,12,0
42,126,73,0
43,32,146,0
43,33,186,0
43,65,35,0
43,66,105,0
43,73,480,0
43,74,29,0
43,85,1,0
43,86,96,0
43,88,61,0
43,89,20,0
43,91,76,0
43,92,426,0
43,93,20,0
43,99,34,0
43,102,159,0
43,103,327,1
43,104,493,1
43,106,61,0
43,107,44,0
43,108,136,0
43,111,18,0
43,113,1816,4
43,114,3326,12
43,115,1682,6
43,116,240,0
43,119,154,0
43,120,59,0
43,121,52,0
43,122,80,0
43,125,50,0
43,126,11,0
44,51,0,0
44,52,43,0
44,70,179,0
44,73,849,0
44,74,173,0
44,79,278,0
44,80,351,0
44,82,135,0
44,85,4,0
44,86,961,1
44,89,201,0
44,93,117,0
44,94,1432,5
44,95,257,1
44,96,0,0
44,98,282,1
44,99,1037,4
44,103,39,0
44,104,210,0
44,106,126,0
44,108,15,0
44,109,164,0
44,111,1814,4
44,112,1369,3
44,113,2874,7
44,114,4404,17
44,115,583,2
44,117,599,2
44,120,7,0
44,121,17,0
45,55,49,1
45,58,20,0
45,63,44,1
45,73,16,0
45,79,79,0
45,81,174,0
45,83,456,1
45,84,4,0
45,85,159,0
45,86,283,0
45,91,378,0
45,92,132,0
45,93,1594,3
45,94,143,0
45,95,388,1
45,96,292,1
45,97,1835,7
45,98,2797,11
45,99,872,3
45,100,314,1
45,101,206,0
45,103,171,0
45,109,1,0
45,110,60,0
45,116,89,0
45,117,709,2
45,120,17,0
45,122,37,0
46,55,100,0
46,63,1,0
46,71,136,0
46,77,140,0
46,81,27,0
46,82,237,0
46,83,825,0
46,84,631,2
46,85,2303,8
46,86,3022,11
46,88,0,0
46,89,7,0
46,90,37,0
46,91,5,0
46,92,894,3
46,93,54,0
46,94,597,1
46,95,15,0
46,96,4,0
46,97,238,0
46,98,7,0
46,106,124,0
46,107,26,0
46,109,203,0
46,110,611,0
46,112,163,0
