x,y,residential_floor_area,TOT_P_2021
0,12,44,0
0,13,1347,4
0,38,2,0
0,43,18,0
0,44,21,0
0,45,1045,6
0,46,50,0
0,48,3,0
0,52,120,0
0,53,5,0
0,54,0,0
0,55,0,0
0,56,0,0
0,57,2,0
0,61,317,1
0,65,13,0
0,77,9,0
0,89,443,2
0,90,854,4
0,91,1331,7
0,92,9,0
0,109,94,0
1,13,147,0
1,39,46,0
1,43,763,5
1,44,2995,19
1,45,4,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,74,0
1,57,0,0
1,59,327,1
1,60,63,0
1,61,418,2
1,65,193,0
1,66,292,1
1,81,40,0
1,88,2,0
1,89,2009,11
1,90,2611,14
1,91,49,0
1,92,1092,3
1,93,206,0
1,109,141,0
1,110,640,3
2,35,0,0
2,37,42,0
2,38,51,0
2,39,74,0
2,40,24,0
2,42,3,0
2,43,1068,6
2,44,433,2
2,45,529,3
2,46,482,3
2,47,5,0
2,53,7,0
2,54,0,0
2,55,0,0
2,56,0,0
2,59,12,0
2,60,0,0
2,65,552,2
2,66,1935,7
2,77,69,0
2,78,287,1
2,81,316,1
2,88,10,0
2,89,734,4
2,90,187,1
2,98,5,0
2,109,59,0
2,110,216,1
3,0,342,0
3,1,7,0
3,15,466,1
3,26,49,0
3,27,1329,3
3,28,146,0
3,35,0,0
3,36,349,1
3,37,0,0
3,38,0,0
3,39,30,0
3,46,380,2
3,47,947,6
3,54,0,0
3,55,0,0
3,57,121,0
3,59,505,3
3,60,231,1
3,63,318,1
3,64,6,0
3,66,13,0
3,67,0,0
3,77,10,0
3,78,180,0
3,81,592,2
4,0,27,0
4,1,599,1
4,2,226,1
4,15,435,1
4,16,482,1
4,17,157,0
4,23,824,2
4,24,0,0
4,25,113,0
4,26,751,2
4,27,3695,10
4,28,1798,5
4,29,352,1
4,30,810,2
4,36,0,0
4,37,22,0
4,38,2,0
4,53,0,0
4,54,252,1
4,55,950,5
4,56,2,0
4,57,1125,6
4,61,116,0
4,62,651,2
4,63,96,0
4,65,883,3
4,66,0,0
4,67,0,0
4,68,1,0
4,69,9,0
4,70,637,2
4,74,2021,7
4,80,4,0
4,81,1165,4
4,86,13,0
5,1,40,0
5,2,351,2
5,3,1305,7
5,4,133,0
5,16,808,2
5,17,0,0
5,21,38,0
5,22,234,0
5,23,114,0
5,24,8,0
5,27,0,0
5,30,2,0
5,33,85,0
5,34,322,1
5,35,841,3
5,36,323,1
5,37,487,2
5,46,297,1
5,47,2536,16
5,48,1738,11
5,49,496,3
5,52,762,4
5,53,2227,13
5,54,1452,8
5,55,3332,19
5,56,2472,14
5,57,867,5
5,59,424,2
5,60,38,0
5,61,126,0
5,62,1105,4
5,63,157,0
5,68,1684,6
5,69,1326,5
5,72,189,0
5,74,32,0
5,86,542,3
6,1,54,0
6,3,133,0
6,15,422,1
6,23,9,0
6,33,36,0
6,34,2607,12
6,35,2642,12
6,36,1653,8
6,37,863,4
6,38,1205,5
6,39,1,0
6,44,104,0
6,46,1709,10
6,47,3809,22
6,48,3070,17
6,49,0,0
6,51,58,0
6,52,1653,8
6,53,2270,12
6,54,1467,7
6,55,2148,11
6,56,2818,15
6,57,275,1
6,60,251,1
6,61,2,0
6,63,99,0
6,68,17,0
6,69,100,0
6,123,4,0
6,124,7,0
6,126,259,0
7,1,725,3
7,2,1052,4
7,4,909,3
7,34,254,1
7,35,1535,7
7,36,962,4
7,37,1068,5
7,38,516,2
7,41,618,2
7,43,228,1
7,44,521,3
7,45,82,0
7,46,804,4
7,47,2281,13
7,48,1068,6
7,49,165,0
7,51,55,0
7,52,540,2
7,53,96,0
7,54,0,0
7,56,98,0
7,57,47,0
7,58,935,5
7,59,702,3
7,62,11,0
7,63,268,1
7,68,19,0
7,71,271,1
7,111,108,0
7,112,567,1
7,123,2285,8
7,124,1886,6
8,4,2,0
8,8,1603,6
8,9,525,2
8,31,791,4
8,32,820,3
8,37,1336,6
8,38,78,0
8,42,0,0
8,43,0,0
8,44,8,0
8,45,855,5
8,46,963,5
8,47,2895,16
8,48,1190,6
8,49,1289,7
8,50,108,0
8,51,1323,7
8,52,2748,14
8,53,1737,9
8,54,8,0
8,55,1,0
8,56,49,0
8,57,0,0
8,58,370,2
8,59,1002,5
8,60,524,2
8,61,0,0
8,62,203,1
8,68,186,1
8,109,218,0
8,110,28,0
8,111,20,0
8,112,1,0
8,123,1,0
8,124,397,1
9,3,9,0
9,4,92,0
9,5,58,0
9,8,0,0
9,20,1047,2
9,21,30,0
9,31,415,2
9,32,2331,11
9,37,783,3
9,46,461,2
9,47,1501,8
9,48,4907,28
9,49,2764,16
9,50,407,2
9,51,1499,8
9,52,1536,8
9,53,99,0
9,54,2,0
9,55,117,0
9,56,0,0
9,57,2569,13
9,58,3375,18
9,59,601,3
9,60,854,4
9,61,49,0
9,62,15,0
9,71,636,4
9,72,82,0
9,107,372,1
9,108,1284,3
9,109,1431,4
9,124,281,1
9,125,399,1
10,3,1,0
10,4,1014,4
10,5,397,1
10,6,0,0
10,20,100,0
10,32,59,0
10,33,333,1
10,46,21,0
10,47,927,5
10,48,1436,8
10,49,6545,38
10,50,3687,21
10,51,5444,31
10,52,1832,9
10,53,1776,9
10,54,3768,20
10,55,405,2
10,56,3301,17
10,57,4960,26
10,58,1808,9
10,59,1726,9
10,60,2939,15
10,61,214,1
10,62,208,1
10,63,1623,11
10,65,630,4
10,66,251,1
10,108,333,0
10,115,243,0
10,116,2011,6
10,122,1998,7
10,123,20,0
10,124,654,2
11,2,1437,6
11,3,558,2
11,6,1696,7
11,7,1306,5
11,8,451,1
11,32,64,0
11,33,1202,5
11,34,914,4
11,35,520,2
11,36,336,1
11,37,3,0
11,46,113,0
11,48,513,3
11,49,348,2
11,50,573,3
11,51,4395,25
11,52,8513,46
11,53,8693,47
11,54,8358,45
11,55,8423,45
11,56,7129,38
11,57,3861,20
11,58,1977,10
11,59,2049,11
11,60,2225,12
11,61,1373,7
11,62,1490,10
11,63,3990,28
11,64,3525,25
11,65,0,0
11,66,0,0
11,68,298,2
