x,y,residential_floor_area,TOT_P_2021
16,18,16,0
16,31,319,0.73
18,28,620,1.41
18,29,240,0.55
19,24,0,0
19,27,72,0
19,28,458,1.04
19,29,6,0.01
20,26,31,0
20,27,208,0
20,28,546,1.24
21,27,0,0
21,28,728,1.65
21,29,24,0.05
22,28,6,0.01
22,29,209,0.48
23,32,81,0.18
25,36,651,1.48
25,37,511,1.16
26,36,252,0
26,37,18,0
26,40,7,0.04
27,47,28,0.16
28,46,41,0.23
28,47,121,0.68
34,46,2,0.01
35,22,372,0
35,46,144,0.81
35,47,372,2.08
36,22,19,0.12
37,21,249,1.57
38,21,49,0.31
46,22,0,0
51,23,267,1.24
52,23,122,0.56
54,23,210,0.97
54,24,549,2.54
55,7,152,0
55,23,106,0.49
55,24,43,0.2
56,6,15,0
56,7,135,0
66,15,0,0
66,16,0,0
66,30,58,0
66,31,615,0
67,16,235,0
67,31,34,0
75,47,82,0
83,6,69,0
84,5,0,0
84,6,0,0
85,6,11,0
87,36,39,0.21
88,35,0,0
88,36,334,1.79
95,45,3,0
95,46,252,0
96,46,296,0.81
103,43,26,0.07
103,44,413,1.12
104,26,0,0
104,27,0,0
104,43,0,0
105,29,281,0
107,25,12,0
107,43,76,0.43
109,40,256,1.45
113,41,551,3.12
115,37,88,0
116,36,0,0
117,27,299,0
117,28,56,0.19
117,35,0,0
117,36,23,0.08
118,33,42,0.14
119,24,579,0
119,33,288,0.96
120,41,154,0
121,37,298,1
121,38,68,0
121,41,74,0
121,44,29,0
121,45,0,0
121,46,0,0
122,28,43,0.14
122,29,385,1.29
122,37,62,0.21
122,38,27,0
122,44,261,0
122,45,0,0
16,97,473,0
16,122,93,0.15
17,85,18,0
17,96,363,0
17,97,0,0
17,116,39,0.04
17,117,235,0.24
18,85,1,0
18,104,166,0
20,92,84,0
20,93,0,0
20,104,458,0
20,105,0,0
20,117,163,0.17
20,118,291,0.47
21,72,49,0
21,92,326,0
21,104,421,0
21,118,100,0.16
22,64,9,0
22,104,301,0
22,109,528,0.54
22,110,13,0.01
23,64,6,0
23,88,5,0
23,122,90,0.15
23,123,656,1.07
24,88,291,0
24,122,0,0
25,84,0,0
26,50,729,1
26,84,383,4
27,50,37,0.05
28,49,19,0.03
28,50,21,0.03
28,51,1,0
28,72,0,0
28,74,399,3.76
28,75,0,0
28,115,9,0
29,50,1015,1.39
29,51,10,0.01
29,72,373,3.52
29,75,0,0
29,101,79,0
30,48,82,0.11
30,51,12,0.02
30,52,974,1.34
30,53,322,0.44
30,54,395,0.54
31,53,770,1.06
31,54,230,0.32
31,55,76,0.1
32,53,400,0.55
33,88,27,0
34,60,37,0
34,61,374,0
35,48,10,0.01
35,67,289,0
35,68,394,3.72
36,68,540,2.5
36,71,200,0.93
36,73,0,0
37,69,224,1.04
37,70,252,1.17
37,71,0,0
37,72,0,0
37,73,306,1.42
37,76,0,0
38,70,19,0.09
38,74,138,0.64
38,76,468,2.17
38,105,221,1.21
39,74,9,0.04
39,77,62,0.29
39,101,31,0.17
39,102,14,0.08
40,77,164,0.76
40,84,409,0
40,85,39,0
40,101,446,2.44
41,75,72,0.33
41,76,1,0
41,88,285,0.99
41,89,385,1.34
41,90,661,2.3
41,91,7,0.02
41,97,29,0.1
42,94,120,0.42
42,95,526,1.83
42,103,383,2.1
42,104,0,0
43,72,15,0.07
43,112,28,0
44,58,67,0
44,72,119,0.55
45,58,100,0
47,110,19,0.05
47,111,316,0.88
47,112,636,1.77
47,118,23,0.11
47,119,5,0.02
48,91,1,0
48,92,827,2
48,111,0,0
48,118,27,0.13
48,119,127,0.62
49,74,38,0
49,126,375,1.83
51,69,12,0
52,66,325,0.88
52,109,109,0.3
52,121,202,0.98
53,66,414,1.12
53,121,393,1.91
54,124,15,0.07
54,125,373,1.82
54,126,0,0
55,124,0,0
55,125,707,3.44
55,126,1046,5.09
55,127,403,1.96
56,125,0,0
56,127,133,0
59,116,0,0
59,117,346,0.84
61,120,0,0
64,115,18,0.04
64,116,464,1.12
66,61,27,0.07
68,113,27,0.47
69,112,157,2.71
69,113,48,0.83
70,61,2,0
70,62,79,0.19
71,60,202,0.49
71,105,439,0
71,106,73,0
72,78,227,0
72,79,33,0
72,92,22,0.05
72,93,124,0.28
72,94,0,0
72,105,24,0
72,106,1,0
73,49,126,0
73,59,222,0.54
73,93,263,0.59
73,94,487,1.09
74,50,0,0
74,81,350,0
74,82,8,0
75,48,421,0
75,49,0,0
75,50,0,0
75,53,193,0
75,54,0,0
75,64,18,0.04
75,65,279,0.67
76,48,82,0
76,51,82,0
76,52,327,0
76,95,462,3.97
76,107,208,0
77,52,0,0
77,107,14,0
78,93,3,0.03
79,112,57,0
83,77,178,0
83,78,45,3
86,87,224,2.21
86,114,179,0
86,115,46,0
87,89,113,0.44
87,90,5,0.02
87,114,509,0
87,115,255,0
88,78,36,0.36
88,79,94,0.93
88,116,9,0
89,96,810,3.15
89,97,370,1.44
89,98,70,0
89,116,0,0
90,74,297,3
90,83,135,1.33
90,87,6,0.06
90,88,281,1.09
90,89,332,1.29
90,92,27,0.1
90,96,273,1.06
90,97,158,0.61
91,83,337,3.32
91,85,252,2.49
91,86,515,5.08
91,87,518,5.11
91,88,834,3.24
91,89,287,1.11
92,85,182,1.8
92,86,495,4.88
92,87,838,8.27
92,88,605,2.35
92,89,1131,4.39
92,90,157,0.61
93,52,38,0
93,53,284,0
93,87,218,2.15
93,88,565,2.19
93,89,182,0.71
93,90,606,2.35
93,91,172,0.67
94,87,103,1.02
94,88,140,0.54
94,89,926,3.6
94,118,598,2.03
94,119,571,1.94
95,87,0,0
95,88,266,1.03
95,89,170,0.66
95,91,329,1.28
95,92,17,0.07
95,119,9,0.03
96,84,18,0.08
96,85,186,0.78
96,86,39,0.16
96,87,76,0.32
97,82,289,1.21
97,85,11,0.05
97,86,1,0
97,87,33,0.14
97,93,65,1.02
97,94,52,0.82
97,121,559,2
98,82,92,0.39
98,85,139,0.58
98,93,10,0.16
98,94,0,0
98,117,833,1.64
99,50,78,0
99,85,59,0.25
100,86,249,1.04
100,87,2,0.01
100,95,0,0
100,96,0,0
100,107,458,2
100,108,115,0.23
102,60,749,6.42
103,59,261,2.24
103,60,274,2.35
103,113,947,1.86
104,113,138,0.27
106,50,219,0
106,59,46,0.03
106,94,674,0
107,50,95,0
107,55,434,0
107,59,184,0.11
107,65,55,0.03
107,66,18,0.01
107,94,43,0
107,95,24,0
108,52,1,0
108,55,460,0
108,65,356,0.22
108,66,232,0.14
108,67,110,0.07
108,100,91,0
108,101,231,0
109,52,635,0
109,72,4,0.05
109,101,29,0
110,49,266,0
110,72,219,2.95
110,108,353,1.49
111,49,22,0
111,109,308,1.3
111,110,399,1.69
112,64,229,0.14
112,65,24,0.01
112,66,47,0.03
112,109,0,0
112,111,589,2.49
112,119,234,1.31
113,65,180,0.11
113,66,128,0.08
113,108,0,0
113,109,0,0
113,110,0,0
113,111,0,0
113,112,0,0
113,113,55,0.23
113,114,524,2.21
113,115,391,1.65
114,110,85,0.36
114,111,5,0.02
114,112,527,2.23
114,113,2036,8.6
114,114,945,3.99
114,115,336,1.42
114,121,16,0.09
114,124,224,1.25
115,109,5,0.02
115,110,462,1.95
115,112,394,1.66
115,113,175,0.74
115,114,102,0.43
115,115,14,0.06
115,116,105,0.44
115,118,453,2.53
115,119,181,1.01
115,121,365,2.04
115,122,713,3.98
115,123,125,0.7
115,124,58,0.32
115,125,615,3.43
115,126,241,1.35
116,50,469,0
116,51,207,0
116,109,243,1.64
116,110,1143,7.7
116,111,706,4.75
116,112,296,1.99
116,113,7,0.05
116,116,314,2.11
116,117,40,0.27
116,120,468,3.91
116,124,37,0.31
116,125,443,3.7
116,126,0,0
117,108,0,0
117,109,246,1.66
117,110,1163,7.83
117,111,96,0.65
117,116,285,1.92
117,117,409,2.75
117,125,85,0.71
117,126,77,0.64
118,108,107,0.72
118,109,278,1.87
118,110,298,2.01
118,111,3,0.02
118,126,137,1.14
119,108,376,2.53
119,109,155,1.04
119,116,850,5.72
120,107,0,0
120,108,259,1.74
120,109,71,0.48
120,116,278,1.87
120,117,752,5.06
120,120,240,2
120,121,95,0.79
120,122,65,0.54
121,74,43,0
121,108,498,3.35
121,116,14,0.09
121,117,84,0.57
121,118,331,2.76
121,119,333,2.78
122,106,319,0.57
122,107,228,0.41
122,116,48,0.32
122,117,747,5.03
122,118,81,0.68
122,119,2,0.02
122,120,370,3.09
122,124,347,2.9
123,106,44,0.08
123,107,19,0.03
123,109,40,0.27
123,120,4,0.03
124,104,15,0.03
124,105,629,1.12
124,108,6,0.04
124,109,111,0.75
124,110,917,6.18
125,104,425,0.76
126,110,19,0
126,111,478,0
126,116,623,0
127,110,3,0
127,111,13,0
127,122,9,0
2,5,219,1.85
2,6,57,0.48
3,6,80,0.67
7,11,45,0.06
7,12,593,0.8
8,12,105,0.14
9,0,40,0.24
9,1,724,4.35
9,2,0,0
9,3,508,3.05
9,11,0,0
9,12,0,0
10,0,215,1.29
10,1,59,0.35
10,2,588,3.53
10,3,141,0.85
10,4,210,1.26
10,11,0,0
10,12,0,0
13,32,229,0
13,33,81,0
14,32,470,0
3,89,873,0
3,106,592,2.15
4,89,128,0
4,105,46,0.17
4,106,465,1.69
4,124,142,0
4,125,827,0
5,74,48,0
5,125,1,0
6,121,311,0.62
7,120,243,0.48
7,121,30,0.06
8,120,217,0.43
10,120,593,1.18
11,120,118,0.23
14,92,15,0
14,111,192,0
14,112,581,0
