x,y,residential_floor_area,TOT_P_2021
0,5,221,1
0,6,12,0
0,12,446,1
0,13,95,0
0,19,0,0
0,20,0,0
0,21,112,0
0,30,64,0
0,31,284,2
0,32,820,6
0,34,0,0
0,35,0,0
0,36,782,6
0,40,409,3
0,41,673,5
0,42,996,8
0,43,0,0
0,44,0,0
0,45,0,0
0,46,159,1
0,47,2294,20
0,48,2444,29
0,49,4757,57
0,50,4474,54
0,51,5388,65
0,52,4658,56
0,53,1737,21
0,54,9899,120
0,55,4578,55
0,56,3723,45
0,57,1372,16
0,58,2707,29
0,59,5912,63
0,60,3691,39
0,61,2919,31
0,62,2849,30
0,63,4261,45
0,64,1529,16
0,65,1288,13
0,66,3926,42
0,67,4170,44
0,68,2205,20
0,69,4250,39
0,70,1686,15
0,71,5188,48
0,72,68,0
0,73,235,2
0,74,806,7
0,75,166,1
0,76,0,0
0,78,0,0
0,108,69,0
0,109,325,1
0,115,567,2
0,122,0,0
0,127,179,1
1,0,3465,30
1,1,2173,19
1,12,18,0
1,19,284,1
1,20,0,0
1,23,56,0
1,24,656,3
1,25,0,0
1,31,196,1
1,32,200,1
1,35,0,0
1,36,97,0
1,37,459,3
1,38,1065,9
1,39,718,6
1,40,2585,22
1,41,761,6
1,42,1913,17
1,43,1610,14
1,44,1977,17
1,45,122,1
1,46,4160,36
1,47,3379,30
1,48,357,4
1,49,4200,51
1,50,3768,45
1,51,4511,54
1,52,4496,54
1,53,855,10
1,54,1653,20
1,55,3024,36
1,56,4054,49
1,57,3732,45
1,58,4097,43
1,59,5242,56
1,60,5344,57
1,61,3069,32
1,62,5496,58
1,63,3021,32
1,64,3385,36
1,65,5803,62
1,66,8879,95
1,67,3628,38
1,68,3092,28
1,69,3700,34
1,70,2296,21
1,71,1531,14
1,72,674,6
1,73,523,4
1,74,603,5
1,75,0,0
1,76,0,0
1,77,0,0
1,108,264,1
1,109,1011,4
1,110,21,0
1,117,750,3
1,118,406,2
1,121,0,0
1,122,624,4
2,0,3850,34
2,1,2705,23
2,6,346,3
2,8,554,2
2,22,486,2
2,23,27,0
2,24,130,0
2,25,0,0
2,38,1525,13
2,39,1202,10
2,40,1353,12
2,41,517,4
2,42,2750,24
2,43,4221,37
2,44,2958,26
2,45,2010,17
2,46,3923,34
2,47,5192,46
2,48,2532,30
2,49,5296,64
2,50,4053,49
2,51,4599,56
2,52,5736,69
2,53,2014,24
2,54,0,0
2,55,0,0
2,56,318,3
2,57,1059,12
2,58,3165,33
2,59,2565,27
2,60,5418,58
2,61,3513,37
2,62,2493,26
2,63,617,6
2,64,3391,36
2,65,2221,23
2,66,671,7
2,67,611,6
2,68,990,9
2,69,1874,17
2,70,1601,14
2,71,0,0
2,72,0,0
2,73,1,0
2,74,1616,15
2,75,134,1
2,76,0,0
2,77,21,0
2,85,2,0
2,121,0,0
2,122,0,0
3,0,2458,21
3,1,286,2
3,2,445,3
3,17,703,2
3,18,155,0
3,38,1598,14
3,39,1950,17
3,40,942,8
3,41,254,2
3,42,2720,24
3,43,2476,22
3,44,1374,12
3,45,2639,23
3,46,4754,42
3,47,3940,35
3,48,5236,63
3,49,4830,58
3,50,6036,73
3,51,3607,43
3,52,2562,31
3,53,414,5
3,54,72,0
3,55,0,0
3,56,0,0
3,57,171,2
3,58,1074,11
3,59,5709,61
3,60,6142,65
3,61,3058,32
3,62,274,2
3,63,1292,13
3,64,3384,36
3,65,1350,14
3,66,1165,12
3,67,2136,22
3,68,349,3
3,69,799,7
3,70,56,0
3,71,0,0
3,72,19,0
3,73,0,0
3,74,673,6
3,75,95,0
3,76,0,0
3,77,7,0
3,85,154,0
3,86,985,5
3,99,17,0
3,100,577,2
3,121,0,0
4,0,4141,36
4,1,2942,26
4,2,1328,11
4,8,26,0
4,9,376,1
4,14,313,1
4,16,1161,4
4,17,0,0
4,18,0,0
4,19,0,0
4,38,443,3
4,39,1011,8
4,40,476,4
4,42,2468,21
4,43,2469,21
4,44,1442,12
4,45,3170,28
4,46,4026,35
4,47,3496,31
4,48,2990,36
4,49,3989,48
4,50,4130,50
4,51,1882,22
4,52,4,0
4,53,2532,30
4,54,27,0
4,55,284,3
4,56,42,0
4,57,2851,34
4,58,3665,39
4,59,2066,22
4,60,4435,47
4,61,2010,21
4,62,1891,20
4,63,0,0
4,64,346,3
4,65,1430,15
4,66,678,7
4,67,2018,21
4,68,1092,10
4,69,20,0
4,70,904,8
4,71,75,0
4,72,6,0
4,73,22,0
4,74,0,0
4,75,2,0
4,76,216,2
4,77,12,0
4,78,0,0
4,86,374,2
4,87,660,3
4,100,0,0
5,0,2880,25
5,1,1722,15
5,2,453,4
5,3,0,0
5,8,97,0
5,9,261,0
5,10,713,2
5,14,732,2
5,18,0,0
5,19,4,0
5,20,197,1
5,21,0,0
5,38,331,2
5,39,1660,14
5,40,223,1
5,42,213,1
5,43,2094,18
5,44,1920,17
5,45,3985,35
5,46,4673,41
5,47,4237,37
5,48,4090,49
5,49,3313,40
5,50,1490,18
5,53,221,2
5,54,136,1
5,55,1343,16
5,56,4812,58
5,57,2557,31
5,58,3379,36
5,59,2122,22
5,60,2432,26
5,61,1138,12
5,62,3913,41
5,63,860,9
5,64,979,10
5,65,13,0
5,66,1464,15
5,67,1276,13
5,68,0,0
5,69,23,0
5,70,645,6
5,71,231,2
5,72,6,0
5,73,0,0
5,74,0,0
5,76,542,5
5,77,8,0
5,78,0,0
5,87,6,0
5,88,611,2
5,125,709,4
5,126,0,0
6,0,0,0
6,1,15,0
6,2,3,0
6,3,0,0
6,9,155,0
6,10,196,1
6,20,235,0
6,39,1604,14
6,40,231,2
6,42,1325,12
6,43,2043,18
6,44,1915,17
6,45,2665,24
6,46,4091,37
6,47,4912,45
6,48,3292,34
6,49,1110,11
6,50,476,5
6,51,1378,14
6,52,4002,42
6,53,1632,17
6,54,2290,24
6,55,1343,14
6,56,4072,42
6,57,1475,15
6,58,3140,27
6,59,2148,18
6,60,2162,19
6,61,0,0
6,62,537,4
6,63,1703,14
6,64,41,0
6,65,0,0
6,66,467,4
6,67,2338,20
6,68,236,1
6,69,83,0
6,70,0,0
6,71,11,0
6,72,32,0
6,73,0,0
6,87,0,0
6,88,290,1
6,115,3,0
6,125,302,2
7,0,0,0
7,1,0,0
7,2,5,0
7,3,0,0
7,4,0,0
7,10,0,0
7,27,224,0
7,38,167,1
7,39,869,8
7,42,623,5
7,43,3442,31
7,44,2338,21
7,45,2251,20
7,46,3567,32
7,47,2550,23
7,48,294,3
7,49,13,0
7,50,5247,55
7,51,3421,35
7,52,3835,40
7,53,3704,38
7,54,3506,36
7,55,4135,43
7,56,3431,36
7,57,1568,16
7,58,3616,31
7,59,1661,14
7,60,1215,10
7,61,19,0
7,62,0,0
7,63,0,0
7,64,48,0
7,65,0,0
7,66,290,2
7,67,902,7
7,68,3979,27
7,69,1440,10
7,70,3,0
7,71,0,0
7,72,348,2
7,73,0,0
7,74,57,0
7,80,0,0
7,81,0,0
7,83,6,0
7,84,354,1
8,0,447,3
8,2,108,0
8,26,282,0
8,27,505,1
8,38,1594,14
8,39,532,4
8,40,7,0
8,42,21,0
8,43,2266,20
8,44,2356,21
8,45,3493,32
8,46,1175,10
8,48,9,0
8,49,1386,14
8,50,2579,27
8,51,3681,38
8,52,1836,19
8,53,3077,32
8,54,4338,45
8,55,3921,41
8,56,3333,34
8,57,2715,28
8,58,87,0
8,60,0,0
8,61,6,0
8,62,5,0
8,63,63,0
8,64,39,0
8,65,31,0
8,66,132,1
8,67,68,0
8,68,1129,7
8,69,1744,12
8,70,0,0
8,71,30,0
8,72,1060,7
8,73,58,0
8,78,634,2
8,80,938,4
8,81,0,0
8,82,0,0
8,83,449,1
8,84,135,0
8,116,110,0
9,0,0,0
9,9,225,1
9,10,61,0
9,26,1381,4
9,38,317,2
9,39,66,0
9,40,382,3
9,42,440,4
9,43,10530,97
9,44,1952,18
9,45,968,8
