x,y,residential_floor_area,TOT_P_2021
0,5,365,2.35
0,6,76,0.49
0,44,299,2.07
0,45,1314,9.09
0,46,517,3.58
0,47,291,2.01
0,48,380,2.63
0,49,2943,20.36
0,50,2345,16.22
0,51,2850,19.72
0,52,94,0.69
0,105,7,0.04
0,108,0,0
0,109,0,0
0,113,25,0.14
0,124,130,0.7
0,125,1044,5.65
1,5,329,2.12
1,6,76,0.49
1,44,884,6.12
1,45,539,3.73
1,46,1581,10.94
1,47,567,3.92
1,48,260,1.8
1,49,2749,19.02
1,50,1676,11.6
1,51,1777,12.29
1,52,492,3.59
1,53,43,0.31
1,54,16,0.12
1,108,71,0.46
1,109,2,0.01
1,110,0,0
1,113,1083,6.01
1,114,4,0.02
1,119,5,0.03
2,5,434,2.79
2,6,207,1.33
2,44,14,0.1
2,45,1558,10.78
2,46,2063,14.27
2,47,729,5.04
2,48,543,3.76
2,49,2377,16.45
2,50,3178,21.99
2,51,828,5.73
2,52,261,1.9
2,53,14,0.1
2,96,4,0
2,106,281,1.81
2,107,145,0.93
2,108,0,0
2,109,0,0
2,110,0,0
2,114,6,0.03
3,36,235,0.95
3,37,8,0.03
3,45,1111,7.69
3,46,757,5.24
3,47,140,0.97
3,48,388,2.68
3,49,1588,10.99
3,50,2531,17.51
3,88,82,1.51
3,105,1270,8.16
3,106,1629,10.47
3,107,461,2.96
3,108,0,0
3,109,0,0
3,125,421,2.28
4,44,1639,11.34
4,45,2302,15.93
4,46,653,4.52
4,47,449,3.11
4,48,982,6.79
4,49,2011,13.91
4,50,1553,10.74
4,88,277,5.1
4,89,13,0.24
4,104,333,2.14
4,105,896,5.76
4,106,1352,8.69
4,107,5,0.03
4,108,31,0.2
4,109,0,0
4,116,3,0.02
4,117,1180,6.55
4,118,0,0
4,125,591,3.2
4,126,1083,5.86
4,127,31,0.17
5,42,5,0.03
5,43,648,4.48
5,44,3161,21.87
5,45,1130,7.82
5,46,885,6.12
5,48,913,6.32
5,49,2980,20.62
5,50,464,3.21
5,88,5,0.09
5,89,0,0
5,104,913,5.87
5,105,1681,10.8
5,106,3108,19.97
5,107,345,2.22
5,108,1282,8.24
5,109,722,4.64
5,114,43,0.24
5,115,1,0.01
5,116,235,1.3
5,117,2035,11.3
5,118,1592,8.84
5,125,0,0
5,127,0,0
6,10,6,0
6,26,22,0
6,42,125,0.63
6,43,377,1.89
6,44,240,1.2
6,45,477,2.39
6,46,2028,10.17
6,47,372,1.87
6,48,704,3.53
6,49,2413,12.1
6,50,96,0.48
6,89,18,0.09
6,104,2200,14.36
6,105,1972,12.87
6,106,3146,20.54
6,107,1632,10.65
6,108,5678,37.07
6,109,608,3.97
6,111,31,0.2
6,113,3,0.02
6,114,1596,12.17
6,115,703,5.36
6,116,615,4.69
6,117,2445,18.64
6,118,478,3.64
7,9,6,0
7,42,585,2.93
7,43,32,0.16
7,45,0,0
7,46,870,4.36
7,47,846,4.24
7,49,936,4.69
7,50,40,0.2
7,62,199,1.08
7,63,1048,5.66
7,64,189,1.02
7,65,110,0.59
7,66,402,2.17
7,91,1,0.01
7,104,766,5
7,105,1045,6.82
7,106,5610,36.62
7,107,2614,17.07
7,108,519,3.39
7,109,325,2.12
7,111,5,0.03
7,112,303,2.31
7,113,289,2.2
7,114,1370,10.44
7,115,701,5.34
7,116,1207,9.2
7,117,170,1.3
8,62,951,5.14
8,63,1421,7.68
8,64,828,4.48
8,65,3044,16.45
8,66,1212,6.55
8,67,274,1.48
8,102,820,5.35
8,103,1299,8.48
8,104,94,0.61
8,105,3489,22.78
8,106,3808,24.86
8,107,4857,31.71
8,108,2861,18.68
8,109,697,4.55
8,110,0,0
8,111,1713,11.18
8,112,1514,11.54
8,113,498,3.8
8,116,1037,7.91
8,117,994,7.58
9,39,9,0.02
9,61,171,4
9,62,1355,7.32
9,63,2377,12.85
9,64,2953,15.96
9,65,3588,19.39
9,66,1654,8.94
9,67,43,0.23
9,87,0,0
9,102,439,2.87
9,103,2100,13.71
9,104,2246,14.66
9,105,496,3.24
9,106,1,0.01
9,107,969,6.33
9,108,6782,44.28
9,109,6856,44.76
9,110,1052,6.87
9,111,1108,7.23
9,112,1328,10.12
9,113,1031,7.86
9,114,309,2.36
9,116,973,7.42
9,117,2277,17.36
9,118,89,0.68
9,120,36,0.27
9,121,8,0.06
10,39,22,0.06
10,40,0,0
10,51,6,0.03
10,62,178,0.96
10,63,829,4.48
10,64,202,1.09
10,65,1200,6.49
10,66,8,0.04
10,85,912,4.63
10,86,2881,14.61
10,87,1293,6.56
10,88,120,0.61
10,107,26,0.17
10,108,2638,17.22
10,109,7005,45.73
10,110,1216,7.94
10,111,1237,8.08
10,112,3661,27.91
10,113,2572,19.61
10,114,3030,23.1
10,115,56,0.43
10,116,1110,8.46
