x,y,residential_floor_area,TOT_P_2021
0,10,14,0
0,11,308,1
0,13,556,3
0,20,561,3
0,21,355,2
0,22,239,1
0,25,0,0
0,36,0,0
0,37,450,1
0,51,643,4
0,52,147,0
0,71,181,0
0,86,458,1
0,87,950,3
0,88,0,0
0,103,430,1
0,104,2,0
1,10,9,0
1,11,590,3
1,13,217,1
1,20,707,3
1,21,14,0
1,37,0,0
1,67,60,0
1,68,332,1
1,71,0,0
1,72,772,2
1,99,48,0
1,109,53,0
1,110,6,0
2,0,1562,7
2,1,9,0
2,13,242,1
2,32,0,0
2,67,24,0
2,68,73,0
2,86,632,2
2,98,41,0
2,99,799,2
2,108,715,5
2,109,493,3
2,110,201,1
2,124,1,0
3,0,141,0
3,1,0,0
3,13,77,0
3,30,0,0
3,31,149,0
3,32,249,0
3,86,530,1
3,93,197,1
3,104,236,0
3,105,1,0
3,107,284,1
3,116,131,0
3,117,0,0
3,123,434,1
3,124,495,1
4,13,499,2
4,30,6,0
4,31,218,0
4,41,335,1
4,42,0,0
4,45,91,0
4,46,798,2
4,47,0,0
4,52,650,4
4,55,93,0
4,60,572,1
4,87,598,2
4,89,59,0
4,90,0,0
4,91,0,0
4,92,691,4
4,93,215,1
4,116,335,2
4,117,617,4
4,125,283,1
5,30,144,0
5,31,670,2
5,41,429,1
5,42,0,0
5,46,68,0
5,47,211,0
5,55,311,1
5,60,496,1
5,61,73,0
5,84,35,0
5,85,137,0
5,86,336,1
5,87,41,0
5,91,0,0
5,92,0,0
5,93,0,0
5,94,279,1
5,95,391,2
5,102,99,0
6,16,204,1
6,17,0,0
6,18,269,1
6,31,0,0
6,39,0,0
6,40,281,1
6,41,78,0
6,42,0,0
6,46,0,0
6,47,20,0
6,69,302,1
6,85,26,0
6,100,84,0
6,101,180,0
6,114,131,0
7,5,17,0
7,6,15,0
7,14,314,2
7,15,80,0
7,16,180,1
7,17,324,2
7,31,1126,4
7,32,42,0
7,40,0,0
7,69,0,0
7,72,0,0
7,73,0,0
7,97,411,1
7,98,17,0
7,108,285,1
7,109,140,0
7,113,78,0
7,114,668,2
7,119,0,0
7,120,497,2
8,5,507,3
8,6,200,1
8,13,141,1
8,14,14,0
8,16,0,0
8,17,0,0
8,27,131,0
8,28,130,0
8,31,310,1
8,32,21,0
8,60,12,0
8,61,746,3
8,71,321,1
8,72,37,0
8,73,0,0
8,74,173,0
8,83,714,3
8,94,0,0
8,95,394,1
8,97,11,0
8,98,0,0
8,104,674,2
8,108,482,2
8,109,35,0
8,120,104,0
8,121,498,2
8,123,0,0
8,124,0,0
9,13,12,0
9,19,0,0
9,20,0,0
9,27,136,0
9,28,108,0
9,49,102,0
9,56,387,2
9,64,588,2
9,65,21,0
9,71,0,0
9,72,188,0
9,74,1,0
9,83,522,2
9,84,456,2
9,85,51,0
9,94,3,0
9,95,322,0
9,104,178,0
9,120,616,3
9,121,198,0
9,123,0,0
9,126,303,1
10,13,0,0
10,14,529,4
10,15,102,0
10,17,118,0
10,19,184,1
10,20,0,0
10,29,1,0
10,30,1314,5
10,31,293,1
10,49,223,1
10,50,0,0
10,53,0,0
10,54,0,0
10,60,561,2
10,61,559,2
10,74,487,2
10,84,529,2
10,85,32,0
10,105,2,0
10,108,507,2
10,109,698,3
10,125,49,0
10,126,254,1
11,19,883,6
11,29,5,0
11,30,1030,4
11,36,24,0
11,53,413,2
11,54,810,5
11,60,374,1
11,61,4,0
11,71,333,1
11,72,45,0
11,73,0,0
11,74,30,0
11,75,39,0
11,81,425,2
11,97,21,0
11,98,5,0
11,105,5,0
11,106,1387,4
11,107,2,0
11,109,39,0
11,117,15,0
11,120,15,0
12,17,0,0
12,18,0,0
12,19,58,0
12,34,49,0
12,35,1446,6
12,36,806,3
12,53,0,0
12,54,27,0
12,71,101,0
12,72,201,0
12,74,0,0
12,81,109,0
12,98,1,0
12,99,0,0
12,105,16,0
12,106,468,1
12,107,115,0
13,2,1,0
13,3,366,2
13,10,607,4
13,18,4,0
13,19,199,1
13,34,4,0
13,35,237,1
13,45,0,0
13,46,0,0
13,80,440,2
13,84,298,1
13,85,39,0
13,86,96,0
13,97,644,1
13,98,830,2
14,2,0,0
14,3,219,1
14,6,658,4
14,10,25,0
14,19,213,1
14,44,27,0
14,45,728,4
14,47,0,0
14,48,604,3
14,50,51,0
14,51,464,2
14,75,10,0
14,77,276,1
14,83,398,1
14,84,716,3
14,85,819,3
14,86,376,1
14,96,49,0
14,97,994,3
14,98,322,1
14,99,625,2
14,117,8,0
14,121,0,0
14,122,12,0
14,123,16,0
14,127,218,1
15,0,572,3
15,19,377,2
15,25,510,3
15,26,408,2
15,39,794,4
15,40,22,0
15,48,347,2
15,50,0,0
15,51,0,0
15,52,795,4
15,53,627,3
15,55,3,0
15,59,519,2
15,76,350,1
15,77,1541,6
15,79,23,0
15,80,22,0
15,81,302,1
15,82,2,0
15,83,526,2
15,86,1312,6
15,87,140,0
15,96,148,0
15,97,276,0
15,98,74,0
15,111,169,0
15,121,0,0
15,122,808,3
15,123,706,3
15,124,701,3
15,125,0,0
15,127,137,0
16,0,57,0
16,1,2,0
16,4,7,0
16,19,125,0
16,25,1190,7
16,26,934,6
16,38,141,0
16,39,532,1
16,47,0,0
16,48,0,0
16,54,551,2
16,55,473,2
16,58,0,0
16,59,0,0
16,60,0,0
16,77,782,6
16,78,857,5
16,79,2191,14
16,80,598,3
16,81,515,3
16,87,11,0
16,88,325,1
16,89,101,0
16,104,106,0
16,105,44,0
16,110,0,0
16,111,477,2
16,123,51,0
16,124,0,0
16,125,0,0
17,1,256,1
17,3,389,1
17,15,22,0
17,17,153,1
17,18,977,6
17,19,53,0
17,20,186,1
17,21,83,0
17,26,53,0
17,35,59,0
17,38,87,0
17,39,246,0
17,56,250,1
17,58,142,0
17,59,720,3
17,60,0,0
17,66,141,0
17,67,8,0
17,77,1253,9
17,78,3681,24
17,79,2732,17
17,80,2541,16
17,81,349,2
17,88,42,0
17,89,757,4
17,100,33,0
17,104,460,2
17,105,210,0
17,108,646,3
17,109,97,0
17,111,7,0
17,123,0,0
18,1,452,1
18,3,89,0
18,16,0,0
18,17,62,0
18,20,3,0
18,21,48,0
18,32,0,0
18,33,16,0
