x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,10,15,0
0,11,484,3
0,16,0,0
0,17,205,1
0,18,16,0
0,19,106,0
0,20,81,0
0,23,0,0
0,24,0,0
0,25,12,0
0,26,191,1
0,31,361,3
0,32,210,1
0,33,1,0
0,36,462,4
0,37,632,5
0,42,306,1
0,43,184,1
0,53,15,0
0,55,3,0
0,61,237,1
0,68,2,0
0,70,222,0
0,73,7,0
0,74,88,0
0,76,11,0
0,77,515,2
0,78,11,0
0,91,101,0
0,92,540,4
0,93,1572,12
0,94,219,1
0,95,0,0
0,102,203,0
0,110,0,0
0,120,395,1
0,121,146,0
1,5,100,0
1,8,0,0
1,17,287,2
1,18,0,0
1,19,634,4
1,20,90,0
1,21,64,0
1,24,249,2
1,25,729,6
1,31,51,0
1,32,810,7
1,33,483,4
1,36,343,3
1,37,536,4
1,43,38,0
1,46,18,0
1,53,347,2
1,54,469,2
1,55,48,0
1,56,236,1
1,57,75,0
1,58,351,2
1,61,23,0
1,74,63,0
1,75,34,0
1,76,305,1
1,77,332,1
1,78,207,0
1,81,388,1
1,89,538,2
1,90,61,0
1,93,633,4
1,105,219,0
1,106,657,2
1,121,225,0
1,122,437,1
1,123,16,0
2,7,141,0
2,8,550,2
2,9,12,0
2,31,38,0
2,32,1171,10
2,33,300,2
2,36,0,0
2,37,5,0
2,38,0,0
2,46,539,3
2,47,6,0
2,55,0,0
2,57,175,1
2,58,836,5
2,60,7,0
2,62,200,0
2,63,271,1
2,70,5,0
2,76,164,0
2,77,299,1
2,78,11,0
2,80,156,0
2,81,187,0
2,82,3,0
2,83,497,2
2,87,0,0
2,89,206,0
2,90,2,0
2,93,673,5
2,94,46,0
2,109,241,0
2,119,0,0
2,120,0,0
2,121,8,0
2,123,34,0
3,7,147,0
3,23,727,6
3,24,12,0
3,32,6,0
3,33,225,2
3,36,235,2
3,37,92,0
3,46,50,0
3,56,12,0
3,57,864,5
3,58,521,3
3,62,237,1
3,63,177,0
3,68,0,0
3,73,48,0
3,74,427,1
3,77,0,0
3,78,409,1
3,81,40,0
3,82,769,3
3,86,54,0
3,87,167,0
3,88,0,0
3,89,13,0
3,92,18,0
3,93,1057,8
3,94,124,0
3,106,185,0
3,107,16,0
3,108,60,0
3,109,616,2
3,110,38,0
3,120,8,0
4,13,10,0
4,14,373,2
4,16,804,5
4,17,35,0
4,18,163,1
4,22,218,2
4,23,914,8
4,24,134,1
4,26,0,0
4,36,0,0
4,37,56,0
4,38,290,2
4,50,254,1
4,51,0,0
4,52,315,1
4,53,512,3
4,54,800,4
4,58,209,1
4,68,0,0
4,69,0,0
4,73,31,0
4,76,63,0
4,77,159,0
4,81,359,1
4,87,264,1
4,88,0,0
4,93,605,4
4,94,518,3
4,95,864,6
4,106,1840,7
4,107,447,1
4,113,0,0
4,114,0,0
4,126,33,0
5,0,194,0
5,1,124,0
5,12,260,1
5,13,79,0
5,14,0,0
5,15,603,4
5,16,112,0
5,22,137,1
5,23,334,3
5,24,17,0
5,25,0,0
5,26,0,0
5,28,0,0
5,29,0,0
5,32,20,0
5,33,385,3
5,34,139,1
5,35,60,0
5,36,159,1
5,42,0,0
5,43,25,0
5,44,0,0
5,48,115,0
5,49,207,1
5,50,871,5
5,51,1192,7
5,52,424,2
5,53,168,1
5,68,254,1
5,69,683,3
5,75,107,0
5,76,307,1
5,77,261,1
5,78,376,1
5,93,28,0
5,94,545,4
5,106,60,0
5,113,0,0
5,114,0,0
5,116,17,0
5,117,0,0
5,118,0,0
5,120,428,1
5,121,113,0
6,0,956,7
6,1,816,6
6,5,0,0
6,6,0,0
6,10,165,1
6,11,27,0
6,16,605,5
6,27,90,0
6,28,1151,8
6,29,31,0
6,31,280,1
6,32,18,0
6,33,42,0
6,34,34,0
6,35,24,0
6,36,5,0
6,41,178,1
6,43,219,1
6,44,0,0
6,48,171,1
6,49,477,3
6,50,1213,10
6,51,643,5
6,62,451,2
