x,y,residential_floor_area,TOT_P_2021
0,11,32,0
0,24,0,0
0,25,1360,5
0,41,8,0
0,42,299,1
0,72,4,0
0,73,1817,7
0,102,166,0
0,103,2264,10
0,104,283,1
0,115,1089,4
0,117,37,0
0,124,518,1
0,125,525,1
0,126,1593,3
0,127,438,1
1,9,130,3
1,10,49,0
1,11,731,3
1,43,3,0
1,58,4,0
1,68,11,0
1,102,678,3
1,103,1091,5
1,104,31,0
1,123,172,0
1,124,944,2
1,126,21,0
2,3,37,0
2,40,311,1
2,41,516,2
2,42,1524,7
2,43,2286,11
2,44,145,0
2,57,109,0
2,58,1100,5
2,62,23,0
2,64,530,2
2,67,1442,5
2,68,1838,6
2,69,246,0
2,83,96,0
2,101,107,0
2,102,204,0
2,118,343,1
2,119,1440,6
2,120,1843,4
2,123,7,0
2,124,63,0
3,42,192,0
3,43,1015,5
3,44,1130,5
3,45,769,3
3,46,935,4
3,57,244,1
3,58,716,3
3,62,8,0
3,63,295,1
3,64,203,0
3,65,385,1
3,66,26,0
3,67,260,0
3,68,1237,4
3,83,425,0
3,84,624,0
3,107,154,0
3,118,470,2
3,119,24,0
3,120,0,0
3,121,70,0
4,13,0,0
4,14,244,1
4,15,2,0
4,16,673,3
4,17,2009,9
4,18,1186,5
4,25,485,1
4,42,363,1
4,43,1176,6
4,44,1033,5
4,46,817,4
4,57,237,1
4,58,265,1
4,61,1367,5
4,68,13,0
4,83,4,0
4,100,33,0
4,118,356,1
4,119,3,0
4,120,0,0
4,121,0,0
5,3,2,0
5,14,0,0
5,16,499,2
5,17,897,4
5,18,10,0
5,24,152,0
5,44,1132,5
5,57,471,2
5,61,39,0
5,68,1,0
5,69,24,0
5,79,300,1
5,80,505,0
5,100,1949,9
5,101,289,1
5,125,222,0
6,24,210,0
6,91,0,0
6,94,388,1
6,95,1328,6
6,96,183,0
6,100,1108,8
6,101,381,2
6,125,116,0
6,126,302,1
7,12,1164,4
7,31,25,0
7,32,563,2
7,33,633,3
7,45,7,0
7,52,20,0
7,60,3,0
7,61,3,0
7,73,70,0
7,74,1772,8
7,75,3,0
7,77,53,0
7,89,1325,7
7,90,113,0
7,91,17,0
7,95,369,1
7,97,470,2
7,127,4,0
8,12,2174,8
8,13,613,2
8,15,187,0
8,29,201,0
8,30,352,1
8,32,48,0
8,33,504,2
8,34,2206,11
8,51,9,0
8,52,1025,4
8,60,756,4
8,61,1,0
8,72,220,1
8,73,133,0
8,74,1159,5
8,75,5,0
8,77,331,1
8,78,585,2
8,88,252,1
8,89,364,2
8,90,804,3
