x,y,residential_floor_area,TOT_P_2021
0,96,0,0
0,97,95,3
0,98,128,2
0,114,195,2
0,115,133,2
0,118,87,1
0,119,0,0
1,88,244,7
1,91,51,1
1,94,37,1
1,95,60,1
1,96,212,6
1,97,5,0
1,102,0,0
1,103,122,2
1,109,103,1
1,114,612,9
1,115,0,0
1,117,83,1
1,118,12,0
1,124,145,2
2,91,152,4
2,94,119,3
2,115,472,7
2,116,0,0
2,123,133,2
3,94,0,0
3,123,0,0
4,105,137,2
4,108,130,1
4,116,131,1
4,120,117,2
4,122,4,0
5,92,152,4
5,115,340,5
5,116,6,0
5,120,5,0
5,122,275,5
5,124,10,0
5,125,225,4
6,92,123,3
6,100,111,2
6,101,92,1
6,115,270,4
6,124,127,2
7,92,143,4
7,99,101,1
7,126,71,1
7,127,2,0
8,92,0,0
8,100,0,0
8,101,99,2
8,115,0,0
8,116,325,3
8,117,19,0
8,120,126,3
8,121,0,0
8,125,0,0
8,126,73,1
8,127,124,3
9,91,64,1
9,116,768,8
9,117,67,0
10,90,100,2
10,91,0,0
10,103,86,2
10,104,110,2
10,119,0,0
11,98,0,0
11,99,0,0
11,103,290,7
11,119,72,1
12,92,0,0
12,93,109,2
12,95,127,3
12,103,316,8
12,104,58,1
12,118,230,5
13,88,124,3
13,89,218,5
13,92,0,0
13,93,21,0
13,95,94,2
13,103,0,0
13,104,562,14
13,118,0,0
13,126,322,7
13,127,0,0
14,104,26,0
14,127,106,2
15,101,458,12
15,105,174,4
15,116,0,0
15,124,61,1
15,125,132,3
16,90,0,0
16,91,189,5
16,111,2,0
16,116,134,1
16,123,12,0
16,124,35,0
16,125,100,2
17,91,92,2
17,111,244,2
17,123,94,2
18,89,103,2
18,117,409,7
18,118,0,0
19,88,0,0
19,89,190,4
19,117,154,2
19,118,0,0
20,89,237,5
20,100,0,0
20,101,459,11
20,117,181,3
20,118,0,0
21,100,0,0
21,101,0,0
21,102,0,0
21,103,0,0
21,117,158,2
21,118,0,0
22,102,0,0
22,105,194,4
22,117,479,8
22,118,248,2
23,99,129,3
23,117,0,0
23,118,0,0
24,100,88,2
24,106,91,2
24,117,279,5
24,118,287,3
25,118,412,4
26,93,7,0
26,94,0,0
26,98,0,0
26,99,109,2
26,118,340,3
26,119,0,0
27,88,0,0
27,93,132,2
27,94,20,0
27,99,97,2
27,118,540,6
27,119,0,0
28,88,0,0
28,90,88,1
28,95,162,1
28,99,254,4
28,100,3,0
28,117,275,4
29,99,0,0
29,118,0,0
29,119,0,0
30,90,0,0
30,91,121,1
30,105,45,0
30,118,141,3
30,119,0,0
31,99,0,0
31,100,0,0
31,105,59,1
31,114,16,0
31,118,145,3
31,119,0,0
32,99,106,2
32,100,0,0
32,109,111,1
32,112,164,2
32,113,23,0
32,114,98,1
32,118,191,4
32,119,0,0
33,99,279,5
33,100,20,0
33,113,129,2
33,118,199,4
33,119,0,0
34,99,390,7
34,100,9,0
34,112,459,8
34,113,165,2
35,93,0,0
35,99,269,5
35,100,0,0
36,88,374,4
36,93,81,0
36,99,224,4
36,100,240,4
36,110,0,0
36,117,414,7
37,88,7,0
37,100,141,2
37,109,0,0
37,110,913,16
37,117,0,0
38,104,574,5
38,108,267,4
38,109,0,0
38,110,211,3
39,93,0,0
39,94,171,4
39,104,0,0
39,109,0,0
39,110,218,3
39,116,227,3
40,111,207,3
41,100,300,3
41,101,0,0
41,110,44,0
41,111,308,5
42,100,271,2
42,101,0,0
42,111,2,0
42,116,140,2
43,97,0,0
43,98,0,0
43,99,227,2
43,111,362,6
43,116,99,1
44,91,0,0
44,97,56,1
44,98,15,0
44,99,0,0
44,110,50,0
44,111,125,2
44,117,247,4
45,90,85,2
45,91,173,4
45,92,0,0
45,95,127,3
45,111,402,7
45,117,0,0
45,119,172,4
45,121,0,0
45,122,94,2
46,94,0,0
46,110,241,4
46,111,183,3
47,94,240,6
47,95,91,2
47,111,167,2
48,97,84,2
48,107,47,1
48,110,79,2
48,111,0,0
48,127,145,1
49,93,869,25
49,94,230,6
49,97,24,0
49,98,38,1
49,102,342,9
49,107,0,0
49,117,7,0
49,118,175,1
49,126,0,0
49,127,0,0
50,88,0,0
50,89,0,0
50,90,55,1
50,91,94,2
50,97,17,0
50,98,48,1
50,99,151,4
50,103,127,3
50,112,222,5
50,118,0,0
50,122,0,0
50,123,177,1
50,124,164,1
50,125,90,1
51,88,104,3
51,89,0,0
51,90,56,1
51,96,67,1
51,112,0,0
51,121,123,1
51,124,137,1
52,88,95,2
52,94,0,0
52,95,244,7
52,123,379,4
53,94,142,4
53,95,42,1
53,101,73,1
53,102,87,2
53,122,35,0
53,123,25,0
54,94,75,2
54,100,88,2
54,122,120,1
54,123,15,0
55,94,87,2
55,115,0,0
55,116,0,0
55,117,30,0
55,118,323,3
56,94,0,0
56,115,353,8
56,116,69,1
56,117,143,3
56,118,78,0
57,111,60,1
57,112,253,6
57,113,744,18
57,114,0,0
57,115,99,2
57,116,220,5
58,112,0,0
58,113,1379,27
58,114,399,7
58,117,113,2
58,127,0,0
59,112,297,5
59,113,198,3
59,114,223,4
59,117,142,2
60,103,0,0
60,104,0,0
60,109,0,0
60,116,0,0
61,103,518,7
61,104,0,0
61,107,44,0
61,108,176,3
61,109,106,2
61,114,222,4
61,116,219,4
61,117,0,0
62,105,143,2
62,106,409,5
62,107,0,0
62,108,0,0
63,105,24,0
63,106,172,2
63,107,180,2
63,113,158,3
63,114,93,1
63,115,219,4
63,116,19,0
63,117,151,2
63,118,224,5
