x,y,residential_floor_area,TOT_P_2021
0,2,500,7
0,3,699,10
0,6,33,0
0,7,564,8
0,8,533,7
0,9,1753,26
0,10,0,0
0,13,211,3
0,16,245,3
0,17,362,5
0,27,664,9
0,28,500,7
0,29,702,10
0,32,209,3
0,33,210,3
0,34,1819,26
0,35,1373,20
0,36,0,0
0,49,344,6
0,50,469,8
0,51,247,4
0,52,136,2
0,53,414,7
0,54,2233,40
0,55,1352,24
0,56,1193,19
0,57,304,4
0,59,0,0
0,60,0,0
0,61,434,6
0,78,270,3
0,79,779,9
0,80,0,0
0,84,202,2
0,87,543,8
0,88,0,0
0,121,563,8
0,122,1543,23
0,123,1346,20
0,124,2302,35
0,125,1776,27
0,126,2060,28
0,127,429,5
1,3,760,11
1,4,7,0
1,5,5,0
1,6,787,11
1,7,634,9
1,8,1518,22
1,9,500,7
1,10,0,0
1,11,0,0
1,12,376,5
1,13,1084,16
1,14,258,3
1,15,0,0
1,17,0,0
1,18,0,0
1,34,0,0
1,35,1702,24
1,36,849,12
1,40,0,0
1,41,137,2
1,48,792,14
1,49,1060,19
1,50,681,12
1,51,88,1
1,52,4,0
1,53,1067,19
1,54,665,12
1,55,2027,37
1,56,883,14
1,57,1027,16
1,58,111,1
1,59,157,2
1,60,446,7
1,61,276,4
1,69,0,0
1,70,614,10
1,78,734,8
1,79,143,1
1,80,0,0
1,81,79,0
1,82,0,0
1,84,235,2
1,85,0,0
1,87,405,6
1,100,214,3
1,101,29,0
1,102,11,0
1,121,0,0
1,122,306,4
1,123,1302,20
1,124,1232,19
1,125,1506,23
1,126,1597,22
1,127,556,7
2,1,857,12
2,2,7,0
2,3,240,3
2,4,1092,15
2,5,673,9
2,6,1673,24
2,7,1067,15
2,8,689,10
2,9,291,4
2,11,744,11
2,12,843,12
2,14,537,8
2,15,32,0
2,17,0,0
2,18,0,0
2,19,172,2
2,20,199,3
2,24,219,3
2,25,232,3
2,35,947,13
2,36,1598,24
2,37,818,12
2,38,772,11
2,39,563,8
2,40,519,7
2,41,489,7
2,42,6,0
2,47,329,6
2,48,416,7
2,49,235,4
2,52,878,16
2,53,1178,21
2,54,639,11
2,55,956,17
2,56,1140,18
2,58,518,8
2,59,301,4
2,60,420,6
2,70,989,17
2,76,230,2
2,78,0,0
2,79,217,2
2,80,213,2
2,82,437,5
2,83,538,6
2,84,405,4
2,87,196,3
2,90,682,10
2,96,183,3
2,101,103,1
2,102,40,0
2,121,0,0
2,122,31,0
2,123,991,15
2,124,1776,27
2,125,3248,50
2,126,841,11
2,127,12,0
3,1,525,7
3,3,1482,21
3,4,1805,26
3,5,577,8
3,6,1558,23
3,7,1316,19
3,8,365,5
3,9,0,0
3,11,1308,19
3,12,975,14
3,13,828,12
3,14,718,10
3,15,852,12
3,18,22,0
3,19,329,5
3,20,1253,20
3,21,337,5
3,24,90,1
3,25,325,5
3,36,653,9
3,37,1584,24
3,38,1443,22
3,39,1518,23
3,40,1543,23
3,41,734,11
3,51,189,3
3,52,616,11
3,53,464,8
3,54,1197,21
3,55,680,12
3,56,602,9
3,57,622,10
3,58,418,6
3,59,0,0
3,70,314,5
3,73,498,8
3,74,603,10
3,75,469,8
3,76,218,2
3,78,308,3
3,79,1,0
3,80,221,2
3,81,521,6
3,83,244,2
3,84,440,5
3,86,1566,23
3,87,531,8
3,88,740,11
3,89,960,14
3,90,732,11
3,91,531,8
3,92,967,14
3,93,300,4
3,94,290,4
3,95,549,8
3,96,750,13
3,98,494,8
3,104,367,6
3,123,895,13
3,124,1421,22
3,125,1433,22
3,126,1889,26
3,127,232,3
4,0,136,1
4,2,348,5
4,3,1938,28
4,4,1645,23
4,5,1222,17
4,6,154,2
4,7,1414,21
4,8,370,5
4,10,279,4
4,11,990,14
4,12,565,8
4,13,2083,31
4,14,2,0
4,15,1348,20
4,16,3,0
4,17,216,3
4,19,691,11
4,20,313,5
4,37,675,10
4,38,840,12
4,39,1055,16
4,40,2097,32
4,41,213,3
4,51,100,1
4,52,2878,52
4,53,568,10
4,54,196,3
4,55,400,7
4,56,1009,16
4,57,608,9
4,58,592,9
4,59,329,5
4,74,204,3
4,75,216,3
4,81,0,0
4,82,145,1
4,83,0,0
4,84,443,5
4,86,93,1
4,87,167,2
4,88,1272,19
4,89,220,3
4,90,235,3
4,91,888,13
4,92,565,8
4,93,41,0
4,97,309,5
4,98,382,6
4,123,841,13
4,124,501,7
4,125,563,8
4,126,1047,14
4,127,766,10
5,1,520,7
5,2,631,9
5,3,149,2
5,5,1478,21
5,6,680,10
5,7,1011,15
5,9,385,5
5,10,1349,20
5,11,455,6
5,12,542,8
5,13,644,9
5,14,568,8
5,15,45,0
5,17,0,0
5,19,504,8
5,38,459,7
5,39,576,8
5,40,2657,40
5,41,1028,15
5,42,27,0
5,49,506,9
5,50,0,0
5,51,1106,20
5,52,1778,32
5,53,1598,29
5,54,1304,23
5,55,555,10
5,56,359,5
5,57,665,10
5,58,1507,24
5,74,14,0
5,82,306,3
5,86,719,11
5,87,636,9
5,88,1363,20
5,89,455,6
5,90,117,1
5,91,1388,21
5,92,564,8
5,93,1680,25
5,98,223,3
5,99,4,0
5,100,217,3
5,104,320,5
5,123,0,0
5,124,0,0
5,126,46,0
5,127,2452,33
6,3,26,0
6,4,735,10
6,5,2093,30
6,6,2813,41
6,7,1214,18
6,8,0,0
6,9,640,9
6,11,305,4
6,12,611,9
6,13,922,13
6,14,1366,20
6,15,143,2
6,19,697,11
6,20,296,4
6,38,733,11
6,39,617,9
6,40,732,11
6,41,1582,24
6,42,510,7
6,43,171,2
6,44,455,6
6,45,268,4
6,49,199,3
6,50,1350,24
6,51,749,13
6,52,426,7
6,53,931,17
6,54,421,7
6,55,623,11
6,56,1048,16
6,57,1313,21
6,58,195,3
