x,y,residential_floor_area,TOT_P_2021
0,35,515,9
0,36,56,1
0,37,1767,44
0,38,280,7
0,39,1366,34
0,40,905,22
0,41,540,13
0,42,394,9
0,56,163,3
0,71,614,6
0,72,482,4
0,73,233,2
0,74,1360,13
0,75,1270,12
0,76,159,2
0,77,23,0
0,111,0,0
0,112,0,0
1,28,457,8
1,29,0,0
1,34,0,0
1,35,244,4
1,36,324,8
1,37,1326,33
1,38,0,0
1,39,831,20
1,40,349,8
1,41,148,3
1,42,51,1
1,43,0,0
1,44,0,0
1,71,32,0
1,73,34,0
1,74,287,2
1,78,294,4
1,109,218,3
1,112,0,0
1,113,577,9
1,114,0,0
2,28,900,16
2,29,2249,40
2,30,211,3
2,31,0,0
2,32,0,0
2,33,0,0
2,34,1405,25
2,35,2964,53
2,36,221,5
2,37,469,11
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,44,0,0
2,71,724,7
2,72,581,5
2,73,375,3
2,75,0,0
2,78,145,1
2,110,119,1
2,114,83,1
3,28,1410,25
3,29,1615,28
3,30,2289,41
3,31,601,10
3,32,0,0
3,33,0,0
3,34,1532,27
3,35,855,15
3,36,12,0
3,37,264,6
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,71,87,0
3,72,629,6
3,75,374,3
3,114,0,0
3,115,724,11
3,116,0,0
4,27,1080,19
4,28,2268,40
4,29,1915,34
4,30,1464,26
4,31,861,15
4,32,407,7
4,33,881,15
4,34,1402,25
4,35,1410,25
4,36,1781,44
4,37,741,18
4,38,877,22
4,39,0,0
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
4,105,199,7
4,106,251,3
4,108,0,0
4,115,443,6
4,116,393,5
5,26,420,7
5,27,2538,45
5,28,2656,47
5,29,592,10
5,30,1636,29
5,31,0,0
5,32,0,0
5,33,1082,19
5,34,2924,52
5,35,0,0
5,36,163,4
5,37,721,18
5,38,593,14
5,39,844,21
5,40,0,0
5,41,0,0
5,42,0,0
5,43,0,0
5,107,0,0
5,108,177,2
5,116,682,9
5,117,533,7
5,118,377,5
6,25,215,3
6,26,1605,28
6,27,2101,37
6,28,1175,21
6,29,2206,39
6,30,623,11
6,31,0,0
6,32,1765,31
6,33,2642,47
6,34,363,6
6,35,413,7
6,36,645,16
6,37,751,18
6,38,33,0
6,39,0,0
6,40,0,0
6,41,0,0
6,42,0,0
6,43,0,0
6,107,255,4
6,108,650,10
6,110,226,3
6,117,99,1
6,118,66,0
6,119,560,7
7,24,0,0
7,25,2262,37
7,26,2138,38
7,27,745,13
7,28,1820,32
7,29,567,10
7,30,2187,39
7,31,966,17
7,32,1191,21
7,33,0,0
7,34,0,0
7,38,0,0
7,39,0,0
7,40,0,0
7,41,0,0
7,42,0,0
7,79,466,6
7,80,285,3
7,108,273,4
7,109,535,8
7,110,0,0
7,118,526,7
7,119,36,0
8,24,1451,25
8,25,2501,43
8,26,513,13
8,27,704,18
8,28,1689,43
8,29,2437,62
8,30,1874,48
8,31,2254,57
8,32,302,7
8,33,3398,87
8,39,386,6
8,40,444,7
8,41,0,0
8,79,0,0
8,80,502,1
8,109,640,9
8,110,143,2
8,111,69,1
8,119,45,0
8,120,96,1
8,121,0,0
9,24,1286,22
9,25,1154,20
9,26,856,21
9,27,1890,48
9,28,0,0
9,29,1109,28
9,30,2386,61
9,31,2178,55
9,32,3664,93
9,33,3852,98
9,40,1710,30
9,41,83,1
9,42,86,1
9,84,0,0
9,85,90,0
9,86,0,0
9,107,0,0
9,108,0,0
9,109,51,0
