x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,6,0,0
0,14,526,12
0,39,37,0
0,40,253,4
0,41,0,0
0,45,295,4
0,46,227,3
0,52,165,5
0,53,0,0
0,61,0,0
0,62,166,3
0,67,0,0
0,68,0,0
0,71,206,4
0,72,47,0
0,80,39,0
0,83,0,0
0,84,294,6
0,85,718,16
0,86,102,2
0,89,43,0
0,96,127,1
0,98,115,0
0,113,274,0
0,114,522,0
0,115,185,0
0,116,83,0
1,5,129,3
1,6,0,0
1,14,0,0
1,38,0,0
1,39,0,0
1,44,0,0
1,45,359,5
1,50,69,2
1,51,111,3
1,53,298,9
1,54,0,0
1,55,0,0
1,67,116,2
1,68,77,1
1,82,0,0
1,83,391,9
1,84,0,0
1,85,209,4
1,86,256,5
1,87,0,0
1,94,102,1
1,98,64,0
1,100,0,0
1,101,0,0
1,113,0,0
1,114,188,0
1,115,258,0
2,2,2,0
2,7,75,1
2,8,41,0
2,13,116,2
2,14,144,3
2,38,0,0
2,39,270,4
2,50,0,0
2,51,0,0
2,54,188,5
2,55,13,0
2,56,92,2
2,69,44,0
2,71,111,2
2,83,315,7
2,86,385,8
2,87,0,0
2,94,0,0
2,95,284,3
2,96,77,0
2,98,249,1
2,100,0,0
2,102,0,0
2,114,14,0
2,115,52,0
3,2,469,12
3,3,0,0
3,51,141,4
3,56,220,6
3,57,0,0
3,58,0,0
3,64,0,0
3,69,113,2
3,71,0,0
3,85,155,3
3,86,650,15
3,92,190,2
3,93,291,3
3,94,166,1
3,95,100,1
3,96,61,0
3,100,0,0
3,101,0,0
3,102,0,0
3,112,0,0
3,113,0,0
4,7,0,0
4,15,321,7
4,23,97,0
4,38,0,0
4,39,735,12
4,40,262,4
4,45,3,0
4,56,221,6
4,57,305,9
4,58,69,1
4,59,107,2
4,64,155,3
4,71,118,2
4,72,0,0
4,77,104,2
4,78,0,0
4,80,83,1
4,85,274,6
4,86,559,12
4,92,10,0
4,101,0,0
4,102,0,0
4,112,39,0
4,113,260,0
5,7,108,2
5,8,3,0
5,9,132,3
5,15,137,3
5,18,5,0
5,39,719,11
5,40,136,2
5,45,38,0
5,46,0,0
5,60,608,13
5,61,65,1
5,71,302,6
5,80,0,0
5,81,0,0
5,85,0,0
5,86,608,14
5,100,0,0
5,101,0,0
5,102,0,0
5,104,0,0
6,8,181,4
6,9,0,0
6,18,101,0
6,60,0,0
6,61,426,9
6,71,78,1
6,80,246,5
6,81,79,1
6,86,224,5
6,101,707,5
6,102,0,0
6,103,367,2
6,104,565,4
7,7,58,1
7,8,71,1
7,11,100,2
7,12,0,0
7,14,244,5
7,15,125,3
7,18,0,0
7,20,242,1
7,27,197,1
7,36,0,0
7,37,56,1
7,43,53,0
7,44,0,0
7,54,0,0
7,55,135,4
7,71,125,2
7,85,167,3
7,86,709,16
7,87,0,0
7,101,8,0
8,1,83,1
8,7,408,9
8,8,0,0
8,11,171,4
8,12,0,0
8,19,0,0
8,20,31,0
8,37,218,3
8,43,50,1
8,47,82,1
8,54,0,0
8,55,1,0
8,71,204,5
8,72,0,0
8,80,144,2
8,81,0,0
8,85,275,5
8,86,651,12
9,7,0,0
9,20,165,4
9,27,14,0
9,28,88,1
9,30,131,2
9,31,183,3
9,41,0,0
9,46,111,2
9,80,0,0
9,81,0,0
9,86,417,8
10,4,147,3
10,11,169,4
10,16,525,12
10,36,133,2
10,41,283,6
10,46,0,0
10,60,99,1
10,69,111,2
10,70,0,0
10,80,124,2
10,84,0,0
10,85,296,5
10,86,480,9
10,89,136,3
11,4,303,6
11,5,7,0
11,10,119,2
11,11,0,0
11,28,152,2
11,29,117,2
11,33,111,2
11,34,0,0
11,57,313,2
11,60,3,0
11,61,524,10
11,62,0,0
11,63,67,1
11,79,0,0
11,81,94,1
11,82,0,0
11,86,279,5
12,1,56,1
12,2,86,1
12,11,26,0
12,28,0,0
12,37,22,0
12,38,99,2
12,56,136,1
12,57,68,0
12,58,304,6
12,59,22,0
12,60,162,3
12,68,296,7
12,78,135,2
12,79,0,0
13,8,0,0
13,9,104,2
13,11,15,0
13,13,329,7
13,14,128,3
13,15,7,0
13,21,0,0
13,27,144,4
13,30,34,0
13,31,306,5
13,33,253,4
13,67,100,2
13,71,50,1
13,72,137,3
14,5,141,3
14,8,380,9
14,9,488,11
14,11,0,0
14,13,0,0
14,20,54,1
14,21,201,5
14,24,109,3
14,26,0,0
14,30,0,0
14,31,76,1
14,33,250,4
14,34,0,0
14,35,255,4
14,36,91,1
14,43,0,0
14,44,210,4
14,46,0,0
14,67,0,0
14,71,0,0
14,88,339,8
14,92,0,0
15,8,114,2
15,11,177,4
15,20,23,0
15,24,146,4
15,26,0,0
15,27,162,4
15,35,25,0
15,36,130,2
15,41,160,3
15,46,290,6
15,70,0,0
15,71,199,4
15,72,253,6
15,77,276,6
15,78,121,2
15,79,0,0
15,80,300,5
15,82,0,0
15,83,0,0
15,84,0,0
15,85,0,0
15,86,0,0
15,91,154,3
15,92,0,0
15,103,182,0
16,0,105,2
16,1,346,7
16,2,105,2
16,3,142,3
16,8,68,1
16,10,73,1
16,23,95,2
16,24,26,0
16,34,0,0
16,35,122,2
16,36,307,5
