x,y,residential_floor_area,TOT_P_2021
0,8,95,4.35
0,9,283,12.97
0,10,211,9.67
0,11,152,6.96
0,12,156,4.87
0,13,292,9.11
0,14,844,26.33
0,15,497,15.51
0,16,645,20.13
0,17,682,21.28
0,18,131,4.09
0,19,82,2.56
0,20,409,12.76
0,21,108,3.37
0,33,0,0
0,34,116,3.9
0,35,280,9.41
0,36,0,0
0,39,23,0.77
0,99,8,0.02
0,100,675,1.67
0,101,580,1.44
0,102,298,5.19
0,103,127,2.21
0,104,618,10.77
0,105,184,3.21
0,106,91,1.59
0,107,138,2.4
1,10,194,8.89
1,11,153,7.01
1,12,454,14.17
1,13,484,15.1
1,14,497,15.51
1,15,159,4.96
1,16,626,19.53
1,17,541,16.88
1,18,71,2.22
1,19,15,0.47
1,20,88,2.75
1,33,82,2.76
1,34,282,9.48
1,35,303,10.18
1,36,242,8.13
1,37,12,0.4
1,38,168,5.65
1,39,65,2.18
1,95,24,0.06
1,101,290,0.72
1,102,908,15.82
1,103,420,7.32
1,104,474,8.26
1,105,297,5.18
1,106,191,3.33
2,10,89,3.43
2,12,103,5.57
2,13,264,14.26
2,14,55,2.97
2,16,203,10.97
2,17,571,30.85
2,18,16,0.86
2,32,7,0.24
2,33,125,4.26
2,34,71,2.42
2,35,159,5.42
2,36,280,9.55
2,37,100,3.41
2,38,24,0.82
2,39,3,0.1
2,94,91,2.4
2,95,260,6.87
2,101,2,0.05
2,102,914,38.82
2,103,264,11.21
2,104,574,24.38
2,105,441,18.73
2,106,2,0.08
2,118,1,0.02
3,10,2,0.08
3,11,181,6.97
3,12,280,15.13
3,13,321,17.34
3,14,71,3.84
3,16,71,3.84
3,17,255,13.78
3,18,82,4.43
3,32,810,27.63
3,33,564,19.24
3,35,53,1.81
3,36,118,4.03
3,37,315,10.75
3,38,373,12.73
3,39,104,3.55
3,40,17,0.58
3,41,3,0.1
3,42,4,0
3,43,80,0
3,91,14,0.28
3,93,80,2.11
3,94,53,1.4
3,95,125,3.3
3,99,14,0.37
3,100,74,1.95
3,101,24,0.63
3,102,665,28.25
3,103,227,9.64
3,104,189,8.03
3,105,555,23.57
3,106,298,12.66
3,107,2,0.08
3,113,69,1.23
4,4,10,0.38
4,5,21,0.81
4,9,249,9.58
4,10,454,17.47
4,11,469,18.05
4,12,134,7.24
4,13,266,14.37
4,16,312,16.86
4,17,213,11.51
4,18,155,8.37
4,32,188,6.41
4,33,327,11.16
4,34,125,4.26
4,36,466,15.9
4,37,387,13.2
4,38,158,5.39
4,39,0,0
4,40,7,0.24
4,41,62,2.12
4,42,6,0
4,67,1,0
4,90,98,1.96
4,91,216,4.32
4,93,29,0.77
4,95,77,2.03
4,96,78,2.06
4,100,127,3.35
4,101,378,9.98
4,102,114,4.84
4,103,247,10.49
4,104,389,16.52
4,105,170,7.22
4,106,461,19.58
4,107,73,3.1
4,113,157,2.8
4,114,423,7.53
4,115,82,1.46
4,117,46,0.82
4,118,2,0.04
5,5,178,6.85
5,6,81,3.12
5,7,109,4.19
5,9,193,7.43
5,10,429,16.51
5,11,140,5.39
5,12,182,9.83
5,13,262,14.16
5,14,269,14.53
5,16,82,4.43
5,17,123,6.65
5,32,125,4.26
5,33,111,3.79
5,34,319,10.88
5,35,650,22.18
5,36,1080,36.85
5,37,706,24.09
5,38,170,5.8
5,42,5,0
5,65,6,0
5,66,112,0
5,67,19,0
5,68,2,0
5,90,15,0.3
5,91,7,0.14
5,100,348,9.19
5,101,503,13.28
5,102,62,2.63
5,103,263,11.17
5,104,143,6.07
5,105,483,20.52
5,106,379,16.1
5,107,162,6.88
5,115,255,4.54
5,117,3,0.05
5,118,1,0.02
6,4,67,2.58
6,5,63,2.42
6,6,172,6.62
6,7,511,19.67
6,8,126,4.85
6,9,324,12.47
6,10,559,21.51
6,11,185,7.12
6,12,110,5.94
6,13,243,13.13
6,14,212,11.45
6,15,10,0.54
6,16,42,2.27
6,17,116,6.27
6,24,91,2.89
6,25,1,0.03
6,30,146,4.63
6,31,92,2.92
6,32,105,3.58
6,33,432,14.74
6,34,408,13.92
6,35,138,4.71
6,36,1039,35.45
6,37,1072,36.57
6,38,210,7.16
6,64,1,0
6,66,140,0
6,68,2,0
6,101,357,9.43
6,102,4,0.17
6,103,255,10.83
6,104,561,23.83
6,105,78,3.31
6,106,80,3.4
6,109,50,2.12
6,111,92,3.91
6,112,34,0.61
6,113,37,0.66
6,116,2,0.04
6,121,78,1.39
6,124,116,1.73
7,4,80,3.08
7,5,242,9.31
7,6,9,0.35
7,7,393,15.12
7,8,191,7.35
7,9,513,19.74
7,10,348,13.39
7,11,428,16.47
7,12,311,16.8
7,13,499,26.96
7,14,189,10.21
7,17,0,0
7,18,0,0
7,20,54,2.92
7,21,110,5.94
7,23,94,2.98
7,24,84,2.67
7,25,117,3.71
7,28,78,2.48
7,29,52,1.65
7,30,128,4.06
7,31,174,5.52
7,32,257,8.77
7,33,143,4.88
7,34,108,3.68
7,36,278,9.48
7,37,576,19.65
7,38,211,7.2
7,39,430,14.67
7,65,1,0
7,66,31,0
7,67,2,0
7,97,117,3.09
7,101,533,14.08
7,102,362,15.38
7,103,398,16.91
7,104,245,10.41
7,105,11,0.47
7,107,151,6.41
7,108,61,2.59
7,109,20,0.85
7,110,2,0.08
7,111,105,4.46
7,112,7,0.12
7,119,545,9.71
7,120,75,1.34
7,121,500,8.91
7,122,87,1.3
7,123,16,0.24
7,124,46,0.69
8,4,252,9.7
8,5,577,22.21
8,6,114,4.39
8,7,549,21.13
8,8,664,25.55
8,9,555,21.36
8,10,680,26.17
8,11,436,16.78
8,12,188,10.16
8,13,319,17.24
8,16,134,7.24
8,17,260,14.05
8,18,0,0
8,23,48,1.52
8,24,211,6.7
8,32,4,0.14
8,35,10,0.34
8,36,17,0.58
8,37,292,9.96
8,66,1,0
8,67,1,0
8,100,41,1.08
8,101,593,15.66
8,102,57,2.42
8,103,210,8.92
8,104,410,17.42
8,105,139,5.9
8,106,43,1.83
8,107,210,8.92
8,108,87,3.7
8,109,36,1.53
8,110,330,14.02
8,111,62,2.63
8,118,47,0.84
8,119,133,2.37
8,120,16,0.28
8,121,373,6.64
8,122,101,1.5
9,6,197,7.58
9,7,675,25.98
9,8,557,21.44
9,9,812,31.25
9,10,697,26.82
9,11,283,10.89
9,13,161,8.7
9,16,119,6.43
9,17,132,7.13
9,18,48,2.59
9,19,31,1.67
9,21,51,2.76
9,22,244,7.75
9,23,112,3.56
9,24,318,10.1
9,34,13,0.44
9,35,117,3.99
9,36,244,8.32
9,37,397,13.54
9,97,0,0
9,98,33,0.87
9,99,48,1.27
9,100,247,6.52
9,101,221,5.84
9,102,808,34.32
9,103,752,31.94
9,104,336,14.27
9,105,72,3.06
9,106,113,4.8
9,107,495,21.03
9,108,171,7.26
9,109,126,5.35
9,110,158,6.71
9,119,472,8.41
9,121,140,2.49
9,122,25,0.37
9,127,75,1.12
10,5,11,0.42
10,6,790,30.4
10,7,389,14.97
10,8,336,12.93
10,9,1109,42.68
10,10,674,25.94
10,11,267,10.28
10,16,369,19.94
10,17,52,2.81
10,19,70,3.78
10,20,37,2
10,21,55,2.97
10,22,391,12.41
10,23,344,10.92
10,24,402,12.76
10,25,56,1.78
10,34,90,3.07
10,35,83,2.83
10,36,69,2.35
10,37,189,6.45
10,38,67,2.29
10,97,2,0.05
10,98,104,2.75
10,99,7,0.18
10,100,287,7.58
10,101,119,3.14
10,102,154,6.54
10,103,210,8.92
10,104,535,22.73
10,105,405,17.2
10,106,824,35
10,107,442,18.77
10,108,0,0
10,110,370,15.72
10,111,215,9.13
10,121,238,4.24
10,122,65,0.97
10,127,121,1.8
11,3,96,3.69
11,4,430,16.55
11,5,1020,39.25
11,6,177,6.81
11,7,263,10.12
11,8,632,24.32
11,9,951,36.6
11,10,1139,43.83
11,11,770,29.63
11,18,211,11.4
11,19,15,0.81
11,20,3,0.16
11,21,54,2.92
11,22,402,12.76
11,23,161,5.11
11,24,164,5.21
11,25,59,1.87
11,36,286,9.76
11,37,159,5.42
11,38,329,11.22
11,39,107,3.65
11,97,69,1.82
11,98,80,2.11
11,99,35,0.92
11,100,336,8.87
11,101,226,5.97
11,102,425,18.05
11,103,320,13.59
11,104,449,19.07
11,105,941,39.97
11,106,312,13.25
11,107,337,14.31
11,110,234,9.94
11,111,118,5.01
11,118,50,0.89
11,121,88,1.57
11,122,140,2.09
11,123,127,1.89
12,3,116,3.18
12,4,652,17.89
12,5,1103,30.27
12,6,508,13.94
12,7,119,3.27
12,8,431,11.83
12,9,97,2.66
12,10,456,12.51
12,11,719,19.73
12,12,292,13.73
12,18,134,6.3
12,19,365,17.16
12,20,180,8.46
12,21,326,15.33
12,22,484,17.52
12,23,402,14.55
12,24,12,0.43
12,38,2,0.08
12,39,8,0.32
12,98,7,0.22
12,99,109,3.38
12,100,423,13.13
12,101,381,11.83
12,102,423,16.78
12,103,246,9.76
12,104,455,18.05
12,105,248,9.84
12,106,535,21.23
12,107,398,15.79
12,108,247,9.8
12,109,133,5.28
12,117,49,2.19
12,118,13,0.58
12,122,137,4.9
12,123,22,0.79
12,125,3,0.11
13,2,69,1.89
13,3,425,11.66
13,4,278,7.63
13,5,436,11.96
13,6,136,3.73
13,7,5,0.14
13,8,4,0.11
13,10,94,2.58
13,11,300,8.23
13,12,377,17.73
13,13,47,2.21
13,18,0,0
13,19,190,8.93
13,20,290,13.64
13,21,483,22.71
13,22,321,11.62
13,23,357,12.92
13,24,5,0.18
13,25,65,2.35
13,26,89,3.22
13,27,78,2.82
13,28,59,2.14
13,38,152,6.16
13,39,141,5.72
13,97,68,2.11
13,98,158,4.91
13,99,424,13.16
13,100,61,1.89
13,105,1,0.04
13,106,576,22.85
13,107,387,15.35
13,108,246,9.76
13,109,406,16.11
13,110,315,12.5
13,117,17,0.76
13,118,39,1.74
13,119,65,2.9
13,120,188,8.39
13,121,173,7.72
13,122,321,11.49
13,123,111,3.97
13,124,146,5.23
13,125,39,1.4
13,126,6,0.21
14,1,184,1.06
14,2,95,2.61
14,3,156,4.28
14,4,245,6.72
14,5,88,2.41
14,10,263,7.22
14,12,148,6.96
14,18,34,1.6
14,19,0,0
14,20,160,7.52
14,21,851,40.01
14,22,723,26.17
14,23,856,30.98
14,24,441,15.96
14,25,176,6.37
14,26,500,18.1
14,27,226,8.18
14,38,40,1.62
14,39,148,6
14,40,36,1.46
14,96,12,0.37
14,97,117,3.63
14,98,167,5.18
14,99,275,8.54
14,105,31,1.23
14,106,625,24.8
14,107,184,7.3
14,109,198,7.86
14,118,12,0.54
14,119,194,8.66
14,120,158,7.05
14,121,159,7.1
14,123,568,20.33
14,124,100,3.58
14,125,102,3.65
14,126,199,7.12
14,127,47,1.68
15,0,172,0.99
15,1,113,0.65
15,2,279,7.66
15,7,92,2.52
15,10,198,5.43
15,11,163,4.47
15,12,61,2.87
15,13,55,2.59
15,14,43,2.02
15,18,90,4.23
15,19,246,11.57
15,20,633,29.76
15,21,902,42.41
15,22,415,15.02
15,23,319,11.55
15,24,275,9.95
15,25,575,20.81
15,26,116,4.2
15,38,78,3.16
15,39,366,14.84
15,40,322,13.05
15,41,182,7.38
15,42,193,7.18
15,43,15,0.56
15,44,34,1.26
15,89,253,7.37
15,90,86,2.51
15,92,246,7.64
15,93,36,1.12
15,94,123,3.82
15,95,5,0.16
15,96,57,1.77
15,98,171,5.31
15,99,41,1.27
15,103,68,2.7
15,104,49,1.94
15,105,1,0.04
15,106,226,8.97
15,107,185,7.34
15,115,30,1.34
15,116,102,4.55
15,118,134,5.98
15,119,150,6.69
15,120,174,7.77
15,122,76,2.72
15,123,38,1.36
15,124,180,6.44
15,125,0,0
15,126,225,8.06
15,127,343,12.28
16,0,15,0.09
16,1,140,0.8
16,2,93,2.55
