x,y,residential_floor_area,TOT_P_2021
48,123,0,0
48,124,0,0
49,123,0,0
49,124,0,0
50,121,583,0
50,122,499,0
50,124,0,0
51,121,225,0
53,120,1,0.11
53,122,114,12.18
54,120,13,1.39
54,122,0,0
57,122,3,0.32
59,126,0,0
59,127,0,0
62,126,167,0.81
62,127,70,0.34
65,125,0,0
65,126,260,1.27
66,124,153,0.74
66,125,192,0.93
66,126,354,1.72
67,126,241,1.17
67,127,63,0.31
68,124,11,0.05
68,125,759,3.69
68,126,339,1.65
68,127,356,1.73
69,125,0,0
69,126,241,1.17
71,127,195,0.95
72,122,0,0
73,124,24,0.41
74,125,293,4.97
76,118,125,0.02
76,119,103,0.02
76,122,58,0.98
76,124,118,2
77,100,0,0
77,101,224,4.79
77,118,921,0.17
77,119,517,0.1
78,100,0,0
78,112,9,0
78,113,199,0.04
78,117,19,0
78,118,1748,0.33
78,127,186,3.16
79,101,149,3.19
79,102,1,0.02
79,113,225,0.04
79,117,722,0.13
79,118,643,0.12
79,123,258,4.38
79,124,42,0.71
80,118,128,0.02
80,121,0,0
80,127,529,8.98
81,124,536,9.1
81,125,9,0.15
81,126,337,5.72
81,127,197,3.34
82,124,691,1.85
82,125,1260,3.38
82,127,227,0.61
83,123,154,0.41
83,124,219,0.59
83,125,221,0.59
83,126,146,0.39
83,127,263,0.7
84,106,401,17.3
84,107,143,6.17
84,109,288,12.42
84,122,631,1.69
84,123,184,0.49
84,126,102,0.27
84,127,240,0.64
85,106,594,25.62
85,107,498,21.48
85,122,531,1.42
85,127,412,1.1
86,111,342,5.19
86,112,42,0.64
86,120,200,0.54
86,121,7,0.02
86,123,196,0.53
86,126,0,0
86,127,176,0.47
87,111,389,5.9
87,112,0,0
87,119,156,2.37
87,121,310,0.83
87,122,1634,4.38
87,123,654,1.75
87,126,0,0
87,127,242,0.65
88,112,2,0.03
88,113,492,7.47
88,114,0,0
88,118,6,0.09
88,119,772,11.72
88,120,340,0.91
88,121,1393,3.73
88,122,3091,8.28
88,123,83,0.22
88,125,97,0.26
88,126,194,0.52
89,113,106,1.61
89,114,328,4.98
89,117,63,0.96
89,119,37,0.56
89,120,1554,4.16
89,121,1520,4.07
89,122,1227,3.29
90,115,364,5.53
90,116,429,6.51
90,117,22,0.33
90,118,0,0
90,120,707,1.89
90,121,1522,4.08
90,122,248,0.66
90,124,48,0.13
91,115,75,1.14
91,116,196,2.98
91,117,0,0
91,118,0,0
91,124,231,0.62
91,125,47,0.13
92,88,1073,1.89
92,89,354,0.62
92,114,72,0.53
92,115,686,5.01
92,116,337,2.46
92,125,355,4.86
92,126,545,7.47
92,127,300,4.11
93,88,275,0.48
93,89,3,0.01
93,97,0,0
93,98,0,0
93,99,0,0
93,100,0,0
93,101,0,0
93,102,0,0
93,113,435,3.18
93,114,34,0.25
93,115,170,1.24
93,126,403,5.52
94,98,0,0
94,99,280,6.59
94,100,150,2.42
94,101,0,0
94,102,0,0
94,112,147,1.07
94,113,807,5.89
94,114,743,5.43
94,119,507,3.7
94,125,1190,16.3
94,126,30,0.41
95,100,300,4.85
95,101,282,4.56
95,105,48,0.78
95,111,318,2.32
95,112,192,1.4
95,113,647,4.73
95,114,0,0
95,119,80,0.58
95,120,0,0
95,121,0,0
95,125,72,0.99
95,126,235,3.22
95,127,0,0
96,101,426,6.88
96,102,114,1.84
96,104,273,4.41
96,105,1352,21.84
96,106,715,11.55
96,110,462,3.37
96,111,914,6.68
96,112,850,6.21
96,118,54,0.39
96,119,28,0.2
96,125,134,1.84
96,127,0,0
97,102,2,0.03
97,103,134,2.16
97,104,2017,32.59
97,105,1624,26.24
97,106,1850,29.89
97,107,758,12.25
97,109,197,3.18
97,110,212,1.55
97,111,0,0
97,124,298,4.08
97,125,583,7.99
98,102,0,0
98,104,898,14.51
98,105,2358,38.1
98,106,1167,18.85
98,107,2964,47.89
98,108,813,13.14
98,109,1294,20.91
98,110,1312,9.58
98,123,0,0
98,124,435,5.96
98,125,808,11.07
99,96,301,7.08
99,97,218,5.13
99,98,474,11.16
99,101,93,1.5
99,102,1053,17.01
99,103,1067,17.24
99,104,493,7.97
99,105,1072,17.32
99,106,1984,32.05
99,107,1036,16.74
99,108,114,1.84
99,109,1349,21.79
99,110,651,4.75
99,111,683,4.99
99,112,5,0.04
99,122,0,0
99,123,478,6.55
99,124,357,4.89
99,127,412,5.64
100,94,348,8.19
100,95,826,19.44
100,96,64,1.51
100,97,301,7.08
100,98,377,8.87
100,100,214,3.46
100,101,1709,27.61
100,102,1231,19.89
100,103,1367,22.09
100,104,1166,18.84
100,105,822,13.28
100,106,620,10.02
100,107,567,9.16
100,108,1422,22.97
100,109,780,12.6
100,110,1156,8.44
100,111,520,3.8
100,123,203,2.78
100,124,209,2.86
101,92,0,0
101,93,633,14.9
101,94,202,4.75
101,95,55,1.29
101,98,0,0
101,100,569,9.19
101,101,1622,26.21
101,102,1648,26.63
101,103,2298,37.13
101,104,2827,45.67
101,105,1452,23.46
101,106,305,4.93
101,107,1614,26.08
101,108,1443,23.31
101,109,319,5.15
101,110,597,4.36
101,111,310,2.26
101,112,79,0.58
101,124,333,4.56
101,127,331,4.53
102,92,0,0
102,93,0,0
102,100,8,0.12
102,101,1251,18.92
102,102,1899,28.73
102,103,2615,39.56
102,104,1559,23.58
102,105,767,11.6
102,106,892,13.49
102,107,917,13.87
102,108,1809,27.36
102,109,1559,23.58
102,110,583,6.03
102,112,275,2.85
102,113,170,1.76
102,114,9,0.09
102,123,198,1.88
102,127,9,0.09
103,90,243,2.99
103,100,644,9.74
103,101,2064,31.22
103,102,1386,20.97
103,103,1,0.02
103,105,1256,19
103,106,1917,29
103,107,1179,17.83
103,108,1454,21.99
103,109,1090,16.49
103,110,0,0
103,114,331,3.42
103,115,160,1.66
104,90,562,6.92
104,100,3,0.05
104,101,1529,23.13
104,102,1080,16.34
104,104,547,8.27
104,105,260,3.93
104,106,386,5.84
104,107,1144,17.31
104,108,535,8.09
104,109,465,7.03
104,114,302,3.12
104,115,305,3.16
104,116,177,1.83
104,120,79,0.75
104,121,311,2.96
104,122,159,1.51
105,101,183,2.77
105,102,79,1.2
105,103,424,6.41
105,104,775,11.72
105,116,307,3.18
105,121,305,2.9
105,122,646,6.15
106,87,212,0.97
106,101,998,15.1
106,102,333,5.04
106,103,577,8.73
106,104,198,3
106,109,63,0.95
106,116,565,5.85
106,117,159,1.65
106,122,210,2
106,123,0,0
106,127,301,2.86
107,85,0,0
107,87,135,0.62
107,100,267,4.04
107,102,664,10.04
107,103,227,3.43
107,109,74,1.12
107,127,285,2.71
108,83,321,1.47
108,85,842,3.85
108,87,0,0
108,98,0,0
108,100,233,3.52
108,101,0,0
108,103,262,3.96
108,119,233,2.41
108,121,0,0
109,82,311,1.42
109,83,0,0
109,84,0,0
109,85,0,0
109,86,0,0
109,97,69,0.85
109,98,1005,12.38
