x,y,residential_floor_area,TOT_P_2021
2,93,469,6.7
2,100,0,0
2,101,0,0
2,102,0,0
3,81,303,1.45
3,91,141,2.01
3,92,363,5.18
3,93,128,1.83
3,100,0,0
3,101,0,0
4,52,492,0
4,84,74,0.35
4,92,367,5.24
5,84,249,1.19
5,92,217,3.1
6,93,279,3.98
6,94,0,0
7,93,277,3.96
7,94,0,0
11,9,0,0
11,10,806,13.09
12,11,0,0
12,12,0,0
13,11,185,3.01
13,12,0,0
16,7,0,0
16,8,181,6.13
16,10,609,9.89
16,11,262,4.26
16,12,0,0
17,6,53,1.8
17,7,123,4.17
17,8,249,8.43
17,9,14,0.47
17,10,1119,18.18
17,11,766,12.44
17,12,1326,21.54
17,13,283,4.6
18,9,510,13
18,11,0,0
18,12,1400,30.39
18,13,836,18.15
18,14,0,0
18,15,104,2.26
19,9,0,0
19,12,0,0
19,13,0,0
19,14,1190,25.84
19,15,984,21.36
25,65,230,4.7
25,66,646,13.2
26,64,89,1.82
26,65,516,10.54
26,66,4,0.08
27,63,0,0
27,64,1152,23.54
27,65,1494,30.53
27,66,322,6.58
28,63,174,3.05
28,64,789,13.81
28,65,0,0
28,108,0,0
28,109,0,0
29,62,0,0
29,63,898,15.72
29,64,761,13.32
30,62,601,10.52
30,63,915,16.02
30,64,0,0
31,60,0,0
31,61,570,9.98
31,62,1106,19.36
31,63,69,1.21
31,64,0,0
32,19,83,1.57
32,20,85,0.93
32,23,7,0.08
32,24,611,6.68
32,25,289,3.16
32,26,71,0.78
32,27,85,0.93
32,28,85,0.93
32,29,444,4.86
32,30,256,3.4
32,58,277,4.84
32,59,352,6.16
32,60,150,2.63
32,61,909,15.91
32,62,0,0
33,19,76,1.43
33,20,166,1.82
33,21,175,1.91
33,22,197,2.16
33,23,620,6.78
33,24,77,0.84
33,28,0,0
33,29,165,1.81
33,30,141,1.87
33,31,280,3.71
33,32,77,1.02
33,58,0,0
33,59,0,0
33,60,312,5.46
33,95,244,2.5
34,21,0,0
34,22,0,0
34,23,94,1.03
34,24,1,0.01
34,31,0,0
34,32,0,0
34,95,135,1.38
35,22,667,7.3
35,23,0,0
35,95,206,2.11
37,95,0,0
37,96,0,0
37,97,0,0
38,49,113,5.28
38,50,218,2.48
38,51,0,0
38,95,470,1
38,96,0,0
39,49,165,7.72
39,50,241,2.75
39,51,667,7.6
39,52,84,0.96
39,53,42,0.48
39,54,0,0
39,55,0,0
39,56,284,3.24
39,57,653,7.44
40,51,0,0
40,52,152,1.73
40,53,169,1.93
40,54,330,3.76
40,55,243,2.77
40,56,234,2.67
41,55,368,4.19
50,52,109,0
53,49,242,3.57
55,48,0,0
56,4,0,0
56,5,0,0
56,47,367,5.41
56,48,995,14.66
56,49,280,4.13
57,41,772,11.38
57,42,576,8.49
57,43,0,0
57,44,293,4.32
57,45,305,4.5
57,46,1051,15.49
57,47,954,14.06
57,48,0,0
58,1,0,0
58,2,165,4.18
58,3,591,14.96
58,4,0,0
58,5,0,0
58,6,311,7.87
58,7,901,22.8
58,41,0,0
58,43,144,2.65
58,44,629,11.57
58,45,794,14.6
58,46,445,8.18
58,47,0,0
59,0,1396,35.33
59,1,1319,33.38
59,2,1232,31.18
59,3,621,15.71
59,4,37,0.94
59,5,390,9.87
59,6,243,6.15
59,7,565,14.3
59,8,245,6.2
60,0,1506,38.11
60,1,1468,37.15
60,2,858,21.71
60,3,482,12.2
60,4,983,24.88
60,5,890,22.52
60,6,1281,32.42
60,7,707,17.89
61,4,0,0
61,5,0,0
61,6,837,21.18
61,7,797,20.17
62,6,304,7.69
62,7,330,8.35
63,6,0,0
63,7,602,15.23
64,7,445,11.26
65,7,577,14.6
66,7,347,8.78
66,30,229,9
67,28,253,1.2
67,29,382,1.8
68,26,0,0
68,27,506,8.84
68,28,541,9.45
69,25,84,1.47
69,26,420,7.33
69,27,791,13.81
69,28,0,0
69,58,0,0
69,59,0,0
70,25,522,9.12
70,26,319,5.57
70,27,0,0
70,57,0,0
70,58,0,0
70,59,0,0
70,60,0,0
71,24,264,4.61
71,25,442,7.72
71,26,0,0
71,57,0,0
71,58,0,0
71,59,0,0
71,60,0,0
71,114,187,2.21
72,23,40,0.7
72,24,837,14.62
72,25,516,9.01
72,56,0,0
72,57,0,0
72,58,0,0
72,59,0,0
72,115,6,0.07
72,116,356,4.2
72,117,0,0
72,118,0,0
73,16,118,0
73,22,246,4.3
73,23,227,3.96
73,24,29,0.51
73,56,0,0
73,57,0,0
73,58,0,0
73,116,779,9.2
73,117,85,1
73,118,463,5.47
73,119,520,6.14
74,116,539,6.36
74,118,114,1.35
80,6,0,0
84,5,0,0
84,6,0,0
85,4,0,0
85,5,0,0
85,6,0,0
85,7,0,0
85,37,0,0
86,25,208,0.65
86,36,0,0
86,37,416,4.85
87,24,435,1.35
87,25,0,0
87,36,113,1.32
87,37,671,7.83
87,99,0,0
87,100,0,0
88,36,258,0
88,37,0,0
88,99,0,0
88,100,0,0
89,58,687,16.08
89,59,0,0
90,3,273,1.79
90,57,396,9.27
90,58,1839,43.05
90,59,0,0
91,2,0,0
91,3,458,3.01
91,57,901,21.09
91,58,1009,23.62
91,59,22,0.51
91,60,2,0
92,2,217,1.42
92,3,251,1.65
92,55,0,0
92,56,230,5.38
92,57,0,0
92,58,65,1.52
92,59,471,11.03
92,60,38,0
92,90,32,0.57
92,91,174,3.07
92,92,72,1.27
93,2,0,0
93,3,20,0.13
93,56,0,0
93,57,1052,24.63
93,58,462,10.81
93,90,306,5.41
93,91,307,5.42
93,92,676,11.94
93,93,168,2.97
93,103,0,0
93,104,0,0
94,3,0,0
94,91,142,2.51
94,92,292,5.16
94,93,640,11.31
94,94,706,12.47
94,95,0,0
94,103,0,0
94,104,0,0
94,105,0,0
95,93,870,15.37
95,94,571,10.09
95,95,1097,19.38
95,96,684,12.09
96,93,499,8.82
96,94,895,15.81
96,95,0,0
96,96,262,4.63
96,97,0,0
97,92,0,0
97,93,121,2.14
97,94,315,5.57
98,92,0,0
99,92,74,1.09
100,118,219,2.58
100,119,283,3.33
101,116,113,1.33
101,117,128,1.51
101,118,164,1.93
101,119,400,4.71
102,115,193,2.27
102,116,796,9.38
102,117,332,3.91
102,118,337,3.97
103,116,0,0
103,117,91,1.07
104,35,0,0
105,35,0,0
106,91,219,3.23
107,90,171,2.52
107,91,351,5.18
107,92,677,9.98
107,93,0,0
108,91,434,4.77
108,92,337,3.71
109,91,138,1.52
111,51,0,0
111,52,161,0.03
111,53,0,0
111,54,92,0.02
111,55,57,0.01
111,56,318,0.07
111,57,277,0.06
112,50,0,0
112,51,0,0
112,52,250,0.05
112,53,217,0.05
112,54,254,0.06
112,55,179,0.04
112,56,150,0.03
112,57,218,0.05
112,82,152,4.77
112,83,0,0
113,50,661,0.14
113,51,322,0.07
113,52,681,0.15
113,53,764,0.17
113,81,0,0
113,82,386,12.1
113,83,0,0
114,50,3,0
114,51,0,0
114,81,734,23.02
114,82,542,16.99
114,83,0,0
115,80,0,0
115,81,1255,39.35
115,82,1651,51.77
115,83,0,0
116,83,0,0
116,111,403,14.06
117,110,786,27.42
117,111,1935,67.51
118,106,0,0
118,107,0,0
118,108,60,1.31
118,109,687,14.99
118,110,1098,33.2
118,111,0,0
119,105,0,0
119,106,0,0
119,107,220,4.8
119,108,379,8.27
119,109,488,10.65
119,110,1090,32.95
119,111,392,11.85
120,106,0,0
120,107,0,0
120,108,310,6.77
120,109,605,13.2
120,110,0,0
122,94,135,2.73
123,82,578,10.23
123,83,370,6.55
123,95,331,6.71
123,96,953,19.31
124,82,86,1.52
124,83,316,5.59
124,84,611,10.81
124,96,0,0
125,81,0,0
125,82,1075,19.02
125,83,259,4.58
125,84,377,6.67
125,96,210,4.25
126,82,661,11.69
126,83,294,5.2
126,84,277,4.9
127,81,0,0
127,82,524,9.27
127,83,438,7.75
127,84,634,11.22
