x,y,residential_floor_area,TOT_P_2021
0,3,400,3.91
0,4,0,0
0,42,315,5.17
0,43,136,2.23
0,44,111,1.82
0,49,274,4.5
0,52,643,11.85
0,53,1787,32.95
0,54,784,14.45
0,74,293,3.68
0,75,366,4.59
0,76,98,1.23
0,95,0,0
0,96,0,0
0,102,402,4.21
0,119,0,0
0,120,0,0
0,121,370,10.35
0,122,0,0
0,123,0,0
1,3,0,0
1,43,9,0.15
1,44,363,5.96
1,52,0,0
1,53,959,17.68
1,54,0,0
1,69,0,0
1,72,0,0
1,74,0,0
1,75,476,5.97
1,103,196,2.05
1,104,57,0.6
1,116,0,0
1,117,0,0
1,122,280,5.23
1,123,450,8.4
2,2,0,0
2,3,282,2.76
2,44,167,2.74
2,53,838,15.45
2,54,394,7.26
2,69,254,5.46
2,70,25,0.54
2,72,289,3.63
2,73,0,0
2,74,290,3.64
2,94,0,0
2,103,283,2.96
2,109,60,0.63
2,116,0,0
2,117,0,0
2,123,81,1.51
2,124,272,5.08
3,53,0,0
3,54,287,5.29
3,55,241,4.44
3,79,0,0
3,80,0,0
3,93,0,0
3,94,0,0
3,99,172,1.57
3,100,137,1.25
3,103,319,3.34
3,109,152,1.59
3,115,0,0
3,116,0,0
3,117,0,0
3,124,610,11.38
3,125,0,0
4,0,121,1.83
4,1,0,0
4,54,441,8.13
4,55,961,17.72
4,56,5,0.09
4,77,0,0
4,78,0,0
4,79,339,4.25
4,80,269,3.37
4,93,405,3.7
4,94,259,2.37
4,100,138,1.26
4,114,0,0
4,115,0,0
4,116,0,0
4,117,0,0
4,118,0,0
4,124,90,1.68
4,125,579,10.81
5,2,79,0.77
5,3,95,0.93
5,6,77,0.75
5,42,181,2.97
5,47,321,5.27
5,54,223,4.11
5,55,298,5.49
5,75,145,1.82
5,77,366,4.59
5,78,0,0
5,80,158,1.98
5,81,135,1.69
5,82,0,0
5,87,463,7.03
5,89,287,4.36
5,90,16,0.24
5,91,348,5.28
5,92,0,0
5,93,209,1.91
5,95,477,4.36
5,114,0,0
5,115,0,0
5,116,0,0
5,117,0,0
5,118,0,0
5,119,0,0
5,125,0,0
6,1,110,1.66
6,2,7,0.07
6,3,175,1.71
6,6,220,2.15
6,41,105,1.89
6,42,395,6.48
6,46,30,0.49
6,47,278,4.56
6,55,252,4.65
6,56,271,5
6,57,561,10.34
6,80,0,0
6,81,324,4.06
6,82,980,14.88
6,83,221,3.36
6,84,289,4.39
6,85,123,1.87
6,86,461,7
6,87,445,6.76
6,89,0,0
6,90,0,0
6,95,0,0
6,101,99,0.91
6,102,251,2.63
6,116,0,0
6,117,187,5.23
6,118,207,5.79
6,119,0,0
6,125,666,12.43
6,126,0,0
7,6,3,0.03
7,46,189,3.1
7,54,0,0
7,55,235,4.33
7,56,632,11.65
7,57,339,6.25
7,75,0,0
7,81,0,0
7,83,399,6.06
7,84,38,0.58
