x,y,residential_floor_area,TOT_P_2021
0,21,356,7.37
0,60,309,7.49
0,61,420,10.18
0,63,95,2.3
0,76,0,0
0,77,0,0
2,21,185,3.83
2,22,458,9.48
2,23,46,0.95
2,67,0,0
2,68,175,2.2
3,21,519,10.75
3,22,882,18.26
3,23,133,2.75
3,61,95,2.3
3,65,221,5.35
3,67,0,0
3,68,0,0
4,21,495,10.25
4,22,574,11.88
4,25,993,20.56
4,61,58,1.41
4,65,227,5.5
4,66,344,8.33
4,67,0,0
4,68,0,0
5,21,316,6.54
5,22,365,7.56
5,23,1209,25.03
5,24,256,5.3
5,66,308,7.46
5,67,339,8.21
6,21,89,1.84
6,22,584,12.09
6,23,896,18.55
6,65,0,0
6,66,266,6.44
6,67,976,23.65
6,68,217,2.73
7,22,0,0
7,23,0,0
7,24,0,0
7,65,24,0.58
7,66,3377,81.82
7,67,0,0
7,68,482,6.07
8,22,0,0
8,23,0,0
8,24,0,0
8,66,1193,20.32
8,67,951,16.2
9,65,0,0
9,66,1300,22.14
9,67,0,0
10,65,204,3.47
10,66,557,9.49
10,67,0,0
11,43,0,0
11,44,0,0
11,45,139,1.62
11,64,485,8.26
11,65,101,1.72
11,66,1,0.02
11,67,1113,18.96
12,44,204,2.38
12,64,0,0
12,66,0,0
13,65,318,5.42
17,11,0,0
17,12,0,0
24,61,394,11.06
24,62,0,0
24,119,76,0.47
25,63,338,9.49
25,117,0,0
25,118,86,0.53
26,61,0,0
26,62,492,13.81
26,63,172,4.83
27,62,136,3.82
27,113,124,4
28,62,74,0.42
28,113,0,0
29,58,0,0
29,59,211,1.19
29,62,228,1.29
29,116,123,0
30,59,95,0.54
34,65,0,0
34,66,0,0
34,67,217,1.23
35,65,289,1.63
35,67,75,0.42
35,124,121,2.01
35,125,181,3.01
36,4,0,0
36,5,1382,43.16
36,6,791,24.7
36,66,291,1.64
36,124,136,2.26
36,125,177,2.94
36,126,0,0
37,4,578,18.05
37,5,1348,42.09
37,6,0,0
37,66,0,0
37,67,291,1.64
37,125,242,4.02
37,126,409,6.8
37,127,117,1.95
38,3,0,0
38,4,332,7.63
38,5,0,0
38,6,0,0
38,125,254,6.37
38,126,300,7.52
38,127,0,0
39,3,659,15.15
39,4,782,17.98
39,5,0,0
39,6,0,0
39,126,723,18.13
39,127,340,8.52
40,3,16,0.37
40,4,1090,25.06
40,5,726,16.69
40,6,324,7.45
40,127,637,15.97
41,4,464,10.67
41,127,501,12.56
42,127,117,2.93
44,72,0,0
45,72,876,24.47
46,70,0,0
46,71,298,8.32
46,72,432,12.07
47,70,0,0
47,71,372,10.39
47,72,739,20.64
47,73,147,4.11
48,72,426,11.6
48,73,127,3.46
49,41,0,0
