x,y,residential_floor_area,TOT_P_2021
0,1,269,0.81
0,12,92,0
1,5,490,0
1,6,39,0
1,12,270,0
2,2,102,0.31
2,4,718,0
2,16,154,0.18
3,2,453,1.36
3,3,250,0.75
3,4,150,0
3,14,1634,1.92
4,1,252,0.75
4,15,53,0.06
5,1,185,0.55
6,3,357,1.07
6,4,36,0
7,2,305,0.91
7,14,535,0.63
7,15,367,0.43
8,7,28,0.1
8,14,1580,0
8,15,655,0
9,2,56,0.01
9,6,155,0.53
9,7,4,0.01
9,8,413,1.42
9,10,257,0.88
9,14,1459,0
10,2,526,0.1
10,3,76,0.01
10,9,54,0.19
10,10,101,0.35
10,13,128,0.44
10,14,1336,0
11,9,127,0.44
11,13,2758,9.5
11,14,1677,0
12,1,281,0.05
12,3,508,0.09
12,13,1953,6.72
12,14,71,0
13,1,74,0.01
13,2,85,0.02
13,3,521,0.09
13,4,95,0.33
13,9,99,0.34
13,10,406,1.4
13,13,1644,5.66
14,1,136,0.02
14,13,1287,4.43
15,2,225,0.04
15,12,121,0.42
15,13,367,1.26
16,0,80,0.01
16,12,1284,4.42
16,13,605,2.08
17,0,46,0.01
17,1,322,0.06
17,2,120,0.02
17,4,118,0.41
17,12,760,2.62
17,13,16,0.06
18,0,152,0.08
18,4,369,0.19
18,12,1248,0.65
19,12,608,0.32
20,4,20,0.01
20,5,128,0.07
20,11,219,0.11
20,12,1158,0.6
21,11,660,0.34
21,12,69,0.04
22,5,580,0.3
22,10,0,0
22,11,805,0.42
23,3,39,0.02
23,5,720,0.37
23,11,649,0.34
24,5,1011,0.53
24,11,583,0.3
25,11,673,0.35
26,1,169,0.09
26,11,780,0.41
27,1,113,0.06
27,5,476,0.25
27,10,600,0.31
27,11,188,0.1
28,0,103,0.21
28,1,340,0.69
28,2,69,0.14
28,10,153,0.55
29,0,376,0.76
29,1,260,0.53
29,2,198,0.4
29,10,227,0.82
30,0,114,0.23
30,1,308,0.62
30,2,150,0.3
30,10,265,0.96
31,1,2,0
31,3,186,0.38
31,9,186,0.67
31,10,989,3.58
32,1,350,0.71
32,2,187,0.38
32,3,279,0.56
32,7,4,0.01
32,8,257,0.93
32,9,418,1.51
32,10,521,1.89
33,8,95,0.34
33,9,775,2.81
33,10,208,0.75
34,6,58,0.21
34,7,50,0.18
34,9,907,3.28
34,10,0,0
35,0,521,1.05
35,1,10,0.02
35,2,113,0.23
35,6,342,1.24
35,7,96,0.35
35,9,863,3.12
36,0,413,0.84
36,1,754,1.53
36,2,415,0.84
36,3,0,0
36,4,417,1.51
36,5,1,0
36,6,365,1.32
36,7,299,1.08
36,9,144,0.52
37,0,713,1.44
37,1,857,1.73
37,2,451,0.91
37,3,29,0.06
37,4,164,0.59
37,5,989,3.58
37,6,671,2.43
37,7,12,0.04
37,8,28,0.1
37,9,991,3.59
38,1,229,2.51
38,5,547,4.56
38,6,805,6.72
38,8,607,5.06
38,9,1008,8.41
39,2,311,3.41
39,3,656,7.19
39,4,51,0.43
39,5,626,5.22
39,6,530,4.42
39,8,2075,17.31
39,9,806,6.72
40,1,78,0.85
40,2,569,6.23
40,3,1186,12.99
40,4,631,5.26
40,5,716,5.97
40,6,369,3.08
40,8,2756,22.99
40,9,139,1.16
41,0,313,3.43
41,1,13,0.14
41,2,735,8.05
41,3,700,7.67
41,5,296,2.47
41,8,353,2.94
42,0,507,5.55
42,5,49,0.41
42,8,1674,13.97
43,0,230,2.52
43,1,502,5.5
43,2,331,3.63
43,3,228,2.5
43,4,33,0.28
43,6,62,0.52
43,7,312,2.6
43,8,727,6.07
44,1,388,4.25
44,2,1006,11.02
44,3,659,7.22
44,4,173,1.44
44,5,17,0.14
44,6,78,0.65
44,7,279,2.33
44,8,308,2.57
45,1,40,0.44
45,2,412,4.51
45,3,180,1.97
45,7,784,6.54
45,8,546,4.56
46,0,305,3.34
46,1,729,7.99
46,2,629,6.89
46,7,1696,14.15
47,0,5,0.05
47,1,1289,14.12
47,2,264,2.89
47,7,1804,15.05
48,0,65,1.72
48,1,774,20.5
48,2,33,0.87
48,4,383,0
48,7,1893,0
49,0,755,20
49,1,845,22.38
49,2,260,6.89
49,3,1265,33.51
49,4,38,0
49,6,88,0
49,7,2302,0
50,0,1163,30.81
50,1,472,12.5
50,2,475,12.58
50,6,859,0
50,7,1107,0
51,0,713,18.89
51,1,591,15.66
51,2,91,2.41
51,6,1237,0
51,7,307,0
52,0,603,15.97
52,1,665,17.62
52,2,49,1.3
52,3,220,5.83
52,6,1853,0
53,0,992,26.28
53,1,1101,29.17
53,2,1287,34.09
53,3,280,7.42
53,5,96,0
53,6,2622,0
54,0,350,9.27
54,1,1012,26.81
54,2,954,25.27
54,6,64,0
55,3,199,5.27
55,5,1109,0
56,2,32,0.85
56,3,351,9.3
56,5,199,0
57,1,96,2.54
57,2,331,8.77
57,4,282,0
57,5,10,0
58,1,57,3.67
58,2,39,2.51
58,4,50,0
58,5,199,0
59,5,19,0
60,2,73,4.69
60,3,277,17.81
60,4,25,0
60,5,127,0
61,2,268,17.24
61,3,6,0.39
61,4,76,0
65,4,192,0
66,4,165,0
67,4,77,0
69,3,771,29.01
69,4,193,0
70,3,182,6.85
70,4,263,0
71,2,466,17.53
71,3,2,0.08
71,4,0,0
72,1,10,0.38
73,0,294,11.06
73,1,975,36.68
73,2,41,1.54
73,3,0,0
74,1,36,1.35
75,2,314,11.81
75,3,166,6.25
76,1,315,11.85
76,2,1082,40.71
76,3,899,33.82
77,0,12,0.45
77,1,946,35.59
77,2,1590,59.82
77,3,466,17.53
78,0,61,2
78,1,181,5.93
78,2,182,5.96
78,3,238,7.8
79,0,1979,64.83
79,2,2176,71.28
79,3,186,6.09
80,0,3285,107.61
80,1,663,21.72
