x,y,residential_floor_area,TOT_P_2021
0,49,0,0
0,50,0,0
0,51,0,0
1,51,0,0
1,52,378,0.99
1,53,201,0.53
2,13,92,3.5
2,52,0,0
2,53,0,0
3,12,123,4.67
4,6,227,7.21
5,6,88,2.79
6,17,98,3.72
7,16,83,3.15
7,17,25,0.95
8,14,106,0.92
9,1,232,4.62
9,5,20,0.4
9,6,211,4.21
9,14,0,0
9,63,0,0
10,6,100,1.99
15,15,0,0
15,16,335,2.89
16,14,598,5.17
16,15,3,0.03
17,0,0,0
17,2,128,2.55
17,7,0,0
17,8,0,0
17,20,246,3
18,0,341,6.45
18,1,190,3.59
18,3,277,5.24
18,7,224,4.24
18,8,338,4.26
18,10,135,1.7
19,0,833,15.75
19,1,478,9.04
19,2,400,7.57
19,3,1,0.02
19,5,156,2.95
19,6,72,1.36
19,7,168,3.18
19,8,504,6.36
19,9,0,0
20,0,447,8.45
20,1,651,12.31
20,2,118,2.23
20,3,569,10.76
20,4,662,12.52
20,5,170,3.22
20,7,398,7.53
20,8,0,0
21,0,466,8.81
21,1,198,3.74
21,2,0,0
21,3,208,3.93
21,4,438,8.28
22,0,242,4.58
22,1,70,1.32
23,0,0,0
23,3,329,6.22
23,4,28,0.53
27,17,291,3.67
27,18,74,0
27,32,159,2.77
27,36,357,6.23
28,1,323,3.34
28,2,12,0.12
28,17,23,0.35
28,31,0,0
28,32,0,0
29,31,0,0
29,32,88,1.05
29,36,458,5.47
29,37,91,1.09
30,3,373,3.86
30,4,162,1.68
30,31,114,1.36
30,32,200,2.39
30,35,34,0.41
31,11,0,0
31,12,128,1.93
31,21,109,1.54
31,22,68,0.96
31,31,0,0
31,32,177,2.11
31,35,241,2.88
31,36,88,1.05
32,11,348,5.26
32,12,125,1.89
32,13,118,1.78
32,22,668,9.42
32,24,0,0
32,25,130,1.83
32,26,3,0.04
32,32,296,3.53
32,36,106,1.26
32,90,0,0
32,91,359,4.87
32,92,0,0
33,13,92,1.39
33,22,216,3.05
33,23,6,0.08
33,24,0,0
33,25,246,3.47
33,32,152,1.81
33,36,136,1.62
33,37,329,3.93
33,39,134,1.73
33,41,0,0
33,90,0,0
33,91,15,0.2
33,92,41,0.56
33,93,0,0
34,14,315,4.76
34,15,222,3.36
34,22,271,3.82
34,23,474,6.68
34,24,0,0
34,36,397,4.74
34,37,0,0
34,38,468,6.03
34,39,320,4.12
34,40,0,0
34,92,0,0
34,93,57,0.77
34,94,0,0
34,95,0,0
34,96,0,0
34,98,0,0
35,17,361,5.46
35,21,144,2.03
35,22,57,0.8
35,23,644,9.08
35,24,147,2.07
35,38,0,0
35,39,881,11.35
35,40,149,1.92
35,41,0,0
35,92,0,0
35,93,0,0
35,94,1110,15.06
35,95,429,5.82
35,96,49,0.67
35,97,0,0
35,98,0,0
36,19,440,6.21
36,20,602,8.49
36,21,487,6.87
36,22,239,3.37
36,23,206,2.91
36,24,0,0
36,32,582,6.94
36,33,258,3.08
36,35,112,1.34
36,36,267,3.19
36,38,0,0
36,39,0,0
36,40,262,3.38
36,41,290,3.74
36,94,602,8.17
36,95,152,2.06
36,96,0,0
36,97,0,0
36,98,70,0
37,16,0,0
37,17,253,3.82
37,18,374,5.27
37,19,330,4.65
37,20,527,7.43
37,21,261,3.68
37,23,87,1.23
37,24,0,0
37,25,0,0
37,32,391,4.67
37,33,0,0
37,37,176,2.1
37,40,6,0.08
37,41,361,4.65
37,42,0,0
37,92,0,0
37,93,0,0
37,94,54,0.73
37,95,279,3.79
37,96,194,2.63
37,97,122,1.66
37,98,803,0
37,99,0,0
38,2,403,4.64
38,3,31,0.36
38,15,0,0
38,16,379,10.14
38,17,480,12.84
38,18,90,1.22
38,19,539,7.3
38,20,350,4.74
38,22,193,2.61
38,31,29,0.35
38,32,570,6.97
38,33,322,3.94
38,34,86,1.05
38,39,292,3.95
38,42,636,8.6
38,43,78,1.05
38,54,0,0
38,92,0,0
38,93,1243,9.44
38,94,2474,18.78
38,95,3332,25.29
38,96,1252,9.5
38,97,1291,9.8
38,98,0,0
38,99,0,0
38,101,84,0.23
39,1,0,0
39,2,0,0
39,17,99,2.65
39,18,111,1.5
39,19,208,2.82
39,20,0,0
39,22,308,4.17
39,31,44,0.54
39,32,575,7.03
39,39,174,2.35
39,40,416,5.62
39,41,202,2.73
39,42,438,5.92
39,43,944,12.76
39,44,124,1.68
39,52,0,0
39,53,0,0
39,92,0,0
39,93,78,0.59
39,94,1810,13.74
39,95,2090,15.87
39,96,1265,9.6
39,97,525,3.99
39,98,490,1.31
39,99,0,0
39,101,260,0.7
39,102,37,0.1
40,16,109,2.92
40,17,0,0
40,18,120,1.62
40,19,75,1.02
40,22,0,0
40,23,0,0
40,32,354,4.33
40,33,0,0
40,41,0,0
40,42,0,0
40,43,411,5.55
40,44,871,11.77
40,47,0,0
40,48,0,0
40,52,0,0
40,92,92,0.7
40,93,1147,8.71
40,94,0,0
40,95,0,0
40,96,728,5.53
40,97,15,0.11
40,98,340,0.91
40,99,148,0.4
40,100,166,0.45
40,101,0,0
40,102,0,0
41,15,0,0
