x,y,residential_floor_area,TOT_P_2021
0,7,25,0.14
0,8,55,0.3
0,9,0,0
0,18,35,0.21
0,19,291,1.77
0,20,11,0.07
0,22,244,1.11
0,23,788,3.59
0,29,153,0.7
0,30,752,3.43
0,31,0,0
0,44,5,0.04
0,45,1148,9.24
0,49,127,1.02
0,56,57,0.2
1,7,512,2.82
1,8,654,3.6
1,9,0,0
1,19,280,1.7
1,20,0,0
1,23,459,2.09
1,26,22,0.1
1,27,98,0.45
1,30,18,0.08
1,31,87,0.4
1,32,0,0
1,38,0,0
1,39,115,0.41
1,49,9,0.07
1,63,489,0.99
1,64,324,0.66
2,8,139,0.77
2,26,258,1.18
2,27,72,0.33
2,31,399,1.82
2,32,0,0
2,39,859,3.07
2,40,8,0.03
2,48,421,3.39
2,62,0,0
2,63,76,0.15
3,27,84,0.38
3,31,171,0.78
3,32,40,0.14
3,47,100,0.8
3,48,1142,9.19
3,53,119,0.42
3,55,433,1.54
3,66,99,0.2
4,6,311,1.23
4,7,424,1.68
4,8,478,1.89
4,27,1219,4.14
4,28,22,0.07
4,46,0,0
4,47,352,1.89
4,48,520,2.79
4,53,2,0.01
4,54,512,1.29
4,55,16,0.04
4,65,27,0.16
4,66,347,2.06
4,67,0,0
5,7,9,0.04
5,13,6,0.03
5,32,15,0.06
5,39,41,0.16
5,40,830,3.18
5,46,216,1.16
5,47,1394,7.49
5,48,1282,6.89
5,49,7,0.04
5,50,0,0
5,51,0,0
5,53,447,1.13
5,54,622,1.57
5,65,0,0
5,71,532,3.16
5,72,52,0
6,13,387,2.08
6,14,30,0.16
6,32,129,0.49
6,33,117,0.45
6,40,850,3.26
6,47,922,4.96
6,48,1783,9.58
6,49,448,2.41
6,50,353,1.9
6,51,0,0
6,71,681,4.04
6,72,23,0
6,127,737,4.05
7,1,1,0
7,2,585,2.31
7,13,0,0
7,14,641,3.45
7,46,34,0.18
7,47,674,3.62
7,48,831,4.47
7,49,126,0.68
7,50,198,1.06
7,127,28,0.15
8,1,285,0.9
8,2,76,0.3
8,11,414,1.64
8,12,7,0.04
8,14,0,0
8,15,0,0
8,17,13,0.07
8,46,361,1.94
8,48,286,1.54
8,49,449,2.41
9,3,0,0
9,11,423,1.67
9,46,23,0.12
9,48,1475,7.93
9,49,713,3.83
10,0,402,1.27
10,1,1,0
10,3,351,1.39
10,21,775,4.17
10,22,197,0.67
10,48,709,3.81
10,49,271,1.46
10,55,214,0.54
10,56,562,1.42
10,100,340,1.97
10,101,211,1.22
10,103,420,1.06
10,106,68,0.17
10,107,8,0.02
11,0,23,0.07
11,1,40,0.13
11,56,1,0
11,64,130,0.77
11,65,468,2.78
11,100,81,0.47
12,0,225,0.71
12,1,926,2.94
12,3,7,0.03
12,22,77,0.26
12,31,695,2.36
12,32,0,0
12,48,32,0.17
12,64,0,0
12,65,0,0
13,0,99,0.31
13,2,152,0.6
13,3,814,3.22
13,22,206,0.7
13,30,78,0.26
13,31,1043,3.54
13,32,417,1.6
13,34,208,0.8
13,48,1060,5.7
13,49,1297,6.97
13,67,6,0.04
13,97,58,0.34
13,110,297,0.75
13,113,29,0.07
13,114,364,0.93
14,0,1088,6.05
14,3,107,0.08
14,4,1555,1.18
14,5,994,0.76
14,6,32,0.02
14,21,271,2.4
14,22,0,0
14,66,567,2.58
14,67,324,1.47
14,96,1,0
14,97,542,2.66
14,98,0,0
14,101,34,0.17
14,102,521,3.22
14,110,657,4.06
14,113,83,0.52
14,114,6,0.04
15,0,416,2.31
15,5,271,0.21
15,6,389,0.3
15,21,0,0
